original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Croker (B. M.)—Peggy of the Bartons. Cheap ed. 18mo. 7X41, pp. 320, is. net METHUEN, June 16",58,66,,Croker (B. M.),Peggy of the Bartons. Cheap ed.,18mo.,"7X41, pp. 320, is. net",METHUEN,June 16
"Cromer (Earl of)— Political and literary essays. 3rd ser. 8vo. 9 X 51, pp. 98, ros. 6d. net MACMILLAN, May 16",58,66,,Cromer (Earl of),Political and literary essays. 3rd ser.,8vo.,"9 X 51, pp. 98, ros. 6d. net",MACMILLAN,May 16
"Cromie (William J.)-Keeping physically fit. Cr. 8vo. 71 x 5, 45. 6d. net MACMILLAN, Feb. 16",58,66,,Cromie (William J.),Keeping physically fit.,Cr. 8vo.,"71 x 5, 45. 6d. net",MACMILLAN,Feb. 16
"Crompton (R. H.)--The Future of Christianity. Cr. 8vo. 74 X 5, pp. 308, 6s. net UNWIN, Aug. 16",58,66,,Crompton (R. H.),The Future of Christianity.,Cr. 8vo.,"74 X 5, pp. 308, 6s. net",UNWIN,Aug. 16
"Croppor (L. Cuthbert)-Elem. book-keeping : a text bk. for beginners. New ed. Cr. 8vo. 75 x 5, pp. 105, 28. net MACDONALD & E., Sep. 16",58,66,,Croppor (L. Cuthbert),Elem. book-keeping : a text bk. for beginners. New ed.,Cr. 8vo.,"75 x 5, pp. 105, 28. net",MACDONALD & E.,Sep. 16
"Crosby-Heath (E.)-Mystic arsenal : a selection of mystical sayings. Cr. 8vo. 8 x 55, pp. 78, paper is. net.. ..E. MACDONALD, Jan. 16",58,66,,Crosby-Heath (E.),Mystic arsenal : a selection of mystical sayings.,Cr. 8vo.,"8 x 55, pp. 78, paper is. net..",E. MACDONALD,Jan. 16
"Crosland (T. W. H.)— The Soul of a Crown Prince. Cr. 8vo. 73 X 5, pp. 104, swd., is. net W. LAURIE, Feb. 16",58,66,,Crosland (T. W. H.),The Soul of a Crown Prince.,Cr. 8vo.,"73 X 5, pp. 104, swd., is. net",W. LAURIE,Feb. 16
"Cross (C. F.) and others-Cellulose : an outline of the chemistry of the structural elements of plants. New ed. Illus. Cr. 8vo. 145. net LONGMANS, Sep. 16",58,66,,Cross (C. F.) and others,Cellulose : an outline of the chemistry of the structural elements of plants. New ed. Illus.,Cr. 8vo.,145. net,LONGMANS,Sep. 16
"Cross (H. H. V.)—A Young soldier's fundis.” 18mo. 61 x 41, pp. 16, 6d, net MACDONALD, Dec. 16",58,66,,Cross (H. H. V.),A Young soldier's fundis.”,18mo.,"61 x 41, pp. 16, 6d, net",MACDONALD,Dec. 16
"Cross (Seton)—The Twelfth crime: a mystery of modern London, 18mo. 64 x 67, pp. 252, 7d. net NEWNES, Sep. 16",58,66,,Cross (Seton),"The Twelfth crime: a mystery of modern London,",18mo.,"64 x 67, pp. 252, 7d. net",NEWNES,Sep. 16
