original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Claydon (Ellen P. & C. A.)-Needlework without specimens 8vo. 8} x64, pp. 238, 38. 6d. net (Modern book of school needlework) PITMAN, Feb. 16",49,57,,Claydon (Ellen P. & C. A.),Needlework without specimens,8vo.,"8} x64, pp. 238, 38. 6d. net (Modern book of school needlework)",PITMAN,Feb. 16
"Clayton (James)—How to grow chrysanthemums. Cr. 8vo. 71 x 5, pp. 95, Is. net CABLE PR. & PUB. Co., Nov. 16",49,57,,Clayton (James),How to grow chrysanthemums.,Cr. 8vo.,"71 x 5, pp. 95, Is. net",CABLE PR. & PUB. Co.,Nov. 16
"Clegg's Ready reckoner for the cotton trades, New ed., rev. and enl. 4to. 10 X 77, pp. 333, 178. 6d. net .W.E. CLEGG, Nov. 16",49,57,,,"Clegg's Ready reckoner for the cotton trades, New ed., rev. and enl.",4to.,"10 X 77, pp. 333, 178. 6d. net .",W.E. CLEGG,Nov. 16
"Cleghorne (W. S. H.)-Farm buildings and building construction in S. Africa. Foreword by F. B. Smith. Ryl. 8vo. 101 X61, 215. LONGMANS, July 16",49,57,,Cleghorne (W. S. H.),Farm buildings and building construction in S. Africa. Foreword by F. B. Smith.,Ryl. 8vo.,"101 X61, 215.",LONGMANS,July 16
"Clement (Hon. W. H. P.)- The Law of the Canadian constitution. 3rd ed. Ryl. 8vo. 95 X 64, 425. net SWEET & M., Jan. 16",49,57,,Clement (Hon. W. H. P.),The Law of the Canadian constitution. 3rd ed.,Ryl. 8vo.,"95 X 64, 425. net",SWEET & M.,Jan. 16
"Clements (M. E.)-The King and His soldiers : talks to children from Advent to Whit Sunday. Cr, 8vo. 71 X 5, pp. 178, 25. 6d. net SKEFFINGTON, Sep. 16",49,57,,Clements (M. E.),The King and His soldiers : talks to children from Advent to Whit Sunday.,"Cr, 8vo.","71 X 5, pp. 178, 25. 6d. net",SKEFFINGTON,Sep. 16
"Clergy directory and parish guide, 1916. Cr. 8vo. 71 X 41. pp. 856, 48. 6d. net (99, Shoe La., E.C.) J. S. PHILLIPS, Jan. 16",50,58,,,"Clergy directory and parish guide, 1916.",Cr. 8vo.,"71 X 41. pp. 856, 48. 6d. net (99, Shoe La., E.C.)",J. S. PHILLIPS,Jan. 16
"Clergy list, 1916. 84x57, 12s. 6d. KELLY'S DIRECTORIES, July 16",50,58,,,"Clergy list, 1916.",,"84x57, 12s. 6d.",KELLY'S DIRECTORIES,July 16
"Clergyman's ready reference diary and kalendar for 1917. Ed. by T. Johnson. 18mo. 63 x 4, pp. 235, 35. YEAR BK. PR., Dec. 16",50,58,,,Clergyman's ready reference diary and kalendar for 1917. Ed. by T. Johnson.,18mo.,"63 x 4, pp. 235, 35.",YEAR BK. PR.,Dec. 16
"Cleveland (C. C.)-The Great Revival in the West, 1797-1805. 4 maps. 12mo. 71 x 5, pp. 228, 4s. 6d. net CAMB. UNIV. PR., Oct. 16",50,58,,Cleveland (C. C.),"The Great Revival in the West, 1797-1805. 4 maps.",12mo.,"71 x 5, pp. 228, 4s. 6d. net",CAMB. UNIV. PR.,Oct. 16
