original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Askew (Alice and Claude) —Trespass. New and cheaper ed. Cr. 8vo. 7 X 41, pp. 318, is. net 7x4), CHAPMAN & H., June 16",14,22,,Askew (Alice and Claude),Trespass. New and cheaper ed.,Cr. 8vo.,"7 X 41, pp. 318, is. net 7x4)",CHAPMAN & H.,June 16
"Askew (Alice and Claude)-Araby's husbandı 18mo. 64 X 4, pp. 288, 7d. net HURST & B., Nov. 16",13,21,,Askew (Alice and Claude),Araby's husbandı,18mo.,"64 X 4, pp. 288, 7d. net",HURST & B.,Nov. 16
"Askew (Alice and Claude)-Freedom. 18mo. 61 X 43, pp. 288, 7d. net .. HURST & B., July 16",13,21,,Askew (Alice and Claude),Freedom.,18mo.,"61 X 43, pp. 288, 7d. net ..",HURST & B.,July 16
"Askew (Alice and Claude)-Her father's daughter. Cr. 8vo. 71 x 5, pp. 303, 6s. WARD, L., Oct. 16",13,21,,Askew (Alice and Claude),Her father's daughter.,Cr. 8vo.,"71 x 5, pp. 303, 6s.","WARD, L.",Oct. 16
"Askew (Alice and Claude)-Nurse. Cr. 8vo. 71 X 5, pp. 244, 2s. net.. HODDER & S., Feb. 16",13,21,,Askew (Alice and Claude),Nurse.,Cr. 8vo.,"71 X 5, pp. 244, 2s. net..",HODDER & S.,Feb. 16
"Askew (Alice and Claude)-The Footlight glare. Cr. 8vo. 7* X 5, pp. 320, 6s. WARD, L., Apr. 16",13,21,,Askew (Alice and Claude),The Footlight glare.,Cr. 8vo.,"7* X 5, pp. 320, 6s.","WARD, L.",Apr. 16
"Askew (Alice and Claude)-The House next door. Cheap ed. 18mo. 61 x 4, pp. 254, 7d. net WARD, L., May 16",13,21,,Askew (Alice and Claude),The House next door. Cheap ed.,18mo.,"61 x 4, pp. 254, 7d. net","WARD, L.",May 16
"Askew (Alice and Claude)-The Shulamite. Cheap ed. Cr. 8vo. 71 x 47, pp. 322, Is net UNWIN, May 16",13,21,,Askew (Alice and Claude),The Shulamite. Cheap ed.,Cr. 8vo.,"71 x 47, pp. 322, Is net",UNWIN,May 16
"Askew (Alice and Claude)-The Weavers' plot. 8vo. 74 X 5, PP. 255, 25. 6.1. net WARD, L., Nov. 16",14,22,,Askew (Alice and Claude),The Weavers' plot.,8vo.,"74 X 5, PP. 255, 25. 6.1. net","WARD, L.",Nov. 16
"Askew (Alice and Claude)— The Mystery of Helmsley Grange. 8vo. 81 x 58, pp. 90, swd. 6d. .PEARSON, July 16",13,21,,Askew (Alice and Claude),The Mystery of Helmsley Grange.,8vo.,"81 x 58, pp. 90, swd. 6d. .",PEARSON,July 16
"Askew (Alice and Claude)—The Golden quest. 8vo. 8 x 54, pp. 128, swd. 6d. WARD, L., June 16",13,21,,Askew (Alice and Claude),The Golden quest.,8vo.,"8 x 54, pp. 128, swd. 6d.","WARD, L.",June 16
"Askew (Alice and Claude)—The Stricken land : Serbia as we saw it. 8vo. 9 X54, pp. 378, 10s. 6d. net .NASH, July 16",14,22,,Askew (Alice and Claude),The Stricken land : Serbia as we saw it.,8vo.,"9 X54, pp. 378, 10s. 6d. net .",NASH,July 16
"Askew (Fred)—Shakespeare tercentenary souvenir: England's thoughts in Shakespeare's words. Ryl. 8vo. 10 X 61, pp. 80, is. net (Lowestoft) FLOOD, Dec. 16",14,22,,Askew (Fred),Shakespeare tercentenary souvenir: England's thoughts in Shakespeare's words.,Ryl. 8vo.,"10 X 61, pp. 80, is. net (Lowestoft)",FLOOD,Dec. 16
"Aspirations of Bulgaria (The). Tr. fr. Serbian of “ Balkanicus.” Cr. 8vo. 71 x 5, pp. 276, is. net SIMPKIN, July 16",14,22,,,Aspirations of Bulgaria (The). Tr. fr. Serbian of “ Balkanicus.”,Cr. 8vo.,"71 x 5, pp. 276, is. net",SIMPKIN,July 16
"Asquith (Herbert)— The Volunteer and other poems. Cr. 8vo. 71 x 5, pp. 24, swd. is. net SIDGWICK & J., Dec. 15",14,22,,Asquith (Herbert),The Volunteer and other poems.,Cr. 8vo.,"71 x 5, pp. 24, swd. is. net",SIDGWICK & J.,Dec. 15
"Assheton (Richard)—Growth in length: embryological essays. Illus. 8vo. 9 x 51, pp. 115, 28. 6d. net CAMB. UNIV. PR., Aug. 16",14,22,,Assheton (Richard),Growth in length: embryological essays. Illus.,8vo.,"9 x 51, pp. 115, 28. 6d. net",CAMB. UNIV. PR.,Aug. 16
"Assumption of the Virgin (The): a miracle play from the N-Town Cycle. Ed. by W. w. Greg. 8vo. 9 X 54, pp. 75, 4s. 6d. net MILFORD, Jan. 16",14,22,,,Assumption of the Virgin (The): a miracle play from the N-Town Cycle. Ed. by W. w. Greg.,8vo.,"9 X 54, pp. 75, 4s. 6d. net",MILFORD,Jan. 16
"Assurance companies—Pt. A, Statements of life assurance and annuity business, and abstr. of actuarialrpts., 1915. 6s. Pt. B, Statements of gen. assurance business (excl. life assurance busi-ness and sinking fund insurance business) and bond investment business, 1915. WYMAN, Mar., June 16",14,22,,,"Assurance companies—Pt. A, Statements of life assurance and annuity business, and abstr. of actuarialrpts., 1915. 6s. Pt. B, Statements of gen. assurance business (excl. life assurance busi-ness and sinking fund insurance business) and bond investment business, 1915.",,,WYMAN,"Mar., June 16"
"Astronomer Royal for Scotland—26th Annual rpt., for 1915-16, {d. .. WYMAN, May 16",14,22,,,"Astronomer Royal for Scotland—26th Annual rpt., for 1915-16,",,{d. ..,WYMAN,May 16
"At the eleventh hour. 3d. TUCKER & Co., June 16",14,22,,,At the eleventh hour.,,3d.,TUCKER & Co.,June 16
"At the feet of the King of Martyrs. By a Nun of Tyburn Convent. Is, net. WASHBOURNE, Apr. 16",14,22,,,At the feet of the King of Martyrs. By a Nun of Tyburn Convent.,,"Is, net.",WASHBOURNE,Apr. 16
"Atherton (Gertrude)-Mrs. Balfame. Cr. 8vo. 71x5, pp. 376, 6s. .MURRAY, Mar. 16",14,22,,Atherton (Gertrude),Mrs. Balfame.,Cr. 8vo.,"71x5, pp. 376, 6s. .",MURRAY,Mar. 16
"Atherton (Gertrude)—Tower of ivory. Cr. 8vo. pp. 496, is. net ....MURRAY, July 16",14,22,,Atherton (Gertrude),Tower of ivory.,Cr. 8vo.,"pp. 496, is. net ....",MURRAY,July 16
"Atkey (Bertram)-The Smiler Bunn Brigade. Cr. 8vo. 81 x 54, pp. 120, swd. 6d. HODDER & S., Aug. 16",14,22,,Atkey (Bertram),The Smiler Bunn Brigade.,Cr. 8vo.,"81 x 54, pp. 120, swd. 6d.",HODDER & S.,Aug. 16
"Atkins (W. R. G.)-Some recent researches in plant physiology. Cr. 8vo. 71 X 4, pp. 340, 78. 6d. net WHITTAKER, June 16",14,22,,Atkins (W. R. G.),Some recent researches in plant physiology.,Cr. 8vo.,"71 X 4, pp. 340, 78. 6d. net",WHITTAKER,June 16
"Atkinson (C. F., Capt.)-Dicticnary cf English and German military terms and of other words useful to officers. Pt. II, Eng.-Ger. 18mo. 61 x 4, pp. 180, 25. 6d. net.. ..REES, May 16",14,22,,"Atkinson (C. F., Capt.)","Dicticnary cf English and German military terms and of other words useful to officers. Pt. II, Eng.-Ger.",18mo.,"61 x 4, pp. 180, 25. 6d. net.. ..",REES,May 16
"Atlay (J. B.)—The Tichborne case. Intro. by William Roughead. Cr. 8vo. 71 x 41, pp. 234,swd. Is. net . HODGE, Nov. 16",14,22,,Atlay (J. B.),The Tichborne case. Intro. by William Roughead.,Cr. 8vo.,"71 x 41, pp. 234,swd. Is. net .",HODGE,Nov. 16
"atton (Thomas)-Wise men from the West. 71 X 5, pp. 151, 28. 6d. net BARNICOTT & P., Aug. 16",175,183,,atton (Thomas),Wise men from the West.,,"71 X 5, pp. 151, 28. 6d. net",BARNICOTT & P.,Aug. 16
"Attwood (Edward L.)-Text bk. of theoret. naval architecture. New ed. Cr. 8vo. 7* X5, pp. 503, 21S. LONGMANS, Aug. 16",14,22,,Attwood (Edward L.),Text bk. of theoret. naval architecture. New ed.,Cr. 8vo.,"7* X5, pp. 503, 21S.",LONGMANS,Aug. 16
"Aubrey (W. H. S.)- In memoriam : W. H. S. Aubrey, LL.D. : some lectures and extracts from his writings. Comp. by his daughter. 61X41, pp. 190, 2s. 6d. Net …STOCK, Oct. 16",14,22,,Aubrey (W. H. S.),"In memoriam : W. H. S. Aubrey, LL.D. : some lectures and extracts from his writings. Comp. by his daughter.",,"61X41, pp. 190, 2s. 6d. Net",STOCK,Oct. 16
