original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shklovsky (I. W.) ("" Dioneo "")-In far North- East Siberia. Tr. by L. Edwards and J. Shklovsky. 8vo. 9 x6, pp. 264, 8s. 6d. net MACMILLAN, Nov. 16",209,217,,"Shklovsky (I. W.) ("" Dioneo "")",In far North- East Siberia. Tr. by L. Edwards and J. Shklovsky.,8vo.,"9 x6, pp. 264, 8s. 6d. net",MACMILLAN,Nov. 16
"Shlvell (Paul)-Stillwater pastorals and other poems. Pref. note by Bliss Perry. Cr. 8vo. 8 x 57, pp. 98, bds. 25. net CONSTABLE, May 16",209,217,,Shlvell (Paul),Stillwater pastorals and other poems. Pref. note by Bliss Perry.,Cr. 8vo.,"8 x 57, pp. 98, bds. 25. net",CONSTABLE,May 16
"Shoars (George Peaslee)-Obstetrics, normal and operative. 8vo. 91 % 61, 255. net LIPPINCOTT, Aug. 16",208,216,,Shoars (George Peaslee),"Obstetrics, normal and operative.",8vo.,"91 % 61, 255. net",LIPPINCOTT,Aug. 16
"Short (A. Rendle) — When to advise operation in general practice. Cr. 8vo. 74 x 5, pp. 285, 5s. net SIMPKIN, Sep. 16",209,217,,Short (A. Rendle),When to advise operation in general practice.,Cr. 8vo.,"74 x 5, pp. 285, 5s. net",SIMPKIN,Sep. 16
"Shorthose's Commercial ready reckoner. 9th ed. 4to. 11} X8}, 55. net ...... ALLEN & U., Sep. 16",209,217,,,Shorthose's Commercial ready reckoner. 9th ed.,4to.,"11} X8}, 55. net ...... ",ALLEN & U.,Sep. 16
"Should she have told him? By the author of My wife's hidden life"" Cr. 8vo. 77 x 41, pp. 288, 6s. .....HODDER & S., Mar. 16",209,217,,,"Should she have told him? By the author of My wife's hidden life""",Cr. 8vo.,"77 x 41, pp. 288, 6s. .....",HODDER & S.,Mar. 16
"Shuttleworth (C. B -A Record of the unveiling in Worcester Cathedral of the memorial tablet to Mrs. Henry Wood. 81x5, pp. 24, is. net MACMILLAN, Nov. 16",209,217,,Shuttleworth (C. B),A Record of the unveiling in Worcester Cathedral of the memorial tablet to Mrs. Henry Wood.,,"81x5, pp. 24, is. net",MACMILLAN,Nov. 16
"Shuttleworth (G. E.) and Potts (W. A.)- Mentally deficient children ; their treatment and train- ing. 4th ed. Cr. 8vo. 71 x 5, pp. 304, 75. 60. net LEWIS, May 16",209,217,,Shuttleworth (G. E.) and Potts (W. A.),Mentally deficient children ; their treatment and train- ing. 4th ed.,Cr. 8vo.,"71 x 5, pp. 304, 75. 60. net",LEWIS,May 16
"Sibley (W. Knowsley)-The Treatment of diseases of the skin. 2nd ed. Cr. 8vo. 71 x 5, pp. 319, 6s. net. ..E. ARNOLD, Aug. 16",209,217,,Sibley (W. Knowsley),The Treatment of diseases of the skin. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 319, 6s. net. ..",E. ARNOLD,Aug. 16
"Sidelights on Austrian society. By “X.” Cr. 8vo. 74x44, pp. 244, 5s. net 'MILLS & B., July 16",209,217,,,Sidelights on Austrian society. By “X.”,Cr. 8vo.,"74x44, pp. 244, 5s. net",'MILLS & B.,July 16
"Sidg wick (Arthur)-School homilies. 2nd ser. Intro. by the Rev. J. M. Wilson. Cr. 8vo. 7X4}, pp. 416, 35. 6d. Det SIDGWICK & J., May 16",209,217,,Sidg wick (Arthur),School homilies. 2nd ser. Intro. by the Rev. J. M. Wilson.,Cr. 8vo.,"7X4}, pp. 416, 35. 6d. Det",SIDGWICK & J.,May 16
"Sidg wick (Ethel)-Hatchways. Cr. 8vo. 74 x 57, Pp. 325, 6s. net . . SIDGWICK & J., Dec. 16",209,217,,Sidg wick (Ethel),Hatchways.,Cr. 8vo.,"74 x 57, Pp. 325, 6s. net . .",SIDGWICK & J.,Dec. 16
"Sidg wick (Mrs. Alfred)—Salt and savour. pp. 313, 5S. net ...METHUEN, Nov. 16",209,217,,Sidg wick (Mrs. Alfred),Salt and savour.,,"pp. 313, 5S. net",METHUEN,Nov. 16
"Sieff (Mark)-Volper's Russian accidence in tables. Adapted for English students. Ryl. 8vo. I0X 7, 38. 6d. net ROUTLEDGE Nov. 16",209,217,,Sieff (Mark),Volper's Russian accidence in tables. Adapted for English students.,Ryl. 8vo.,"I0X 7, 38. 6d. net",ROUTLEDGE,Nov. 16
"Sieff (Mark)—Manual of Russian commercial correspondence. Cr. 8vo. 71 x 5, pp. 252, 38. 6d. net .K. PAUL, Aug. 16",209,217,,Sieff (Mark),Manual of Russian commercial correspondence.,Cr. 8vo.,"71 x 5, pp. 252, 38. 6d. net .",K. PAUL,Aug. 16
"Sigerson (Dora) (Mrs. Clement Shorter)-Love of Ireland : poems and ballads. 18mo. 7x41, pp. 93, 28. 6d. net . . MAUNSEL, Nov. 16",209,217,,Sigerson (Dora) (Mrs. Clement Shorter),Love of Ireland : poems and ballads.,18mo.,"7x41, pp. 93, 28. 6d. net . .",MAUNSEL,Nov. 16
"Sigurjónsson (Johann)--Modern Icelandic plays : Eyvind of the hills; and The Hraun Farm. Tř. by H. K. Schanche. Cr. 8vo. 74 x 5, pp. 144, 6s. 6d. net. (Scandinavian classics) (Amer. Scan. Fn.) MILFORD, Nov. 16",209,217,,Sigurjónsson (Johann),Modern Icelandic plays : Eyvind of the hills; and The Hraun Farm. Tř. by H. K. Schanche.,Cr. 8vo.,"74 x 5, pp. 144, 6s. 6d. net. (Scandinavian classics) (Amer. Scan. Fn.)",MILFORD,Nov. 16
"Sikes's Hydrometer–Tables to be used with. Pt. 1, For ascertaining the strength of spirits at temp. fr. 30 deg. to 100 deg. Fahrenheit ; Pt.2, For determining the weight per gallon of spirits, 45.; Sikes's ""A"" Hydrometer : Tables to be used with. Pt. I, do. ; Pt. 2, do., Is. 6d. WYMAN, July 16",209,217,,,"Sikes's Hydrometer–Tables to be used with. Pt. 1, For ascertaining the strength of spirits at temp. fr. 30 deg. to 100 deg. Fahrenheit ; Pt.2, For determining the weight per gallon of spirits, 45.; Sikes's ""A"" Hydrometer : Tables to be used with. Pt. I, do. ; Pt. 2, do., Is. 6d.",,,WYMAN,July 16
