original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Runkle (Bertha)—Straight down the crooked lane. Cr. 8vo. 71 x 5, pp. 446, 6s. NASH, Apr. 16",198,206,,Runkle (Bertha),Straight down the crooked lane.,Cr. 8vo.,"71 x 5, pp. 446, 6s.",NASH,Apr. 16
"Rushe (Denis Carolan)-Monaghan in the eigh. teenth century. Frontis. Cr. 8vo. 71x41, pp. 138, 2s. net ; swd. is, net M, H. GILL, June 16",198,206,,Rushe (Denis Carolan),Monaghan in the eigh. teenth century. Frontis.,Cr. 8vo.,"71x41, pp. 138, 2s. net ; swd. is, net","M, H. GILL",June 16
"Russ (Charles)--A New treatment for gonorrhæa, 8vo. 8** 51, pp. 46, 3s. net H. K. LEWIS, Apr. 16",199,207,,Russ (Charles),"A New treatment for gonorrhæa,",8vo.,"8** 51, pp. 46, 3s. net",H. K. LEWIS,Apr. 16
"Russel's Canadian notary. Cr. 8vo. 21s. net SWEET & M., July 16",199,207,,,Russel's Canadian notary.,Cr. 8vo.,21s. net,SWEET & M.,July 16
"Russell (Alexander)-A Treatise on the theory of alternating currents. 2nd ed., rev. and enl. Vol. 2. Illus. Demy 8vo. 81 x 5$, pp. 580, 155. net. (Camb. Physical ser.) CAMB. UNIV. PR., July 16",199,207,,Russell (Alexander),"A Treatise on the theory of alternating currents. 2nd ed., rev. and enl. Vol. 2. Illus.",Demy 8vo.,"81 x 5$, pp. 580, 155. net. (Camb. Physical ser.)",CAMB. UNIV. PR.,July 16
"Russell (Bertrand)- Principles of social recon. struction. 8vo. 88 x 5# pp. 252, 6s. net ALLEN & U., Nov. 16",199,207,,Russell (Bertrand),Principles of social recon. struction.,8vo.,"88 x 5# pp. 252, 6s. net",ALLEN & U.,Nov. 16
"Russell (E. J.)-Manuring for higher crop production. 8vo. 9 X 51, pp. 76, 35. net CAMB. UNIV. PRESS, Apr. 16",199,207,,Russell (E. J.),Manuring for higher crop production.,8vo.,"9 X 51, pp. 76, 35. net",CAMB. UNIV. PRESS,Apr. 16
"Russell (E. S.)----Form and function : a contrib. to the hist. of animal morphology. Illus, 9x54, pp. 392, ros. 6d. net MURRAY, Oct. 16",199,207,,Russell (E. S.),Form and function : a contrib. to the hist. of animal morphology.,,"Illus, 9x54, pp. 392, ros. 6d. net",MURRAY,Oct. 16
"Russell (George W. E.)-Portraits of the 'Seventies. 8vo. 9 X 6, PP. 483, 155. net UNWIN, Oct. 16",199,207,,Russell (George W. E.),Portraits of the 'Seventies.,8vo.,"9 X 6, PP. 483, 155. net",UNWIN,Oct. 16
"Russell (George W. E.)-Saint Alban the Martyr, Holborn: a history of fifty years. Pop. ed. Cr. 8vo. 77 x 5, pp. 376, 25. 6d. net ALLEN & U., Feb. 16",199,207,,Russell (George W. E.),"Saint Alban the Martyr, Holborn: a history of fifty years. Pop. ed.",Cr. 8vo.,"77 x 5, pp. 376, 25. 6d. net",ALLEN & U.,Feb. 16
"Russell (Lindsay)-Road of yesterday. 16mo. 7X 4), pp. 156, 25. 6d. net ..WARD, L., June 16",199,207,,Russell (Lindsay),Road of yesterday.,16mo.,"7X 4), pp. 156, 25. 6d. net ..","WARD, L.",June 16
"Russell (Lindsay)-Sons of Iscariot. Cr. 8vo, 74 x 41, pp. 302, 6s. WARD, L., Sep. 16",199,207,,Russell (Lindsay),Sons of Iscariot.,Cr. 8vo,"74 x 41, pp. 302, 6s.","WARD, L.",Sep. 16
"Russell (Lindsay)-Souls in pawn. Cheap ed. 8vo. 81 x 54, pp. 126, swd., 6d. WARD, L., Mar. 16",199,207,,Russell (Lindsay),Souls in pawn. Cheap ed.,8vo.,"81 x 54, pp. 126, swd., 6d.","WARD, L.",Mar. 16
"Russell (Lindsay)-The Eternal triangle. 8vo. 81 x 51, pp. 122, 6d. ... WARD, L., July 16",199,207,,Russell (Lindsay),The Eternal triangle.,8vo.,"81 x 51, pp. 122, 6d. ...","WARD, L.",July 16
"Russell (Lindsay)-The Woman who lived again. Cr. 8vo. 7*5, pp. 375, 6s. HURST & B., July 16",199,207,,Russell (Lindsay),The Woman who lived again.,Cr. 8vo.,"7*5, pp. 375, 6s.",HURST & B.,July 16
