original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dod's Parliamentary companion for 1916. 18mo. 4*X 31, pp. 462, 35. 6d. net WHITTAKER, Feb.16",66,74,,,Dod's Parliamentary companion for 1916.,18mo.,"4*X 31, pp. 462, 35. 6d. net",WHITTAKER,Feb.16
"Dod's Peerage, baronetage and knightage, &c., 1917. Ryl. 8vo. 10 X61, pp. 988, ios. 60. SIMPKIN, Dec. 16",66,74,,,"Dod's Peerage, baronetage and knightage, &c., 1917.",Ryl. 8vo.,"10 X61, pp. 988, ios. 60.",SIMPKIN,Dec. 16
"Dodd (Lee Wilson)-The Middle miles and other poems. Cr. 8vo. 8 x 57, bds. 38. 6d, net (Yale Univ. Press) MILFORD, Mar. 16",66,74,,Dodd (Lee Wilson),The Middle miles and other poems.,Cr. 8vo.,"8 x 57, bds. 38. 6d, net (Yale Univ. Press)",MILFORD,Mar. 16
"Dodge (Walter Phelps)-Red-gold and other verses. Cr. 8vo. 61 x 51, is. net . . LONG, A pr. 16",66,74,,Dodge (Walter Phelps),Red-gold and other verses.,Cr. 8vo.,"61 x 51, is. net . .",LONG,A pr. 16
"Dods (Marcus)—The First Epistle to the Corinthians. New ed. Cr. 8vo. 8x5, pp. 406, 28. 6d. net. (Expositor's Bible) HODDER & S., Oct. 16",66,74,,Dods (Marcus),The First Epistle to the Corinthians. New ed.,Cr. 8vo.,"8x5, pp. 406, 28. 6d. net. (Expositor's Bible)",HODDER & S.,Oct. 16
"Dodson (T. H.)— The Book of Jonah. 18mo. 64 x 41, is. net .S.P.C.K., May 16",66,74,,Dodson (T. H.),The Book of Jonah.,18mo.,"64 x 41, is. net .",S.P.C.K.,May 16
"Dogan (J.)-Christian armour for youth. 32mo., IS. net WASHBOURNE, Apr. 16",63,71,,Dogan (J.),Christian armour for youth.,32mo.,IS. net,WASHBOURNE,Apr. 16
"Doidge's Western Counties illus. annual, 1917. Cr. 8vo. 71 x 5, pp. 365, IS. HOYTEN & C., Dec. 16",66,74,,,"Doidge's Western Counties illus. annual, 1917.",Cr. 8vo.,"71 x 5, pp. 365, IS.",HOYTEN & C.,Dec. 16
"Doke (J. Joseph)-The Queen of the secret city, Cr. 8vo. 7} x 5, pp. 319, 55. net HODDER & S., June 16",66,74,,Doke (J. Joseph),"The Queen of the secret city,",Cr. 8vo.,"7} x 5, pp. 319, 55. net",HODDER & S.,June 16
"Dolls' tea party (A) : children's painting bk. Fol. 104X6, 60. H. STEVENSON, Nov. 16",66,74,,,Dolls' tea party (A) : children's painting bk.,Fol.,"104X6, 60.",H. STEVENSON,Nov. 16
"Dominions (Roy. Comm. on)—Memo. and tab, rela. to food and raw material requirements of the U.K., IS. ; do. Trade statistics and trade Self-Gov. Dominions, 25..... WYMAN, Jan. 16",66,74,,,"Dominions (Roy. Comm. on)—Memo. and tab, rela. to food and raw material requirements of the U.K., IS. ; do. Trade statistics and trade Self-Gov. Dominions, 25.....",,,WYMAN,Jan. 16
"Donington (G. C.)--A Class-book of chemistry. Pt. 4, Metals. Cr. 8vo. 71 x 44, pp. 133, 28. MACMILLAN, Apr. 16",66,74,,Donington (G. C.),"A Class-book of chemistry. Pt. 4, Metals.",Cr. 8vo.,"71 x 44, pp. 133, 28.",MACMILLAN,Apr. 16
"Donington (G. C.)-A Class book of chemistry. Pts. 1-4. Cr. 8vo. 74 x 51, pp. 546, 58. MACMILLAN, Nov. 16",66,74,,Donington (G. C.),A Class book of chemistry. Pts. 1-4.,Cr. 8vo.,"74 x 51, pp. 546, 58.",MACMILLAN,Nov. 16
"Donogh (Walter Russell) —The Law of land acquisition and compensation. 2nd. ed. 8vo. 8} x 5), 15s, net . .. THACKER, May 16",66,74,,Donogh (Walter Russell),The Law of land acquisition and compensation. 2nd. ed.,8vo.,"8} x 5), 15s, net . ..",THACKER,May 16
