original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marryat (Florence)-Facing the footlights 18mo. 63x44, pp. 240, 7d. net HOLDEN & H., Dec. 16",146,154,,Marryat (Florence),Facing the footlights,18mo.,"63x44, pp. 240, 7d. net",HOLDEN & H.,Dec. 16
"Marryat (Frederick)-Masterman Ready. Cr. 8vo. 73x5), pp. 96, 4d. (“A.L.” Bright story readers. No. 148, Grade 4) E. J. ARNOLD, Nov. 16",146,154,,Marryat (Frederick),Masterman Ready.,Cr. 8vo.,"73x5), pp. 96, 4d. (“A.L.” Bright story readers. No. 148, Grade 4)",E. J. ARNOLD,Nov. 16
"Marryat (Frederick)—The Children of the New Forest. Gr. 8vo. 7+X54, pp. 96, 4d. (“* A. L.” Bright story readers. No. 147, Grade 4) E. J. ARNOLD, Oct. 16",146,154,,Marryat (Frederick),The Children of the New Forest.,Gr. 8vo.,"7+X54, pp. 96, 4d. (""* A. L."" Bright story readers. No. 147, Grade 4)",E. J. ARNOLD,Oct. 16
"Marsh (Horace W.) ed.-Interpolated six-place tables of the logarithms of numbers and the natural and logarithmic trigonometric functions. 8vo. 91 x 61, 55. 6d. net CHAPMAN & H., May 16",146,154,,Marsh (Horace W.) ed.,Interpolated six-place tables of the logarithms of numbers and the natural and logarithmic trigonometric functions.,8vo.,"91 x 61, 55. 6d. net",CHAPMAN & H.,May 16
"Marsh (Lewis) and Dudman (William J.) eds. Asia. Cr. 8vo. 7 X 5, limp gd.(Rambler travel bks.) .BLACKIE, Oct. 16",146,154,,Marsh (Lewis) and Dudman (William J.) eds.,Asia.,Cr. 8vo.,"7 X 5, limp gd.(Rambler travel bks.) .",BLACKIE,Oct. 16
"Marsh (Lewis) ed.-Australasia and Malaysia. Ar. 8vo. 7 x 53, swd. ed. (Rambler travel books) BLACKIE, Feb. 16",146,154,,Marsh (Lewis) ed.,Australasia and Malaysia.,Ar. 8vo.,"7 x 53, swd. ed. (Rambler travel books)",BLACKIE,Feb. 16
"Marsh (Richard) -A Man with nine lives. Cheap ed. 8vo. 81 x 51, pp. 128. swd. 6d. WARD, L., Apr. 16",147,155,,Marsh (Richard),A Man with nine lives. Cheap ed.,8vo.,"81 x 51, pp. 128. swd. 6d.","WARD, L.",Apr. 16
"Marsh (Richard)- The Great temptation. Cr. 8vo. 71x44, pp. 382, 6s. ....UNWIN, Apr. 16",147,155,,Marsh (Richard),The Great temptation.,Cr. 8vo.,"71x44, pp. 382, 6s. ....",UNWIN,Apr. 16
"Marsh (Richard)--The Great temptation. Cheaper ed. Cr. 8vo. 7$ x 41, pp. 382, 38. 6d. net (Adelphi lib.) UNWIN Nov. 16",147,155,,Marsh (Richard),The Great temptation. Cheaper ed.,Cr. 8vo.,"7$ x 41, pp. 382, 38. 6d. net (Adelphi lib.)",UNWIN,Nov. 16
"Marsh (Richard)—Coming of age. Gr. 8vo. 7*x5t, pp. 320, 6s. .LONG, July 16",146,154,,Marsh (Richard),Coming of age.,Gr. 8vo.,"7*x5t, pp. 320, 6s. .",LONG,July 16
"Marsh (Richard)—Confessions of a young lady, Repr. 8vo., swd. 6d. .LONG, Oct. 16",146,154,,Marsh (Richard),"Confessions of a young lady, Repr.","8vo., swd.",6d. .,LONG,Oct. 16
"Marsh (Richard)—The Adventures of Judith Lee. zł x 5, pp. 314, 5s. net .... METHUEN, Oct. 16",146,154,,Marsh (Richard),The Adventures of Judith Lee.,,"zł x 5, pp. 314, 5s. net ....",METHUEN,Oct. 16
"Marsh (Richard)—The Beetle. 18mo. 64 x 41, pp. 318, 7d. net .NEWNES, Oct. 16",146,154,,Marsh (Richard),The Beetle.,18mo.,"64 x 41, pp. 318, 7d. net .",NEWNES,Oct. 16
"Marsh (Richard)—The Flying girl. 8vo. 81x56, . Pp. 126, 6d. .WARD, L., Oct. 16",146,154,,Marsh (Richard),The Flying girl.,8vo.,"81x56, . Pp. 126, 6d. .","WARD, L.",Oct. 16
"Marshall (Archibald)--Watermeads. 71x5, pp. 367, 6s. .S. PAUL, Nov. 16",147,155,,Marshall (Archibald),Watermeads.,,"71x5, pp. 367, 6s. .",S. PAUL,Nov. 16
"Marshall (Beatrice) --Queen Elizabeth. 75 X 5, pp. 191, is. 3d., 28. net; hlf. Ithr. 33. net (Heroes of all time ser.) . . HARRAP, Sep. 16",147,155,,Marshall (Beatrice),Queen Elizabeth.,,"75 X 5, pp. 191, is. 3d., 28. net; hlf. Ithr. 33. net (Heroes of all time ser.) . .",HARRAP,Sep. 16
"Marshall (Beth)-Studies in life and nature. Cr. 8vo. 71 x 5, 28. 6d. net ..R, SCOTT, Oct. 16",147,155,,Marshall (Beth),Studies in life and nature.,Cr. 8vo.,"71 x 5, 28. 6d. net ..","R, SCOTT",Oct. 16
"Marshall (Emma) --Silver chimes. New ed. Cr. 8vo. 73 X5, pp. 372, 3S. FROWDE, AND H. & S. Sep. 16",147,155,,Marshall (Emma),Silver chimes. New ed.,Cr. 8vo.,"73 X5, pp. 372, 3S.","FROWDE, AND H. & S.",Sep. 16
"Marshall (Emma)-New relations. New ed. Cr, 8vo. 74 X5, pp. 363, 35. FROWDE, AND H. & S., Sep. 16",147,155,,Marshall (Emma),New relations. New ed.,"Cr, 8vo.","74 X5, pp. 363, 35.","FROWDE, AND H. & S.",Sep. 16
"Marshall (Ethel)-Hope is king. Cr. 8vo. 8 X 5, pp. 376, 28. net .R.T.S., Sep. 16",147,155,,Marshall (Ethel),Hope is king.,Cr. 8vo.,"8 X 5, pp. 376, 28. net .",R.T.S.,Sep. 16
"Marshall (H. E.)-Doing their bit in Tea-pot Land. 18mo. 61 X 5, pp. 117, Is. 6d. net MUIRHEAD, Dec. 16",147,155,,Marshall (H. E.),Doing their bit in Tea-pot Land.,18mo.,"61 X 5, pp. 117, Is. 6d. net",MUIRHEAD,Dec. 16
"Marshall (Henry Rutgers) —War and the ideal of peace : a study of those characteristics of man that result in war, and of the means by which they may be controlled. Cr. 8vo. 71 x 5, pp. 244, 4s. 6d, net ..UNWIN, Jan. 16",147,155,,Marshall (Henry Rutgers),"War and the ideal of peace : a study of those characteristics of man that result in war, and of the means by which they may be controlled.",Cr. 8vo.,"71 x 5, pp. 244, 4s. 6d, net ..",UNWIN,Jan. 16
"Marshall (J. B.)-Captain Cook's voyages of discovery. Cr. 8vo. 7+ x 55, pp. 96, 5d. ARNOLD, Dec. 16",147,155,,Marshall (J. B.),Captain Cook's voyages of discovery.,Cr. 8vo.,"7+ x 55, pp. 96, 5d.",ARNOLD,Dec. 16
"Marshall (Leon C.) and others, ed.-Material for the study of elementary economics. 8vo. 9 x 63, IIs. net.... CAMB. UNIV. PRESS, Jan. 16",147,155,,"Marshall (Leon C.) and others, ed.",Material for the study of elementary economics.,8vo.,"9 x 63, IIs. net....",CAMB. UNIV. PRESS,Jan. 16
"Marshall (Percival and Alfred W.)–Engineering as a career. Cr. 8vo. 77X5, pp. 51, 6d. net P. MARSHALL, Nov. 16",147,155,,Marshall (Percival and Alfred W.),Engineering as a career.,Cr. 8vo.,"77X5, pp. 51, 6d. net",P. MARSHALL,Nov. 16
"Marshall (Percival)-Workshop figures made easy: a simple explan. of fractions, decimals and metric measurements. 18mo. 58 x 4, pp. 48, swd., 6d. net .P. MARSHALL, May 16",147,155,,Marshall (Percival),"Workshop figures made easy: a simple explan. of fractions, decimals and metric measurements.",18mo.,"58 x 4, pp. 48, swd., 6d. net .",P. MARSHALL,May 16
"Marson (Charles L.)-Village silhouettes. 2nd ed. Cr. 8vo. 74 x 54, pp. 110, bds. 2s. 6d. net SOC. SS. PETER & PAUL, Feb. 16",147,155,,Marson (Charles L.),Village silhouettes. 2nd ed.,Cr. 8vo.,"74 x 54, pp. 110, bds. 2s. 6d. net",SOC. SS. PETER & PAUL,Feb. 16
"Martin (Chester)--Lord Selkirk's work in Canada. L 8vo. 9x54, pp. 340, 8s. 6d. net (Oxford hist. and lit. studies) (Clarendon Pr.) MILFORD, Aug. 16",147,155,,Martin (Chester),Lord Selkirk's work in Canada.,L 8vo.,"9x54, pp. 340, 8s. 6d. net (Oxford hist. and lit. studies)",(Clarendon Pr.) MILFORD,Aug. 16
"Martin (E. K.)-The Modern Mary and Joseph in khaki. Pp. 16,6d. net STOCKWELL, Mar. 16",147,155,,Martin (E. K.),The Modern Mary and Joseph in khaki.,,"Pp. 16,6d. net",STOCKWELL,Mar. 16
"Martin (E. K.)-The Vicar's wife in purgatory. Ci. 8vo. 77 x 41, 6d. net. .STOCKWELL, June 16",147,155,,Martin (E. K.),The Vicar's wife in purgatory.,Ci. 8vo.,"77 x 41, 6d. net. .",STOCKWELL,June 16
"Martin (Ernest)-Company secretarial work. Cr. 8vo. 77X4, pp. 154, Is. net I. PITMAN, Jan. 16",147,155,,Martin (Ernest),Company secretarial work.,Cr. 8vo.,"77X4, pp. 154, Is. net",I. PITMAN,Jan. 16
"Martin (Geoffrey) and Foucar (J. Louis) - Sulphuric acid and sulphur products. Ryl. 8vo. 10 X 67, pp. 93, 78. 6d. net CROSBY LOCKWOOD, Jan. 16",147,155,,Martin (Geoffrey) and Foucar (J. Louis),Sulphuric acid and sulphur products.,Ryl. 8vo.,"10 X 67, pp. 93, 78. 6d. net",CROSBY LOCKWOOD,Jan. 16
