original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Webb-Johnson (Cecil)-The Soldiers' manual of foot care and foot wear. 18mo. 5} X 4, pp. 64, swd. 6d. net DRYDEN Pub. Co., May 16",246,254,,Webb-Johnson (Cecil),The Soldiers' manual of foot care and foot wear.,18mo.,"5} X 4, pp. 64, swd. 6d. net",DRYDEN Pub. Co.,May 16
"Webling (Peggy)-A Sketch of John Ruskin. Ryl. 8vo. 91 x 6], pp. 30, swd. is. net MATHEWS, Feb. 16",246,254,,Webling (Peggy),A Sketch of John Ruskin.,Ryl. 8vo.,"91 x 6], pp. 30, swd. is. net",MATHEWS,Feb. 16
"Webling (Peggy)-Boundary House. Cr. 8vo. 78 x 5, pp. 324, 6s. HUTCHINSON, Sep. 16",246,254,,Webling (Peggy),Boundary House.,Cr. 8vo.,"78 x 5, pp. 324, 6s.",HUTCHINSON,Sep. 16
"Webster (A. D.)-Tree wounds and diseases : their prevention and treatment, with a spec. chap. on fruit trees. 8vo. 98 x 54, pp. 235, 75. 6d. net. WILLIAMS & N., Sep. 16",246,254,,Webster (A. D.),"Tree wounds and diseases : their prevention and treatment, with a spec. chap. on fruit trees.",8vo.,"98 x 54, pp. 235, 75. 6d. net.",WILLIAMS & N.,Sep. 16
"Webster (Angus D.)---British-grown timber and timber trees. Cr. 8vo. 73 X 5, pp. 174, 55. net W. RIDER, Nov. 16",246,254,,Webster (Angus D.),British-grown timber and timber trees.,Cr. 8vo.,"73 X 5, pp. 174, 55. net",W. RIDER,Nov. 16
"Webster (Hutton) --Rest days : a study in early law and morality. 8vo. 84x57, 12s. 6d. net MACMILLAN, June 16",246,254,,Webster (Hutton),Rest days : a study in early law and morality.,8vo.,"84x57, 12s. 6d. net",MACMILLAN,June 16
"Webster (Jean)--Daddy Long-legs. Cr. 8vo. 71 x 44, pp. 249, 35. 64. net .. HARRAP, Nov. 16",246,254,,Webster (Jean),Daddy Long-legs.,Cr. 8vo.,"71 x 44, pp. 249, 35. 64. net ..",HARRAP,Nov. 16
"Webster (Jean)-Daddy Long-legs. Illus. Cr. 8vo. 8 X 51, pp. 249, 5s. net HODDER & S., Nov. 16",246,254,,Webster (Jean),Daddy Long-legs. Illus.,Cr. 8vo.,"8 X 51, pp. 249, 5s. net",HODDER & S.,Nov. 16
"Webster (Jean)-Jerry. Cr. 8vo. 77 x 41, pp. 187, IS. net HODDER & S., Aug. 16",246,254,,Webster (Jean),Jerry.,Cr. 8vo.,"77 x 41, pp. 187, IS. net",HODDER & S.,Aug. 16
"Webster (Jean)-Much ado about Peter. 2nd ed. Cr. 8vo. 71 X 5, pp. 249, 5s. net HODDER & S., Nov 16",246,254,,Webster (Jean),Much ado about Peter. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 249, 5s. net",HODDER & S.,Nov 16
"Webster (Jean)-The Four Pools mystery. pp. 248, is, net .HODDER & S., Apr. 16",246,254,,Webster (Jean),The Four Pools mystery.,,"pp. 248, is, net .",HODDER & S.,Apr. 16
"Webster (Jean)—Dear enemy. 3rd ed. Cr. 8vo. 71 X 5, pp. 320, 3s. 6d. net HODDER & S., Aug. 16",nan,nan,,Webster (Jean),Dear enemy. 3rd ed.,Cr. 8vo.,"71 X 5, pp. 320, 3s. 6d. net",HODDER & S.,Aug. 16
"Webster (Jean)—The Wheat princess. Cheap ed. Cr. 8vo. 73 X 4, pp. 256, Is. net HODDER & S., Feb. 16",246,254,,Webster (Jean),The Wheat princess. Cheap ed.,Cr. 8vo.,"73 X 4, pp. 256, Is. net",HODDER & S.,Feb. 16
"Webster (Marie D.)Quilts: their story and how to make them. 8vo. 91 x6, 1os. 6d. net BATSFORD, May 16",246,254,,Webster (Marie D.),Quilts: their story and how to make them.,8vo.,"91 x6, 1os. 6d. net",BATSFORD,May 16
"Webster (Nesta H.)--The Chevalier de Boufflers : a romance of the French Revolution. 8vo. 9 x 54, pp. 458, 125. net ....MURRAY, Apr. 16",246,254,,Webster (Nesta H.),The Chevalier de Boufflers : a romance of the French Revolution.,8vo.,"9 x 54, pp. 458, 125. net ....",MURRAY,Apr. 16
"Webster (Violet Bullock-) See Bullock-Webster. Wobster (W. H.)-Charles Dickens' Pickwick papers. Cr. 8vo. 77 x 51, pp. 127, 5d. ARNOLD, Dec. 16",246,254,Webster (Violet Bullock-) See Bullock-Webster.,Wobster (W. H.),Charles Dickens' Pickwick papers.,Cr. 8vo.,"77 x 51, pp. 127, 5d.",ARNOLD,Dec. 16
"Webster's Concise English dictionary. Ed. by James Henry Murray; re-ed. and brought down to 1916 by F. H. Swan. 18mo. 61 X 4+, 6d. net .ROUTLEDGE, Sep. 16",246,254,,,Webster's Concise English dictionary. Ed. by James Henry Murray; re-ed. and brought down to 1916 by F. H. Swan.,18mo.,"61 X 4+, 6d. net .",ROUTLEDGE,Sep. 16
"Webster's Royal red book, May, 1916. Cr. 8vo. 7 X 5, pp. 1382, 5s. net WEBSTER, May 16",246,254,,,"Webster's Royal red book, May, 1916.",Cr. 8vo.,"7 X 5, pp. 1382, 5s. net",WEBSTER,May 16
"Wedmore (Sir Frederick)-Brenda walks Cr. 8vo. 78 X 5, pp. 352, 6s. HUTCHINSON, May 16",246,254,,Wedmore (Sir Frederick),Brenda walks,Cr. 8vo.,"78 X 5, pp. 352, 6s.",HUTCHINSON,May 16
"Weekes (R. K.)—The Laurensons. Re-issue. Cr. 8vo. 71 x 41, pp. 320, 25. net CONSTABLE, May 16",246,254,,Weekes (R. K.),The Laurensons. Re-issue.,Cr. 8vo.,"71 x 41, pp. 320, 25. net",CONSTABLE,May 16
