original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oxford University-Responsions : regulations for yr. Oct. roth, 1916-Oct. 9th, 1917, w. dates of examinations, &c. Demy 8vo. 8} x 55, pp. 16. 3d. net....(Clarendon Pr.) MILFORD, July 16",172,180,,,"Oxford University-Responsions : regulations for yr. Oct. roth, 1916-Oct. 9th, 1917, w. dates of examinations, &c.",Demy 8vo.,"8} x 55, pp. 16. 3d. net....",(Clarendon Pr.) MILFORD,July 16
"Oxford University-Supplement for the Acad. Year, 1916–1917, to the ed. of 1915 of the Examination Statutes and Regulations. Demy 8vo. 8} X55, pp. 76, swd. 6d. net ; w. Exam. Statutes, 1915, is. 6d. net (Clarendon Pr.) MILFORD, Oct. 16",172,180,,,"Oxford University-Supplement for the Acad. Year, 1916–1917, to the ed. of 1915 of the Examination Statutes and Regulations.",Demy 8vo.,"8} X55, pp. 76, swd. 6d. net ; w. Exam. Statutes, 1915, is. 6d. net",(Clarendon Pr.) MILFORD,Oct. 16
"Oxonham (John) --Rising fortunes. Cheap ed, Cr. 8vo. 7x44, pp. 2:4, is. net (Wayfarer's library) ...DENT, Afr. 16",171,179,,Oxonham (John),Rising fortunes. Cheap ed,Cr. 8vo.,"7x44, pp. 2:4, is. net (Wayfarer's library)",DENT,Afr. 16
"Oxonham (John) ""1914."" Cr. 8vo. 78 X 5, pp 315, 5s. net ..METHUEN, Sep. 16",nan,nan,,Oxonham (John),"""1914.""",Cr. 8vo.,"78 X 5, pp 315, 5s. net ..",METHUEN,Sep. 16
"Oxonham (John)--My Lady of the moor. Cr. 8vo. 71x5, pp. 318, 6s. LONGMANS, Mar. 16",nan,nan,,Oxonham (John),My Lady of the moor.,Cr. 8vo.,"71x5, pp. 318, 6s.",LONGMANS,Mar. 16
"Oxonham (John)-Ad finem : when will the war end, and how ? 18mo. 64 x 47, swd. id. METHUEN, Apr. 16",171,179,,Oxonham (John),"Ad finem : when will the war end, and how ?",18mo.,"64 x 47, swd. id.",METHUEN,Apr. 16
"Oxonham (John)-Barbe of Grand Bayou. Cr. 8vo. 73 x 48, pp. 260, is. net HODDER & S., Dec. 16",171,179,,Oxonham (John),Barbe of Grand Bayou.,Cr. 8vo.,"73 x 48, pp. 260, is. net",HODDER & S.,Dec. 16
"Oxonham (John)-Bondman free. Cr. 8vo. 77X45, pp. 244, Is. net ..HODDER & S., Sep. 16",171,179,,Oxonham (John),Bondman free.,Cr. 8vo.,"77X45, pp. 244, Is. net ..",HODDER & S.,Sep. 16
"Oxonham (John)-Hearts in exile. 18mo. 74 x 41, pp. 260, Is. net .. .....HODDER & S., Nov. 16",171,179,,Oxonham (John),Hearts in exile.,18mo.,"74 x 41, pp. 260, Is. net .. .....",HODDER & S.,Nov. 16
"Oyon (Henry)-The Man-trail. Cr. 8vo. 71 x 5, pp. 290, os. ..HODDER & S., A pr. 16",172,180,,Oyon (Henry),The Man-trail.,Cr. 8vo.,"71 x 5, pp. 290, os. ..",HODDER & S.,A pr. 16
