original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Virgit-The Aeneid of Virgil, in English verse. By Arthur S. Way. Vol. I, Bks. 1-3. Cr. 8vo. 74 x 54, pp. 148, 35. 6d. net MACMILLAN, Oct. 16",237,245,,,"Virgit-The Aeneid of Virgil, in English verse. By Arthur S. Way. Vol. I, Bks. 1-3.",Cr. 8vo.,"74 x 54, pp. 148, 35. 6d. net",MACMILLAN,Oct. 16
"Vishlta (Swami Bhakta)- The Development of seership: the science of knowing the future: Hindoo and Oriental methods. 8vo. 8*X57, ...FOWLER, Feb. 16",237,245,,Vishlta (Swami Bhakta),The Development of seership: the science of knowing the future: Hindoo and Oriental methods.,8vo.,"8*X57, ...",FOWLER,Feb. 16
"Visiak (E. H.)-The Battlefiends. Cr. 8vo. 7x41, pp. 48, swd., Is. net E. MATHEWS, Jan. 16",237,245,,Visiak (E. H.),The Battlefiends.,Cr. 8vo.,"7x41, pp. 48, swd., Is. net",E. MATHEWS,Jan. 16
"Visscher (Ch. de) --Belgium's case : a juridical enquiry. Cr. 8vo. 7* X5, pp. 183, 38. 6d. net HODDER & S., Oct. 16",237,245,,Visscher (Ch. de),Belgium's case : a juridical enquiry.,Cr. 8vo.,"7* X5, pp. 183, 38. 6d. net",HODDER & S.,Oct. 16
"Vivekananda Swami--Complete works. 2nd ed., carefully rev. and ed. (Mayavati Memor. ed.) Vol. r. Contains Karina Yoga and Raja Yoga, &c. Demy 8vo., pp. 448, bds. 5s. 6d. net LUZAC, July 16",237,245,,Vivekananda Swami,"Complete works. 2nd ed., carefully rev. and ed. (Mayavati Memor. ed.) Vol. r. Contains Karina Yoga and Raja Yoga, &c.",Demy 8vo.,"pp. 448, bds. 5s. 6d. net",LUZAC,July 16
"Vivekananda Swami-Life. By his Eastern and Western disciples, the Advaita Ashrama Himalayas. Vol. 3. Med. 8vo., pp. 446, 6s, 6d. net .LUZAC, July 16",237,245,,Vivekananda Swami,"Life. By his Eastern and Western disciples, the Advaita Ashrama Himalayas. Vol. 3.",Med. 8vo.,"pp. 446, 6s, 6d. net .",LUZAC,July 16
"Vivisection-Experiments on living animals : Return showing number for 1915, distinguishing the nature of the experiments. 24d. WYMAN, Aug. 16",237,245,,,"Vivisection-Experiments on living animals : Return showing number for 1915, distinguishing the nature of the experiments.",,24d.,WYMAN,Aug. 16
"Vizetelly (Ernest Alfred)-In seven lands : Germany, Austria, Hungary, Bohernia, Spain, Portugal, Italy. Illus. 8vo. 9 * 5), pp. 408, 1 28. od. net .CHATTO, May 16",237,245,,Vizetelly (Ernest Alfred),"In seven lands : Germany, Austria, Hungary, Bohernia, Spain, Portugal, Italy. Illus.",8vo.,"9 * 5), pp. 408, 1 28. od. net .",CHATTO,May 16
"Vocation of Empire : a course of sermons. 64 x 48, pp. 79, 6d. .S.P.C.K., Nov. 16",237,245,,,Vocation of Empire : a course of sermons.,,"64 x 48, pp. 79, 6d. .",S.P.C.K.,Nov. 16
"Vocation of the soul (The): being meditations given in the Confraternity of the Divine Love, and put forth therefrom, Easter, 1916. With a preface by the Rev. Willoughby Carter. Cr. 8vo. 78 X 5, pp. 126, 28. 6d. net LONGMANS, Mar. 16",237,245,,,"Vocation of the soul (The): being meditations given in the Confraternity of the Divine Love, and put forth therefrom, Easter, 1916. With a preface by the Rev. Willoughby Carter.",Cr. 8vo.,"78 X 5, pp. 126, 28. 6d. net",LONGMANS,Mar. 16
"Vol. 4: . Cosens (Monica)-Lloyd George's munition girls. Cr. 8vo. 7 * x 5, pp. 160, is. net HUTCHINSON, Sep. 16",56,64,Vol. 4: . ,Cosens (Monica),Lloyd George's munition girls.,Cr. 8vo.,"7 * x 5, pp. 160, is. net",HUTCHINSON,Sep. 16
"Vol. 4. Lamb (H.)—Hydrodynamics. 4th ed. 103 x64, pp. 708, 245. net ..CAMB. UNIV. PR., Apr. 16",129,137,Vol. 4. ,Lamb (H.),Hydrodynamics. 4th ed.,,"103 x64, pp. 708, 245. net ..",CAMB. UNIV. PR.,Apr. 16
"Vonturi (E. A.)--Mazzini's foreshadowings of the coming faith. 6d. net THEOSOPHICAL PUB. Soc., June 16",236,244,,Vonturi (E. A.),Mazzini's foreshadowings of the coming faith.,,6d. net,THEOSOPHICAL PUB. Soc.,June 16
"Vorne (Jules) --Abandoned. (Mysterious Island. Pt. 2.) Tr. by W. H. G. Kingston. Cr. 8vo. 73 x 5, pp. 176, is. 3d. net …LOW, Nov. 16",236,244,,Vorne (Jules),Abandoned. (Mysterious Island. Pt. 2.) Tr. by W. H. G. Kingston.,Cr. 8vo.,"73 x 5, pp. 176, is. 3d. net …",LOW,Nov. 16
"Vorrill (A. Hyatt)--A B C of automobile driving. 16mo. 63 x 44, pp. 150, 2s. net HARPER, June 16",236,244,,Vorrill (A. Hyatt),A B C of automobile driving.,16mo.,"63 x 44, pp. 150, 2s. net",HARPER,June 16
"Vorrill (A. Hyatt)-Isles of Spice and Palm. 71x5, pp. 304, 6s. ....APPLETON, Apr. 16",236,244,,Vorrill (A. Hyatt),Isles of Spice and Palm.,,"71x5, pp. 304, 6s. ....",APPLETON,Apr. 16
"Vorrill (A. Hyatt)—The Book of the motor-boat. Cr. 8vo. 71 x 5, 35. 6d. net APPLETON, Apr. 16",236,244,,Vorrill (A. Hyatt),The Book of the motor-boat.,Cr. 8vo.,"71 x 5, 35. 6d. net",APPLETON,Apr. 16
"Vorsos. By J. F. 18mo. 67 x 47, swd. is. net HUMPHREYS, Feb. 16",236,244,,,Vorsos. By J. F.,18mo.,"67 x 47, swd. is. net",HUMPHREYS,Feb. 16
"Vries (D. de)-Milling machines and milling prac- tice. New impress. Ryl. 8vo. 91 x 61, 95. net SPON, Mar. 16",237,245,,Vries (D. de),Milling machines and milling prac- tice. New impress.,Ryl. 8vo.,"91 x 61, 95. net",SPON,Mar. 16
"W. Baines (Constance)-Teacher's manual of gar- menting. Pt. 1. 4to. 10 X 75, pp. 104, 35. 6d. net ..BELL, Od. 16",17,25,,W. Baines (Constance),Teacher's manual of gar- menting. Pt. 1.,4to.,"10 X 75, pp. 104, 35. 6d. net ..",BELL,Od. 16
"Waddell (J. A. L.)-Bridge engineering. 2 vols. 8vo. 9 *51, 42s. net .. CHAPMAN & H., Sep. 16",237,245,,Waddell (J. A. L.),Bridge engineering. 2 vols.,8vo.,"9 *51, 42s. net ..",CHAPMAN & H.,Sep. 16
"Waddell William Freeland)--The Patriot and the spies. Cr. 8vo. 8 X 51, pp. 182, 28. 6d. net, swd. is. 3d. net ...A. GARDNER, June 16",237,245,,Waddell William Freeland),The Patriot and the spies.,Cr. 8vo.,"8 X 51, pp. 182, 28. 6d. net, swd. is. 3d. net ...",A. GARDNER,June 16
"Wade (Frank B.)—Diamonds : a study of the factors that govern their value. Cr. 8vo 71x5 6s. net.. ..PUINAM, May 16",237,245,,Wade (Frank B.),Diamonds : a study of the factors that govern their value.,Cr. 8vo,71x5 6s. net.. ..,PUINAM,May 16
"Wadsley (Olive)-Possession. Cr. 8vo. 8 X 5, pp. 346, 6s... CASSELL, Jan. 16",238,246,,Wadsley (Olive),Possession.,Cr. 8vo.,"8 X 5, pp. 346, 6s..",CASSELL,Jan. 16
"Waight (James F.)-Swegen. Cr. 8vo. 77 x 4*, swd. Is. net ALLEN & U., Apr. 16",238,246,,Waight (James F.),Swegen.,Cr. 8vo.,"77 x 4*, swd. Is. net",ALLEN & U.,Apr. 16
"Wain (Louis) and Bingham (Clifton)-Claws and paws. Pictures by L. W.; verses by C. B. Fol. 12 X 10. 28. 6d. net ..COLLINS, Aug. 16",238,246,,Wain (Louis) and Bingham (Clifton),Claws and paws. Pictures by L. W.; verses by C. B.,Fol.,12 X 10. 28. 6d. net ..,COLLINS,Aug. 16
"Wain (Louis)—Merry times with Louis Wain. 4to. 10 x8, Is. net .TUCK, Nov. 16",238,246,,Wain (Louis),Merry times with Louis Wain.,4to.,"10 x8, Is. net .",TUCK,Nov. 16
"Wain wright (H. S.) and others-Book-keeping and commercial practice. Vol. 1, For first year students. Cr. 8vo. 71 X 5, pp. 85, Is. 6d. MACMILLAN, Nov. 16",238,246,,Wain wright (H. S.) and others,"Book-keeping and commercial practice. Vol. 1, For first year students.",Cr. 8vo.,"71 X 5, pp. 85, Is. 6d.",MACMILLAN,Nov. 16
"Wakefield (H. G. R.) and Harington (H. D.)- The Platoon commander's vade mecum : for use in the present campaign in France. With a preface by Lt. Col. R. A. Currie. 16mo. 64 x 41, pp. 172, Is. 6d. net REES, Mar. 16",238,246,,Wakefield (H. G. R.) and Harington (H. D.),The Platoon commander's vade mecum : for use in the present campaign in France. With a preface by Lt. Col. R. A. Currie.,16mo.,"64 x 41, pp. 172, Is. 6d. net",REES,Mar. 16
"Wakefield (H. Russell)—Simple answers to some great questions. 'Cr. 8vo. 71 x 44, pp. 80, IS, 6d. net; swd. is: net LONGMANS, May 16",238,246,,Wakefield (H. Russell),Simple answers to some great questions.,'Cr. 8vo.,"71 x 44, pp. 80, IS, 6d. net; swd. is: net",LONGMANS,May 16
"Wakefield (Sam)-Cotton doubling and twisting. Sect. I Yarn testing and sampling; Sect. 2, Doubler winding; Sect. 3, Flyer and ring twisting; Sect. 4, Twine twisting. 81 X 51, pp. 66, 59, 114, 124. (Sub. only.) 255. for 4 vols. . MARSDEN Feb., July 16",238,246,,Wakefield (Sam),"Cotton doubling and twisting. Sect. I Yarn testing and sampling; Sect. 2, Doubler winding; Sect. 3, Flyer and ring twisting; Sect. 4, Twine twisting.",,"81 X 51, pp. 66, 59, 114, 124. (Sub. only.) 255. for 4 vols. .",MARSDEN,"Feb., July 16"
"Wakefield Diocesan calendar and church almanack, 1916. Cr. 8vo. 71 X 4*, pp. 156, swd., is, net J. WARD, Mar. 16",238,246,,,"Wakefield Diocesan calendar and church almanack, 1916.",Cr. 8vo.,"71 X 4*, pp. 156, swd., is, net",J. WARD,Mar. 16
"Walaux (Marguerite)—The National music of Poland : its character and sources. Intro. by Emil Mlynarski. 8vo. 8} x 51, swd. 6d. net ALLEN & U., May 16",238,246,,Walaux (Marguerite),The National music of Poland : its character and sources. Intro. by Emil Mlynarski.,8vo.,"8} x 51, swd. 6d. net",ALLEN & U.,May 16
"Walcott (C. D.)-Cambrian geology and paleonto- logy. 111, no. 3. Cambrian trilobites. Illus. 8vo. 91 x 61, pp. 102, 25. 6d. net (Smithsonian Pub.) . WESLEY, May 16",238,246,,Walcott (C. D.),"Cambrian geology and paleonto- logy. 111, no. 3. Cambrian trilobites. Illus.",8vo.,"91 x 61, pp. 102, 25. 6d. net (Smithsonian Pub.) .",WESLEY,May 16
"Walcott (Charles Doolittle)--Cambrian geology and paleontology. 111, no. 4, Relations between the Cambrian and pre-Cambrian formations in the vicinity of Helena, Montana. 6 pl. 8vo. 98 X64, pp. 43, swd. 25. net. (Smithsonian Misc. Coll.) WESLEY, Oct, 16",238,246,,Walcott (Charles Doolittle),"Cambrian geology and paleontology. 111, no. 4, Relations between the Cambrian and pre-Cambrian formations in the vicinity of Helena, Montana. 6 pl.",8vo.,"98 X64, pp. 43, swd. 25. net. (Smithsonian Misc. Coll.)",WESLEY,"Oct, 16"
"Waldstein (Abraham Solomon)-The Evolution of modern Hebrew literature, 1850-1912. Med. 8vo. 98 X64, pp. 136, 58. 6d. net. (Colum- bia Univ. Oriental studies) .. MILFORD, Oct. 16",238,246,,Waldstein (Abraham Solomon),"The Evolution of modern Hebrew literature, 1850-1912.",Med. 8vo.,"98 X64, pp. 136, 58. 6d. net. (Colum- bia Univ. Oriental studies)",MILFORD,Oct. 16
"Waldstein (Sir Charles)-Aristodemocracy from the Great War back to Moses, Christ, and Plato. 8vo. 9 X 55, pp. 452, ios. 6d. net MURRAY, May 16",238,246,,Waldstein (Sir Charles),"Aristodemocracy from the Great War back to Moses, Christ, and Plato.",8vo.,"9 X 55, pp. 452, ios. 6d. net",MURRAY,May 16
"Wales : Nation and its books, 6 X 9, PP. III, IS. net .WYMAN, Oct. 16",238,246,,,"Wales : Nation and its books,",,"6 X 9, PP. III, IS. net .",WYMAN,Oct. 16
"Wales (Nat. Library of)--Catalogue of MSS. and rare books (incl. w. bks. and Eng. bks. of W. interest pub. before 1660) exhibited in the Great Hall of the Library, 1916. Illus. Ryl. 8vo. 98 x6, pp. 84, swd. is. net (Aberystwyth) The LIBRARY, Oct. 16",238,246,,,"Wales (Nat. Library of)--Catalogue of MSS. and rare books (incl. w. bks. and Eng. bks. of W. interest pub. before 1660) exhibited in the Great Hall of the Library, 1916. Illus.",Ryl. 8vo.,"98 x6, pp. 84, swd. is. net (Aberystwyth)",The LIBRARY,Oct. 16
"Walford's County families of the United Kingdom, 1916. Ryl. 8vo. 10 X 64, pp. 1,444, 505. SPOTTISWOODE, Mar. 16",238,246,,,"Walford's County families of the United Kingdom, 1916.",Ryl. 8vo.,"10 X 64, pp. 1,444, 505.",SPOTTISWOODE,Mar. 16
"Walford's Rubber guide. pp. 180, is. 6d. (29 Mincing La.) WALFORD, June 16",238,246,,,Walford's Rubber guide.,,"pp. 180, is. 6d. (29 Mincing La.)",WALFORD,June 16
"Walker (F. Deaville)-Talks on African villages : a bk. for leaders of missionary classes of boys and girls fr. 8 to 12 yrs. old. 4to.93 x 77, pp. 28, swd. 7d. net UN. COUNC. FOR MISSION. EDUCA., May 16",238,246,,Walker (F. Deaville),Talks on African villages : a bk. for leaders of missionary classes of boys and girls fr. 8 to 12 yrs. old.,4to.,"93 x 77, pp. 28, swd. 7d. net",UN. COUNC. FOR MISSION. EDUCA.,May 16
"Walker (F. W.)-The Great deeds of the Cold. stream Guards. Cr. 8vo. 7 X4, pp. 180, IS. net (Story of the regiments) ..DENT, Apr. 16",238,246,,Walker (F. W.),The Great deeds of the Cold. stream Guards.,Cr. 8vo.,"7 X4, pp. 180, IS. net (Story of the regiments)",DENT,Apr. 16
"Walker (George)-For the great cause. 87 x 41, pp. 235, 3s. 6d. | (Aberdeen) DAILY JOURNAL. PR., Jan. 16",238,246,,Walker (George),For the great cause.,,"87 x 41, pp. 235, 3s. 6d. | (Aberdeen)",DAILY JOURNAL. PR.,Jan. 16
"Walker (Mrs. Hugh) ed.-Made in Birmingham, a book of verse and prose. Cr. 8vo. 78 x 41, pp. 230, 35. 6d. net..... CORNISH BROS., Jan. 16",238,246,,Walker (Mrs. Hugh) ed.,"Made in Birmingham, a book of verse and prose.",Cr. 8vo.,"78 x 41, pp. 230, 35. 6d. net.....",CORNISH BROS.,Jan. 16
"Walker (Rowland)—Buckle of Submarine V2. Cr. 8vo. 74 x 53, pp. 256, 2s. 6d. net PARTRIDGE, Oct. 16",238,246,,Walker (Rowland),Buckle of Submarine V2.,Cr. 8vo.,"74 x 53, pp. 256, 2s. 6d. net",PARTRIDGE,Oct. 16
"Walker (Rowland)—Oscar Danby, V.C. Cr. 8vo. 71 x 5, pp. 255, 25. 6d. net ..PARTRIDGE, Oct. 16",238,246,,Walker (Rowland),"Oscar Danby, V.C.",Cr. 8vo.,"71 x 5, pp. 255, 25. 6d. net ..",PARTRIDGE,Oct. 16
"Walker (T. H.)-Fellow-labourers : a ministerial septuary. Cr. 8vo. 74 x 53, pp. 275, 5s. net J. M'KELVIE, June 16",238,246,,Walker (T. H.),Fellow-labourers : a ministerial septuary.,Cr. 8vo.,"74 x 53, pp. 275, 5s. net",J. M'KELVIE,June 16
"Walkerdine (W. E.)—Poems of the Great War. 18mo. 61 x 41, pp. 78, swd. is. net SIMPKIN, J une 16",238,246,,Walkerdine (W. E.),Poems of the Great War.,18mo.,"61 x 41, pp. 78, swd. is. net",SIMPKIN,J une 16
"Wall (Mary)--Back to the world. Cr. 8vo. 73x44, pp. 334, 6s. CHAPMAN & H., Mar. 16",238,246,,Wall (Mary),Back to the world.,Cr. 8vo.,"73x44, pp. 334, 6s.",CHAPMAN & H.,Mar. 16
"Wallace (Edgar)--The Tomb of Ts'in. Cr. 8vo. 7# X5, pp. 303. 6s. ... WARD, L., July 16",238,246,,Wallace (Edgar),The Tomb of Ts'in.,Cr. 8vo.,"7# X5, pp. 303. 6s. ...","WARD, L.",July 16
"Wallace (Edgar)-The Admirable Carfew. Cheaper ed. Cř. 8vo. 74 x 5, pp. 315, 2s. net WARD, L., Aug. 16",238,246,,Wallace (Edgar),The Admirable Carfew. Cheaper ed.,Cř. 8vo.,"74 x 5, pp. 315, 2s. net","WARD, L.",Aug. 16
"Wallace (Edgar)-The Council of justice. Cheap ed. 18mo. 64 x 4, pp. 256, 7d. net WARD, L., May 16",238,246,,Wallace (Edgar),The Council of justice. Cheap ed.,18mo.,"64 x 4, pp. 256, 7d. net","WARD, L.",May 16
"Wallace (Edgar)-The War of the nations : a history of the great European conflict. Vols. 5-7. Fol. 13X94 ea. 58. net, 6s. 6d. net NEWNES Feb. &c. 16",238,246,,Wallace (Edgar),The War of the nations : a history of the great European conflict. Vols. 5-7.,Fol.,"13X94 ea. 58. net, 6s. 6d. net",NEWNES,Feb. &c. 16
"Wallace (Edgar)—""Bones”; being further adventures in Mr. Commissioner Sanders' country. 8vo. 81 X 5), pp. 126, swd. 6d. WARD, L., Feb. 16",238,246,,Wallace (Edgar),"""Bones""; being further adventures in Mr. Commissioner Sanders' country.",8vo.,"81 X 5), pp. 126, swd. 6d.","WARD, L.",Feb. 16
"Wallace (Edgar)—“Nobby."" Cheap ed. 18mo. 64 x 44, pp. 172, 7d. net ....NEWNES, Feb. 16",238,246,,Wallace (Edgar),"""Nobby."" Cheap ed.",18mo.,"64 x 44, pp. 172, 7d. net ....",NEWNES,Feb. 16
"Wallace (Edgar)—A Debt discharged. Cr. 8vo. 71 x 5, pp. 304, 6s. .WARD, L., Feb. 16",238,246,,Wallace (Edgar),A Debt discharged.,Cr. 8vo.,"71 x 5, pp. 304, 6s. .","WARD, L.",Feb. 16
"Wallace (Edgar)—The Man who bought London. 8vo. 81 x 58, pp. 121, 6d. . . WARD, L., Aug. 16",238,246,,Wallace (Edgar),The Man who bought London.,8vo.,"81 x 58, pp. 121, 6d. . .","WARD, L.",Aug. 16
"Wallace (Robertson)---Nervous disorders of modern life : their nature, prevention and cure. Cr. 8vo. 74 x 4, pp. 176, 23. 6d. net NEWNES, May 16",238,246,,Wallace (Robertson),"Nervous disorders of modern life : their nature, prevention and cure.",Cr. 8vo.,"74 x 4, pp. 176, 23. 6d. net",NEWNES,May 16
"Wallace (Robertson)—Indigestion : how to avoid it: its chief causes and curative treatment. Cr. 8vo. 74 x 4, pp. 176, 25. 6d. net NEWNES, Apr. 16",238,246,,Wallace (Robertson),Indigestion : how to avoid it: its chief causes and curative treatment.,Cr. 8vo.,"74 x 4, pp. 176, 25. 6d. net",NEWNES,Apr. 16
"Wallaco (Simson)-Enduring the Cross. Cr. 8vo. 7x57, pp. 175, 28. 6d. net HENDERSON, Dec. 16",238,246,,Wallaco (Simson),Enduring the Cross.,Cr. 8vo.,"7x57, pp. 175, 28. 6d. net",HENDERSON,Dec. 16
"Waller (Mary E.)-The Wood carver of 'Lympus. Cheaper ed. Cr. 8vo. 78 X 5, pp. 307, 25. 6d. net MELROSE, Nov. 16",238,246,,Waller (Mary E.),The Wood carver of 'Lympus. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 307, 25. 6d. net",MELROSE,Nov. 16
"Wallis (Arthur F.)-Cleopatra, a gipsy. Cheaper ed. Čr. 8vo. 8 X 5, pp. 333, 28. net S. LOW, Sep. 16",239,247,,Wallis (Arthur F.),"Cleopatra, a gipsy. Cheaper ed.",Čr. 8vo.,"8 X 5, pp. 333, 28. net",S. LOW,Sep. 16
"Wallis (Arthur F.)-Idonia : a romance of old London. Cr. 8vo. 8 X 51, pp. 325, 28. net LOW, Aug. 16",239,247,,Wallis (Arthur F.),Idonia : a romance of old London.,Cr. 8vo.,"8 X 51, pp. 325, 28. net",LOW,Aug. 16
