original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackayo (Percy)-Poems and plays. Vol. I, Poems; Vol. 2, Plays. Cr. 8vo. 71 x 5}, ea. 8s. 6d. net . MACMILLAN, June 16",142,150,,Mackayo (Percy),"Poems and plays. Vol. I, Poems; Vol. 2, Plays.",Cr. 8vo.,"71 x 5}, ea. 8s. 6d. net .",MACMILLAN,June 16
"Mackenna (Robert W.)—The Adventure of death. Cr. 8vo. 73 X 5, pp. 180, 3s. 6d. net J. MURRAY, July 16",142,150,,Mackenna (Robert W.),The Adventure of death.,Cr. 8vo.,"73 X 5, pp. 180, 3s. 6d. net",J. MURRAY,July 16
"Mackenzie (Compton)-Sinister Street. Vol. I. 8th impr. Cr. 8vo. 71 X 5, pp. 496, 28. net SECKER, Aug. 16",142,150,,Mackenzie (Compton),Sinister Street. Vol. I. 8th impr.,Cr. 8vo.,"71 X 5, pp. 496, 28. net",SECKER,Aug. 16
"Mackenzie (Donald A.)-Great deeds of the Great War. 4to. 81, 28. 6d. BLACKIE, Oct, 16",142,150,,Mackenzie (Donald A.),Great deeds of the Great War.,4to.,"81, 28. 6d.",BLACKIE,"Oct, 16"
"Mackenzie (Donald A.)Lord Kitchener : a story of his life and work. Cr. 8vo. 7 x 4, pp. 160, IS. net BLACKIE, Dec. 16",142,150,,Mackenzie (Donald A.),Lord Kitchener : a story of his life and work.,Cr. 8vo.,"7 x 4, pp. 160, IS. net",BLACKIE,Dec. 16
"Mackenzie (Sir James)--Principles of diagnosis and treatment in heart affections. Demy 8vo. 84 x 51, pp. 272, 78. 6d. net (Oxford medical pubcns.) . MILFORD, Sep. 16",142,150,,Mackenzie (Sir James),Principles of diagnosis and treatment in heart affections.,Demy 8vo.,"84 x 51, pp. 272, 78. 6d. net (Oxford medical pubcns.) .",MILFORD,Sep. 16
"Mackenzie (W. A.)--Flower o' the peach. Cr. 8vo. 74 x 5, pp. 304, 6s. WARD, I., May 16",142,150,,Mackenzie (W. A.),Flower o' the peach.,Cr. 8vo.,"74 x 5, pp. 304, 6s.","WARD, I.",May 16
"Mackenzie (W. C.)--The Races of Ireland and Scotland. 8vo. 8+X54, pp. 500, 75. 6d. net A. GARDNER, June 16",142,150,,Mackenzie (W. C.),The Races of Ireland and Scotland.,8vo.,"8+X54, pp. 500, 75. 6d. net",A. GARDNER,June 16
"Mackenzie (W. C.)-The War diary of a London Scot (Alderman G. M. MacAulay), 1796–7, with a review of the year. Cr. 8vo. 7} x 4*, pp. 216, 35. 6d. net ..A. GARDNER, June 16",142,150,,Mackenzie (W. C.),"The War diary of a London Scot (Alderman G. M. MacAulay), 1796–7, with a review of the year.",Cr. 8vo.,"7} x 4*, pp. 216, 35. 6d. net ..",A. GARDNER,June 16
"Mackenzio (Donald A.)-Stories of Russian folk- life. Cr. 8vo. 7* x 5), pp. 192, 2s. 6d. net BLACKIE, Oct. 16",142,150,,Mackenzio (Donald A.),Stories of Russian folk- life.,Cr. 8vo.,"7* x 5), pp. 192, 2s. 6d. net",BLACKIE,Oct. 16
