original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"White (James Dundas)---A Scheme for land-value taxation. 3d. P. S. KING, June 16",249,257,,White (James Dundas),A Scheme for land-value taxation.,,3d.,P. S. KING,June 16
"White (James Dundas)-Land value taxation and feu duties. 81 x 54, pp. 23, 3d. MACLEHOSE, Sep. 16",249,257,,White (James Dundas),Land value taxation and feu duties.,,"81 x 54, pp. 23, 3d.",MACLEHOSE,Sep. 16
"White (James Dundas)-Steering by the stars. Is. POTTER, June 16",249,257,,White (James Dundas),Steering by the stars.,,Is.,POTTER,June 16
"White (R.S.M., Capt.)-The Theory of Association football. 18mo., is. 6d. net THACKER, Sep. 16",249,257,,"White (R.S.M., Capt.)",The Theory of Association football.,18mo.,is. 6d. net,THACKER,Sep. 16
"White (Richard)--Points of Chancery practice. 8vo. 9 X 5), bds., 35.6d, net SWEET & M., Nov. 16",249,257,,White (Richard),Points of Chancery practice.,8vo.,"9 X 5), bds., 35.6d, net",SWEET & M.,Nov. 16
"White (Stewart Edward)--Bobby Orde. Cheap ed. Cr. 8vo. 7} X 4, pp. 256, is. net HODDER & S., Mar. 16",249,257,,White (Stewart Edward),Bobby Orde. Cheap ed.,Cr. 8vo.,"7} X 4, pp. 256, is. net",HODDER & S.,Mar. 16
"White (Stewart Edward)—The Grey dawn. Cheap ed. Cr. 8vo. 74x4, pp. 384, 25. net HODDER & S., June 16",249,257,,White (Stewart Edward),The Grey dawn. Cheap ed.,Cr. 8vo.,"74x4, pp. 384, 25. net",HODDER & S.,June 16
"White (Stewart Edward)—The Leopard woman. Cr. 8vo. 74 X 5, pp. 310, 5s. net HODDER & S., Nov. 16",249,257,,White (Stewart Edward),The Leopard woman.,Cr. 8vo.,"74 X 5, pp. 310, 5s. net",HODDER & S.,Nov. 16
"White (Stewart Edward)—The Magic forest. Cr. 8vo. 78 X 4), pp. 154, is. net HODDER & S., Oct. 16",249,257,,White (Stewart Edward),The Magic forest.,Cr. 8vo.,"78 X 4), pp. 154, is. net",HODDER & S.,Oct. 16
"White (W. A.)-Mechanisms of character forma- tions. Cr. 8vo. 75. 6d. net MACMILLAN, Dec. 16",249,257,,White (W. A.),Mechanisms of character forma- tions.,Cr. 8vo.,75. 6d. net,MACMILLAN,Dec. 16
"White (W. Hale)-Materia medica, pharmacy, pharmacology, and therapeutics. 15th ed. 18mo. 64x4), pp. 721, 7s. 6d. net CHURCHILL, July 16",249,257,,White (W. Hale),"Materia medica, pharmacy, pharmacology, and therapeutics. 15th ed.",18mo.,"64x4), pp. 721, 7s. 6d. net",CHURCHILL,July 16
"White (William Allen)-God's puppets. Cr. 8vo. 71x5, pp. 314, 6s.......] ..MACMILLAN, May 16",249,257,,White (William Allen),God's puppets.,Cr. 8vo.,"71x5, pp. 314, 6s.......]",..MACMILLAN,May 16
"Whitechapel Magazine (The). 77 x 61, pp. 62, 6d (Llandudno) EDGE & MOY, Feb. 16",249,257,,,Whitechapel Magazine (The).,,"77 x 61, pp. 62, 6d (Llandudno)",EDGE & MOY,Feb. 16
"Whitechurch (Victor L.)-The Canon in residence. 6th impr. Cr. 8vo. 73 x 44, pp. 248, is. net UNWIN, June 16",249,257,,Whitechurch (Victor L.),The Canon in residence. 6th impr.,Cr. 8vo.,"73 x 44, pp. 248, is. net",UNWIN,June 16
"Whitehead (Fred)--Warwickshire : water-colours. 8vo. 9x6}, is. net ...BLACK, Mar. 16",249,257,,Whitehead (Fred),Warwickshire : water-colours.,8vo.,"9x6}, is. net ...",BLACK,Mar. 16
"Whitehead (H.)—The Village gods of South India. Illus. Fcap. 8vo..7 X 41, pp. 172, 2s. 6d. net MILFORD, July 16",249,257,,Whitehead (H.),The Village gods of South India. Illus.,Fcap. 8vo.,".7 X 41, pp. 172, 2s. 6d. net",MILFORD,July 16
"Whitehorn (W.J.)-Costing by machinery. is. net (15, Church Street, Dorking) R, FLEMING, Apr. 16",249,257,,Whitehorn (W.J.),Costing by machinery.,,"is. net (15, Church Street, Dorking)","R, FLEMING",Apr. 16
"Whitelaw (David)-A Flutter in kings : a story. Cr. 8vo. 78 x 44, pp. 288, 6s. HODDER & S., May 16",249,257,,Whitelaw (David),A Flutter in kings : a story.,Cr. 8vo.,"78 x 44, pp. 288, 6s.",HODDER & S.,May 16
"Whitfeld (J. M.)-Gladys and Jack. Cr. 8vo. 78 x 5, pp. 31$, is. 3d. net (Girls' new lib.) FROWDE AND H. & S., July 16",249,257,,Whitfeld (J. M.),Gladys and Jack.,Cr. 8vo.,"78 x 5, pp. 31$, is. 3d. net (Girls' new lib.)",FROWDE AND H. & S.,July 16
"Whitman (Sidney)-Things I remember. 8vo. 81 x5), pp. 268, 7s. 6d. net.. CASSELI, Oct. 16",249,257,,Whitman (Sidney),Things I remember.,8vo.,"81 x5), pp. 268, 7s. 6d. net..",CASSELI,Oct. 16
