original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smalley (Marie)--Thoughts of mine. 7 X 5, pp. 79, . (Blackburn) G. TOULMIN, Dec. 16",211,219,,Smalley (Marie),Thoughts of mine.,,"7 X 5, pp. 79, . (Blackburn)",G. TOULMIN,Dec. 16
"Smallholder's year book (The), 1917. 8vo. 8} 5), pp. 219, is. net “ THE SMALLHOLDER,"" Dec. 16",211,219,,,"Smallholder's year book (The), 1917.",8vo.,"8} 5), pp. 219, is. net",""" THE SMALLHOLDER,""",Dec. 16
"Smallwood (Samuel)-Some ancient mystery towers remaining in England. 71 X 5, pp. 75, 19. net ........(Hitchin) W. CARLING, Oct. 16",211,219,,Smallwood (Samuel),Some ancient mystery towers remaining in England.,,"71 X 5, pp. 75, 19. net ........(Hitchin)",W. CARLING,Oct. 16
"Smart (Catherine W.)-Bed-sores : their preven- tion and cure. 18mo. 64 x 4, pp. 52, limp cl., IS. net BALE & D., Mar. 16",211,219,,Smart (Catherine W.),Bed-sores : their preven- tion and cure.,18mo.,"64 x 4, pp. 52, limp cl., IS. net",BALE & D.,Mar. 16
"Smart (William)-Second thoughts of an econo- mist. W. biog. sketch by Thomas Jones. 8vo. 8} x 5, pp. 199, 5s. net MACMILLAN, June 16",211,219,,Smart (William),Second thoughts of an econo- mist. W. biog. sketch by Thomas Jones.,8vo.,"8} x 5, pp. 199, 5s. net",MACMILLAN,June 16
"Smedley (Constance)-Redwing : a novel. Cr. 8vo. 71 x 5, pp. 316, 6s. . ALLEN & U., Oct. 16",211,219,,Smedley (Constance),Redwing : a novel.,Cr. 8vo.,"71 x 5, pp. 316, 6s. .",ALLEN & U.,Oct. 16
"Smedley (Constance)-The Emotions of Martha. Cr. 8vo. 8 x 5ł, pp. 317, 28. net R.T.S., Sep. 16",211,219,,Smedley (Constance),The Emotions of Martha.,Cr. 8vo.,"8 x 5ł, pp. 317, 28. net",R.T.S.,Sep. 16
"Smith (Beth Bolton)-A Prig's philosophy. Decorations by G. E. Lee. Pp: 80, is. net MACDONALD, Feb. 16",211,219,,Smith (Beth Bolton),A Prig's philosophy. Decorations by G. E. Lee.,,"Pp: 80, is. net",MACDONALD,Feb. 16
"Smith (C. Fox)--Fighting men. 16mo. 61 x 5}, pp. 63, is. net. (Vigo cabinet ser.) MATHEWS, Oct. 16",211,219,,Smith (C. Fox),Fighting men.,16mo.,"61 x 5}, pp. 63, is. net. (Vigo cabinet ser.)",MATHEWS,Oct. 16
"Smith (Clara) and Bosanquet (T.)-Spectators. Cr. 8vo. 71 x 5, pp. 316, 6s. CONSTABLE, May 16",211,219,,Smith (Clara) and Bosanquet (T.),Spectators.,Cr. 8vo.,"71 x 5, pp. 316, 6s.",CONSTABLE,May 16
