original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Carr (J. W.)-The Invertebrate fauna of Notting- hamshire. 9 * 53, pp. 618, 175. 6d. net (Nottingham Nat. Soc.) J. & H. BELL, Feb. 16",41,49,,Carr (J. W.),The Invertebrate fauna of Notting- hamshire.,,"9 * 53, pp. 618, 175. 6d. net (Nottingham Nat. Soc.)",J. & H. BELL,Feb. 16
"Carr (J. Walter)-How to live long. Cr. 8vo. 64 x 4, pp. 122, is. net. (Methuen's health ser.) METHUEN, A pr. 16",41,49,,Carr (J. Walter),How to live long.,Cr. 8vo.,"64 x 4, pp. 122, is. net. (Methuen's health ser.)",METHUEN,A pr. 16
"Carr (Kent)—The Boy bondsman; or, Under the lash. Cheaper ed. Cr. 8vo. 8 x 55, pp. 415, .PARTRIDGE, Oct. 16",41,49,,Carr (Kent),"The Boy bondsman; or, Under the lash. Cheaper ed.",Cr. 8vo.,"8 x 55, pp. 415, .",PARTRIDGE,Oct. 16
"Carrington (Hereward)— True ghost stories. Cr. 8vo. 71 x 5, pp. 246, 5s. net .LAURIE, Sep. 16",41,49,,Carrington (Hereward),True ghost stories.,Cr. 8vo.,"71 x 5, pp. 246, 5s. net .",LAURIE,Sep. 16
"Carroll (Lewis)-Alice's adventures in wonder- land. 8vo. 8} x 67, pp. 332, 3s. 6d. net WARD, L., Aug. 16",41,49,,Carroll (Lewis),Alice's adventures in wonder- land.,8vo.,"8} x 67, pp. 332, 3s. 6d. net","WARD, L.",Aug. 16
"Carroll (Lewis)—Alice's adventures in wonder- land. Pictures by Gordon Robinson. New ed. Cr. 8vo. 8 X 5, pp. 202, 35. 6d., 28., IS. net KELLY, May 16",41,49,,Carroll (Lewis),Alice's adventures in wonder- land. Pictures by Gordon Robinson. New ed.,Cr. 8vo.,"8 X 5, pp. 202, 35. 6d., 28., IS. net",KELLY,May 16
"Carron-Roberts (T. J.)-Summaries of evidence, courts of enquiry and courts-martial. 18mo., 61 x 41, pp. 18, gd. net ..HARRISON, July 16",41,49,,Carron-Roberts (T. J.),"Summaries of evidence, courts of enquiry and courts-martial.",18mo.,"61 x 41, pp. 18, gd. net ..",HARRISON,July 16
"Carry on!: naval sketches and stories. By 'Taffrail ” Cr. 8vo. 77 x 44, pp. 128, is. net PEARSON, Mar. 16",41,49,,,Carry on!: naval sketches and stories. By 'Taffrail ”,Cr. 8vo.,"77 x 44, pp. 128, is. net",PEARSON,Mar. 16
"Carslaw (H. S.)-The Elements of non-Euclidean plane geometry and trigonometry. Cr. 8vo. 71 x 5, pp. 191, 5s. net .LONGMANS, Sep. 16",41,49,,Carslaw (H. S.),The Elements of non-Euclidean plane geometry and trigonometry.,Cr. 8vo.,"71 x 5, pp. 191, 5s. net .",LONGMANS,Sep. 16
"Carson (Norma Bright)-Rosemary-for remem- brance. 8vo. 8 x 54, pp. 124, 25. 6d. net HODDER & S., Mar. 16",41,49,,Carson (Norma Bright),Rosemary-for remem- brance.,8vo.,"8 x 54, pp. 124, 25. 6d. net",HODDER & S.,Mar. 16
"Carson (Thomas H.) See Gale (C. J.). Carson (William E.)—The Marriage revolt: a study of marriage and divorce. 8vo. 81 x 51, pp. 495, gs. net LAURIE, June 16",41,49,Carson (Thomas H.) See Gale (C. J.).,Carson (William E.),The Marriage revolt: a study of marriage and divorce.,8vo.,"81 x 51, pp. 495, gs. net",LAURIE,June 16
"Carter (L. Bellin)-Landscapes for army class drawing. 4to. II X87, 28. net E. ARNOLD, Jan. 16",41,49,,Carter (L. Bellin),Landscapes for army class drawing.,4to.,"II X87, 28. net",E. ARNOLD,Jan. 16
"Carter (L. Bellin)-The Principles of drawing : a student's note-book. 71 x 47, pp. 152, 25. 6d. ARNOLD, June 16",41,49,,Carter (L. Bellin),The Principles of drawing : a student's note-book.,,"71 x 47, pp. 152, 25. 6d.",ARNOLD,June 16
"Carter (Roger N.)- The Simplex guide to income tax : its assessment and repayment, incl. excess profits duty. 3rd ed. 8vo. 81 X5, pp. 136, 38. 6d. net .GEE, Apr. 16",41,49,,Carter (Roger N.),"The Simplex guide to income tax : its assessment and repayment, incl. excess profits duty. 3rd ed.",8vo.,"81 X5, pp. 136, 38. 6d. net .",GEE,Apr. 16
"Carter (S.) and Garratt (H.)--Arithmetic and accounts. 2nd yr. course. Cr. 8vo. 71x5, pp. 295, 25. net ......MACDONALD & E., Oct. 16",41,49,,Carter (S.) and Garratt (H.),Arithmetic and accounts. 2nd yr. course.,Cr. 8vo.,"71x5, pp. 295, 25. net ...... ",MACDONALD & E.,Oct. 16
"Carter (V.)-Bairnsfather : a few fragments from his life. Fol. 10 X 7), pp. 96, 35. 6d. net HODDER & S., Dec. 16",41,49,,Carter (V.),Bairnsfather : a few fragments from his life.,Fol.,"10 X 7), pp. 96, 35. 6d. net",HODDER & S.,Dec. 16
"Cary (Edward)—Geodetic surveying. Cr. 8vo. 81 x 54, ios. 6d. net CHAPMAN & H., May 16",42,50,,Cary (Edward),Geodetic surveying.,Cr. 8vo.,"81 x 54, ios. 6d. net",CHAPMAN & H.,May 16
"Casalis (Alfred Eugene)-A Young soldier of France and of Jesus Christ : letters of A. E. C. Tr. by C. W. Mackintosh. 71 x 5, pp. 86, Is. Eastbourne) BASKERVILLE PR., Aug. 16",42,50,,Casalis (Alfred Eugene),A Young soldier of France and of Jesus Christ : letters of A. E. C. Tr. by C. W. Mackintosh.,,"71 x 5, pp. 86, Is. Eastbourne)",BASKERVILLE PR.,Aug. 16
"Casar (Caius Julius)--Cæsar's Wars with the Germans (Pt. of Cæsar's “ Gallic War''). Adapted and ed., w. intro., notes, excr, and voc., by W. Chalmers Bowie. Illus. Ismo. 64 x 4, pp. 98, is. 60. net RLACKWELL, May 16",38,46,,Casar (Caius Julius),"Cæsar's Wars with the Germans (Pt. of Cæsar's “ Gallic War''). Adapted and ed., w. intro., notes, excr, and voc., by W. Chalmers Bowie. Illus.",Ismo.,"64 x 4, pp. 98, is. 60. net",RLACKWELL,May 16
"Case of Lady Camber, Vachell (H. A.) 28., IS. net",42,50,,Vachell (H. A.),"Case of Lady Camber,",,"28., IS. net",,
