original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilcox (Ella Wheeler)—Poems. With pencil draw- ings by Alice Ross. Cr. 8vo. 78 x 5, pp. 243 38. 6d. net ...NIMMO, Dec. 16",250,258,,Wilcox (Ella Wheeler),Poems. With pencil draw- ings by Alice Ross.,Cr. 8vo.,"78 x 5, pp. 243 38. 6d. net",NIMMO,Dec. 16
"Wild (Ida)—House room. Cr. 8vo. 74 x 5, pp. 313, ..LANE, Aug. 16",250,258,,Wild (Ida),House room.,Cr. 8vo.,"74 x 5, pp. 313, ..",LANE,Aug. 16
"Wilde (Oscar)-A Woman of no importance : a play. 18mo. 7 x 41, pp. 182, is. net METHUEN, Od. 16",250,258,,Wilde (Oscar),A Woman of no importance : a play.,18mo.,"7 x 41, pp. 182, is. net",METHUEN,Od. 16
"Wile (Frederic William)-The Assault : Germany before the outbreak and England in war- time. A personal narrative. Cr. 8vo. 78 x 43, pp. 394, 6s. net .........HEINEMANN, Apr. 16",250,258,,Wile (Frederic William),The Assault : Germany before the outbreak and England in war- time. A personal narrative.,Cr. 8vo.,"78 x 43, pp. 394, 6s. net .........",HEINEMANN,Apr. 16
"Wile (Frederic William)—“Who's who "" in Hunland : a glossary of the persons, issues, places and things we read about in Germany. Cr. 8vo. 71 X 43, pp. 154, bds. ss. net SIMPKIN, Feb. 16",250,258,,Wile (Frederic William),"""Who's who "" in Hunland : a glossary of the persons, issues, places and things we read about in Germany.",Cr. 8vo.,"71 X 43, pp. 154, bds. ss. net",SIMPKIN,Feb. 16
"Wilkie (James)-S. Brendan the Voyager and his mystic quest. Cr. 8vo. 73 X5, pp. 74, 2s. 6d. net ......Soc. SS. PETER AND PAUL, Apr. 16",250,258,,Wilkie (James),S. Brendan the Voyager and his mystic quest.,Cr. 8vo.,"73 X5, pp. 74, 2s. 6d. net ......Soc.",SS. PETER AND PAUL,Apr. 16
"Wilkins (H. J.)-An Appendix to John Wycliffe ; also John De Trevisa : together with a chart of the history of the Church of Westbury-on-Trym from 715-1916 A.D. 8vo. 81 x 5), pp. 18, swd. IS. 6d. net . ARROWSMITH, Mar. 16",250,258,,Wilkins (H. J.),An Appendix to John Wycliffe ; also John De Trevisa : together with a chart of the history of the Church of Westbury-on-Trym from 715-1916 A.D.,8vo.,"81 x 5), pp. 18, swd. IS. 6d. net .",ARROWSMITH,Mar. 16
"Wilkinson (Albert E.)-The Apple : a prac. treatise dealing w. the latest mod. practices of apple culture. Pp. 504, 8s. 6d. net GINN, May 16",250,258,,Wilkinson (Albert E.),The Apple : a prac. treatise dealing w. the latest mod. practices of apple culture.,,"Pp. 504, 8s. 6d. net",GINN,May 16
"Wilkinson (D. E.)-Conformation and its influence on horsebreeding. Cr. 8vo., Is. net VINTON, Apr. 16",250,258,,Wilkinson (D. E.),Conformation and its influence on horsebreeding.,Cr. 8vo.,Is. net,VINTON,Apr. 16
"Wilkinson (Dyke)-Rough roads : reminiscences of a wasted life. Cheap ed. Cr. 8vo. 7X5, swd. is. net ....S. LOW, Mar. 16",250,258,,Wilkinson (Dyke),Rough roads : reminiscences of a wasted life. Cheap ed.,Cr. 8vo.,"7X5, swd. is. net ....",S. LOW,Mar. 16
"Wilkinson (Eric Fitzwater)-Sunrise dreams, and other poems. Cr. 8vo. 71 X 5, pp. 48, is. net E. MACDONALD, Dec. 16",250,258,,Wilkinson (Eric Fitzwater),"Sunrise dreams, and other poems.",Cr. 8vo.,"71 X 5, pp. 48, is. net",E. MACDONALD,Dec. 16
"Wilkinson (Louis U.)-The Buffoon. Cr. 8vo. 78 x 5, pp. 428, 5s. net ..CONSTABLE, Nov. 16",250,258,,Wilkinson (Louis U.),The Buffoon.,Cr. 8vo.,"78 x 5, pp. 428, 5s. net ..",CONSTABLE,Nov. 16
"Wilkinson (Spenser)-The Way to victory: a lecture delivered before the University of Oxford, February 26th, 1916. 8vo. 9x6, pp. 28, swd. is, net ... . CONSTABLE, Mar, 16",250,258,,Wilkinson (Spenser),"The Way to victory: a lecture delivered before the University of Oxford, February 26th, 1916.",8vo.,"9x6, pp. 28, swd. is, net ... .",CONSTABLE,"Mar, 16"
"Wilkinson (Spenser)— The Nation's servants : three essays on the education of officers. Cr. 8vo. 71 x 47, swd. 6d. net ..CONSTABLE, Feb. 16",250,258,,Wilkinson (Spenser),The Nation's servants : three essays on the education of officers.,Cr. 8vo.,"71 x 47, swd. 6d. net ..",CONSTABLE,Feb. 16
"Williams (A. Lukyn)-St. Paul's letters unfolded. Pref. by Bp. of Durham. 18mo. 7 X 4, pp. 137, Is. 6d. net, swd. is. net ..R.T.S., Aug. 16",251,259,,Williams (A. Lukyn),St. Paul's letters unfolded. Pref. by Bp. of Durham.,18mo.,"7 X 4, pp. 137, Is. 6d. net, swd. is. net",R.T.S.,Aug. 16
"Williams (A. Lukyn)-The Hebrew-Christian Messiah. Ryl. 8vo. 98 x6, pp. 447, 10S. 6d. net S.P.C.K., Dec. 16",251,259,,Williams (A. Lukyn),The Hebrew-Christian Messiah.,Ryl. 8vo.,"98 x6, pp. 447, 10S. 6d. net",S.P.C.K.,Dec. 16
"Williams (Alfred)—War sonnets and songs. 8vo. 83% 54, pp. 86, 28. 6d. net E. MACDONALD, Afr. 16",251,259,,Williams (Alfred),War sonnets and songs.,8vo.,"83% 54, pp. 86, 28. 6d. net",E. MACDONALD,Afr. 16
"Williams (C.)--The Truth about spiritualism 2d. net ... JARROLD, May 16",251,259,,Williams (C.),The Truth about spiritualism,,2d. net ...,JARROLD,May 16
"Williams (C.)-Comforting words : a tract for mourners. 2d. · JARROLD, Apt. 16",251,259,,Williams (C.),Comforting words : a tract for mourners.,,2d. ·,JARROLD,Apt. 16
"Williams (C.)—The Coming end of the age : its imminent nearness and what it means for our race. Cr. 8vo. 73 x 44, pp. 90, swd. is. net JARROLD, Jan. 16",251,259,,Williams (C.),The Coming end of the age : its imminent nearness and what it means for our race.,Cr. 8vo.,"73 x 44, pp. 90, swd. is. net",JARROLD,Jan. 16
"Williams (George Branshy)-Course of instruction in elementary sanitary engineering for Indian sanitary inspectors. 8vo. 85, 155. net THACKER, Mar. 16",251,259,,Williams (George Branshy),Course of instruction in elementary sanitary engineering for Indian sanitary inspectors.,8vo.,"85, 155. net",THACKER,Mar. 16
"Williams (Graeme) ed.-The World we live in : an illus. descrip. of all the lands and seas of the globe, their peoples, animals, plants, and pro- ducts. Vols. 2 and 3. II X73, pp. 233-696, ea. 8s. 6d. net WAVERLEY BK. Co., Afr., Nov. 16",251,259,,Williams (Graeme) ed.,"The World we live in : an illus. descrip. of all the lands and seas of the globe, their peoples, animals, plants, and pro- ducts. Vols. 2 and 3.",,"II X73, pp. 233-696, ea. 8s. 6d. net",WAVERLEY BK. Co.,"Afr., Nov. 16"
