original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thompson (Clarence B.) ed.--Scientific manage- ment. 8vo. 9 X6, 175, net. .MILFORD, Jan. 16",227,235,,Thompson (Clarence B.) ed.,Scientific manage- ment.,8vo.,"9 X6, 175, net. .",MILFORD,Jan. 16
"Thompson (Elbert N. S.)- John Milton : topical bibliography. Cr. 8vo. 8 x 5, pp. 114, 58. net MILFORD, Aug. 16",227,235,,Thompson (Elbert N. S.),John Milton : topical bibliography.,Cr. 8vo.,"8 x 5, pp. 114, 58. net",MILFORD,Aug. 16
"Thompson (Francis)--The Hound of heaven. Cr. 8vo. 7 x 4), pp. 18, 35. net BURNS & O., Mar. 16",227,235,,Thompson (Francis),The Hound of heaven.,Cr. 8vo.,"7 x 4), pp. 18, 35. net",BURNS & O.,Mar. 16
"Thompson (G.)-War memories and sketches by a Scottish Chaplain. Cr. 8vo. 74 x 51, pp. 182, 28. net ; swd., is. 3d. net ALEX. GARDNER, Mar. 16",227,235,,Thompson (G.),War memories and sketches by a Scottish Chaplain.,Cr. 8vo.,"74 x 51, pp. 182, 28. net ; swd., is. 3d. net",ALEX. GARDNER,Mar. 16
"Thompson (J. Denton)-Revived churchmanship; or, The Recovery of Pentecost. Cr. 8vo. 8 x 51, pp. 110, 25. 6d. net ......LONGMANS, Nov. 16",227,235,,Thompson (J. Denton),"Revived churchmanship; or, The Recovery of Pentecost.",Cr. 8vo.,"8 x 51, pp. 110, 25. 6d. net ......LONGMANS,",,Nov. 16
"Thompson (J. W.)—United States mining statutes annotated. Pts. I and 2. 8vo. 97 x6, pp. 1772, 213. net .WESLEY, July 16",227,235,,Thompson (J. W.),United States mining statutes annotated. Pts. I and 2.,8vo.,"97 x6, pp. 1772, 213. net .",WESLEY,July 16
"Thompson (Leigh)-Fate's high chancery. Cr. 8vo. 73 x5, pp. 300, 6s. ....HEATH, C., Nov. 16",227,235,,Thompson (Leigh),Fate's high chancery.,Cr. 8vo.,"73 x5, pp. 300, 6s. ....","HEATH, C.",Nov. 16
"Thompson (Maravene) ---Persuasive Peggy. Cr. 8vo. 8 X 5, pp. 315, 6s. . . HUTCHINSON, Oct. 16",227,235,,Thompson (Maravene),Persuasive Peggy.,Cr. 8vo.,"8 X 5, pp. 315, 6s. . .",HUTCHINSON,Oct. 16
"Thompson (Sir E. Maunde)- Shakespeare's hand- writing: a study. Facsim. Cr. 4to. 91 8, pp. 76, ios. 6d. net (Clarendon Pr.) MILFORD, Nov. 16",227,235,,Thompson (Sir E. Maunde),Shakespeare's hand- writing: a study.,Cr. 4to.,"Facsim. 91 8, pp. 76, ios. 6d. net",(Clarendon Pr.) MILFORD,Nov. 16
"Thomson (J. C.)--An Intro. to nature cure. Cr. 8vo. 74 X 5, pp. 134, 35. 6d. net DANIEL, Sep. 16",227,235,,Thomson (J. C.),An Intro. to nature cure.,Cr. 8vo.,"74 X 5, pp. 134, 35. 6d. net",DANIEL,Sep. 16
