original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Horbertson (A. J. and F. D.)-The Senior geo- graphy. 4th ed., rev. by O. J. R. Howarth. 117 maps. Cr. 8vo. 74 x 5), pp. 374, 25. 6d. (Clarendon Pr.) MILFORD, Nov. 16",105,113,,Horbertson (A. J. and F. D.),"The Senior geo- graphy. 4th ed., rev. by O. J. R. Howarth. 117 maps.",Cr. 8vo.,"74 x 5), pp. 374, 25. 6d.",(Clarendon Pr.) MILFORD,Nov. 16
"Horms (William B.)- Medical and veterinary entomology. 8vo. 91 x 61, 178. net MACMILLAN, Apr. 16",105,113,,Horms (William B.),Medical and veterinary entomology.,8vo.,"91 x 61, 178. net",MACMILLAN,Apr. 16
"Horn (John)—Sugar and sugar confectionery, &c., as necessary articles of food. 81 X 5, pp. 39, 3d. (Stockport) J. HORN, LTD., Aug. 16",110,118,,Horn (John),"Sugar and sugar confectionery, &c., as necessary articles of food.",,"81 X 5, pp. 39, 3d. (Stockport)","J. HORN, LTD.",Aug. 16
"Horn (Kate)-Love's law. Cr. 8vo. 7{ x 5, pp. 318, 6s. .S. PAUL, July 16",110,118,,Horn (Kate),Love's law.,Cr. 8vo.,"7{ x 5, pp. 318, 6s. .",S. PAUL,July 16
"Hornblow (Arthur)-Training for the stage. Cr. 8vo. 73 X 5, 5S. net (Training ser.) LIPPINCOTT, Oct. 16",110,118,,Hornblow (Arthur),Training for the stage.,Cr. 8vo.,"73 X 5, 5S. net (Training ser.)",LIPPINCOTT,Oct. 16
"Horne (E. H.)--The Meaning of the Apocalypse or Revelation of St. John. 7} *41, pp. 301, 2s.6d. net .PARTRIDGE, Feb. 16",110,118,,Horne (E. H.),The Meaning of the Apocalypse or Revelation of St. John.,,"7} *41, pp. 301, 2s.6d. net .",PARTRIDGE,Feb. 16
"Horne (H. Congreve)--How to make your medita- tion. With a preface by the Rev. Charles C. Bell. Cr. 8vo. 7 x 41, pp. 96, is. 6d. net LONGMANS, A pr. 16",110,118,,Horne (H. Congreve),How to make your medita- tion. With a preface by the Rev. Charles C. Bell.,Cr. 8vo.,"7 x 41, pp. 96, is. 6d. net",LONGMANS,A pr. 16
"Horniman (Roy)--How to make the railways pay for the war ;. or, The Transport problem solved. Intro. by Lord Headley. 8vo. 83 X55, pp. 368, Ios. 6d. net .. ROUTLEDGE, Sep. 16",110,118,,Horniman (Roy),"How to make the railways pay for the war ;. or, The Transport problem solved. Intro. by Lord Headley.",8vo.,"83 X55, pp. 368, Ios. 6d. net ..",ROUTLEDGE,Sep. 16
"Hornung (E. W.)--The Camera fiend. Cheap ed. Cr. 8vo. 74), pp. 324, is. net UNWIN, May 16",110,118,,Hornung (E. W.),The Camera fiend. Cheap ed.,Cr. 8vo.,"74), pp. 324, is. net",UNWIN,May 16
"Hornung (E. W.)-The Shadow of the rope. 18mo. 65 X 4), pp. 372, 9d. net NELSON, Sep. 16",110,118,,Hornung (E. W.),The Shadow of the rope.,18mo.,"65 X 4), pp. 372, 9d. net",NELSON,Sep. 16
"Horrors of Louvain (The)-By an Eyewitness. Intro. by Lord Halifax, Cr. 8vo. 71x5ả, pp. 52, swd. 3d. “ SUNDAY TIMES,” May 16",110,118,,,"Horrors of Louvain (The)-By an Eyewitness. Intro. by Lord Halifax,",Cr. 8vo.,"71x5ả, pp. 52, swd. 3d.","“ SUNDAY TIMES,”",May 16
"Horrors of Wittenberg. id. .PEARSON, May 16",110,118,,,Horrors of Wittenberg.,,id. .,PEARSON,May 16
"Hors well (Maud) -- An Unusual romance. Cr. 8vo. 71 x 5pp. 237, 6s.. ....STOCK, Oct. 16",110,118,,Hors well (Maud),An Unusual romance.,Cr. 8vo.,"71 x 5pp. 237, 6s.. ....",STOCK,Oct. 16
"Horses for military purposes, Supply of (Eng. and Wales)-Ctte. on : Report. 3d. WYMAN, Dec. 15",110,118,,,"Horses for military purposes, Supply of (Eng. and Wales)-Ctte. on : Report.",,3d.,WYMAN,Dec. 15
"Horsfall (Magdalene)-The Maid marvellous. • Jeanne d'Arc. Illus. by Stephen Reid. 8vo. 8 x 51, pp. 131, 3s. 6d. net DUCKWORTH, Sep. 16",110,118,,Horsfall (Magdalene),The Maid marvellous. • Jeanne d'Arc. Illus. by Stephen Reid.,8vo.,"8 x 51, pp. 131, 3s. 6d. net",DUCKWORTH,Sep. 16
"Horticultural Society (Royal)---Journal. Vol. 42, pt. 1. Ed. by F. Chittenden. 34 pl. Ryl. 8vo. 91 x 61, pp. 288, 5s. net WESLEY, Dec. 16",110,118,,Horticultural Society (Royal),"Journal. Vol. 42, pt. 1. Ed. by F. Chittenden. 34 pl.",Ryl. 8vo.,"91 x 61, pp. 288, 5s. net",WESLEY,Dec. 16
"Horton (R. F.)- The Children's crusade. Cr. 8vo. 71 x 41, pp. 62, bds. is. net STOCKWELL, Feb. 16",110,118,,Horton (R. F.),The Children's crusade.,Cr. 8vo.,"71 x 41, pp. 62, bds. is. net",STOCKWELL,Feb. 16
"Horvier (Paul-Louis) --The Super-Huns. Cr. 8vo. 74 x 57, pp. 205, 3s. 6d. net....NASH, Dec. 16",105,113,,Horvier (Paul-Louis),The Super-Huns.,Cr. 8vo.,"74 x 57, pp. 205, 3s. 6d. net....",NASH,Dec. 16
"Hospital days. By “ Platoon Commander.” Cr. 8vo. 71 x 5], pp. 188, 25. 6d. net UNWIN, Dec. 16",110,118,,,"Hospital days. By "" Platoon Commander.""",Cr. 8vo.,"71 x 5], pp. 188, 25. 6d. net",UNWIN,Dec. 16
"Hough (Emerson)-Out of doors. Cr. 8vo. 71 x 5, 55. net .APPLETON June 16",110,118,,Hough (Emerson),Out of doors.,Cr. 8vo.,"71 x 5, 55. net .",APPLETON,June 16
"House (Belle)-For little pilgrims on life's way. Cr. 8vo. 7£ * 5, pp. 248, 3s. 6d. net SHERRATT & H., Feb. 16",110,118,,House (Belle),For little pilgrims on life's way.,Cr. 8vo.,"7£ * 5, pp. 248, 3s. 6d. net",SHERRATT & H.,Feb. 16
"House of Commons (Kitchen and refreshment rooms)-Select Com. on : Rpt. and spec. rpt. 3}d. ...WYMAN, July 16",110,118,,,House of Commons (Kitchen and refreshment rooms)-Select Com. on : Rpt. and spec. rpt.,,3}d. ...,WYMAN,July 16
"House of Commons--Journals. Vol. 170, Sess. 1914-16. IOS. .WYMAN, May 16",110,118,,,"House of Commons--Journals. Vol. 170, Sess. 1914-16.",,IOS. .,WYMAN,May 16
"House of Commons-Standing orders. Public business. Pt. 2, Private business. W. table of fees and index. od. WYMAN, Feb. 16",110,118,,,"House of Commons-Standing orders. Public business. Pt. 2, Private business. W. table of fees and index.",,od.,WYMAN,Feb. 16
"House of Lords Offices (Select Com. on) --Reports, ea. id., fd. . . WYMAN, Jan., &c. 16",110,118,,,"House of Lords Offices (Select Com. on) --Reports, ea. id., fd.",,,WYMAN,"Jan., &c. 16"
"House of Lords Refreshment Rms. (Select Com. on)---Ist Report. fd. ...... WYMAN, May 16",110,118,,,House of Lords Refreshment Rms. (Select Com. on)---Ist Report.,,fd. ...... ,WYMAN,May 16
"House of the misty star. By the author of ""The Lady of the decoration."" Cheaper ed. Cr. 8vo. 7*X48, pp. 296, 28. net..HODDER & S., Mar. 16",110,118,,,"House of the misty star. By the author of ""The Lady of the decoration."" Cheaper ed.",Cr. 8vo.,"7*X48, pp. 296, 28. net..",HODDER & S.,Mar. 16
"Household, &c. See also Domestic econ., Home, &c. Housekeeper (The)-By ""Flaneuse."" Cheap ed. Cr. 8vo. 71 x 41, pp. 154, swd., is. net A. M. GARDNER, Apr. 16",110,118,"Household, &c. See also Domestic econ., Home, &c. ",,"Housekeeper (The)-By ""Flaneuse."" Cheap ed.",Cr. 8vo.,"71 x 41, pp. 154, swd., is. net",A. M. GARDNER,Apr. 16
"Housing-Increases in rental of small dwelling houses in indus. districts in Scotland. Dept. Ctte. on : Report, Id.; minutes of evidence, &c. IS. id. ..WYMAN, Jan. 16",110,118,,,"Housing-Increases in rental of small dwelling houses in indus. districts in Scotland. Dept. Ctte. on : Report, Id.; minutes of evidence, &c.",,IS. id. ..,WYMAN,Jan. 16
