original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bridle (Augustus)--Sons of Canada : short studies of characteristic Canadians. Cr. 8vo. 8 x 5$, pp. 288, 5s. net ......DENT, Oct, 16",32,40,,Bridle (Augustus),Sons of Canada : short studies of characteristic Canadians.,Cr. 8vo.,"8 x 5$, pp. 288, 5s. net ......DENT,",,"Oct, 16"
"Brief history of the King's Royal Rifle Corps. 8vo. 9 x 54, pp. 58, Is. 6d. net (Winchester) WARREN & SON, Feb. 16",32,40,,,Brief history of the King's Royal Rifle Corps.,8vo.,"9 x 54, pp. 58, Is. 6d. net (Winchester)",WARREN & SON,Feb. 16
"Briggs (Charles Augustus)—History of the study of theology. Ed. by Emilie Grace Briggs. 2 vols. Cr. 8vo. 71 x 5, pp. 224, ea. 2s. 6d. net DUCKWORTH, Apr, 16",32,40,,Briggs (Charles Augustus),History of the study of theology. Ed. by Emilie Grace Briggs. 2 vols.,Cr. 8vo.,"71 x 5, pp. 224, ea. 2s. 6d. net",DUCKWORTH,"Apr, 16"
"Briggs (Katharine M.)—The Legend of Maiden- hair. Cr. 8vo. 7 x 4i, swd. 6. net STOCKWELL, Feb. 16",32,40,,Briggs (Katharine M.),The Legend of Maiden- hair.,Cr. 8vo.,"7 x 4i, swd. 6. net",STOCKWELL,Feb. 16
"Brighouse (Harold)-Hobson's choice. Cr. 8vo. 73 x 5, pp. 127, 25. net ..CONSTABLE, Sep. 16",32,40,,Brighouse (Harold),Hobson's choice.,Cr. 8vo.,"73 x 5, pp. 127, 25. net ..",CONSTABLE,Sep. 16
"Bright & Son's A B C descrip. priced cata. of the stamps of the Brit. Empire, 1916. IIth ed. 18mo. 61 x 4, pp. 335, is. net ..BRIGHT, July 16",32,40,,,"Bright & Son's A B C descrip. priced cata. of the stamps of the Brit. Empire, 1916. IIth ed.",18mo.,"61 x 4, pp. 335, is. net ..",BRIGHT,July 16
"Bright book (The). 8vo. 81 x64, 28. net FROWDE, AND H. & S., Sep. 16",32,40,,,Bright book (The).,8vo.,"81 x64, 28. net","FROWDE, AND H. & S.",Sep. 16
"Bright talks on favourite hymns for mothers' meetings. By J. M. K. Cr. 8vo. 71 x 5, pp. 153, Is. 6d. net .R. T. S., July 16",32,40,,,Bright talks on favourite hymns for mothers' meetings. By J. M. K.,Cr. 8vo.,"71 x 5, pp. 153, Is. 6d. net .",R. T. S.,July 16
"Brimble (E. L.)- In the eyrie of the Hohenzollern eagle. Cr. 8vo. 71 x 48, pp. 254, 25. 6d. net HODDER & S., Sep. 16",32,40,,Brimble (E. L.),In the eyrie of the Hohenzollern eagle.,Cr. 8vo.,"71 x 48, pp. 254, 25. 6d. net",HODDER & S.,Sep. 16
"Brine (Mary D.)-Lassie and laddie. 8vo. 7x44, pp. 144. 8d. (Chambers' suppl. readers) CHAMBERS, Feb 16",32,40,,Brine (Mary D.),Lassie and laddie.,8vo.,"7x44, pp. 144. 8d. (Chambers' suppl. readers)",CHAMBERS,Feb 16
"Brioux (Eugène)--Woman on her own, and other plays. Eng. vers. by Mrs. Bernard Shaw, J. B. Fagan and A. Bernard Miall. Cr. 8vo. 78 x 5}, Pp. 351, 58. net H. JENKINS, Sep. 16",32,40,,Brioux (Eugène),"Woman on her own, and other plays. Eng. vers. by Mrs. Bernard Shaw, J. B. Fagan and A. Bernard Miall.",Cr. 8vo.,"78 x 5}, Pp. 351, 58. net",H. JENKINS,Sep. 16
"Bristol (Lucius Moody)—Social adaptation. With a preface by Thomas Nixon Carver. 8vo. 9 x6, 8s. 6d. net (Harvard Univ. Pr.) MILFORD, Apr. 16",32,40,,Bristol (Lucius Moody),Social adaptation. With a preface by Thomas Nixon Carver.,8vo.,"9 x6, 8s. 6d. net",(Harvard Univ. Pr.) MILFORD,Apr. 16
"Britain transformed. 77 x 43, pp. 38, 6d. net UNWIN, Dec. 16",32,40,,,Britain transformed.,,"77 x 43, pp. 38, 6d. net",UNWIN,Dec. 16
"British Boys' Annual, 1917. Ryl 8vo. 91X7, pp. 240, 5S. CASSELL, Sep. 16",32,40,,,"British Boys' Annual, 1917.",Ryl 8vo.,"91X7, pp. 240, 5S.",CASSELL,Sep. 16
"British Girls' Annual, 1917. Ryl. 8vo. 91 x 7, pp. 248, 5s. CASSELL, Sep. 16",33,41,,,"British Girls' Annual, 1917.",Ryl. 8vo.,"91 x 7, pp. 248, 5s.",CASSELL,Sep. 16
"British Imperial calendar and civil service list, 1916. Cr. 8vo. 71 x 41, pp. 692, 78. WARRINGTON, Apr. 16",33,41,,,"British Imperial calendar and civil service list, 1916.",Cr. 8vo.,"71 x 41, pp. 692, 78.",WARRINGTON,Apr. 16
"British Isles; their geography, resources and commerce. Cr. 8vo. 73 X 4+, pp. 94, bds. 6d. MEIKLEJOHN, Feb. 16",33,41,,,"British Isles; their geography, resources and commerce.",Cr. 8vo.,"73 X 4+, pp. 94, bds. 6d.",MEIKLEJOHN,Feb. 16
"British Journal photographic almanac and photo- grapher's daily companion, 1916. Ed. by George E. Brown. Cr. 8vo. 7X 4f, pp. 982, 28. net ; swd. is. net ..GREENWOOD & Co., Feb. 16",33,41,,,"British Journal photographic almanac and photo- grapher's daily companion, 1916. Ed. by George E. Brown.",Cr. 8vo.,"7X 4f, pp. 982, 28. net ; swd. is. net ..",GREENWOOD & Co.,Feb. 16
"British Museum (Nat. Hist.) ---British Antarctic ("" Terra Nova "") Expd., 1910. Nat. hist. opt. : Zoology. Vol. 1, no. 4, Larval and post-larval öshes, by C. T. Regan, gs. ; Vol. 2, no. 6, My. zostomida, by C. L. Boulenger, is.; Vol. 3, no. 1, Pycnogonida, by W. T. Colman, 58.; Vol. 3, no. 2, Crustacea, Pt. I, Decapoda, by L. A. Borradaile, 4to., pp. 75-110, swd., 35. ; Vol. 3, no. 3, Crustacea, Pt. 2, Porcellanopagurus, by L. A. Borradaile, 4to., pp. 111-126, swd. is. 6d. DULAU; LONGMANS, Jan.-Dec. 16",33,41,,British Museum (Nat. Hist.),"British Antarctic ("" Terra Nova "") Expd., 1910. Nat. hist. opt. : Zoology. Vol. 1, no. 4, Larval and post-larval öshes, by C. T. Regan, gs. ; Vol. 2, no. 6, My. zostomida, by C. L. Boulenger, is.; Vol. 3, no. 1, Pycnogonida, by W. T. Colman, 58.; Vol. 3, no. 2, Crustacea, Pt. I, Decapoda, by L. A. Borradaile,",4to.,"pp. 75-110, swd., 35. ; Vol. 3, no. 3, Crustacea, Pt. 2, Porcellanopagurus, by L. A. Borradaile, 4to., pp. 111-126, swd. is. 6d.",DULAU; LONGMANS,Jan.-Dec. 16
"British Museum (Nat. Hist.)--Harmer (S. F.) Rpt. of cetacea stranded on the British coasts during 1915. 4to, Is. 6d. ....LONGMANS, July 16",33,41,,British Museum (Nat. Hist.),Harmer (S. F.) Rpt. of cetacea stranded on the British coasts during 1915.,4to,Is. 6d. ....,LONGMANS,July 16
"British Museum (Nat. Hist.)--Lydekker (R.) Cata. of ungulate mammals. Vol. 5. 8vo, 78. 6d. .LONGMANS, July 16",33,41,,British Museum (Nat. Hist.),Lydekker (R.) Cata. of ungulate mammals. Vol. 5.,"8vo,",78. 6d. .,LONGMANS,July 16
"British Museum (Nat. Hist.)-Boulenger (G. A.) Cat. of freshwater fishes of Africa. Vol. 4. Imp. 8vo. 30s. .LONGMANS, July 16",33,41,,British Museum (Nat. Hist.),Boulenger (G. A.) Cat. of freshwater fishes of Africa. Vol. 4.,Imp. 8vo.,30s. .,LONGMANS,July 16
"British Museum-Accounts for 1915-16; No. of persons admitted to visit the Museum and the B.M. (Nat. Hist.) in ea. yr. fr. 1910 to 1915, and Statement of progress made and objects added in 1915. 5fd. . WYMAN, July 16",33,41,,,"British Museum-Accounts for 1915-16; No. of persons admitted to visit the Museum and the B.M. (Nat. Hist.) in ea. yr. fr. 1910 to 1915, and Statement of progress made and objects added in 1915.",,5fd. .,WYMAN,July 16
"British Museum-Hebrew and Samaritan MSS., Cata. of, in B.M. Pt. 3, Sects. 8 and 9, Misc. MSS. ; Charters, swd. 378. 6d. ; Pt. 3, Plates, 89. ; Pt. 3 compi. (Sects. 1-9) 1055. LONGMANS, Jan. 16",33,41,,,"British Museum-Hebrew and Samaritan MSS., Cata. of, in B.M. Pt. 3, Sects. 8 and 9, Misc. MSS. ; Charters, swd. 378. 6d. ; Pt. 3, Plates, 89. ; Pt. 3 compi. (Sects. 1-9) 1055.",,,LONGMANS,Jan. 16
"British Museum–Catalogue of books printed in the 15th century now in the British Museum. Pt. 4, Italy : Subiaco and Rome. 13 pl. 4to. 18s. net ; Index, 2s. net MILFORD ; QUARITCH, May, Nov. 16",33,41,,,"British Museum–Catalogue of books printed in the 15th century now in the British Museum. Pt. 4, Italy : Subiaco and Rome.",4to.,"13 pl. 18s. net ; Index, 2s. net",MILFORD ; QUARITCH,"May, Nov. 16"
"British Museum. Brooke (G. C.)--A Catalogue of English coins in the British Museum : the Norman kings. W. intro. and 62 pl. 2 vols. Med. 8vo. 97 x6,408. ..MILFORD, May 16",33,41,British Museum. ,Brooke (G. C.),A Catalogue of English coins in the British Museum : the Norman kings. W. intro. and 62 pl. 2 vols.,Med. 8vo.,"97 x6,408. ..",MILFORD,May 16
"British Museum. Hirschfeld (G.) and Marshall (F. H.)—The Coll. of ancient Greek inscriptions. Pt. 4, Knidos, Halikarnassos, and Branchidae, by G. H.; Supp. and misc. inscrip., by F. H. M. 1893-1916. Ryl. 4to. 17 Xu, 40s. net. Supp. and misc, inscrip. (Pt. 4, sect. 2) only 30s. net MILFORD ; QUARITCH, July 16",33,41,British Museum.,Hirschfeld (G.) and Marshall (F. H.),"The Coll. of ancient Greek inscriptions. Pt. 4, Knidos, Halikarnassos, and Branchidae, by G. H.; Supp. and misc. inscrip., by F. H. M. 1893-1916.",Ryl. 4to.,"17 Xu, 40s. net. Supp. and misc, inscrip. (Pt. 4, sect. 2) only 30s. net",MILFORD ; QUARITCH,July 16
"British Ornithologists' Union. See Ornithologists' Union (Brit.). British standard nomenclature of tars, pitches, bitumens and asphalts, when used for road purposes, and British standard specifications for tar and pitch for road purposes. Folio. 13 x 8, pp. 41, swd., 5s. net (Engineering Standards Committee) c. LOCKWOOD, May 16",33,41,British Ornithologists' Union. See Ornithologists' Union (Brit.).,,"British standard nomenclature of tars, pitches, bitumens and asphalts, when used for road purposes, and British standard specifications for tar and pitch for road purposes.",Folio.,"13 x 8, pp. 41, swd., 5s. net (Engineering Standards Committee)",c. LOCKWOOD,May 16
"British standard specifications for wrought steels for automobiles. Fol. 13X8, pp. 24, swd. 78. 6d. net. (Engineering Standards Committee) ii C. LOCKWOOD, May 16",33,41,,,British standard specifications for wrought steels for automobiles.,Fol.,"13X8, pp. 24, swd. 78. 6d. net. (Engineering Standards Committee) ii",C. LOCKWOOD,May 16
"British story book (The)---4to. 11x81, bds. IS. 6d. BLACKIE, Sep. 16",33,41,,,British story book (The),4to.,"11x81, bds. IS. 6d.",BLACKIE,Sep. 16
"British Workman and Home Monthly. Annual for 1917. Folio 121 X 10, pp. 144, bds. is. 6d. net PARTRIDGE, Oct. 16",33,41,,,British Workman and Home Monthly. Annual for 1917.,Folio,"121 X 10, pp. 144, bds. is. 6d. net",PARTRIDGE,Oct. 16
"British, French, Russian and German warships : names, dates, &c. Cr. 8vo. 72x41, pp. 16, 3d. net ......MAYFIELD PR., July 16",33,41,,,"British, French, Russian and German warships : names, dates, &c.",Cr. 8vo.,"72x41, pp. 16, 3d. net ......MAYFIELD PR.,",,July 16
"Brizaux (Auguste)---Primel et Nola. 31 x 21, v.c. yapp, Is. net (French booklets No. 16) L. B, HILL, Nov. 16",33,41,,Brizaux (Auguste),Primel et Nola.,,"31 x 21, v.c. yapp, Is. net (French booklets No. 16)","L. B, HILL",Nov. 16
"Broadway (D.)—The Longest way round. Cr. 8vo. 71 x 41, pp. 384, 65. ALLEN & U., June 16",33,41,,Broadway (D.),The Longest way round.,Cr. 8vo.,"71 x 41, pp. 384, 65.",ALLEN & U.,June 16
"Broasted (James Henry)---Ancient times : a hist. of the early world. Pp. 762, 6s. 6d. net GINN, Nov. 16",31,39,,Broasted (James Henry),Ancient times : a hist. of the early world.,,"Pp. 762, 6s. 6d. net",GINN,Nov. 16
"Brock (Blanche Adelaide - Carma. 81* 51, pp. 107, 35. 6d. net .BALE, Feb. 16",33,41,,Brock (Blanche Adelaide -,Carma.,,"81* 51, pp. 107, 35. 6d. net .",BALE,Feb. 16
"Brock (Blanche Adelaide) -Flights at twilight. Cr. 8vo. 78 X 5, pp. 80, 23. 6d. net LONG, Jan. 16",33,41,,Brock (Blanche Adelaide),Flights at twilight.,Cr. 8vo.,"78 X 5, pp. 80, 23. 6d. net",LONG,Jan. 16
"Brock (Kate Ursula) ed.--The Progress of a soul : or Letters of a convert. 71x5, pp. 146, 25. 60 net WASHBOURNE, Doc. 16",33,41,,Brock (Kate Ursula) ed.,The Progress of a soul : or Letters of a convert.,,"71x5, pp. 146, 25. 60 net",WASHBOURNE,Doc. 16
"Brockbank (E. N.)-The Diagnosis and treatment of heart disease : practical points for students and practitioners. 2nd ed. Illus. Cr. 8vo. 71 x 41, pp. 128, 35. 60. net H. K. LEWIS, ALY. 16",33,41,,Brockbank (E. N.),The Diagnosis and treatment of heart disease : practical points for students and practitioners. 2nd ed. Illus.,Cr. 8vo.,"71 x 41, pp. 128, 35. 60. net",H. K. LEWIS,ALY. 16
"Brockington (W. A.)-Elements of military educa- tion. 61x41, pp. 379, 4s. 6d. net LONGMANS, Nov. 16",33,41,,Brockington (W. A.),Elements of military educa- tion.,,"61x41, pp. 379, 4s. 6d. net",LONGMANS,Nov. 16
"Brockwoll (Maurice W.)--Catalogue of the pic- tures and other works of art in the collection of Lord St. Oswald at Nostell Priory. 1055. net CONSTABLE, Feb. 16",33,41,,Brockwoll (Maurice W.),Catalogue of the pic- tures and other works of art in the collection of Lord St. Oswald at Nostell Priory.,,1055. net,CONSTABLE,Feb. 16
"Brodlo-Innes (J. W.) The Tragedy of an indiscre- tion. Cr. 8vo. 74 x 5, pp. 346, 6s. LANE, Mar. 16",33,41,,Brodlo-Innes (J. W.),The Tragedy of an indiscre- tion.,Cr. 8vo.,"74 x 5, pp. 346, 6s.",LANE,Mar. 16
"Bronson (W. C.) ed.----American prose, 1607-1865. W. illus. and explan. notes and a bibliog. Cr. 8vo. 7*X51, pp. 750, 6s. net CAMB, UNIV. PR., Oct. 16",33,41,,Bronson (W. C.) ed.,"American prose, 1607-1865. W. illus. and explan. notes and a bibliog.",Cr. 8vo.,"7*X51, pp. 750, 6s. net","CAMB, UNIV. PR.",Oct. 16
"Brooke (L. Leslie) - Nursery rhymes. No. 1, Songs and ditties; No. 2, Rhymes and lullabies ; No. 3, Tales and jingles. 18mo., bds. ea. 16, net WARNE, Dec. 16",33,41,,Brooke (L. Leslie),"Nursery rhymes. No. 1, Songs and ditties; No. 2, Rhymes and lullabies ; No. 3, Tales and jingles.",18mo.,"bds. ea. 16, net",WARNE,Dec. 16
"Brooke (Rupert)---Poems. Cr. 8vo. 7*X51, Pp 88, vel. Pers. 5s. net ....HARRAP, Sep 16",33,41,,Brooke (Rupert),Poems.,Cr. 8vo.,"7*X51, Pp 88, vel. Pers. 5s. net",HARRAP,Sep 16
"Brooke (Rupert)--1914 and other poems. Cr. 8vo. 71 x 51, pp. 62, vel. Pers. 5s. net HARRAP, Sep. 16",33,41,,Brooke (Rupert),1914 and other poems.,Cr. 8vo.,"71 x 51, pp. 62, vel. Pers. 5s. net",HARRAP,Sep. 16
"Brooke (Rupert)—The Old Vicarage, Grand- chester. Cr. 8vo. 71 x 54, pp. 14, is. net SIDGWICK & J., Dec. 16",33,41,,Brooke (Rupert),"The Old Vicarage, Grand- chester.",Cr. 8vo.,"71 x 54, pp. 14, is. net",SIDGWICK & J.,Dec. 16
"Brooke (William T.)-Old English psalmody. Cr. 8vo. 71 x 44, swd. is. net REEVES, May 16",33,41,,Brooke (William T.),Old English psalmody.,Cr. 8vo.,"71 x 44, swd. is. net",REEVES,May 16
