original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pendlebury (Charles)-Revision papers in arith- metic. Cr. 8vo. 71 X 5, pp. 101, IS. BELL, July 16",177,185,,Pendlebury (Charles),Revision papers in arith- metic.,Cr. 8vo.,"71 X 5, pp. 101, IS.",BELL,July 16
"Bills Smallholding colonies (H. L.): Amend., ea. d.; do., as amend., id. ; College Charter Act, 1871: Newnham, 21d.; Municipal corp. : Buxton Sch. confirm. (H. L.). 2 d.; Land Drainage Prov. Ord. : Welland, 2 d.; do. : Lilleshall, Jd.; Gas: standard of calorific power, d., Defence of the Realm : Acquisi- tion of land, 2jd. ; Police : misc. prov., 2d. ; Royal Marines, fd.; Finance, as amend., 4d. WYMAN, June 16",25,33,,,"Bills Smallholding colonies (H. L.): Amend., ea. d.; do., as amend., id. ; College Charter Act, 1871: Newnham, 21d.; Municipal corp. : Buxton Sch. confirm. (H. L.). 2 d.; Land Drainage Prov. Ord. : Welland, 2 d.; do. : Lilleshall, Jd.; Gas: standard of calorific power, d., Defence of the Realm : Acquisi- tion of land, 2jd. ; Police : misc. prov., 2d. ; Royal Marines, fd.; Finance, as amend., 4d.",,,WYMAN,June 16
"Douglas (J.)-Every game check mate ! One hundred games with diagrams and solutions. 18mo. 64 x 4, pp. 178, is. 6d. net HOLLINGS, Jan. 16",67,75,,Douglas (J.),Every game check mate ! One hundred games with diagrams and solutions.,18mo.,"64 x 4, pp. 178, is. 6d. net",HOLLINGS,Jan. 16
"Banorjea (Pramathanath)-Public administration in ancient India. 8vo. 8} *5, pp. 327, 78. 6d. net . MACMILLAN, Sep. 16",18,26,,Banorjea (Pramathanath),Public administration in ancient India.,8vo.,"8} *5, pp. 327, 78. 6d. net .",MACMILLAN,Sep. 16
"Woodhouse (G. F.)-An Intermediate text bk. of magnetism and electricity. Illus. Demv 8vo., pp. 274, 6s. net...... JACKSON & SON, May 16",255,263,,Woodhouse (G. F.),An Intermediate text bk. of magnetism and electricity. Illus.,Demv 8vo.,"pp. 274, 6s. net......",JACKSON & SON,May 16
"Brooks (Charles S.)-Journeys to Bagdad. 8vo., 87 x6, pp. 140, 6s. 6d. net (Yale Univer. Pr.) MILFORD, Jan. 16",34,42,,Brooks (Charles S.),Journeys to Bagdad.,8vo.,"87 x6, pp. 140, 6s. 6d. net (Yale Univer. Pr.)",MILFORD,Jan. 16
"Harper (Joseph H.)-Hydraulic tables for the flow of water. Cr. 8vo. 74 x 5, 8s. 6d. net CONSTABLE, Apr. 16",102,110,,Harper (Joseph H.),Hydraulic tables for the flow of water.,Cr. 8vo.,"74 x 5, 8s. 6d. net",CONSTABLE,Apr. 16
"Codrington (Sir A.)-Responsibility in the Army. 18010. 61 x 44, pp. 24, 6d. net H. REES, Dec. 16",51,59,,Codrington (Sir A.),Responsibility in the Army.,18010.,"61 x 44, pp. 24, 6d. net",H. REES,Dec. 16
"I accuse (J'accuse). By a German, Trans. by Alexander Gray. Re-issue. Cr. Svo. 8 X 5, pp. 446, 5s. net HODDER & S., May 16",114,122,,,"I accuse (J'accuse). By a German, Trans. by Alexander Gray. Re-issue.",Cr. Svo.,"8 X 5, pp. 446, 5s. net",HODDER & S.,May 16
"Buysse (Cyriel)-Een Vroolijk Drietal. pp. 118, IS. net L. B. HILL, Nov. 16",37,45,,Buysse (Cyriel),Een Vroolijk Drietal.,,"pp. 118, IS. net",L. B. HILL,Nov. 16
