original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bulow (Prince Von)—Imperial Germany. Fore- word by J. W. Headlam. New ed. 8vo. 81 x 51, pp. 389, 6s, net CASSELL., Nov. 16",36,44,,Bulow (Prince Von),Imperial Germany. Fore- word by J. W. Headlam. New ed.,8vo.,"81 x 51, pp. 389, 6s, net",CASSELL.,Nov. 16
"Bulsara (S. J.) ed.-Aêrpatastan and Nîrangastân; or, The Code of the Holy doctorship and the code of the divine service. Trans. into English by Sohrab Jumshedjee Bulsara. Ryl. 8vo., pp. 557, buckram 16s. net ..... LUZAC, Mar. 16",36,44,,Bulsara (S. J.) ed.,"Aêrpatastan and Nîrangastân; or, The Code of the Holy doctorship and the code of the divine service. Trans. into English by Sohrab Jumshedjee Bulsara.",Ryl. 8vo.,"pp. 557, buckram 16s. net .....",LUZAC,Mar. 16
"Bundy (Elizabeth R.)— Text-book of anatomy and physiology. 4th ed., rev. 8vo. 9 X 51, 8s. 68. net CHURCHILL, Mar. 16",36,44,,Bundy (Elizabeth R.),"Text-book of anatomy and physiology. 4th ed., rev.",8vo.,"9 X 51, 8s. 68. net",CHURCHILL,Mar. 16
"Bunting (W. L.) and Collen (H. L.)-A Geog. of the British Empire. 2nd ed., enl. Illus. Cr. 4to., 91x71, pp. 174, 4s. CAMB, UNIV. PR., July 16",36,44,,Bunting (W. L.) and Collen (H. L.),"A Geog. of the British Empire. 2nd ed., enl. Illus.",Cr. 4to.,"91x71, pp. 174, 4s.","CAMB, UNIV. PR.",July 16
"Bunyan (John)—The Holy war. Cr. 8vo. 74 x 5, pp. 318, Is. 3d. net .R.T.S., May 16",36,44,,Bunyan (John),The Holy war.,Cr. 8vo.,"74 x 5, pp. 318, Is. 3d. net .",R.T.S.,May 16
"Burdett's Hospitals and charities, 1916. Cr. 8vo. 71 x 44, pp. 1026, ios. 6d. net SCIENTIFIC PR., June 16",36,44,,,"Burdett's Hospitals and charities, 1916.",Cr. 8vo.,"71 x 44, pp. 1026, ios. 6d. net",SCIENTIFIC PR.,June 16
"Burge (Hubert)-Quiet day for clergy in St. Saviour's Cathedral, March 3, 1916. Cr. 8vo. 71% 5, swd. 6d. net......LONGMANS, Mar. 16",36,44,,Burge (Hubert),"Quiet day for clergy in St. Saviour's Cathedral, March 3, 1916.",Cr. 8vo.,"71% 5, swd. 6d. net......",LONGMANS,Mar. 16
"Burgerstein (Leo)—School hygiene. Trans. from the 3rd ed. by Beatrice L. Stevenson and Anna L. Osten. Cr. 8vo. 7} x 5, 35. 6d, net HARRAP, A pr. 16",36,44,,Burgerstein (Leo),School hygiene. Trans. from the 3rd ed. by Beatrice L. Stevenson and Anna L. Osten.,Cr. 8vo.,"7} x 5, 35. 6d, net",HARRAP,A pr. 16
"Burgess (E. W.)- The Function of socialization in social evolution. Ryl. 8vo. 91 x64, pp. 246, 6s. net . CAMB. UNIV. PR., Oct. 16",36,44,,Burgess (E. W.),The Function of socialization in social evolution.,Ryl. 8vo.,"91 x64, pp. 246, 6s. net .",CAMB. UNIV. PR.,Oct. 16
"Burgess (Francis) ed.—The Plain chant evening Psalter and Canticles. Cr. 8vo. 74 X5, Is. 6d. net FAITH PR., Sep. 16",36,44,,Burgess (Francis) ed.,The Plain chant evening Psalter and Canticles.,Cr. 8vo.,"74 X5, Is. 6d. net",FAITH PR.,Sep. 16
