original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ratcliffe (A. V.)—A Broken friendship and other verses. Cr. 8vo. 28. 6d. net E. MACDONALD, Aug. 16",189,197,,Ratcliffe (A. V.),A Broken friendship and other verses.,Cr. 8vo.,28. 6d. net,E. MACDONALD,Aug. 16
"Ravina (A. E.)-The Romance of a Raphael : a study of the portraits of Vittoria Colonna. 8+X54, pp. 64, 55. net GRAFTON, Nov. 16",189,197,,Ravina (A. E.),The Romance of a Raphael : a study of the portraits of Vittoria Colonna.,,"8+X54, pp. 64, 55. net",GRAFTON,Nov. 16
"Rawes (L. N.)-Gunnery formulae simplified. is. net ...F. GROOM, June 16",189,197,,Rawes (L. N.),Gunnery formulae simplified.,,is. net ...,F. GROOM,June 16
"Rawlings (Gertrude Burford) — The British Museum Library. 71 x 5, pp. 231, 58. net GRAFTON, Dec, 16",189,197,,Rawlings (Gertrude Burford),The British Museum Library.,,"71 x 5, pp. 231, 58. net",GRAFTON,"Dec, 16"
"Rawlinson (H. G.)- Intercourse between India and the Western World, fr. the earliest times to the fall of Rome. 8vo. 9x5, pp. 206, 7s. 6d. net... ... CAMB. UNIV. PR., May 16",189,197,,Rawlinson (H. G.),"Intercourse between India and the Western World, fr. the earliest times to the fall of Rome.",8vo.,"9x5, pp. 206, 7s. 6d. net...",CAMB. UNIV. PR.,May 16
"Rawnsley (H. D.) Canon of Carlisle-Past and present at the English Lakes. Illus. Cr. 8vo., pp. 289, 5s, net ..MACLEHOSE, June 16",189,197,,Rawnsley (H. D.) Canon of Carlisle,Past and present at the English Lakes. Illus.,Cr. 8vo.,"pp. 289, 5s, net ..",MACLEHOSE,June 16
"Rawnsloy (H. D.)- Shakespeare: a tercentenary sermon. IS. net SKEFFINGTON, May 16",189,197,,Rawnsloy (H. D.),Shakespeare: a tercentenary sermon.,,IS. net,SKEFFINGTON,May 16
"Rawson (F. L.)- How to protect our soldiers ; or, the prac. utilisation of the power of God by right thinking. 64 x 4, pp. 150, is. net CRYSTAL PR., July 16",189,197,,Rawson (F. L.),"How to protect our soldiers ; or, the prac. utilisation of the power of God by right thinking.",,"64 x 4, pp. 150, is. net",CRYSTAL PR.,July 16
"Rawson (W. W.)-A Manual of drawing. Pt. 1. New ed. 8vo. 84 X 68, pp. 122, 55. LONGMANS, June 16",189,197,,Rawson (W. W.),A Manual of drawing. Pt. 1. New ed.,8vo.,"84 X 68, pp. 122, 55.",LONGMANS,June 16
"Rayner (W. S.) and O'Shaughnessy (W. W.) How Botha and Smuts conquered German South West : a full record of the campaign from official information by Reuter's special war correspondents. Ilus., maps, 8vo. 81x51, pp. 306, 3s. 6d. net, swd. 2s.net SIMPKIN, Apr. 16",189,197,,Rayner (W. S.) and O'Shaughnessy (W. W.),How Botha and Smuts conquered German South West : a full record of the campaign from official information by Reuter's special war correspondents.,8vo.,"Ilus., maps, 81x51, pp. 306, 3s. 6d. net, swd. 2s.net",SIMPKIN,Apr. 16
"Rayson (Ethel)— Polish music and Chopin its laureate. Cr. 8vo., 25. 6d. net REEVES, July 16",189,197,,Rayson (Ethel),Polish music and Chopin its laureate.,Cr. 8vo.,25. 6d. net,REEVES,July 16
"Re-Bartlett (Lucy)-Internationalism : essays on Anglo-Italian relationships. Fcap. 8vo. 63 x 41, pp. 92, is, net THEOSOPHICAL PUB. Soc., Aug. 16",190,198,,Re-Bartlett (Lucy),Internationalism : essays on Anglo-Italian relationships.,Fcap. 8vo.,"63 x 41, pp. 92, is, net",THEOSOPHICAL PUB. Soc.,Aug. 16
"Re-Bartlett (Lucy)-Our nascent Europe. 18ino. 61 x 4, pp. 66, swd. is. net S. CATHERINE PR., May 16",190,198,,Re-Bartlett (Lucy),Our nascent Europe.,18ino.,"61 x 4, pp. 66, swd. is. net",S. CATHERINE PR.,May 16
"Reade (Aleyn Lyell)—The Mellards and their descendants. 4to. pp. 239.... AUTHOR, Jan. 16",189,197,,Reade (Aleyn Lyell),The Mellards and their descendants.,4to.,pp. 239....,AUTHOR,Jan. 16
"Readman (Basil)--Aide-mémoire of everyday French words and phrases. 8vo. 81 x 6), 3s. net BLACKIE, Nov. 16",190,198,,Readman (Basil),Aide-mémoire of everyday French words and phrases.,8vo.,"81 x 6), 3s. net",BLACKIE,Nov. 16
"Real earth (The) and other studies. By W. W.L. 64 x 5, pp. 56, 2s. net PATH PUB. Co., June 16",190,198,,,Real earth (The) and other studies. By W. W.L.,,"64 x 5, pp. 56, 2s. net",PATH PUB. Co.,June 16
"Reaney (Mabel Jane)-The Psychology of the organized group game, w. spec. ref. to its place in the play system and its educational value. Pref. by Dr. Kimmins. Ryl. 8vo. 101 x 7, pp. 84, 5s. net. (Brit. Jl. of Psychology Mono- graph supps.) ......CAMB. UNIV. PR., Oct. 16",190,198,,Reaney (Mabel Jane),"The Psychology of the organized group game, w. spec. ref. to its place in the play system and its educational value. Pref. by Dr. Kimmins.",Ryl. 8vo.,"101 x 7, pp. 84, 5s. net. (Brit. Jl. of Psychology Mono- graph supps.)",CAMB. UNIV. PR.,Oct. 16
"Reason (Will)-The Issue of personal faith in social service. 74 x 41, pp. 79, 6d. net CONGREGA. UN., July 16",190,198,,Reason (Will),The Issue of personal faith in social service.,,"74 x 41, pp. 79, 6d. net",CONGREGA. UN.,July 16
"Recitations for acting. Bk. 2. Cr. 8vo. 70 X5 pp. 64, 6d. net .FROWDE AND H. & S., Sep. 16",190,198,,,Recitations for acting. Bk. 2.,Cr. 8vo.,"70 X5 pp. 64, 6d. net .",FROWDE AND H. & S.,Sep. 16
