original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Medico-Legal Society-Transactions, 1914-1915. Vol. 12. Ed. by R. H. Wellington. 8vo. 84x59, 6s. net . BAILLIÈRE, Jan. 16",150,158,,,"Medico-Legal Society-Transactions, 1914-1915. Vol. 12. Ed. by R. H. Wellington.",8vo.,"84x59, 6s. net .",BAILLIÈRE,Jan. 16
"Mee (Arthur)--Arthur Mee's Letters to girls. 18mo. 7 X 41, pp. 135, Is. 3d. net HODDER & S., Oct. 16",150,158,,Mee (Arthur),Arthur Mee's Letters to girls.,18mo.,"7 X 41, pp. 135, Is. 3d. net",HODDER & S.,Oct. 16
"Mee (Arthur)-Arthur Mee's Letters to boys. 5th ed. 18mo. 7 X4, pp. 158, IS. 3d. net HODDER & S., Oct. 16",150,158,,Mee (Arthur),Arthur Mee's Letters to boys. 5th ed.,18mo.,"7 X4, pp. 158, IS. 3d. net",HODDER & S.,Oct. 16
"Meek (Alexander)--The Migrations of fish. 8vo. 87 x 51, pp. 446, 16s. net E. ARNOLD, Oct. 16",150,158,,Meek (Alexander),The Migrations of fish.,8vo.,"87 x 51, pp. 446, 16s. net",E. ARNOLD,Oct. 16
"Meigs (Cornelia)-The Steadfast princess : play for young people. Cr. 8vo. 77% 5, 28. (ret MACMILLAN, Mar. 16",150,158,,Meigs (Cornelia),The Steadfast princess : play for young people.,Cr. 8vo.,"77% 5, 28. (ret",MACMILLAN,Mar. 16
"Melgs (Cornelia)-Master Simon's garden. Cr. 8vo. 78 x 55, pp. 320, 55. net ....MACMILLAN, Dec. 16",150,158,,Melgs (Cornelia),Master Simon's garden.,Cr. 8vo.,"78 x 55, pp. 320, 55. net ....",MACMILLAN,Dec. 16
"Mellor (Stanley A.)-The Last victory : studies in religious optimism. 74 X 5, pp. 51, is. net 1.IVERPOOL BOOKSELLERS Co., Nov. 16",151,159,,Mellor (Stanley A.),The Last victory : studies in religious optimism.,,"74 X 5, pp. 51, is. net",1.IVERPOOL BOOKSELLERS Co.,Nov. 16
"Melonoy (William Brown)-The Heritage of Tyre. 18mo. 67 x 4, 28. net ..MACMILLAN, Aug. 16",151,159,,Melonoy (William Brown),The Heritage of Tyre.,18mo.,"67 x 4, 28. net ..",MACMILLAN,Aug. 16
"Melrose (C. J.)- The Data of economics. Cr. 8vo. 71 x 4, pp. 353, 78. 6d. net MITRE PR., July 16",151,159,,Melrose (C. J.),The Data of economics.,Cr. 8vo.,"71 x 4, pp. 353, 78. 6d. net",MITRE PR.,July 16
"Memorial sermon: Lord Kitchener. Preached Whit Sunday, 1916, by a country parson. 8vo. 81 x 61, is. net .BALE, June 16",151,159,,,"Memorial sermon: Lord Kitchener. Preached Whit Sunday, 1916, by a country parson.",8vo.,"81 x 61, is. net .",BALE,June 16
