original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Treble (H. A.) ed.--English prose, narrative, descriptive and dramatic. Pott 8vo. 6 X 4, pp. 522, is. net; pocket ed. Is 3d. net. (World's classics) . MILFORD, Apr. 16",231,239,,Treble (H. A.) ed.,"English prose, narrative, descriptive and dramatic.",Pott 8vo.,"6 X 4, pp. 522, is. net; pocket ed. Is 3d. net. (World's classics) .",MILFORD,Apr. 16
"Treboin (Bertha E.)--Theodor Fontane as a critic of the drama. Med. 8vo. 91 x6, pp. 230, 4s. 6d. net. (Columbia Univ. Germanic studies) MILFORD, Aug. 16",231,239,,Treboin (Bertha E.),Theodor Fontane as a critic of the drama.,Med. 8vo.,"91 x6, pp. 230, 4s. 6d. net. (Columbia Univ. Germanic studies)",MILFORD,Aug. 16
"Tred well (Winifred Reed) Chinese art motives interpreted. 8vo. 8} x 51, 7s. 6d. net PUTNAM, Mar. 16",231,239,,Tred well (Winifred Reed),Chinese art motives interpreted.,8vo.,"8} x 51, 7s. 6d. net",PUTNAM,Mar. 16
"Tregurtha (C. Maxwell) and Frings (J. W.) - The Craft of silent salesmanship : guide to advertisement construction. 8vo. 91 X 6, pp. 97, 35. 6d. net PITMAN, July 16",231,239,,Tregurtha (C. Maxwell) and Frings (J. W.),The Craft of silent salesmanship : guide to advertisement construction.,8vo.,"91 X 6, pp. 97, 35. 6d. net",PITMAN,July 16
"Treitschke (Heinrich von)---Politics. Trans. by Blanche Dugdale and Torben de Bille. Intro. by A. J. Balfour. 2 vols. 8vo. 91 x 5}, pp. 450, 650, 24s. net ...CONSTABLE, June 16",231,239,,Treitschke (Heinrich von),Politics. Trans. by Blanche Dugdale and Torben de Bille. Intro. by A. J. Balfour. 2 vols.,8vo.,"91 x 5}, pp. 450, 650, 24s. net ...",CONSTABLE,June 16
"Treitschke (Heinrich von)— History of Germany in the nineteenth century. Trans. by Eden and Cedar Paul. Vol. 2,9 x 51, pp. 724, 125. 6d. net JARROLD; ALLEN & U., Apr. 16",231,239,,Treitschke (Heinrich von),"History of Germany in the nineteenth century. Trans. by Eden and Cedar Paul. Vol. 2,",,"9 x 51, pp. 724, 125. 6d. net",JARROLD; ALLEN & U.,Apr. 16
"Trelawney (George)-The- Story of Harvey Sinclair. 2nd ed. Cr. 8vo. 71 x 44, pp; 224, swd. Is. net ..LAURIE, May 16",231,239,,Trelawney (George),The- Story of Harvey Sinclair. 2nd ed.,Cr. 8vo.,"71 x 44, pp; 224, swd. Is. net ..",LAURIE,May 16
"Trench construction : the theories of a subaltern. 51x38, pp. 32, is. net ......F. GROOM, Oct. 16",231,239,,,Trench construction : the theories of a subaltern.,,"51x38, pp. 32, is. net",F. GROOM,Oct. 16
"Trench sketching illustrated. By “ Contour."" 18mo., 61 X 4), pp. 30, 9d. net HARRISON, July 16",231,239,,,"Trench sketching illustrated. By "" Contour.""",18mo.,"61 X 4), pp. 30, 9d. net",HARRISON,July 16
"Trench yarns for subalterns and others. By “ Peter.” Cr. 8vo. 73 X 41, pp. 136, is. net CASSELL, Apr. 16",231,239,,,Trench yarns for subalterns and others. By “ Peter.”,Cr. 8vo.,"73 X 41, pp. 136, is. net",CASSELL,Apr. 16
"Trent (Elizabeth)-Kathryn. 74 x 5), pp. 224, 38. 6d. net HEATH, C., Oct. 16",231,239,,Trent (Elizabeth),Kathryn.,,"74 x 5), pp. 224, 38. 6d. net","HEATH, C.",Oct. 16
"Trent (Paul) -- The Vow. 18mo. 61 X 4), pp. 255, 7d. net WARD, L., Nov. 16",231,239,,Trent (Paul),The Vow.,18mo.,"61 X 4), pp. 255, 7d. net","WARD, L.",Nov. 16
"Trent (Paul) —Wheat and tares. Cheap ed. 8vo. 81x5), pp. 126, swd. 6d. ....WARD, L., Mar 16",231,239,,Trent (Paul),Wheat and tares. Cheap ed.,8vo.,"81x5), pp. 126, swd. 6d. ....","WARD, L.",Mar 16
"Trent (Paul)---Max Logan. 18mo. 7 X 48, pp. 320. IS. net WARD, L., Aug. 16",231,239,,Trent (Paul),Max Logan.,18mo.,"7 X 48, pp. 320. IS. net","WARD, L.",Aug. 16
"Trent (Paul)--Bentley's conscience. Cr. 8vo. 74 x 5, pp. 320, 6s. ....... WARD, L., Feb. 16",231,239,,Trent (Paul),Bentley's conscience.,Cr. 8vo.,"74 x 5, pp. 320, 6s. .......","WARD, L.",Feb. 16
"Trent (Paul)--The Vow. Cheap ed. 8vo. 81x54, pp. 124, swd. 6d. .. WARD, L., Jan. 16",231,239,,Trent (Paul),The Vow. Cheap ed.,8vo.,"81x54, pp. 124, swd. 6d. ..","WARD, L.",Jan. 16
"Trent (Paul)--When Greek meets Greek. 71 X 4, pp. 320, 6s. . WARD, L., July 16",231,239,,Trent (Paul),When Greek meets Greek.,,"71 X 4, pp. 320, 6s. .","WARD, L.",July 16
