original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aldridge (Olive M.)— The Retreat from Serbia, through Montenegro and Albania. 8 x 54, pp. 113, 25. 6d. net ..MINERVA PUB. Co., Dec. 16",6,14,,Aldridge (Olive M.),"The Retreat from Serbia, through Montenegro and Albania.",,"8 x 54, pp. 113, 25. 6d. net ..",MINERVA PUB. Co.,Dec. 16
"Alexander (Henry)-Common faults in writing English. 18mo. 6*X4}, pp. 92, 6d. net (People's bks.) ... JACK, May 16",6,14,,Alexander (Henry),Common faults in writing English.,18mo.,"6*X4}, pp. 92, 6d. net (People's bks.)",JACK,May 16
"Alexander (L. H.)--A Prac. intro. to Frerch. Fcap. 8vo. 71, X5, pp. 378, 5s. net. (Oxford French ser., ed. by American scholars) MILFORD, Oct. 16",6,14,,Alexander (L. H.),A Prac. intro. to Frerch.,Fcap. 8vo.,"71, X5, pp. 378, 5s. net. (Oxford French ser., ed. by American scholars)",MILFORD,Oct. 16
"Alexander (Maitland)- The Great step. 18mo. 71 x 41, is. 6d. net ...OLIPHANTS, July 16",6,14,,Alexander (Maitland),The Great step.,18mo.,"71 x 41, is. 6d. net ...",OLIPHANTS,July 16
"Alexander (Philip F.)-The Earliest voyages round the world, 1519-1617. Maps, illus. La. cr. 8vo. 8x5), pp. 240, 35. net. (Camb. travel bks.) CAMB. UNIV. PR., Nov. 16",6,14,,Alexander (Philip F.),"The Earliest voyages round the world, 1519-1617. Maps, illus.",La. cr. 8vo.,"8x5), pp. 240, 35. net. (Camb. travel bks.)",CAMB. UNIV. PR.,Nov. 16
"Alexander (T.) and Thomson (A. W.)-Elementary applied mechanics. 3rd ed. 8vo. 9 x5, pp. 532. 155. net ..MACMILLAN, Jan. 16",6,14,,Alexander (T.) and Thomson (A. W.),Elementary applied mechanics. 3rd ed.,8vo.,"9 x5, pp. 532. 155. net ..",MACMILLAN,Jan. 16
"Alexinsky (Tatiana)— With the Russian wounded. Intro. by Gregor Alexinsky. Tr. by Gilbert Cannau. Cr. 8vo. 71 X 4), pp. 180, 28. 6d. net UNWIN, Nov. 16",6,14,,Alexinsky (Tatiana),With the Russian wounded. Intro. by Gregor Alexinsky. Tr. by Gilbert Cannau.,Cr. 8vo.,"71 X 4), pp. 180, 28. 6d. net",UNWIN,Nov. 16
"Alice in Wonderland painting book. Ryl. 8vo. 10 X 7, swd. 6d. net .HARRAP, Feb. 16",6,14,,,Alice in Wonderland painting book.,Ryl. 8vo.,"10 X 7, swd. 6d. net .",HARRAP,Feb. 16
"Aliens (Naturalization) --Return showing the names of all aliens to whom certificates of naturalization have been issued, during 1915. 5}d. .WYMAN, July 16",6,14,,,"Aliens (Naturalization) --Return showing the names of all aliens to whom certificates of naturalization have been issued, during 1915.",,5}d. .,WYMAN,July 16
"Alkali, &c., works--52nd Annual report : Proc. during 1915. 28... . WYMAN, Sep. 16",6,14,,,"Alkali, &c., works--52nd Annual report : Proc. during 1915.",,28... .,WYMAN,Sep. 16
"All about word-skill competitions : how to win and how not to win big prizes. By a Competi. tion Judge. 32mo. 3 i X 21, pp. 676, is. net ROUTLEDGE, Apr. 16",6,14,,,All about word-skill competitions : how to win and how not to win big prizes. By a Competi. tion Judge.,32mo.,"3 i X 21, pp. 676, is. net",ROUTLEDGE,Apr. 16
"Allan (Charles) --The Beautiful thing that has happened to our boys. Cr. 8vo. 7} x 5), pp. 128, swd. Is. 6d. net (Greenock) J. MCKELVIE, Oct. 16",6,14,,Allan (Charles),The Beautiful thing that has happened to our boys.,Cr. 8vo.,"7} x 5), pp. 128, swd. Is. 6d. net (Greenock)",J. MCKELVIE,Oct. 16
