original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Byron (May)-The Peek-a-boos in war time, Illus. by Chloë Preston. 9X8, 25, 6d. net FROWDE AND H. & S., Nov. 16",37,45,,Byron (May),"The Peek-a-boos in war time, Illus. by Chloë Preston.",,"9X8, 25, 6d. net",FROWDE AND H. & S.,Nov. 16
"Cabell (James Branch)-The Rivet in grand- father's neck : a comedy of limitations. pp. 368, 6s, niet ..MCBRIDE, N., May 16",37,45,,Cabell (James Branch),The Rivet in grand- father's neck : a comedy of limitations.,,"pp. 368, 6s, niet ..","MCBRIDE, N.",May 16
"Cable (Boyd)-Action front. Cr. 8vo. 5 x 71, pp. 277, 58. net .. SMITH, E., June 16",37,45,,Cable (Boyd),Action front.,Cr. 8vo.,"5 x 71, pp. 277, 58. net ..","SMITH, E.",June 16
"Cable (Boyd)-By blow and kiss. Cheap ed. Cr. 8vo. 73 x 44, pp. 320, is, net HODDER & S., Afr. 16",37,45,,Cable (Boyd),By blow and kiss. Cheap ed.,Cr. 8vo.,"73 x 44, pp. 320, is, net",HODDER & S.,Afr. 16
"Cablo (Boyd)---Doing their bit: war work at home. Pref. by Rt. Hon. D. Lloyd George. Cr. 8vo. 74 x 41, pp. 134, is. 3d. net HODDER & S., June 16",37,45,,Cablo (Boyd),Doing their bit: war work at home. Pref. by Rt. Hon. D. Lloyd George.,Cr. 8vo.,"74 x 41, pp. 134, is. 3d. net",HODDER & S.,June 16
"Cachemaille (E. P.)--Turkey : past, present and future in prophecy. Cr. 8vo. 71% 5, pp. 48, gd. net .THYNNE, Aug. 16",37,45,,Cachemaille (E. P.),"Turkey : past, present and future in prophecy.",Cr. 8vo.,"71% 5, pp. 48, gd. net .",THYNNE,Aug. 16
"Cadbury (M. H.)-The Life of Amanda Smith. Intro. by J. Rendel Harris. Cr. 8vo. 71 x 41, pp. 92, bds. Is. 60. net; swd. is. net CornisII BROS., May 16",38,46,,Cadbury (M. H.),The Life of Amanda Smith. Intro. by J. Rendel Harris.,Cr. 8vo.,"71 x 41, pp. 92, bds. Is. 60. net; swd. is. net",CornisII BROS.,May 16
"Cadell (F. C. B.)-Jack and Tommy: twenty drawings. 125 10, 5s. net .. RICHARDS, June 16",38,46,,Cadell (F. C. B.),Jack and Tommy: twenty drawings.,,"125 10, 5s. net ..",RICHARDS,June 16
"Cadman (S. Parkes)--The Three religious leaders of Oxford and their movements : John Wycliffe, John Wesley, John Henry Newman. 8vo. 9x58, pp. 613, 1os. 6d. net MACMILLAN, June 16",38,46,,Cadman (S. Parkes),"The Three religious leaders of Oxford and their movements : John Wycliffe, John Wesley, John Henry Newman.",8vo.,"9x58, pp. 613, 1os. 6d. net",MACMILLAN,June 16
"Cadoux (C. J.) See Armstrong (F. W.) and others. Caedmon Poems (The)-Trans. into Eng. prose by Charles W. Kennedy. Svo. 8 X 5, pp. 328, 6s. net ROUTLEDGE, June 16",38,46,Cadoux (C. J.) See Armstrong (F. W.) and others.,,Caedmon Poems (The)-Trans. into Eng. prose by Charles W. Kennedy.,Svo.,"8 X 5, pp. 328, 6s. net",ROUTLEDGE,June 16
