original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grimshaw (Beatrice)-Vaiti of the Islands. 18mo. 7x47, pp. 254, is. net .NEWNES, July 16",98,106,,Grimshaw (Beatrice),Vaiti of the Islands.,18mo.,"7x47, pp. 254, is. net .",NEWNES,July 16
"Grinling (A. G.)-The Use of field telephones in the field. 18mo. 61 x 41, pp. 30, swd., is. net REES, May 16",98,106,,Grinling (A. G.),The Use of field telephones in the field.,18mo.,"61 x 41, pp. 30, swd., is. net",REES,May 16
"Grisar (Hartmann)-Luther. Author. tr. fr. German by E. M. Lamond. Ed. by Luigi Cappadelta. Vol. 5., pp. 616, 125. net K. PAUL, May 16",98,106,,Grisar (Hartmann),Luther. Author. tr. fr. German by E. M. Lamond. Ed. by Luigi Cappadelta. Vol. 5.,,"pp. 616, 125. net",K. PAUL,May 16
"Groat (George G.)---An Intro. to the study of organised labour in America. Cr. 8vo. 8 x 57, 75. od. net MACMILLAN, Scp. 16",98,106,,Groat (George G.),An Intro. to the study of organised labour in America.,Cr. 8vo.,"8 x 57, 75. od. net",MACMILLAN,Scp. 16
"Gronow (Anna T.)-Geschichte und Sage. 7 X 5, pp. 330, 4S. ... GINN, July 16",98,106,,Gronow (Anna T.),Geschichte und Sage.,,"7 X 5, pp. 330, 4S. ...",GINN,July 16
"Grooco and the war. 8 X 5, pp. 20, 3d. ANGLO-HELLENIC LEAGUE, Aug. 16",96,104,,,Grooco and the war.,,"8 X 5, pp. 20, 3d.",ANGLO-HELLENIC LEAGUE,Aug. 16
"Groon (Arthur)-The Story of a prisoner of war, 18mo. 64 x 4, pp. 104, swd. is. net CHATTO & W., Apr. 16",97,105,,Groon (Arthur),"The Story of a prisoner of war,",18mo.,"64 x 4, pp. 104, swd. is. net",CHATTO & W.,Apr. 16
"Groot (J. Morgan-de-) See Morgan-de-Groot (J.). Grosor (Horace G.)-Lord Kitchener, the story of his life. New ed. Cr. 8vo. 71 x 5, pp. 196, 2s. net PEARSON, Aug. 16",98,106,Groot (J. Morgan-de-) See Morgan-de-Groot (J.). ,Grosor (Horace G.),"Lord Kitchener, the story of his life. New ed.",Cr. 8vo.,"71 x 5, pp. 196, 2s. net",PEARSON,Aug. 16
"Gross (A ander)-Pkt. atlas of the war. Cr. 8vo. pp. 64, Is. net GEOGRAPHIA, Dec. 16",98,106,,Gross (A ander),Pkt. atlas of the war.,Cr. 8vo.,"pp. 64, Is. net",GEOGRAPHIA,Dec. 16
"Gross (Alexander)-The Daily Telegraph "" Special war map of the British Front. mounted on rollers, 8s. 6d. GEOGRAPHIA, LTD., Oct. 16",98,106,,Gross (Alexander),"The Daily Telegraph "" Special war map of the British Front.",,"mounted on rollers, 8s. 6d.","GEOGRAPHIA, LTD.",Oct. 16
"Gross (Alexander)—“ Daily Telegraph War map of the Belgian and British Fronts in contour colouring (No. 21). 8vo. 8 X 5. Mounted on rollers, 5s. 6d. net; clo., 25. 6. . net; pup., is, net....""GEOGRAPHIA,"" June 16",98,106,,Gross (Alexander),""" Daily Telegraph War map of the Belgian and British Fronts in contour colouring (No. 21).",8vo.,"8 X 5. Mounted on rollers, 5s. 6d. net; clo., 25. 6. . net; pup., is, net....","""GEOGRAPHIA,""",June 16
"Grotius Society: Problems of the War: papers read before the Society, 1915. Vol. I. 84 x 5*, 5s. net .SWEET & M., Mar. 16",98,106,,,"Grotius Society: Problems of the War: papers read before the Society, 1915. Vol. I.",,"84 x 5*, 5s. net .",SWEET & M.,Mar. 16
"Groves (E. W. Hey) and Fortescue-Brickdale (J. M.)-- Text bk. for nurses. 3rd impr. Ryl. 8vo. 10 X 64, pp. 431, 16s, net FROWDE AND H. & S., June 16",98,106,,Groves (E. W. Hey) and Fortescue-Brickdale (J. M.),Text bk. for nurses. 3rd impr.,Ryl. 8vo.,"10 X 64, pp. 431, 16s, net",FROWDE AND H. & S.,June 16
"Groves (Ernest W. Hey)-On modern methods of treating fractures. 8vo. 9 X 59, pp. 298, 78. 6d. net .J. WRIGHT, Apr. 16",98,106,,Groves (Ernest W. Hey),On modern methods of treating fractures.,8vo.,"9 X 59, pp. 298, 78. 6d. net .",J. WRIGHT,Apr. 16
"Groves (J. Percy)—With the Green Jackets. New ed. Cr. 8vo. 8 X5, pp. 398, 3s. 60. FROWDE, AND H. & S., Sep. 16",98,106,,Groves (J. Percy),With the Green Jackets. New ed.,Cr. 8vo.,"8 X5, pp. 398, 3s. 60.","FROWDE, AND H. & S.",Sep. 16
"Grow (Edwin and Marion Sharpe)-Rambles in Australia. Cr. 8vo. 74 x 5, pp. 304, 6s. MILLS & B., Apr. 16",98,106,,Grow (Edwin and Marion Sharpe),Rambles in Australia.,Cr. 8vo.,"74 x 5, pp. 304, 6s.",MILLS & B.,Apr. 16
"Grundy (Mabel Barnes) See Barnes-Grundy. Grunzel (Josef)-Economic protectionism. Edi by E. von Philippovich. Ryl. 8vo. 98 x7, pp. 320, 8s. 6d. net (Carnegie Endow. for Internat. Peace) (Clarendon Pr.) MILFORD, Oct. 16",98,106,Grundy (Mabel Barnes) See Barnes-Grundy. ,Grunzel (Josef),Economic protectionism. Edi by E. von Philippovich.,Ryl. 8vo.,"98 x7, pp. 320, 8s. 6d. net (Carnegie Endow. for Internat. Peace)",(Clarendon Pr.) MILFORD,Oct. 16
"Guérard (Albert Léon)-Five masters of French romance. Cr. 8vo. 8 X 54, pp. 338, 6s. net UNWIN, Nov. 16",98,106,,Guérard (Albert Léon),Five masters of French romance.,Cr. 8vo.,"8 X 54, pp. 338, 6s. net",UNWIN,Nov. 16
"Guerber (H. A.)-The Book of the epic. Illus. 8vo. 81x6, pp. 631, 1os. 6d. net HARRAP, Oct. 16",98,106,,Guerber (H. A.),The Book of the epic. Illus.,8vo.,"81x6, pp. 631, 1os. 6d. net",HARRAP,Oct. 16
"Guerre (La) A.D. 1914 : leading articles on the Great War taken from French and Belgian newspapers and arranged as a book of French unprepared translations for middle and upper forms. Vol. 2. Cr. 8vo. 71 x 5, pp. 176, rod. (Senate ed.) ....GILL & SONS, Feb. 16",98,106,,,Guerre (La) A.D. 1914 : leading articles on the Great War taken from French and Belgian newspapers and arranged as a book of French unprepared translations for middle and upper forms. Vol. 2.,Cr. 8vo.,"71 x 5, pp. 176, rod. (Senate ed.) ....",GILL & SONS,Feb. 16
