original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bloch (Regina Miriam)--The Confessions of Inayat Khan. 16mo. 67 5, pp. 66, is. net SUFI PUB. Co., Sep. 16",27,35,,Bloch (Regina Miriam),The Confessions of Inayat Khan.,16mo.,"67 5, pp. 66, is. net",SUFI PUB. Co.,Sep. 16
"Blocksidge (William)-Seven tales. Pp. 123. . AUTHOR, Jan. 16",27,35,,Blocksidge (William),Seven tales.,,Pp. 123. .,AUTHOR,Jan. 16
"Bloom (J. Harvey)-Warwickshire. Illus. Cr. 8vo. 71 x 41, pp. 156, Is. 6d. (Cambridge County geographies) ..CAMB. UNIV. PR., Mar. 16",27,35,,Bloom (J. Harvey),Warwickshire. Illus.,Cr. 8vo.,"71 x 41, pp. 156, Is. 6d. (Cambridge County geographies)",CAMB. UNIV. PR.,Mar. 16
"Bloomfield (M.)-Youth, school and vocation. With intro. by Henry Suzzallo, Cr. 8vo. 71 X5. 3s. 6d. net .HARRAP, Mar. 16",27,35,,Bloomfield (M.),"Youth, school and vocation. With intro. by Henry Suzzallo,",Cr. 8vo.,71 X5. 3s. 6d. net .,HARRAP,Mar. 16
"Bloss (W. Escott)--'Twixt the old and the new : a study in the life and times of John Henry, Cardinal Newman. Cr. 8vo. 8x5, pp. 287, 55. net .S.P.C.K., Nov. 16",27,35,,Bloss (W. Escott),"'Twixt the old and the new : a study in the life and times of John Henry, Cardinal Newman.",Cr. 8vo.,"8x5, pp. 287, 55. net .",S.P.C.K.,Nov. 16
"Blunden (E. C.)--Pastorals : a bk. of verses. 18mo. 64 x 4, swd. is. net (Little bks. of Georgian verse) ..E. MACDONALD, June 16",27,35,,Blunden (E. C.),Pastorals : a bk. of verses.,18mo.,"64 x 4, swd. is. net (Little bks. of Georgian verse)",E. MACDONALD,June 16
"Blyth (Estelle)--Warrior saints. 71 X 5, pp. 128, IS. net . . HARRAP, Nov. 16",27,35,,Blyth (Estelle),Warrior saints.,,"71 X 5, pp. 128, IS. net . .",HARRAP,Nov. 16
"Blyth (James) - The Barbarians. Pop. ed. Cr. 8vo. 7 X 4*, pp. 320., swd. is, net LONG, Aug. 16",27,35,,Blyth (James),The Barbarians. Pop. ed.,Cr. 8vo.,"7 X 4*, pp. 320., swd. is, net",LONG,Aug. 16
"Blyth (James)-- The Atonement; a story of modern adventure. Cr. 8vo. 73 x5, pp. 316, 6s. .WARD, L., Apr. 16",27,35,,Blyth (James),The Atonement; a story of modern adventure.,Cr. 8vo.,"73 x5, pp. 316, 6s. .","WARD, L.",Apr. 16
"Blyth (James)--Vain flirtation. Cr. 8vo. 7{5, Pp. 320, 6s. ...LONG, July 16",27,35,,Blyth (James),Vain flirtation.,Cr. 8vo.,"7{5, Pp. 320, 6s. ...",LONG,July 16
"Blythe (S. G.)-A Western Warwick. Cr. 8vo. 71 x5, pp. 345, 5s. net ....HEADLEY, Nov. 16",27,35,,Blythe (S. G.),A Western Warwick.,Cr. 8vo.,"71 x5, pp. 345, 5s. net ....",HEADLEY,Nov. 16
"Bo wes (Joseph)—The New chums. New ed. Cr. 8vo. 7*X51, pp. 308, 35. 6d. net FROWDE, AND H. & S., Sep. 16",30,38,,Bo wes (Joseph),The New chums. New ed.,Cr. 8vo.,"7*X51, pp. 308, 35. 6d. net","FROWDE, AND H. & S.",Sep. 16
"Bo-Peep : a picture-bk. annual for little folk. Ryl. 8vo. 10 x 77, 28. 6d. net CASSELL, Sep. 16",29,37,,,Bo-Peep : a picture-bk. annual for little folk.,Ryl. 8vo.,"10 x 77, 28. 6d. net",CASSELL,Sep. 16
