original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sanday (W.)--In view of the end : a retrospect and a prospect. Demy 8vo. 84x5), pp. 96, swd. is net (Clarendon Pr.) MILFORD, Nov. 16",201,209,,Sanday (W.),In view of the end : a retrospect and a prospect.,Demy 8vo.,"84x5), pp. 96, swd. is net (Clarendon Pr.)",MILFORD,Nov. 16
"Sandeau (Jules)-Mademoiselle de la Seiglière. Cheap ed. 18mo. 61 X 4, pp. 288, is. net NELSON, Feb. 16",201,209,,Sandeau (Jules),Mademoiselle de la Seiglière. Cheap ed.,18mo.,"61 X 4, pp. 288, is. net",NELSON,Feb. 16
"Sanders (W.)—Practice and law of income tax and super tax. 2nd ed. Cr. 8vo., pp. 505, 128. net ..BUTTERWORTH, Apr. 16",201,209,,Sanders (W.),Practice and law of income tax and super tax. 2nd ed.,Cr. 8vo.,"pp. 505, 128. net ..",BUTTERWORTH,Apr. 16
"Sanders (William)-The Practice and law of excess profits duty. Cr. 8vo. 73 x 5, pp. 98, 25. net ; swd. Is. 6d. net .Gee, Feb. 16",201,209,,Sanders (William),The Practice and law of excess profits duty.,Cr. 8vo.,"73 x 5, pp. 98, 25. net ; swd. Is. 6d. net .",Gee,Feb. 16
"Sandes (Flora)-An English woman-sergeant in the Serbian Army. Cr. 8vo. 71 X5, pp. 242, 2s, 6d. Net …. HODDER & S., Sep. 16",201,209,,Sandes (Flora),An English woman-sergeant in the Serbian Army.,Cr. 8vo.,"71 X5, pp. 242, 2s, 6d. Net ….",HODDER & S.,Sep. 16
"Sandford (Egbert)-Brookdown, and other poems. 2nd ed. w. two additional poems. 74 x 5, pp. 60, 1s. Net (Little bks. of Georgian verse) E. MACDONALD, May 16",201,209,,Sandford (Egbert),"Brookdown, and other poems. 2nd ed. w. two additional poems.",,"74 x 5, pp. 60, 1s. Net (Little bks. of Georgian verse)",E. MACDONALD,May 16
"sane Meikle (Wilma)—Towards a feminism, Cr. 8vo. 78 X 5, pp. 168, 35. 6d. net RICHARDS, Oct. 16",151,159,sane ,Meikle (Wilma),"Towards a feminism,",Cr. 8vo.,"78 X 5, pp. 168, 35. 6d. net",RICHARDS,Oct. 16
"Sankey (E.) and Lord (G. A.)--Easy arithmetic and accounts. Bk. 1, ist yr. commer, course ; Bk. 2, 2nd yr. do. 7) X5, pp. 120, 120. Ea. is. net... E. ARNOLD, July 16",202,210,,Sankey (E.) and Lord (G. A.),"Easy arithmetic and accounts. Bk. 1, ist yr. commer, course ; Bk. 2, 2nd yr. do.",,"7) X5, pp. 120, 120. Ea. is. net...",E. ARNOLD,July 16
"Santayana (G.)-Egotism in German philosophy. Cr. 8vo. 8 x 58, pp. 171, 58. net..DENT, Oct. 16",202,210,,Santayana (G.),Egotism in German philosophy.,Cr. 8vo.,"8 x 58, pp. 171, 58. net.",DENT,Oct. 16
"Sappho-An Entirely new version of the Poems and New fragments, together with the more important of the old fragments. Trans. by Edward Storer. 4d. net (Poets' trans, ser.) “The EGOIST,"" May 16",202,210,,Sappho,"An Entirely new version of the Poems and New fragments, together with the more important of the old fragments. Trans. by Edward Storer.",,"4d. net (Poets' trans, ser.)","""The EGOIST,""",May 16
"Sargeant (E. W.)-Centrifugal pumps and suction dredgers. 8vo. 97 x64, pp. 196, Ios. 6d. net C. GRIFFIN, June 16",202,210,,Sargeant (E. W.),Centrifugal pumps and suction dredgers.,8vo.,"97 x64, pp. 196, Ios. 6d. net",C. GRIFFIN,June 16
"Sargent (George E.)-The Story of a pocket Bible. 32nd imp. Cr. 8vo. 78 X 5, pp. 368, is. 6d. R.T.S., Feb. 16",202,210,,Sargent (George E.),The Story of a pocket Bible. 32nd imp.,Cr. 8vo.,"78 X 5, pp. 368, is. 6d.",R.T.S.,Feb. 16
