original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallis (B. C.)-Macmillan's Geographical exer- cise bks. 2, Europe : Key, w questions, 25. 6d. net ; 3, The British Empire : Key, w. ques., 28. od. net ; 4, The Americas, w. ques., pp. 48, 6d. ; 5, Asia and Australasia, w. ques., pp. 48, 7d. Roy. 8vo. 10x7} MACMILLAN, Feb.- July 16",239,247,,Wallis (B. C.),"Macmillan's Geographical exer- cise bks. 2, Europe : Key, w questions, 25. 6d. net ; 3, The British Empire : Key, w. ques., 28. od. net ; 4, The Americas, w. ques., pp. 48, 6d. ; 5, Asia and Australasia, w. ques., pp. 48, 7d.",Roy. 8vo.,10x7},MACMILLAN,Feb.- July 16
"Wallis (B. C.)-The British Isles. Ryl. 8vo. 97x71, 9d. net. (Graphic geogs.) MACMILLAN, Nov. 16",239,247,,Wallis (B. C.),The British Isles.,Ryl. 8vo.,"97x71, 9d. net. (Graphic geogs.)",MACMILLAN,Nov. 16
"Wallis (J. H.)—The Testament of William Windune and other poems. Demy 8vo. 8} x 5}, pp. 82, 48. 6d. net ..........MILFORD, Nov. 16",239,247,,Wallis (J. H.),The Testament of William Windune and other poems.,Demy 8vo.,"8} x 5}, pp. 82, 48. 6d. net ..........",MILFORD,Nov. 16
"Wallis (Louis)—The Struggle for justice. 12mo. 7} X5, pp. 64, Is. 3d. net CAMB. UNIV. PR., Oct. 16",239,247,,Wallis (Louis),The Struggle for justice.,12mo.,"7} X5, pp. 64, Is. 3d. net",CAMB. UNIV. PR.,Oct. 16
"Walmsley (A. M.)- Junior course of English grammar. 2nd ed. (4th impr.). Cr. 8vo. 74 x 5, pp. 227, Is. 60. UNIV. TUTOR. PR., Sep. 16",239,247,,Walmsley (A. M.),Junior course of English grammar. 2nd ed. (4th impr.).,Cr. 8vo.,"74 x 5, pp. 227, Is. 60.",UNIV. TUTOR. PR.,Sep. 16
"Walpole (G. H. S.)-Witness: the work of disciples and friends. Cr. 8vo. 78 X 5, pp. 137, 28. net .R. SCOTT, Sep. 16",239,247,,Walpole (G. H. S.),Witness: the work of disciples and friends.,Cr. 8vo.,"78 X 5, pp. 137, 28. net .",R. SCOTT,Sep. 16
"Walpole (Hugh) - Joseph Conrad. 16mo. 64 x 44, pp. 126, is. net ..NISBET, June 16",239,247,,Walpole (Hugh),Joseph Conrad.,16mo.,"64 x 44, pp. 126, is. net ..",NISBET,June 16
"Walpole (Hugh)-Fortitude. 5th impr. Cr. 8vo. 71 X 5, pp. 490, 28. net .SECKER, July 16",239,247,,Walpole (Hugh),Fortitude. 5th impr.,Cr. 8vo.,"71 X 5, pp. 490, 28. net .",SECKER,July 16
"Walpole (Hugh)—The Dark forest. Cr. 8vo. 7* x 5, pp. 318, 6s. ..SECKER, Feb. 16",239,247,,Walpole (Hugh),The Dark forest.,Cr. 8vo.,"7* x 5, pp. 318, 6s. ..",SECKER,Feb. 16
"Walsall records : trans, of ancient documents in the Walsall Chartulary at the British Museum. pp. 109, Ios. 6d, (Walsall) W. H. ROBINSON, June 16",239,247,,,"Walsall records : trans, of ancient documents in the Walsall Chartulary at the British Museum.",,"pp. 109, Ios. 6d, (Walsall)",W. H. ROBINSON,June 16
"Walsh (John H.)-Cam Clarke. Cr. 8vo. 78 X 51, 6s. net ...MACMILLAN, Apr. 16",239,247,,Walsh (John H.),Cam Clarke.,Cr. 8vo.,"78 X 51, 6s. net ...",MACMILLAN,Apr. 16
"Walter (A. E.)-A Prac. guide to X-rays, electro- therapeutics and radium therapy. 8vo. 81 X5}, Ios. 6d. net ..... THACKER, Sep. 16",239,247,,Walter (A. E.),"A Prac. guide to X-rays, electro- therapeutics and radium therapy.",8vo.,"81 X5}, Ios. 6d. net .....",THACKER,Sep. 16
"Walter (Eric)-Manual for the essence industry. 8vo. 97 x6, 175. net .. CHAPMAN & H., Aug. 16",239,247,,Walter (Eric),Manual for the essence industry.,8vo.,"97 x6, 175. net ..",CHAPMAN & H.,Aug. 16
"Walter (L. Edna)-English nursery rhymes. II1X9, pp. 63, 5s. net ......BLACK, Nov. 16",239,247,,Walter (L. Edna),English nursery rhymes.,,"II1X9, pp. 63, 5s. net",BLACK,Nov. 16
"Walters (C. Flamstead) and Conway (R. S.)- Deigma : a first Greek book. Cr. 8vo. 74 X 5, pp. 430, 3s. 6d. J. MURRAY, Oct. 16",239,247,,Walters (C. Flamstead) and Conway (R. S.),Deigma : a first Greek book.,Cr. 8vo.,"74 X 5, pp. 430, 3s. 6d.",J. MURRAY,Oct. 16
"Walters (E. W.)-Heroines of the world-war. Cr. 8vo. 74 x 5, pp. 222, 2s. 6d. net KELLY, Nov. 16",239,247,,Walters (E. W.),Heroines of the world-war.,Cr. 8vo.,"74 x 5, pp. 222, 2s. 6d. net",KELLY,Nov. 16
