original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"India (East)— Military : Papers rela, to Maj.-Gen. Townshend's appreciation of the position after the Battle of Kut-el-Amara. id. WYMAN, May 16",115,123,,,"India (East)— Military : Papers rela, to Maj.-Gen. Townshend's appreciation of the position after the Battle of Kut-el-Amara.",,id.,WYMAN,May 16
"India (East)—Indian financial statement and budget for 1916-17, and discussions thereon in Legis. Council, 3s. id.,...... WYMAN, June 16",115,123,,,"India (East)—Indian financial statement and budget for 1916-17, and discussions thereon in Legis. Council, 3s. id.,......",,,WYMAN,June 16
"India (East)—Return of net income and expen. of Brit. I. 1912-13 to 1914-15. 2 d. WYMAN, June 16",116,124,,,India (East)—Return of net income and expen. of Brit. I. 1912-13 to 1914-15.,,2 d.,WYMAN,June 16
"India (East)—Trade : Tab. rela. to trade of Brit. India w. Brit. Emp. and foreign countries, 1910–11 to 1914-15. is. 7d. WYMAN, Sep. 16",116,124,,,"India (East)—Trade : Tab. rela. to trade of Brit. India w. Brit. Emp. and foreign countries, 1910–11 to 1914-15.",,is. 7d.,WYMAN,Sep. 16
"India Office list (The), 1916: compiled from official records, 8vo. 8} x 5), pp. 864, 12s. 60. net HARRISON, Apr. 16",116,124,,,"India Office list (The), 1916: compiled from official records,",8vo.,"8} x 5), pp. 864, 12s. 60. net",HARRISON,Apr. 16
"India Office-Manuscripts in European languages belonging to the Library of the 1.0.: a cata- logue. Pref. by F. W. Thomas. Vol. 1, The Mackenzie collections. Pt. I, The 1822 Collec- tion and the Private Collection. Ed. w. intro., by C. O. Blagden. Pp. 334, 1os. 6d. net. Vol. 2, pt. 1, The Orme Collection : being the papers collected by Robert Orme for the pur- pose of his History. Ed., w. intro., by S. C. Hill. Pp. 458, 125. 6d. net Ryl. 8vo. 98x61, MILFORD, June 16",116,124,,,"India Office-Manuscripts in European languages belonging to the Library of the 1.0.: a cata- logue. Pref. by F. W. Thomas. Vol. 1, The Mackenzie collections. Pt. I, The 1822 Collec- tion and the Private Collection. Ed. w. intro., by C. O. Blagden. Pp. 334, 1os. 6d. net. Vol. 2, pt. 1, The Orme Collection : being the papers collected by Robert Orme for the pur- pose of his History. Ed., w. intro., by S. C. Hill.",Ryl. 8vo.,"Pp. 458, 125. 6d. net 98x61,",MILFORD,June 16
"Indictments Act, 1915. Ed. by Herman Cohen. With intro. by Sir Harry B. Poland. 8vo. 8} x 5}, swd., 25. 6d. net STEVENS & H., Mar.16",116,124,,,"Indictments Act, 1915. Ed. by Herman Cohen. With intro. by Sir Harry B. Poland.",8vo.,"8} x 5}, swd., 25. 6d. net",STEVENS & H.,Mar.16
"Indirect fire with machine guns. By M. G. Cr. 8vo., 7x 5, pp. 114, 3s. 6d. net..W.S. PAINE, Aug. 16",116,124,,,Indirect fire with machine guns. By M. G.,Cr. 8vo.,"7x 5, pp. 114, 3s. 6d. net..",W.S. PAINE,Aug. 16
"Indla (East) --- Sanitary measures : Rpt. 1913-14. Vol. 47, Is. 3d. WYMAN, Nov. 15",116,124,,,Indla (East) --- Sanitary measures : Rpt. 1913-14.,,"Vol. 47, Is. 3d.",WYMAN,Nov. 15
"Industrial fatigue-Inter. rpt. on investigation by physiological methods. WYMAN, Sep. 16",116,124,,,Industrial fatigue-Inter. rpt. on investigation by physiological methods.,,,WYMAN,Sep. 16
"Industry brings plenty : John Bellers' scheme for a college of industry, 1696. A Repr. w. pref. note. 8vo. 81 x 54, pp. 32, swd. 2d. HEADLEY, May 16",116,124,,,"Industry brings plenty : John Bellers' scheme for a college of industry, 1696. A Repr. w. pref. note.",8vo.,"81 x 54, pp. 32, swd. 2d.",HEADLEY,May 16
"Infantry defence and protection. Pp. 22 ; I. drill and attack. pp. 18; I. night operations, reconnaissance, &c. pp. 18. 81x5i, ea. 6d. net. (Hythe ser. of aids to training) W. S. PAINE, Oct. 16",116,124,,,"Infantry defence and protection. Pp. 22 ; I. drill and attack. pp. 18; I. night operations, reconnaissance, &c. pp. 18.",,"81x5i, ea. 6d. net. (Hythe ser. of aids to training)",W. S. PAINE,Oct. 16
