original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Campan (Jeanne Louise Henriette)- Memoirs of the private life of Marie Antoinette. Rev. by F. M. Graves. Intro. and notes by J. Holland Rose. 8vo. 91 x6, pp. 335, 342, 363, 635. net .YOUNG, Nov. 16",39,47,,Campan (Jeanne Louise Henriette),Memoirs of the private life of Marie Antoinette. Rev. by F. M. Graves. Intro. and notes by J. Holland Rose.,8vo.,"91 x6, pp. 335, 342, 363, 635. net .",YOUNG,Nov. 16
"Campbell (Douglas)—The Puritan in Holland, England and America. 4th ed., rev. and cor. 8vo. 81 x 54, 7s. 6d. net ...HARPER, June 16",39,47,,Campbell (Douglas),"The Puritan in Holland, England and America. 4th ed., rev. and cor.",8vo.,"81 x 54, 7s. 6d. net ...",HARPER,June 16
"Campbell (G. L., Capt.)— The Manchesters : a hist. since their foundation, with records to 1916. PICTURE ADVERTISING CO., May 16",39,47,,"Campbell (G. L., Capt.)","The Manchesters : a hist. since their foundation, with records to 1916.",,,PICTURE ADVERTISING CO.,May 16
"Campbell (Gerald)-Verdun to the Vosges : impiessions of the war on the fortress frontier of France. 8vo. 9x51, pp. 336, ios, 6d. net E. ARNOLD, Mar. 16",39,47,,Campbell (Gerald),Verdun to the Vosges : impiessions of the war on the fortress frontier of France.,8vo.,"9x51, pp. 336, ios, 6d. net",E. ARNOLD,Mar. 16
"Campbell (M.) and others-Guide-book of the Western United States. Pts. A to D. 151 pl. 8vo. 9 x6, pp. 775, Ios. net. (U.S. Geol. Survey Bull.) WESLEY, Sep. 16",39,47,,Campbell (M.) and others,Guide-book of the Western United States. Pts. A to D. 151 pl.,8vo.,"9 x6, pp. 775, Ios. net. (U.S. Geol. Survey Bull.)",WESLEY,Sep. 16
"Campbell (R. J.)-A Spiritual pilgrimage. 8vo. 91x44, pp. 349, 78. 6d. net WILLIAMS & N., Oct. 16",39,47,,Campbell (R. J.),A Spiritual pilgrimage.,8vo.,"91x44, pp. 349, 78. 6d. net",WILLIAMS & N.,Oct. 16
"Campbell (R. J.)-The War and the soul. Cr. 8vo. 7! X 48, pp. 286, 6s. net CHAPMAN & H., June 16",39,47,,Campbell (R. J.),The War and the soul.,Cr. 8vo.,"7! X 48, pp. 286, 6s. net",CHAPMAN & H.,June 16
"Campbell (R. J.)-With our troops in France. 63 x 44, pp. 95, is, net CHAPMAN & H., Apr. 16",39,47,,Campbell (R. J.),With our troops in France.,,"63 x 44, pp. 95, is, net",CHAPMAN & H.,Apr. 16
"Campbell (R. W.)--The Mixed Division (T.). Cr. 8vo. 8 X 5, pp. 320.6s. HUTCHINSON, Nov. 16",39,47,,Campbell (R. W.),The Mixed Division (T.).,Cr. 8vo.,"8 X 5, pp. 320.6s.",HUTCHINSON,Nov. 16
"Campbell (R. W.)-The Making of Micky McGhee. Cr. 8vo. 7} X 5, pp. 99, 3s. 64. net ALLEN & U., Oct. 16",39,47,,Campbell (R. W.),The Making of Micky McGhee.,Cr. 8vo.,"7} X 5, pp. 99, 3s. 64. net",ALLEN & U.,Oct. 16
