original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (Dixon)- Men of letters. Intro. by Max Beerbohm. 8vo. 9 X 5pp. 325 6s. net HODDER & S., Nov. 16",203,211,,Scott (Dixon),Men of letters. Intro. by Max Beerbohm.,8vo.,9 X 5pp. 325 6s. net,HODDER & S.,Nov. 16
"Scott (Edith H.)-Mistress Reality : an everyday Apocalypse. Cr. 8vo. 77x47, swd. 28. net ALLEN & U., Nov. 16",203,211,,Scott (Edith H.),Mistress Reality : an everyday Apocalypse.,Cr. 8vo.,"77x47, swd. 28. net",ALLEN & U.,Nov. 16
"Scott (Ernest)-A Short hist. of Australia. 75 X 5, pp. 383, 38. 6d. MILFORD, Dec. 16",203,211,,Scott (Ernest),A Short hist. of Australia.,,"75 X 5, pp. 383, 38. 6d.",MILFORD,Dec. 16
"Scott (Frederick George)—In the battle silences : poems written at the Front. Cr. 8vo., 28. net, swd. Is. net CONSTABLE, Oct. 16",204,212,,Scott (Frederick George),In the battle silences : poems written at the Front.,Cr. 8vo.,"28. net, swd. Is. net",CONSTABLE,Oct. 16
"Scott (J. Cuthbert)-A Thousand strong, and other war verses. Cr. 8vo. 73 X 5, pp. 41, IS. 6d. net ... CORNISH BROS., Dec. 16",204,212,,Scott (J. Cuthbert),"A Thousand strong, and other war verses.",Cr. 8vo.,"73 X 5, pp. 41, IS. 6d. net ...",CORNISH BROS.,Dec. 16
"Scott (James Brown) ed.—The Hague Conven. tions and Declarations of 1899 and 1907. 2nd ed. Ryl. 8vo. 10 X64, pp. 336, 6s. net (Carnegie Endow. for Internat. Peace) MILFORD, Aug. 16",204,212,,Scott (James Brown) ed.,The Hague Conven. tions and Declarations of 1899 and 1907. 2nd ed.,Ryl. 8vo.,"10 X64, pp. 336, 6s. net (Carnegie Endow. for Internat. Peace)",MILFORD,Aug. 16
"Scott (John Reed)—The Cab of the sleeping horse. Cr. 8vo. 78 x 5, pp. 361, 6s. ..PUTNAM, Oct. 16",204,212,,Scott (John Reed),The Cab of the sleeping horse.,Cr. 8vo.,"78 x 5, pp. 361, 6s. ..",PUTNAM,Oct. 16
"Scott (Mary Augusta)-Elizabethan translations from the Italian. 9x6, pp. 639, 8s. 6d. net. (Vassar Semi-Centennial ser.) CONSTABLE, Dec. 16",204,212,,Scott (Mary Augusta),Elizabethan translations from the Italian.,,"9x6, pp. 639, 8s. 6d. net. (Vassar Semi-Centennial ser.)",CONSTABLE,Dec. 16
"Scott (Miriam Finn)-How to know your child. Cr. 8vo. 73 X5, pp. 316, 5s. net DUCKWORTH, Sep. 16",204,212,,Scott (Miriam Finn),How to know your child.,Cr. 8vo.,"73 X5, pp. 316, 5s. net",DUCKWORTH,Sep. 16
"Scott (Sir Walter)–Lady of the Lake. Ed. by A. R. Weekes. Cantos I. and V. Cr. 8vo. pp. 92. Limp, 8d. ...... UNIV. TUTOR. Pr., July 16",204,212,,Scott (Sir Walter),Lady of the Lake. Ed. by A. R. Weekes. Cantos I. and V.,Cr. 8vo.,"pp. 92. Limp, 8d. ...... ",UNIV. TUTOR. Pr.,July 16
"Scott (Sir Walter)——The Chronicles of the Canon- gate. Cheap ed. 18mo. 64 x 4, pp. 348, is. net .COLLINS, Mar. 16",204,212,,Scott (Sir Walter),The Chronicles of the Canon- gate. Cheap ed.,18mo.,"64 x 4, pp. 348, is. net .",COLLINS,Mar. 16
"Scott (Sir Walter)—Lady of the Lake. Ed. by A. R. Weekes. Cr. 8vo. 7 X 5, pp. 208, Is. 6d. UNIV. TUTOR. PR., July 16",204,212,,Scott (Sir Walter),Lady of the Lake. Ed. by A. R. Weekes.,Cr. 8vo.,"7 X 5, pp. 208, Is. 6d.",UNIV. TUTOR. PR.,July 16
"Scott (Sir Walter)—Marmion : a tale of Flodden Field. Fcap. 8vo. 64 x 4), pp. 186, rod. net; swd. 8d. net. (Oxford plain texts) (Clarendon Pr.) MILFORD, July 16",204,212,,Scott (Sir Walter),Marmion : a tale of Flodden Field.,Fcap. 8vo.,"64 x 4), pp. 186, rod. net; swd. 8d. net. (Oxford plain texts)",(Clarendon Pr.) MILFORD,July 16
