original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jolly Book (The). Ed. by Edward Shirley. 7th yr. 4to., 35. 6d., bds. 2s. 6d. net NELSON, Oct. 16",122,130,,,Jolly Book (The). Ed. by Edward Shirley. 7th yr.,4to.,"35. 6d., bds. 2s. 6d. net",NELSON,Oct. 16
"Joly (J.)-Synchronous signalling in navigation, 8151, pp. 64, 35. 6d. net.... UNWIN, June 16",122,130,,Joly (J.),"Synchronous signalling in navigation,",,"8151, pp. 64, 35. 6d. net....",UNWIN,June 16
"Jones (A. Harvey) ed.—Twelve gifts : quotations from Eng. writers on the fruits of the spirit. 64 x 43, pp. 88, is. net ...R. SCOTT, Jan. 16",122,130,,Jones (A. Harvey) ed.,Twelve gifts : quotations from Eng. writers on the fruits of the spirit.,,"64 x 43, pp. 88, is. net ...",R. SCOTT,Jan. 16
"Jones (Bernard E.) ed.-Electric bells and telephones. Cr. 8vo. 71 x 4, pp. 160, swd. is. net CASSELL, Mar. 16",122,130,,Jones (Bernard E.) ed.,Electric bells and telephones.,Cr. 8vo.,"71 x 4, pp. 160, swd. is. net",CASSELL,Mar. 16
"Jones (Bernard E.)-Soldering, brazing and welding. Cr. 8vo. 71x41, pp. 156, is. net (“ Work” handbooks) .. CASSELL, Oct. 16",122,130,,Jones (Bernard E.),"Soldering, brazing and welding.",Cr. 8vo.,"71x41, pp. 156, is. net (“ Work” handbooks)",CASSELL,Oct. 16
"Jones (Bernard e.)-Workshop hints for munition workers. Cr. 8vo. 71 x 41, pp. 160, bds. is. net ("" Work"" handbooks)..... . CASSELL, Jan. 16",122,130,,Jones (Bernard e.),Workshop hints for munition workers.,Cr. 8vo.,"71 x 41, pp. 160, bds. is. net ("" Work"" handbooks)..... .",CASSELL,Jan. 16
"Jones (D. E.)-Elementary lessons in sound. Illus. i6mo. 64 x 41, pp. 46, swd. is. MACMILLAN, Feb. 16",123,131,,Jones (D. E.),Elementary lessons in sound. Illus.,i6mo.,"64 x 41, pp. 46, swd. is.",MACMILLAN,Feb. 16
"Jones (D. Egerton)—The Coconut planter. Cr. 8vo. 8 X 5, pp. 343, 6s. ......CASSELL, Sep. 16",123,131,,Jones (D. Egerton),The Coconut planter.,Cr. 8vo.,"8 X 5, pp. 343, 6s. ......CASSELL,",CASSELL,Sep. 16
"Jones (Dennis)—The Diary of a padre at Suvla Bay. Cr. 8vo. 71 x 41, pp. 112, bds., Is. 6d. net FAITH PRESS, Apr. 16",123,131,,Jones (Dennis),The Diary of a padre at Suvla Bay.,Cr. 8vo.,"71 x 41, pp. 112, bds., Is. 6d. net",FAITH PRESS,Apr. 16
"Jones (E. Brandram)-In Burleigh's days. Cr. 8vo. 78 x 5, pp. 320, 6s. ..LONG, Apr. 16",123,131,,Jones (E. Brandram),In Burleigh's days.,Cr. 8vo.,"78 x 5, pp. 320, 6s. ..",LONG,Apr. 16
"Jones (E. D.) ed.--English critical essays (19th century), Pott 8vo. 6 x 4, pp. 618, is. net; pocket ed. is. 3d. net (World's classics) MILFORD, Apr. 16",123,131,,Jones (E. D.) ed.,"English critical essays (19th century),",Pott 8vo.,"6 x 4, pp. 618, is. net; pocket ed. is. 3d. net (World's classics)",MILFORD,Apr. 16
"Jones (Edward Lloyd)—These things speak. Cr. 8vo. 78 x 5, pp. 281, 3s. 6d. net KELLY, June 16",123,131,,Jones (Edward Lloyd),These things speak.,Cr. 8vo.,"78 x 5, pp. 281, 3s. 6d. net",KELLY,June 16
"Jones (Ernest) and Griffith (J. Jones)--Chemistry for rural schools. Cr. 8vo. 73x44, pp. 184, 28. 6d. net .BLACKIE, Nov. 16",123,131,,Jones (Ernest) and Griffith (J. Jones),Chemistry for rural schools.,Cr. 8vo.,"73x44, pp. 184, 28. 6d. net .",BLACKIE,Nov. 16
"Jones (F. Wood)-Arboreal man. 8vo. 9x6, Pp. 230, 8s. 6d. net ...E. ARNOLD, Oct. 16",123,131,,Jones (F. Wood),Arboreal man.,8vo.,"9x6, Pp. 230, 8s. 6d. net",E. ARNOLD,Oct. 16
"Jones (H. A.)—Shakespeare and Germany. 6d. net .CHISWICK PR., Apr. 16",123,131,,Jones (H. A.),Shakespeare and Germany.,,6d. net .,CHISWICK PR.,Apr. 16
"Jones (H. Sydney)—Numerical examples in physics. Illus. 7X4], pp. 332, 35. 6d. BELL, Jan. 16",123,131,,Jones (H. Sydney),Numerical examples in physics.,,"Illus. 7X4], pp. 332, 35. 6d.",BELL,Jan. 16
"Jones (James Edmund)- In fane and forest. Illus. Cr. 8vo. 71 X 5, pp. 112, swd. 25. net MILFORD, May 16",123,131,,Jones (James Edmund),In fane and forest. Illus.,Cr. 8vo.,"71 X 5, pp. 112, swd. 25. net",MILFORD,May 16
"Jones (Mrs. Hugh)—Studies in love and daring. By N. S. L.. Cr. 8vo. 7} x 4, pp. 202, 3s. 6d. net RIDER, Apr. 16",123,131,,Jones (Mrs. Hugh),Studies in love and daring. By N. S. L..,Cr. 8vo.,"7} x 4, pp. 202, 3s. 6d. net",RIDER,Apr. 16
"Jones (Paul Fortier)—With Serbia into exile. 8vo. 8* X 51, pp. 447, 6s. net MELROSE, Dec. 16",123,131,,Jones (Paul Fortier),With Serbia into exile.,8vo.,"8* X 51, pp. 447, 6s. net",MELROSE,Dec. 16
"Jones (Rufus M.)--The Inner life. Cr. 8vo. 74 x 51, pp. 106, 3s. 6d. net MACMILLAN, Dec. 16",123,131,,Jones (Rufus M.),The Inner life.,Cr. 8vo.,"74 x 51, pp. 106, 3s. 6d. net",MACMILLAN,Dec. 16
"Jones (W. H. S.)- Via nova; or, the application of the direct method to Latin and Greek, 8vo. 8 X 54, pp. 188, 38. 6d. net (Cambridge Handb. for Teachers) .CAMB. UNIV. PRESS, Jan. 16",123,131,,Jones (W. H. S.),"Via nova; or, the application of the direct method to Latin and Greek,",8vo.,"8 X 54, pp. 188, 38. 6d. net (Cambridge Handb. for Teachers) .",CAMB. UNIV. PRESS,Jan. 16
"Jones (W. H. S.)-Scientific method in schools : a suggestion. Cr. 8vo. 75 x 54, pp. 42, is, net CAMB. UNIV. PR., July 16",123,131,,Jones (W. H. S.),Scientific method in schools : a suggestion.,Cr. 8vo.,"75 x 54, pp. 42, is, net",CAMB. UNIV. PR.,July 16
"Jones (W. Tudor)-The Spiritual ascent of man. Cr. 8vo. 74 x 5, pp. 251, 58. net HODDER & S., Dec. 16",123,131,,Jones (W. Tudor),The Spiritual ascent of man.,Cr. 8vo.,"74 x 5, pp. 251, 58. net",HODDER & S.,Dec. 16
"Jonos (C. Bryner) ed.--Live stock of the farm., Vol. 4, Sheep ; Vol. 5, Pigs and poultry; Vol. 6' Bees, goats, dogs, ferrets, asses and mules' 9x61, pp. 252, 269, 207, ea. 78. net GRESHAM PUB. Co., Jan.-Sep. 16",123,131,,Jonos (C. Bryner) ed.,"Live stock of the farm., Vol. 4, Sheep ; Vol. 5, Pigs and poultry; Vol. 6' Bees, goats, dogs, ferrets, asses and mules'",,"9x61, pp. 252, 269, 207, ea. 78. net",GRESHAM PUB. Co.,Jan.-Sep. 16
"Jordan (Herbert W.) and Peckover (Arthur F.) eds.--The Companies' diary and agenda bk. 13X81, 28. 6d. net .. JORDAN, Nov. 16",123,131,,Jordan (Herbert W.) and Peckover (Arthur F.) eds.,The Companies' diary and agenda bk.,,"13X81, 28. 6d. net ..",JORDAN,Nov. 16
"Jordan (Herbert W.)-The Secretary and his directors. 8vo. 8* X 51, pp. 76, is. net JORDAN, Jan. 16",123,131,,Jordan (Herbert W.),The Secretary and his directors.,8vo.,"8* X 51, pp. 76, is. net",JORDAN,Jan. 16
"Jordan (Herbert)-Private companies. 7th ed. is. net . JORDAN, June 16",123,131,,Jordan (Herbert),Private companies. 7th ed.,,is. net .,JORDAN,June 16
"Jordan (Leopold)—The Teuton witches : a play in one act and three scenes. 9 X 6, pp. 16, is. CƯRTIS BROWN, Sep. 16",123,131,,Jordan (Leopold),The Teuton witches : a play in one act and three scenes.,,"9 X 6, pp. 16, is.",CƯRTIS BROWN,Sep. 16
"Jordan (Louis Henry)-Comparative religion, its adjuncts and allies. 8vo. 81 x 5, pp. 608, I2s. net... . MILFORD, Feb, 16",123,131,,Jordan (Louis Henry),"Comparative religion, its adjuncts and allies.",8vo.,"81 x 5, pp. 608, I2s. net...",. MILFORD,"Feb, 16"
"Jordan (Louis Henry)-Comparative religion, its range and limitations : a lecture. Ryl. 8vo. 87 x 57, swd. is. net . MILFORD, Feb. 16",123,131,,Jordan (Louis Henry),"Comparative religion, its range and limitations : a lecture.",Ryl. 8vo.,"87 x 57, swd. is. net .",MILFORD,Feb. 16
"Jordan (W. G.)-Religion in song ; or, Studies in the Psalter. Cr. 8vo. 8 X5, pp. 275, 35. 6d. net CLARKE, Oct. 16",123,131,,Jordan (W. G.),"Religion in song ; or, Studies in the Psalter.",Cr. 8vo.,"8 X5, pp. 275, 35. 6d. net",CLARKE,Oct. 16
"Jörgensen (Johannes)—False witness. Authorised tr. of “Klokke Roland."" Cr. 8vo. 78 X 5, pp. 227, 38, 6d. net HODDER & S., Oct. 16",123,131,,Jörgensen (Johannes),"False witness. Authorised tr. of “Klokke Roland.""",Cr. 8vo.,"78 X 5, pp. 227, 38, 6d. net",HODDER & S.,Oct. 16
"Joseph (H. W. B.)-An Intro. to logic. 2nd ed., rev. and enl. 8vo. 9 x 67, pp. 620, gs. 6d. net (Clarendon Pr.) MILFORD, June 16",123,131,,Joseph (H. W. B.),"An Intro. to logic. 2nd ed., rev. and enl.",8vo.,"9 x 67, pp. 620, gs. 6d. net (Clarendon Pr.)",MILFORD,June 16
"Jouve (P. J.)-Men of Europe. Trans. by R. F. 4to. 111x91, swd. 28. net OMEGA WORKSHOPS, Feb. 16",123,131,,Jouve (P. J.),Men of Europe. Trans. by R. F.,4to.,"111x91, swd. 28. net",OMEGA WORKSHOPS,Feb. 16
"Jowett (F. M.)—The Airedale terrier. 8vo. 8fx 54, pp. 112, 35. 6d. net W. GLASS, Mar. 16",123,131,,Jowett (F. M.),The Airedale terrier.,8vo.,"8fx 54, pp. 112, 35. 6d. net",W. GLASS,Mar. 16
"Jowett (J. H.)--The Whole armour of God. Cr. 8vo. 74 x 51, pp. 282, 58. net HODDER & S., Oct. 16",123,131,,Jowett (J. H.),The Whole armour of God.,Cr. 8vo.,"74 x 51, pp. 282, 58. net",HODDER & S.,Oct. 16
"Joy pictures. 4to. 101 x 8, bds. 15. R.T.S., Feb. 16",123,131,,,Joy pictures.,4to.,"101 x 8, bds. 15.",R.T.S.,Feb. 16
"Joyce (Thomas A.)-Cent. American and W. Indian archaeology : an intro. to the archae, of the States of Nicaragua, Costa Rica, Panama and the W. Indies. 8vo. 81* 5), pp. 286, 12s. 6d. net .LEE WARNER, June 16",123,131,,Joyce (Thomas A.),"Cent. American and W. Indian archaeology : an intro. to the archae, of the States of Nicaragua, Costa Rica, Panama and the W. Indies.",8vo.,"81* 5), pp. 286, 12s. 6d. net .",LEE WARNER,June 16
"Joynson-Hicks (W.)-The Command of the air. Cr. 8vo. 7+ x 5, pp. 192, swd. is, net NISBET, Aug. 16",123,131,,Joynson-Hicks (W.),The Command of the air.,Cr. 8vo.,"7+ x 5, pp. 192, swd. is, net",NISBET,Aug. 16
"Judge (Arthur W.)-The Design of aeroplanes. Illus., tables. 8vo, 8{ 5), pp. 220, 9s. net WHITTAKER, May 16",123,131,,Judge (Arthur W.),"The Design of aeroplanes. Illus., tables.","8vo,","8{ 5), pp. 220, 9s. net",WHITTAKER,May 16
"Judicial statistics (England and Wales), 1914 : Pt. II, Civil judicial statistics : statistics rela. to the Judicial Committee of the Privy Council, the House of Lords, the Supreme Court of Judicature, county courts, and other civil courts. 28. . WYMAN, May 16",123,131,,,"Judicial statistics (England and Wales), 1914 : Pt. II, Civil judicial statistics : statistics rela. to the Judicial Committee of the Privy Council, the House of Lords, the Supreme Court of Judicature, county courts, and other civil courts.",,28. .,WYMAN,May 16
"Judicial statistics (Scotland)-Report, 1914. IS. 3d. WYMAN, Jan. 16",123,131,,,"Judicial statistics (Scotland)-Report, 1914.",,IS. 3d.,WYMAN,Jan. 16
"Judicial statistics, England and Wales, 1914- Pt. 1, Criminal statistics. rod. WYMAN, Jan. 16",123,131,,,"Judicial statistics, England and Wales, 1914- Pt. 1, Criminal statistics.",,rod.,WYMAN,Jan. 16
"Judicial statistics, Ireland, 1914–Pt. 1, Criminal statistics. Is. 5d. ..WYMAN, Nov. 15",123,131,,,"Judicial statistics, Ireland, 1914–Pt. 1, Criminal statistics.",,Is. 5d. ..,WYMAN,Nov. 15
"Judicial statistics, Police returns of. ea. 3d. WYMAN, Apr. 16",123,131,,,"Judicial statistics, Police returns of.",,ea. 3d.,WYMAN,Apr. 16
"Jung (C. G.)—Collected papers on analytical psychology. Authorised trans., ed. by Dr Constance E. Long. 8vo. 81x55, pp: 410 128, 6d. net BAILLIÈRE, Mar. 16",124,132,,Jung (C. G.),"Collected papers on analytical psychology. Authorised trans., ed. by Dr Constance E. Long.",8vo.,"81x55, pp: 410 128, 6d. net",BAILLIÈRE,Mar. 16
"Jusserand (J. J.)-With Americans of past and present days. 8vo. 81 x 51, pp. 359, 85. 6d. net UNWIN, Sep. 16",124,132,,Jusserand (J. J.),With Americans of past and present days.,8vo.,"81 x 51, pp. 359, 85. 6d. net",UNWIN,Sep. 16
"K'ung Yuan Ku'Suh—The Judgment of the Orient : some reflections on the Great War, made by the Chinese student and traveller. Ed. and rendered into colloquial Eng. by Ambrose Pratt. 16mo. 61 x 5, pp. 72, is. net DENT, Aug. 16",128,136,,K'ung Yuan Ku'Suh,"The Judgment of the Orient : some reflections on the Great War, made by the Chinese student and traveller. Ed. and rendered into colloquial Eng. by Ambrose Pratt.",16mo.,"61 x 5, pp. 72, is. net",DENT,Aug. 16
"Kalipa : the story of a Kafir boy. By three missionaries. Cr. 8vo. 71 X 5, pp. 101, Is. 6d. net .S. P. G., June 16",124,132,,,Kalipa : the story of a Kafir boy. By three missionaries.,Cr. 8vo.,"71 X 5, pp. 101, Is. 6d. net .",S. P. G.,June 16
"Kapp. (Gisbert)—The Principles of electrical engineering and their application. Principles. 9x6}, pp. 376, 155. net ARNOLD, Oct. 16",124,132,,Kapp. (Gisbert),The Principles of electrical engineering and their application. Principles.,,"9x6}, pp. 376, 155. net",ARNOLD,Oct. 16
"Karapetoff (V.)-Engineering applications of higher mathematics. Pt. I, Problems machine design ; pt. 2, Prob. on hydraulics; pt. 3, Prob. on thermodynamics ; pt. 4, Prob. on mechanics of materials ; pt. 5, Prob. on electrical engineering. Cr. 8vo. 81 x 54, each 3s. net . CHAPMAN & H., Aug. 16",124,132,,Karapetoff (V.),"Engineering applications of higher mathematics. Pt. I, Problems machine design ; pt. 2, Prob. on hydraulics; pt. 3, Prob. on thermodynamics ; pt. 4, Prob. on mechanics of materials ; pt. 5, Prob. on electrical engineering.",Cr. 8vo.,"81 x 54, each 3s. net .",CHAPMAN & H.,Aug. 16
"Karkaria (R. P.)-The Charm of Bombay : an anthol. of writings in praise of the first city in India. Ed. w. notes. Foreword by H.E. Lord Willingdon, Governor of Bombay. Crown 8vo, pp. 654, 78. 6d. net ..LUZAC, June 16",124,132,,Karkaria (R. P.),"The Charm of Bombay : an anthol. of writings in praise of the first city in India. Ed. w. notes. Foreword by H.E. Lord Willingdon, Governor of Bombay.",Crown 8vo,"pp. 654, 78. 6d. net ..",LUZAC,June 16
"Karrachy-Smitt (M. B.) ed.-Low's Standard Russian copy books. Bks. i and 2. Ryl. 8vo. 81 X64, swd. ea. 4d. net .S. LOW, Feb. 16",124,132,,Karrachy-Smitt (M. B.) ed.,Low's Standard Russian copy books. Bks. i and 2.,Ryl. 8vo.,"81 X64, swd. ea. 4d. net .",S. LOW,Feb. 16
"Karrachy-Smitt (M. B.)--Key to M. B. Karrachy- Smitt's Practical Russian grammar : Lessons in Russian. ist and 2nd course. Cr. 8vo. 74 x 5, pp. 46, is. net .LOW, Aug. 16",124,132,,Karrachy-Smitt (M. B.),Key to M. B. Karrachy- Smitt's Practical Russian grammar : Lessons in Russian. ist and 2nd course.,Cr. 8vo.,"74 x 5, pp. 46, is. net .",LOW,Aug. 16
"Karrachy-Smitt (M. B.)-Lessons in Russian ; Regular verb, its conjugations and aspects. 2nd 8vo. 84x5), pp. 76, 25. net S. LOW, Jan. 16",124,132,,Karrachy-Smitt (M. B.),"Lessons in Russian ; Regular verb, its conjugations and aspects.",2nd 8vo.,"84x5), pp. 76, 25. net",S. LOW,Jan. 16
"Katha-Vatthu-Points of controversy or subjects of discourse. Tr. of the K.-V. fr. the Abhid- hamma-Pitaka, by Shwe Zan Aung and Mrs. Rhys Davids. 81 x 51, pp. 472, ios. net (Pali Soc.) MILFORD, Feb. 16",124,132,,,"Katha-Vatthu-Points of controversy or subjects of discourse. Tr. of the K.-V. fr. the Abhid- hamma-Pitaka, by Shwe Zan Aung and Mrs. Rhys Davids.",,"81 x 51, pp. 472, ios. net (Pali Soc.)",MILFORD,Feb. 16
"Kauffman (Reginald Wright)—Daughters of Ishmael. Cheaper ed. With an intro. by John Masefield. Cr. 8vo. 77 x 5, pp. 412, swd. is. net W. LAURIE, Jan. 16",124,132,,Kauffman (Reginald Wright),Daughters of Ishmael. Cheaper ed. With an intro. by John Masefield.,Cr. 8vo.,"77 x 5, pp. 412, swd. is. net",W. LAURIE,Jan. 16
"Kaufman (Herbert)--Neighbours. Cr. 8vo. 7{ x6, pp. 144, 29. pet ......HODDER & S., May 16",124,132,,Kaufman (Herbert),Neighbours.,Cr. 8vo.,"7{ x6, pp. 144, 29. pet ......HODDER & S.",,May 16
"Kawabata (A.)—A Hermit turned Icose : interesting account of European travels written in English by a Japanese tourist. Cr. 8vo. 71 X 5, pp. 275, 25, 6d. net “ EAST AND WEST,” May 16",124,132,,Kawabata (A.),A Hermit turned Icose : interesting account of European travels written in English by a Japanese tourist.,Cr. 8vo.,"71 X 5, pp. 275, 25, 6d. net","“ EAST AND WEST,”",May 16
"Kaye (G. W. C.) and Laby (T. H.)— Tables of physical and chemical constants, and some mathematical functions. 2nd ed. Ryl. 8vo., 6s. net ..LONGMANS, Oct. 16",124,132,,Kaye (G. W. C.) and Laby (T. H.),"Tables of physical and chemical constants, and some mathematical functions. 2nd ed.",Ryl. 8vo.,6s. net ..,LONGMANS,Oct. 16
"Kaye-Smith (Sheila)-John Galsworthy. Cr. 8vo. 6*X41, pp. 123, ís. 3d. net. (Writers of the day) NISBET, Nov. 16",124,132,,Kaye-Smith (Sheila),John Galsworthy.,Cr. 8vo.,"6*X41, pp. 123, ís. 3d. net. (Writers of the day)",NISBET,Nov. 16
"Kaye-Smith (Sheila)—Sussex gorse ; the story of a fight. Cr. 8vo. 74 x 41, pp. 466, 6s. NISBET, Feb. 16",124,132,,Kaye-Smith (Sheila),Sussex gorse ; the story of a fight.,Cr. 8vo.,"74 x 41, pp. 466, 6s.",NISBET,Feb. 16
"Kean (Francis John)-Aeronautical engines. 8vo. 9 X 5, pp. 94, 6s. net ...SPON, Sep. 16",124,132,,Kean (Francis John),Aeronautical engines.,8vo.,"9 X 5, pp. 94, 6s. net ...",SPON,Sep. 16
"Keary (C. F.)-Religious hours. 18mo. 64 x 5, pp. 54, 28. 6d. net ...CONSTABLE, Dec. 16",124,132,,Keary (C. F.),Religious hours.,18mo.,"64 x 5, pp. 54, 28. 6d. net ...",CONSTABLE,Dec. 16
