original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bell (Lettice)--When the boys come home : the story of a song. pp. 32, 6d. net OLIPHANTS, June 16",21,29,,Bell (Lettice),When the boys come home : the story of a song.,,"pp. 32, 6d. net",OLIPHANTS,June 16
"Bell (Mackenzie) —Poetical pictures of the Great War. 2nd ser. 3d. net KINGSGATE PR., Apr. 16",21,29,,Bell (Mackenzie),Poetical pictures of the Great War. 2nd ser.,,3d. net,KINGSGATE PR.,Apr. 16
"Bell (Mrs. Arthur)-From harbour to harbour : the story of Christchurch, Bournemouth, and Poole, fr. the earliest times to the present day. Illus. fr. pictures by Arthur Bell. 81 x 61, pp. 286, ios. 6d. net . BELL, Nov. 16",21,29,,Bell (Mrs. Arthur),"From harbour to harbour : the story of Christchurch, Bournemouth, and Poole, fr. the earliest times to the present day. Illus. fr. pictures by Arthur Bell.",,"81 x 61, pp. 286, ios. 6d. net .",BELL,Nov. 16
"Bell (Ralcy Husted)-Taormina. Cr. 8vo. 58. net PUTNAM, June 16",21,29,,Bell (Ralcy Husted),Taormina.,Cr. 8vo.,58. net,PUTNAM,June 16
"Bell (Ralcy Husted)—The Philosophy of painting. Cr. 8vo. 81 x 54, 6s, net ....PUTNAM, Mar. 16",21,29,,Bell (Ralcy Husted),The Philosophy of painting.,Cr. 8vo.,"81 x 54, 6s, net ....",PUTNAM,Mar. 16
"Bell (Robert)--The Cursed futility of operations in cancer. 71 x 5, pp. 15, is. MED. ASSN. FOR PREV. OF CANCER, Oct. 16",21,29,,Bell (Robert),The Cursed futility of operations in cancer.,,"71 x 5, pp. 15, is.",MED. ASSN. FOR PREV. OF CANCER,Oct. 16
"Bell (W. Blair)-The Sex complex : a study of the relationships of the internal secretions to the female characteristics and functions in health and disease. 8vo. 8f x 54, pp. 254, 125. 6d. net BAILLIÈRE, Apr. 16",21,29,,Bell (W. Blair),The Sex complex : a study of the relationships of the internal secretions to the female characteristics and functions in health and disease.,8vo.,"8f x 54, pp. 254, 125. 6d. net",BAILLIÈRE,Apr. 16
"Bell (W. Godfrey)-- The Story of the Church of S. Leonard, Streatham. 10x74 pp. 144, 78. 6d. net (Brixton, S.W. ) BACON'S LIBRARY, Nov. 16",21,29,,Bell (W. Godfrey),"The Story of the Church of S. Leonard, Streatham.",,"10x74 pp. 144, 78. 6d. net (Brixton, S.W. )",BACON'S LIBRARY,Nov. 16
"Bell (William)--The Exodus from Houndsditch. 8 X 51, pp. 272, 3s. (34, Queen St., E.C.) ARTHUR JACKSON, July 16",21,29,,Bell (William),The Exodus from Houndsditch.,,"8 X 51, pp. 272, 3s. (34, Queen St., E.C.)",ARTHUR JACKSON,July 16
"Bellasis (Edward)-Coram Cardinali. 8vo. 9x6, pp. 142, 3S. 6d. net ..LONGMANS, June. 16",21,29,,Bellasis (Edward),Coram Cardinali.,8vo.,"9x6, pp. 142, 3S. 6d. net ..",LONGMANS,June. 16
"Bellchambers (John Archer)-Night visions and day dreams Cr. 8vo. 78 X 51: pp. 58, paper is. net .E. MACDONALD, Jan. 16",21,29,,Bellchambers (John Archer),Night visions and day dreams,Cr. 8vo.,"78 X 51: pp. 58, paper is. net .",E. MACDONALD,Jan. 16
"Belloc (H.)-The Eye-witness. 18mo. 64 x 4, pp. 284, is. net .NELSON, July 16",21,29,,Belloc (H.),The Eye-witness.,18mo.,"64 x 4, pp. 284, is. net .",NELSON,July 16
"Belloc (Hilaire-A Gen. sketch of the European War : second phase. Cr. 8vo. 8 X 5, pp. 404, 6s. net . NELSON, July 16",21,29,,Belloc (Hilaire,A Gen. sketch of the European War : second phase.,Cr. 8vo.,"8 X 5, pp. 404, 6s. net .",NELSON,July 16
"Belloc (Hilaire)---Pongo and the bull. Cheap ed. 18mo. 64 x 4, pp. 288, is. net CONSTABLE, June 16",21,29,,Belloc (Hilaire),Pongo and the bull. Cheap ed.,18mo.,"64 x 4, pp. 288, is. net",CONSTABLE,June 16
"Belloc (Hilaire)--The Last days of the French Monarchy. Illus. 8vo. 9 X 54, pp. 218, 125. 6d. net ..CHAPMAN & H., Apr. 16",21,29,,Belloc (Hilaire),The Last days of the French Monarchy. Illus.,8vo.,"9 X 54, pp. 218, 125. 6d. net ..",CHAPMAN & H.,Apr. 16
"Bellows (Jolin)---Dictionary of the French and English languages (F.-E. and E.-F.). Rev. and ext. Sch. or lib. ed., cr. 8vo., 58. net, Ithr., 78. 6d. net ; Pocket ed., ryl. 32mo., roan gs. net, mor., IIs. nct, India paper, mor., 13s. net LONGMANS, Sept. 16",21,29,,Bellows (Jolin),Dictionary of the French and English languages (F.-E. and E.-F.). Rev. and ext.,cr. 8vo.,"Sch. or lib. ed., 58. net, Ithr., 78. 6d. net ; Pocket ed., ryl. 32mo., roan gs. net, mor., IIs. nct, India paper, mor., 13s. net",LONGMANS,Sept. 16
"Belton (Francis George)-A Manual for confessors. Cr. 8vo. 71 x 5, 5s. net ....W. KNOTT, June 16",21,29,,Belton (Francis George),A Manual for confessors.,Cr. 8vo.,"71 x 5, 5s. net ....",W. KNOTT,June 16
"Benecke (Else C. M.) and Busch (Marie) tr.-More tales by Polish authors. 8vo. 91 x6, pp. 296, 58, net BLACKWELL, Nov. 16",21,29,,Benecke (Else C. M.) and Busch (Marie) tr.,More tales by Polish authors.,8vo.,"91 x6, pp. 296, 58, net",BLACKWELL,Nov. 16
"Benediall (B. Y.)- Jeremy's love story. Cr. 8vo. 8 x 5), pp. 343, 6s, net ..MILLS & B., Aug. 16",22,30,,Benediall (B. Y.),Jeremy's love story.,Cr. 8vo.,"8 x 5), pp. 343, 6s, net ..",MILLS & B.,Aug. 16
"Benedict XV.-His Holiness Pope Benedict XV on the Great War: a collection of the Holy Father's utterances in the cause of peace. W. orig. portrt.-study by Gabriel Martyn. PP 20, IS. BURNS & O., May 16",22,30,,Benedict XV.,His Holiness Pope Benedict XV on the Great War: a collection of the Holy Father's utterances in the cause of peace. W. orig. portrt.-study by Gabriel Martyn.,,"PP 20, IS.",BURNS & O.,May 16
"Benham (A. R.)- English literature fr. Widsith to the death of Chaucer : a source-bk. 8vo. 9x54, pp. 664, Ios. 6d. net MILFORD Nov. 16",22,30,,Benham (A. R.),English literature fr. Widsith to the death of Chaucer : a source-bk.,8vo.,"9x54, pp. 664, Ios. 6d. net",MILFORD,Nov. 16
"Benjamin (René) --Gaspard the Poilu. Cr. 8vo. 74 X 5, pp. 284, 5s. net ....HEINEMANN, Oct. 16",22,30,,Benjamin (René),Gaspard the Poilu.,Cr. 8vo.,"74 X 5, pp. 284, 5s. net ....",HEINEMANN,Oct. 16
"Bennet (Thomas)--Moorland patches. 35. 6d. net MACNIVEN & W., June 16",22,30,,Bennet (Thomas),Moorland patches.,,35. 6d. net,MACNIVEN & W.,June 16
"Bennett (Åmold)-Marriage : the Plain man and his wife. Reissue. Cr. 8vo. 71 x 41, pp. 150, IS. net ..HODDER & S., Apr. 16",22,30,,Bennett (Åmold),Marriage : the Plain man and his wife. Reissue.,Cr. 8vo.,"71 x 41, pp. 150, IS. net ..",HODDER & S.,Apr. 16
"Bennett (Arnold) -The Regent: a Five Towns story of adventure in London. Cheap ed. Cr. 8vo. 7X 41, pp. 254, is. net METHUEN, Mar. 16",22,30,,Bennett (Arnold),The Regent: a Five Towns story of adventure in London. Cheap ed.,Cr. 8vo.,"7X 41, pp. 254, is. net",METHUEN,Mar. 16
"Bennett (Arnold)---Buried alive. 18mo. 61X4, pp. 377, 7d. net ..NELSON, June 16",22,30,,Bennett (Arnold),Buried alive.,18mo.,"61X4, pp. 377, 7d. net ..",NELSON,June 16
"Bennett (Arnold)-The Glimpse. Cheap ed. Cr. 8vo. 77*41, pp. 256, is. net HODDER & S., Apr. 16",22,30,,Bennett (Arnold),The Glimpse. Cheap ed.,Cr. 8vo.,"77*41, pp. 256, is. net",HODDER & S.,Apr. 16
"Bennett (Arnold)-The Matador of the Five Towns, and other stories. 3rd and cheaper ed. Cr. 8vo. 78 X 51, pp. 325, 25. net METHIUEN, Aug. 16",22,30,,Bennett (Arnold),"The Matador of the Five Towns, and other stories. 3rd and cheaper ed.",Cr. 8vo.,"78 X 51, pp. 325, 25. net",METHIUEN,Aug. 16
"Bennett (Arnold)-Whom God hath joined. 2nd and cheaper ed. Cr. 8vo. 74 X 5, pp. 419, 25. net METHUEX, Sep. 16",22,30,,Bennett (Arnold),Whom God hath joined. 2nd and cheaper ed.,Cr. 8vo.,"74 X 5, pp. 419, 25. net",METHUEX,Sep. 16
"Bennett (Arnold)— The Lion's share. Cr. 8vo. 74 X 5, pp. 368, 6s. .CASSELL, Sep. 16",22,30,,Bennett (Arnold),The Lion's share.,Cr. 8vo.,"74 X 5, pp. 368, 6s. .",CASSELL,Sep. 16
"Bennett (Arnold)—These twain. Cr. 8vo. 73 X5, pp. 532, 6s. .METHIUEN, Jan. 16",22,30,,Bennett (Arnold),These twain.,Cr. 8vo.,"73 X5, pp. 532, 6s. .",METHIUEN,Jan. 16
"Bennett (Rolf)---Captain Calamity. Cr. Svo. 71 X 5, pp. 254, 25. 6d. net HODDER & S., June 16",22,30,,Bennett (Rolf),Captain Calamity.,Cr. Svo.,"71 X 5, pp. 254, 25. 6d. net",HODDER & S.,June 16
"Bennett (Rolf)--Commander Lawless, V.C. Cr. 8vo. 71 X 41, pp. 175, is, net HODDER & S., Oct. 16",22,30,,Bennett (Rolf),"Commander Lawless, V.C.",Cr. 8vo.,"71 X 41, pp. 175, is, net",HODDER & S.,Oct. 16
"Bennett (Rolf)--The Courtship of Captain Silas Porter. Cr. 8vo. 73 X 5, pp. 252, 25. 60. net HODDER & S., Nov. 16",22,30,,Bennett (Rolf),The Courtship of Captain Silas Porter.,Cr. 8vo.,"73 X 5, pp. 252, 25. 60. net",HODDER & S.,Nov. 16
"Bennett (Rolf)-The Adventures of Lieut. Lawless, R.N. Cheap ed. Cr. 8vo. 71 X 5, pp. 192, IS. net.. .HODDER & S., Jan, 16",22,30,,Bennett (Rolf),"The Adventures of Lieut. Lawless, R.N. Cheap ed.",Cr. 8vo.,"71 X 5, pp. 192, IS. net.. .",HODDER & S.,"Jan, 16"
"Benson (A. C.)-Father Payne. 2nd ed. 8vo. 87 X 51, pp. 418, 7s. 6d net SMITII, E., Dec. 16.",22,30,,Benson (A. C.),Father Payne. 2nd ed.,8vo.,"87 X 51, pp. 418, 7s. 6d net","SMITII, E.",Dec. 16.
"Benson (E. F.)--Mike. Cr. 8vo. 74 x 5, pp. 342, 6s. CASSELL, Aug. 16",22,30,,Benson (E. F.),Mike.,Cr. 8vo.,"74 x 5, pp. 342, 6s.",CASSELL,Aug. 16
"Benson (E. F.)--The Oakleyites. 2nd ed. Cr. 8vo. 74 X 5, pp. 318, 2s. 6d. net HODDER & S., Aug. 16",22,30,,Benson (E. F.),The Oakleyites. 2nd ed.,Cr. 8vo.,"74 X 5, pp. 318, 2s. 6d. net",HODDER & S.,Aug. 16
"Benson (E. F.)--The Relentless city. 18mo. 61 x 41, pp. 280, 9d. net ...NELSON, Dec. 16",22,30,,Benson (E. F.),The Relentless city.,18mo.,"61 x 41, pp. 280, 9d. net ...",NELSON,Dec. 16
"Benson (E. F.)--The Weaker vessel. Cheap ed. Cr. 8vo. 74 x 4, pp. 318 25. net HEINEMANN, Apr. 16",22,30,,Benson (E. F.),The Weaker vessel. Cheap ed.,Cr. 8vo.,"74 x 4, pp. 318 25. net",HEINEMANN,Apr. 16
"Benson (E. F.)-Account rendered. Cheap ed. Cr. 8vo. 74 x 41, pp. 324, 28. net HEINEMANN, Apr. 16",22,30,,Benson (E. F.),Account rendered. Cheap ed.,Cr. 8vo.,"74 x 41, pp. 324, 28. net",HEINEMANN,Apr. 16
"Benson (E. F.)-Arundel. 6th impress. Cr. 8vo. 71 X 5, pp. 382, 28. net ...UXWIN, Mar. 16",22,30,,Benson (E. F.),Arundel. 6th impress.,Cr. 8vo.,"71 X 5, pp. 382, 28. net ...",UXWIN,Mar. 16
"Benson (E. F.)-Mrs. Ames. Cheaper ed. Cr. 8vo. 74 x 4, pp. 324, 2s. 6d. net HODDER & S., Sep. 16",22,30,,Benson (E. F.),Mrs. Ames. Cheaper ed.,Cr. 8vo.,"74 x 4, pp. 324, 2s. 6d. net",HODDER & S.,Sep. 16
"Benson (E. F.)-The Climber. Repr. Pp. 475, 7d. net . NELSON, Jan, 16",22,30,,Benson (E. F.),The Climber.,,"Repr. Pp. 475, 7d. net .",NELSON,"Jan, 16"
"Benson (E. F.)-The Freaks of Mayfair. 8vo. 84x55, pp. 336, 5s. net .FOULIS, Dec. 16",22,30,,Benson (E. F.),The Freaks of Mayfair.,8vo.,"84x55, pp. 336, 5s. net .",FOULIS,Dec. 16
