original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Eichel (Otto R.)-A Manual of fire prevention and fire protection for hospitals. Cr. 8vo. 71 x 5, 45. 6d. net .CHAPMAN & H., Oct. 16",71,79,,Eichel (Otto R.),A Manual of fire prevention and fire protection for hospitals.,Cr. 8vo.,"71 x 5, 45. 6d. net .",CHAPMAN & H.,Oct. 16
"Eighinger (S. R.) and Hutton (M. S.)—Steam traction engineering. 8vo. 81* 5), 1os. 6d. net APPLETON, May 16",71,79,,Eighinger (S. R.) and Hutton (M. S.),Steam traction engineering.,8vo.,"81* 5), 1os. 6d. net",APPLETON,May 16
"El well-Sutton (A. S.)-Humanity versus un- humanity: a criticism of the German idea in its political and philosophical development. Cr. 8vo. 71 x 5, pp. 222, 45. 6d. net UNWIN, Aug. 16",73,81,,El well-Sutton (A. S.),Humanity versus un- humanity: a criticism of the German idea in its political and philosophical development.,Cr. 8vo.,"71 x 5, pp. 222, 45. 6d. net",UNWIN,Aug. 16
"Elder (T. C.)—The Coming crash of peace and Britain's mechanical renaissance. Cr. 8vo. 71x41, pp. 149, 28. net ......SIMPKIN, July 16",72,80,,Elder (T. C.),The Coming crash of peace and Britain's mechanical renaissance.,Cr. 8vo.,"71x41, pp. 149, 28. net",SIMPKIN,July 16
"Eldridge (Philip Xenophon)-A Pastoral year. Cr. 8vo. 71 x 54, pp. 77, 28. 6d. net F. & E. STONEHAM, A pr. 16",72,80,,Eldridge (Philip Xenophon),A Pastoral year.,Cr. 8vo.,"71 x 54, pp. 77, 28. 6d. net",F. & E. STONEHAM,A pr. 16
"Electric signalling w. bare wires so far as regards the danger of ignition of inflammable gaseous mixtures by the break-flash at the signal wires : Rpt. on. 3d. .WYMAN, July 16",72,80,,,Electric signalling w. bare wires so far as regards the danger of ignition of inflammable gaseous mixtures by the break-flash at the signal wires : Rpt. on.,,3d. .,WYMAN,July 16
"Elements of reconstruction (The). Repr. from “ The Times.' 18mo. 6*X41, pp. 120, is. net NISBET, Nov. 16",72,80,,,Elements of reconstruction (The). Repr. from “ The Times.',18mo.,"6*X41, pp. 120, is. net",NISBET,Nov. 16
"Elgle (Joseph H.)-The Complete star guide. 18mo. 7x44, pp. 44, is, net.. SIMPKIN, Oct. 16",72,80,,Elgle (Joseph H.),The Complete star guide.,18mo.,"7x44, pp. 44, is, net..",SIMPKIN,Oct. 16
"Elias (Edith L.)--Abraham Lincoln. 73 x 53, pp. 192, is. 3d. ; 25. net; hf. Ithr. 35. net. (Heroes of all time ser.) HARRAP, Dec. 16",72,80,,Elias (Edith L.),Abraham Lincoln.,,"73 x 53, pp. 192, is. 3d. ; 25. net; hf. Ithr. 35. net. (Heroes of all time ser.)",HARRAP,Dec. 16
"Eliezer (Rabbi)--Pirkê de Rabbi Eliezer. Trans. and annotated, w. intro. and indices, by Gerald Friedlander. 8vo. 81 X 51, ros. 6d. net ROUTLEDGE, July 16",72,80,,Eliezer (Rabbi),"Pirkê de Rabbi Eliezer. Trans. and annotated, w. intro. and indices, by Gerald Friedlander.",8vo.,"81 X 51, ros. 6d. net",ROUTLEDGE,July 16
"Eliot (George) -Scenes of clerical life. Ed. w. intro. by W. Warde Fowler. Notes by E. Limouzin. Pott 8vo. 6 X 4, pp. 483, 28. net MILFORD, Oct. 16",72,80,,Eliot (George),Scenes of clerical life. Ed. w. intro. by W. Warde Fowler. Notes by E. Limouzin.,Pott 8vo.,"6 X 4, pp. 483, 28. net",MILFORD,Oct. 16
