original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty-Hydrographic. British Columbia pilot. Vols. I and 2, 1913 : Supps., 1915, POTTER, Feb. 16",3,11,,,"Admiralty-Hydrographic. British Columbia pilot. Vols. I and 2, 1913 : Supps., 1915,",,,POTTER,Feb. 16
"Admiralty-Hydrographic. China Sea pilot. Vol. 1, The Approaches to the China Sea, by Malacca and Singapore Straits, and incl. the whole Island of Sumatra. Ist ed., 3s. Vol. 3, 1912 : Supp., 1915 J. D. POTTER, May 16",3,11,,,"Admiralty-Hydrographic. China Sea pilot. Vol. 1, The Approaches to the China Sea, by Malacca and Singapore Straits, and incl. the whole Island of Sumatra. Ist ed., 3s. Vol. 3, 1912 : Supp., 1915",,,J. D. POTTER,May 16
"Admiralty-Hydrographic. Eastern Archipelago pilot. Pt. 2, Western Part, 1913 : Supp., 1916. Pt. 3, 1911: Rev. supp., 1916. POTTER, May, Oct. 16",3,11,,,"Admiralty-Hydrographic. Eastern Archipelago pilot. Pt. 2, Western Part, 1913 : Supp., 1916. Pt. 3, 1911: Rev. supp., 1916.",,,POTTER,"May, Oct. 16"
"Admiralty-Hydrographic. France, Spain and Portugal (West Coasts) pilot, 1910: Rev. supp., .POTTER, Feb. 16",3,11,,,"Admiralty-Hydrographic. France, Spain and Portugal (West Coasts) pilot, 1910: Rev. supp.,",,,.POTTER,Feb. 16
"Admiralty-Hydrographic. Irish Coast pilot, 1911. Rev. supplement, 1916 POTTER, July 16",3,11,,,"Admiralty-Hydrographic. Irish Coast pilot, 1911. Rev. supplement, 1916",,,POTTER,July 16
"Admiralty-Hydrographic. Lights and time signals, List of, 1916. Pt. 1, British Islands, is. 6d. ; 2, North and Arctic Seas, except Brit. Isles, 28. 6d. ; 3, Baltic Sea, 2s. ; 4, E. side of N. and S. Atlantic Oceans, S. of Dunkerque, Is. 6d. ; 5, Mediterranean, Black and Red Seas, is. 6d.; 6, Indian and West Pacific Oceans, 25.; 7, W. side of S. Atlantic Ocean and E. Pacific Ocean, is. ; 8, W. side of N. Atlantic Ocean (Canada, Newfoundland and Labrador), is. 6d. ; 9, do. (U.S. of America, Gulf of Mexico, West Indies and N. Coast of S. America to Cape Orange), is. 6d. .POTTER, Feb. 16",3,11,,,"Admiralty-Hydrographic. Lights and time signals, List of, 1916. Pt. 1, British Islands, is. 6d. ; 2, North and Arctic Seas, except Brit. Isles, 28. 6d. ; 3, Baltic Sea, 2s. ; 4, E. side of N. and S. Atlantic Oceans, S. of Dunkerque, Is. 6d. ; 5, Mediterranean, Black and Red Seas, is. 6d.; 6, Indian and West Pacific Oceans, 25.; 7, W. side of S. Atlantic Ocean and E. Pacific Ocean, is. ; 8, W. side of N. Atlantic Ocean (Canada, Newfoundland and Labrador), is. 6d. ; 9, do. (U.S. of America, Gulf of Mexico, West Indies and N. Coast of S. America to Cape Orange), is. 6d.",,,.POTTER,Feb. 16
"Admiralty-Hydrographic. Newfoundland and Labrador pilot, 1907: rev. supp. (2), 1915 POTTER, Nov. 15",3,11,,,"Admiralty-Hydrographic. Newfoundland and Labrador pilot, 1907: rev. supp. (2), 1915",,,POTTER,Nov. 15
"Admiralty-Hydrographic. North Sea pilot. Pt. II, 1914 : Supp. 1916. Pt. 3, 1914 : Supp., 1916. Pt. 4, 1909 : Rev. supp., No. 1, 1916 POTTER, Sep., Aug., Apr. 16",3,11,,,"Admiralty-Hydrographic. North Sea pilot. Pt. II, 1914 : Supp. 1916. Pt. 3, 1914 : Supp., 1916. Pt. 4, 1909 : Rev. supp., No. 1, 1916",,,POTTER,"Sep., Aug., Apr. 16"
"Admiralty-Hydrographic. Notices to mariners, Index to, 1915, IS. .POTTER, Feb. 16",3,11,,,"Admiralty-Hydrographic. Notices to mariners, Index to, 1915, IS.",,,POTTER,Feb. 16
"Admiralty-Hydrographic. Oceanic depths re- ceived at the Admiralty during 1915, Is. 6d. J. D. POTTER, May 16",3,11,,,"Admiralty-Hydrographic. Oceanic depths re- ceived at the Admiralty during 1915,",,Is. 6d.,J. D. POTTER,May 16
