original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Service (Robert W.)-Rhymes of a rolling stone. Cr. 8vo. 78 x 51, pp. 189, 5s. net UNWIN, July 16",206,214,,Service (Robert W.),Rhymes of a rolling stone.,Cr. 8vo.,"78 x 51, pp. 189, 5s. net",UNWIN,July 16
"Service (Robert W.)-The Trail of '98. Pop. ed. Cr. 8vo. 71 x 41, pp. 344, Is. net UNWIN, Jan. 16",206,214,,Service (Robert W.),The Trail of '98. Pop. ed.,Cr. 8vo.,"71 x 41, pp. 344, Is. net",UNWIN,Jan. 16
"Service (Robert W.)—The Rhymes of a Red Cross man. Cr. 8vo. 78 X 5, pp. 185, 35. 6d. net ; Ithr. (boxed) os. Det .UNWIN, Oct., Dec. 16",206,214,,Service (Robert W.),The Rhymes of a Red Cross man.,Cr. 8vo.,"78 X 5, pp. 185, 35. 6d. net ; Ithr. (boxed) os. Det .",UNWIN,"Oct., Dec. 16"
"Service medals, ribbons, badges and flags. Cr. 8vo. 71 X 41, 5s. net .PHILIP, Sep. 16",206,214,,,"Service medals, ribbons, badges and flags.",Cr. 8vo.,"71 X 41, 5s. net .",PHILIP,Sep. 16
"Seton (Ernest Thompson)-Wild animal ways. 8vo. 81 X 51, pp. 254, 6s. net HODDER & S., Aug. 16",206,214,,Seton (Ernest Thompson),Wild animal ways.,8vo.,"81 X 51, pp. 254, 6s. net",HODDER & S.,Aug. 16
"Seton-Watson (R. W.)-German, Slav, and Magyar: a study in the origins of the Great War. Cr. 8vo. 78 X 5, pp. 198, 25. 6d. net WILLIAMS & N., June 16",206,214,,Seton-Watson (R. W.),"German, Slav, and Magyar: a study in the origins of the Great War.",Cr. 8vo.,"78 X 5, pp. 198, 25. 6d. net",WILLIAMS & N.,June 16
"Seven years in Vienna, August, 1907-August, 1914: a record of intrigue. Cr. 8vo. 81 x 54, pp. 278, 6s, net.. · CONSTABLE, Nov. 16",206,214,,,"Seven years in Vienna, August, 1907-August, 1914: a record of intrigue.",Cr. 8vo.,"81 x 54, pp. 278, 6s, net.. ·",CONSTABLE,Nov. 16
"Seward (Frederick W.)-Reminiscences of a war- time statesman and diplomat, 1830–1915. 8vo. 91 x6, 18s. net PUTNAM Nov. 16",206,214,,Seward (Frederick W.),"Reminiscences of a war- time statesman and diplomat, 1830–1915.",8vo.,"91 x6, 18s. net",PUTNAM,Nov. 16
"Sewell (Wynne)--Festubert and other poems. 18mo. 64 x 4, pp. 46, Is. net.. LOW, June 16",206,214,,Sewell (Wynne),Festubert and other poems.,18mo.,"64 x 4, pp. 46, Is. net..",LOW,June 16
"Seymour (Charles)-Electoral reform in England and Wales. 8vo. 8fX6, ros. 6d. net (Yale Univ. Pr.) MILFORD, Jan. 16",206,214,,Seymour (Charles),Electoral reform in England and Wales.,8vo.,"8fX6, ros. 6d. net (Yale Univ. Pr.)",MILFORD,Jan. 16
