original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Soldiers' and sailors' rights. 16mo. 67 x 5, pp. 128, IS. net ....HULTON & Co., Aug. 16",213,221,,,Soldiers' and sailors' rights.,16mo.,"67 x 5, pp. 128, IS. net ....",HULTON & Co.,Aug. 16
"Soleil (Ladislas)--French commercial correspon- dence and reader. Preliin, course ; Inter. course. Cheap ed. Cr. 8vo. 7* 6+, ea. swd, is. net ..ROUTLEDGE, May 16",213,221,,Soleil (Ladislas),"French commercial correspon- dence and reader. Preliin, course ; Inter. course. Cheap ed.",Cr. 8vo.,"7* 6+, ea. swd, is. net ..",ROUTLEDGE,May 16
"Sologub (Feodor)--The Created legend. Author- ised trans. by John Cournos. Cr. 8vo. 78 x 5, pp. 319, 58. net .. SECKER, Sep. 16",213,221,,Sologub (Feodor),The Created legend. Author- ised trans. by John Cournos.,Cr. 8vo.,"78 x 5, pp. 319, 58. net ..",SECKER,Sep. 16
"Sologub (Feodor)-The Little demon. Trans. by John Cournos and Richard Aldington. Cr. 8vo. 7* x 5, pp. 365, 6s. ...SECKER, Mar. 16",213,221,,Sologub (Feodor),The Little demon. Trans. by John Cournos and Richard Aldington.,Cr. 8vo.,"7* x 5, pp. 365, 6s. ...",SECKER,Mar. 16
"Soloviov (Evgenii) — Dostoievsky: his life and literary activity: Trans. from the Russian by C. J. Hogarth. 8vo. 81 x 57, pp. 248, 55. net ALLEN & U., Feb. 16",213,221,,Soloviov (Evgenii),Dostoievsky: his life and literary activity: Trans. from the Russian by C. J. Hogarth.,8vo.,"81 x 57, pp. 248, 55. net",ALLEN & U.,Feb. 16
"Some American opinions on the Indian Empire. Cr. 8vo. 7+ x4, 2d. ..:.UNWIN, June 16",213,221,,,Some American opinions on the Indian Empire.,Cr. 8vo.,"7+ x4, 2d. ..:.",UNWIN,June 16
"Some imagist poets, 1916: an annual anthology. Cr. 8vo. 8 x6, pp. 108, 2s. net CONSTABLE, Dec. 16",213,221,,,"Some imagist poets, 1916: an annual anthology.",Cr. 8vo.,"8 x6, pp. 108, 2s. net",CONSTABLE,Dec. 16
"Somerville (Bey)--The Passing of Nahla. Cr. 8vo. 75 X 5, pp. 328, 6s. ....DUCKWORTH, Apr. 16",213,221,,Somerville (Bey),The Passing of Nahla.,Cr. 8vo.,"75 X 5, pp. 328, 6s. ....",DUCKWORTH,Apr. 16
"Somerville (E. CE.) and Ross (Martin)-Some Irish yesterdays. Cheap ed. 18mo. 61 x 41, pp. 286, 7d. net .NELSON, May 16",213,221,,Somerville (E. CE.) and Ross (Martin),Some Irish yesterdays. Cheap ed.,18mo.,"61 x 41, pp. 286, 7d. net .",NELSON,May 16
"Somerville (E. E.) and Ross (Martin)-Further experiences of an Irish R.M. 18mo., pp. 288, gd. net . NELSON, Aug. 16",213,221,,Somerville (E. E.) and Ross (Martin),Further experiences of an Irish R.M.,18mo.,"pp. 288, gd. net .",NELSON,Aug. 16
