original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Parker (Edward Mason) and Breckinridge (Scott Dudley)-Surgical and gynaecological nursing. 8vo. 81 x 51, 1os. 6d, net LIPPINCOTT, Mar. 16",173,181,,Parker (Edward Mason) and Breckinridge (Scott Dudley),Surgical and gynaecological nursing.,8vo.,"81 x 51, 1os. 6d, net",LIPPINCOTT,Mar. 16
"Parker (Gilbert)—The World for sale. Cr. 8vo. 7} * 5, pp. 332, 6s. net.... HEINEMANN, Sep. 16",174,182,,Parker (Gilbert),The World for sale.,Cr. 8vo.,"7} * 5, pp. 332, 6s. net....",HEINEMANN,Sep. 16
"Parker (Louis N.)-Pomander Walk : a comedy in 3 acts. Cr. 8vo. 8 X 51, 28. net FRENCH, June 16",174,182,,Parker (Louis N.),Pomander Walk : a comedy in 3 acts.,Cr. 8vo.,"8 X 51, 28. net",FRENCH,June 16
"Parker (Sir Gilbert)-You never know your luck. Cheaper ed. Cr. 8vo. 7* X5, pp. 308, 23. 6d. net HODDER & S., Oct. 16",174,182,,Parker (Sir Gilbert),You never know your luck. Cheaper ed.,Cr. 8vo.,"7* X5, pp. 308, 23. 6d. net",HODDER & S.,Oct. 16
"Parkes (John)--History of Tipton. Illus. glos. Fcap. folio, pp. 350. Limited ed. after sub- scrip., 1055. (Tipton: 47, Owen St.) ELTON & BROWN, Dec. 15",174,182,,Parkes (John),History of Tipton. Illus. glos.,"Fcap. folio,","pp. 350. Limited ed. after sub- scrip., 1055. (Tipton: 47, Owen St.)",ELTON & BROWN,Dec. 15
"Parkhurst (Frederic A.)-The Predetermination of true costs and relatively true selling prices. 8vo. 97 x6, 5s. 6d. net CHAPMAN & H., Aug. 16",174,182,,Parkhurst (Frederic A.),The Predetermination of true costs and relatively true selling prices.,8vo.,"97 x6, 5s. 6d. net",CHAPMAN & H.,Aug. 16
"Parkor (B. and N.) -Cinderella at the Zoo. Verses by B. P. ; Illus. by N. P. Fol. 12 X10, 6s. net CHAMBERS, Oct. 16",173,181,,Parkor (B. and N.),Cinderella at the Zoo. Verses by B. P. ; Illus. by N. P.,Fol.,"12 X10, 6s. net",CHAMBERS,Oct. 16
"Parkor (Joseph) -A Textbook on coal-mining science. Cr. 8vo. 71 x 41, pp. 422, 3s. net OLIVER & B., Sep. 16",174,182,,Parkor (Joseph),A Textbook on coal-mining science.,Cr. 8vo.,"71 x 41, pp. 422, 3s. net",OLIVER & B.,Sep. 16
"Parkor (Louis N.)-Disraeli : a play in 4 acts. 12mo. 2s. net ; swd. is. net....LANE, July 16",174,182,,Parkor (Louis N.),Disraeli : a play in 4 acts.,12mo.,2s. net ; swd. is. net....,LANE,July 16
"Parks (F.)—Taxation by valuation and the evils thereof. 8x61, pp. 163, 28. net (6, Gt. Newport St., W.C.), DOHERTY, May 16",177,185,,Parks (F.),Taxation by valuation and the evils thereof.,,"8x61, pp. 163, 28. net (6, Gt. Newport St., W.C.)",DOHERTY,May 16
"Parkyn (Herbert A.) -Auto-suggestion. Cr. 8vo. 71 x 5, pp. 160, 28. 61. net ....FOWLER, Sep. 16",174,182,,Parkyn (Herbert A.),Auto-suggestion.,Cr. 8vo.,"71 x 5, pp. 160, 28. 61. net ....",FOWLER,Sep. 16
"Parliament : House of Commons-Debates (offic. rpt.) Daily pts. ea. 3d. ; Vols. 74-85 (Sept. 14, 1915-Aug. 23, 1916), various prices fr. 35. 33. -6s. (Vol. 79, Gen, index, Sess. 1914-16) WYMAN, May-Oct. 16",174,182,,,"Parliament : House of Commons-Debates (offic. rpt.) Daily pts. ea. 3d. ; Vols. 74-85 (Sept. 14, 1915-Aug. 23, 1916), various prices fr. 35. 33. -6s. (Vol. 79, Gen, index, Sess. 1914-16)",,,WYMAN,May-Oct. 16
"Parliament : House of Lords-Debates (offic. rpt.). Daily pts. ea. 3d. Vols. 19-22, ea. 45. od. WYMAN, Dec. 15-Sep. 16",174,182,,,Parliament : House of Lords-Debates (offic. rpt.).,,"Daily pts. ea. 3d. Vols. 19-22, ea. 45. od.",WYMAN,Dec. 15-Sep. 16
"Parliament-Publications and Debates' Reports (Select Com. on) : Report, w. proc., &c., 11 d.; 2nd Report, Id.; do., w. proc., &c., 5 d. Report, id. ; do., w. proceedings, minutes of evidence, and appendices, 8d.; Index and Digest of evidence, ijd. WYMAN, Nov. 15-Sep. 16",174,182,,,"Parliament-Publications and Debates' Reports (Select Com. on) : Report, w. proc., &c., 11 d.; 2nd Report, Id.; do., w. proc., &c., 5 d. Report, id. ; do., w. proceedings, minutes of evidence, and appendices, 8d.; Index and Digest of evidence, ijd.",,,WYMAN,Nov. 15-Sep. 16
"Parliamentary papers List of bills, reports, esti- mates and accounts and papers, and of papers presented by command, session 1914, w. index. IS, Iod. WYMAN, July 16",174,182,,,"Parliamentary papers List of bills, reports, esti- mates and accounts and papers, and of papers presented by command, session 1914, w. index.",,"IS, Iod.",WYMAN,July 16
"Parmole. (Maurice)-Poverty and social progress. Cr. 8vo. 8 x 57, 7s. 6d, net MACMILLAN, Aug. 16",174,182,,Parmole. (Maurice),Poverty and social progress.,Cr. 8vo.,"8 x 57, 7s. 6d, net",MACMILLAN,Aug. 16
"Parrish (Randall)—The Red mist : a tale of civil strife. Cr. 8vo. 74 x 5, pp. 407, 5s. net NASH, Sep. 16",174,182,,Parrish (Randall),The Red mist : a tale of civil strife.,Cr. 8vo.,"74 x 5, pp. 407, 5s. net",NASH,Sep. 16
"Parrott (Sir Edward)—The Children's story of the War.' Vol. 4. Ryl. 8vo. 98 x64, pp. 400, 3s. 6d. net .NELSON, July 16",174,182,,Parrott (Sir Edward),The Children's story of the War.' Vol. 4.,Ryl. 8vo.,"98 x64, pp. 400, 3s. 6d. net .",NELSON,July 16
