original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rosendal (H.)-The Problem of Danish Slesvig : a question for the British Empire. Tr. by A. Troensegaard-Hansen. Foreword by W. A. Craigie. 8vo. 9 X6, pp. 40, 8d. net , MILFORD, Oct. 16",197,205,,Rosendal (H.),The Problem of Danish Slesvig : a question for the British Empire. Tr. by A. Troensegaard-Hansen. Foreword by W. A. Craigie.,8vo.,"9 X6, pp. 40, 8d. net ,",MILFORD,Oct. 16
"Rosher (Harold) – In the Royel Naval Air Service drawing."" Cr. 8vo. 74 x5, 25. od. Intro. by Arnold Bennett. Cr. 8vo. 71 x 41, pp. 149, 3s. 6d. net CHATTO & W., Sep. 16",197,205,,Rosher (Harold),In the Royel Naval Air Service drawing.,Cr. 8vo.,"74 x5, 25. od. Intro. by Arnold Bennett. Cr. 8vo. 71 x 41, pp. 149, 3s. 6d. net",CHATTO & W.,Sep. 16
"Rosman (Alice Grant)--The Tower wall. Cr. 8vo. 71 x 5, pp. 312, 5s. net ..HODDER & S., Oct. 16",197,205,,Rosman (Alice Grant),The Tower wall.,Cr. 8vo.,"71 x 5, pp. 312, 5s. net ..",HODDER & S.,Oct. 16
"Roso (J. Holland)-Nationality as a factor in modern history. Cr. 8vo. 78 x 5, pp. 224, 48. 6d. net .RIVINGTON, May 16",197,205,,Roso (J. Holland),Nationality as a factor in modern history.,Cr. 8vo.,"78 x 5, pp. 224, 48. 6d. net .",RIVINGTON,May 16
"Ross (John)--The Origin of the Chinese people. Pref. by Herbert A. Giles. 8vo. 9 X 6, pp. 209, Ios. 6d. net ...OLIPHANTS, Aug. 16",197,205,,Ross (John),The Origin of the Chinese people. Pref. by Herbert A. Giles.,8vo.,"9 X 6, pp. 209, Ios. 6d. net ...",OLIPHANTS,Aug. 16
"Ross (M. & N.)-Light and shade in war. Cr. 8vo. 74 x 51, pp. 291, 5s. net ....ARNOLD, Dec. 16.",197,205,,Ross (M. & N.),Light and shade in war.,Cr. 8vo.,"74 x 51, pp. 291, 5s. net ....",ARNOLD,Dec. 16.
"Ross (Martin) see Somerville (E. E.) and Ross. Ross (Percy)-Youth unconquerable. Cr. 8vo. 74 x 44, pp. 358, 6s. net HEINEMANN Feb. 16",197,205,Ross (Martin) see Somerville (E. E.) and Ross.,Ross (Percy),Youth unconquerable.,Cr. 8vo.,"74 x 44, pp. 358, 6s. net",HEINEMANN,Feb. 16
Ross (Ronald)— Philosophies. Re-issue. Cr. 8vo. 7X4 28. net .J. MURRAY Nov. 16,197,205,,Ross (Ronald),Philosophies. Re-issue.,Cr. 8vo.,7X4 28. net .,J. MURRAY,Nov. 16
"Ross (William) and London (Julian)-A System of case taking, w. explan. notes. Cr. 8vo. 7x41, 28. net MACMILLAN, Sep. 16",197,205,,Ross (William) and London (Julian),"A System of case taking, w. explan. notes.",Cr. 8vo.,"7x41, 28. net",MACMILLAN,Sep. 16
"Rossetti (Christina)---Kookoorookoo, and other songs. Ryl. 8vo. 98 74, pp. 52, 35. ; swd. 2s. YEAR BK. PR., Oct. 16",197,205,,Rossetti (Christina),"Kookoorookoo, and other songs.",Ryl. 8vo.,"98 74, pp. 52, 35. ; swd. 2s.",YEAR BK. PR.,Oct. 16
