original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chipman (Warwick)—The Amber valley : poems, Cr. 8vo.7* * 5,35. 6d. net ..H. JENKINS, Nov. 16",46,54,,Chipman (Warwick),"The Amber valley : poems,",Cr. 8vo.,"7* * 5,35. 6d. net ..",H. JENKINS,Nov. 16
"Chisholm (Cecil)and Walton (Dudley W.)- The Business girl's handbook; with a foreword hy Sarah Bernhardt. Cr. 8vo. 7+ X4, Is. 60, net .....I. PITMAN, Mar. 16",46,54,,Chisholm (Cecil)and Walton (Dudley W.),The Business girl's handbook; with a foreword hy Sarah Bernhardt.,Cr. 8vo.,"7+ X4, Is. 60, net .....",I. PITMAN,Mar. 16
"Chitty's Statutes of practical utility, 1915. Ryl. 8vo. 103 x64, 155. SWEET & M., A pr. 16",46,54,,,"Chitty's Statutes of practical utility, 1915.",Ryl. 8vo.,"103 x64, 155.",SWEET & M.,A pr. 16
"Chlgnell (Arthur Kent)-An Outpost in Papua. Cheap ed. Pref. by the Archbp. of Brisbane. Cr. 8vo. 7X4), pp. 382, is. net SMITH, E., Jan. 16",45,53,,Chlgnell (Arthur Kent),An Outpost in Papua. Cheap ed. Pref. by the Archbp. of Brisbane.,Cr. 8vo.,"7X4), pp. 382, is. net","SMITH, E.",Jan. 16
"ChllaCustoms (New) tariff law. Tr. WYMAN, Oct. 16",46,54,,,ChllaCustoms (New) tariff law.,,Tr.,WYMAN,Oct. 16
"Cholmondeley (Lionel Bernters)—The History of the Bonin Islands from 1827 to 1876 and of Nathaniel Savory, one of the original settlers, to which is added a short supplement dealing with the islands after their occupation by the Japanese. 8vo. 9 x 54, pp. 190, 6s. net CONSTABLE, Jan. 16",46,54,,Cholmondeley (Lionel Bernters),"The History of the Bonin Islands from 1827 to 1876 and of Nathaniel Savory, one of the original settlers, to which is added a short supplement dealing with the islands after their occupation by the Japanese.",8vo.,"9 x 54, pp. 190, 6s. net",CONSTABLE,Jan. 16
"Cholmondeley (Mary)-Notwithstanding. Cr. 8vo. 7x44, pp. 380, is. net .MURRAY, July 16",46,54,,Cholmondeley (Mary),Notwithstanding.,Cr. 8vo.,"7x44, pp. 380, is. net .",MURRAY,July 16
"Cholsoa Hospital-Account, 1915-16. id. WYMAN, Oct. 16",44,52,,,"Cholsoa Hospital-Account, 1915-16.",,id.,WYMAN,Oct. 16
"Christ in you: a bk. of devotion. 28, net ; bds. IS. net .WATKINS, Apr. 16",46,54,,,Christ in you: a bk. of devotion.,,"28, net ; bds. IS. net .",WATKINS,Apr. 16
"Christ's sentry : manual of prayer for soldiers. 18mo. 4d. ...S.P.C.K., Jan. 16",47,55,,,Christ's sentry : manual of prayer for soldiers.,18mo.,4d. ...,S.P.C.K.,Jan. 16
