original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gaselee (Stephen)-The Greek manuscripts in the Old Seraglio at Constantinople. Ryl. 8vo. 91x61, pp. 16, Is. net CAMB. UNIV. PR., Oct, 16",89,97,,Gaselee (Stephen),The Greek manuscripts in the Old Seraglio at Constantinople.,Ryl. 8vo.,"91x61, pp. 16, Is. net",CAMB. UNIV. PR.,"Oct, 16"
"Gask (Lilian)–Stories about bears. 10 X 53, pp: 160, 28. 6d. net HARRAP, Oct. 16",89,97,,Gask (Lilian),Stories about bears.,,"10 X 53, pp: 160, 28. 6d. net",HARRAP,Oct. 16
"Gaskell (Elizabeth C.)-Cranford ; The Cage at Cranford ; The Moorland cottage. Intro. by Clement Shorter and notes to “ Cranford "" by E. Limouzin. New ed. 18mo. Thick paper. 25. net. (World's classics) MILFORD, June 16",89,97,,Gaskell (Elizabeth C.),"Cranford ; The Cage at Cranford ; The Moorland cottage. Intro. by Clement Shorter and notes to “ Cranford "" by E. Limouzin. New ed.",18mo.,Thick paper. 25. net. (World's classics),MILFORD,June 16
"Gaskell (Mary Milnes)-A Yorkshire cookery- book : nearly 750 recipes. 81 x 54, pp. 153, IS. 6d.... .SANDERSON AND CLAYTON, Oct. 16",89,97,,Gaskell (Mary Milnes),A Yorkshire cookery- book : nearly 750 recipes.,,"81 x 54, pp. 153, IS. 6d.... .",SANDERSON AND CLAYTON,Oct. 16
"Gaskell (Mrs.)-Cranford. Cr. 8vo. 8 x 54, pp. 307, ..SEELEY, S., Sep, 16",89,97,,Gaskell (Mrs.),Cranford.,Cr. 8vo.,"8 x 54, pp. 307, ..","SEELEY, S.","Sep, 16"
"Gaskell (W. H.)-The Involuntary nervous system. 9x6, pp. 178, 6s. net. (Monographs on physiology) ...LONGMANS, Apr. 16",89,97,,Gaskell (W. H.),The Involuntary nervous system.,,"9x6, pp. 178, 6s. net. (Monographs on physiology)",LONGMANS,Apr. 16
"Gaunt (Mary)—The Ends of the earth : stories. Cr. 8vo. 73 x 5, pp. 246, 25. net LAURIE, Dec. 16",89,97,,Gaunt (Mary),The Ends of the earth : stories.,Cr. 8vo.,"73 x 5, pp. 246, 25. net",LAURIE,Dec. 16
"Gautier (Théophile)—Un Trio de Romans : Militona ; Jean et Jeannette ; Avatar. Pop. ed. 18mo. 63 X 41, pp. 480, is. net NELSON, Apr. 16",89,97,,Gautier (Théophile),Un Trio de Romans : Militona ; Jean et Jeannette ; Avatar. Pop. ed.,18mo.,"63 X 41, pp. 480, is. net",NELSON,Apr. 16
"Gautrey (R. Moffat)- The Church with the high threshold: Christ's appeal to the heroic. Cr. 8vo. 71 X 4t, pp. 74, is. net; swd. 7d. net KELLY, Apr. 16",89,97,,Gautrey (R. Moffat),The Church with the high threshold: Christ's appeal to the heroic.,Cr. 8vo.,"71 X 4t, pp. 74, is. net; swd. 7d. net",KELLY,Apr. 16
"Gay (Carl W.) ed.--Breeds of live-stock. Cr. 8vo. 71 X 5, 78. 6d. net .MACMILLAN, A pr. 16",89,97,,Gay (Carl W.) ed.,Breeds of live-stock.,Cr. 8vo.,"71 X 5, 78. 6d. net .",MACMILLAN,A pr. 16
"Gebhard (Hannes)--Co-operation in Finland. Ed. by Lionel Smith-Gordon. 8vo. 91x51' pp. 203, 5s. net .WILLIAMS & N., Sep. 16",89,97,,Gebhard (Hannes),Co-operation in Finland. Ed. by Lionel Smith-Gordon.,8vo.,"91x51' pp. 203, 5s. net .",WILLIAMS & N.,Sep. 16
"Geikie (Sir Archibald)—The Birds of Shakespeare. Illus. Cr. 8vo. 81x5, pp. 131, 35. 6d. net MACLEHOSE, Aug. 16",89,97,,Geikie (Sir Archibald),The Birds of Shakespeare. Illus.,Cr. 8vo.,"81x5, pp. 131, 35. 6d. net",MACLEHOSE,Aug. 16
"Gell (Hon. Mrs.)—The Happy warrior, 1917: daily thoughts. 32mo. 44X3, pp. 116, 7d. net, swd. 3d. netj .MOWBRAY, Nov. 16",89,97,,Gell (Hon. Mrs.),"The Happy warrior, 1917: daily thoughts.",32mo.,"44X3, pp. 116, 7d. net, swd. 3d. netj .",MOWBRAY,Nov. 16
"Gell (Hon. Mrs.)—The War and the objects of the Mothers' Union : addresses. 54 x 4, pp. 66, 4d, net GARDNER, D., July 16",89,97,,Gell (Hon. Mrs.),The War and the objects of the Mothers' Union : addresses.,,"54 x 4, pp. 66, 4d, net","GARDNER, D.",July 16
"General stud book. 3rd supp. to Vol. 22, con. taining a return of brood mares for 1915, list of foals, &c. 8} x 5, pp. 223, 58. WEATHERBY, May 16",89,97,,,"General stud book. 3rd supp. to Vol. 22, con. taining a return of brood mares for 1915, list of foals, &c.",,"8} x 5, pp. 223, 58.",WEATHERBY,May 16
"Genetics (Jl. of) Vol. 5, nos. 2-4; Vol. 6, no. 1. Ryl. 8vo. 103 x 7, ea. no. Ios. net CAMB. UNIV. PR., Dec. 15-Sep. 16",89,97,,,"Genetics (Jl. of) Vol. 5, nos. 2-4; Vol. 6, no. 1.",Ryl. 8vo.,"103 x 7, ea. no. Ios. net",CAMB. UNIV. PR.,Dec. 15-Sep. 16
"Genevoix (Maurice) —'Neath Verdun. Tr. by H. Grahame Richards. Cr. 8vo. 8 X 5, pp. 310, 6s. net .. HUTCHINSON, Oct. 16",89,97,,Genevoix (Maurice),'Neath Verdun. Tr. by H. Grahame Richards.,Cr. 8vo.,"8 X 5, pp. 310, 6s. net ..",HUTCHINSON,Oct. 16
"Genge (R. S.) ed.--A Kalendar of hymns, A. and M., and the English Hymnal, for 1917. Fcap: 8vo. 64 x 43, pp. 28, 3d. net MILFORD, Nov. 16",89,97,,Genge (R. S.) ed.,"A Kalendar of hymns, A. and M., and the English Hymnal, for 1917.",Fcap: 8vo.,"64 x 43, pp. 28, 3d. net",MILFORD,Nov. 16
"Geological Society of South Africa-Transactions and Proceedings. Vol. 18 in 2 pts. Illus. Ryl. 8vo., swd., 10 x 71, pp. 183, 42s. net WESLEY, May 16",90,98,,,Geological Society of South Africa-Transactions and Proceedings. Vol. 18 in 2 pts. Illus.,Ryl. 8vo.,"swd., 10 x 71, pp. 183, 42s. net",WESLEY,May 16
"George (Florence A.)--Economical dishes for war time. Cr. 8vo. 78 X 5, pp. 47, swd. 6d. net CORNISH BROS., July 16",90,98,,George (Florence A.),Economical dishes for war time.,Cr. 8vo.,"78 X 5, pp. 47, swd. 6d. net",CORNISH BROS.,July 16
"George (H. B.)--Genealogical tables illus. of modern history. 5th ed. rev. and enl., by J. R. H. Weaver. 15X9, 75. 6d. net (Clarendon Pr.) MILFORD, May 16",90,98,,George (H. B.),"Genealogical tables illus. of modern history. 5th ed. rev. and enl., by J. R. H. Weaver.",,"15X9, 75. 6d. net",(Clarendon Pr.) MILFORD,May 16
