original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Grant (Clara E.)—The Teacher's book of number exercises : number lessons for the infants' school. Cr. 8vo. 71 X 5, pp. 92, IS 6d. net. (Kingsway library for infants' teachers) EVANS BROS., Feb. 16",96,104,,Grant (Clara E.),The Teacher's book of number exercises : number lessons for the infants' school.,Cr. 8vo.,"71 X 5, pp. 92, IS 6d. net. (Kingsway library for infants' teachers)",EVANS BROS.,Feb. 16
"Grant (Hamil)—The Last days of the Archduke Rudolph. 8vo. 91x58, pp. 288, 1os. 6d. net RICHARDS, July 16",96,104,,Grant (Hamil),The Last days of the Archduke Rudolph.,8vo.,"91x58, pp. 288, 1os. 6d. net",RICHARDS,July 16
"Grant (Sadi)—Plain William. Cr. 8vo. 71 X 5, 6s. DIGBY, L., Apr, 16",96,104,,Grant (Sadi),Plain William.,Cr. 8vo.,"71 X 5, 6s.","DIGBY, L.","Apr, 16"
"Grantham (Sybil)-Silent songs. 18mo. 61 x 41, IS. net. GAY & H., Jan. 16",96,104,,Grantham (Sybil),Silent songs.,18mo.,"61 x 41, IS. net.",GAY & H.,Jan. 16
"Granville (Earl) (Lord Granville Leveson-Gower)- Private correspondence, 1781 to 1821. Ed. by his daughter-in-law, Castalia, Countess Gran- ville. 2 vols. Illus. 8vo. 9 x 54, pp. 538, 606, .MURRAY, Apr.16",96,104,,Granville (Earl) (Lord Granville Leveson-Gower),"Private correspondence, 1781 to 1821. Ed. by his daughter-in-law, Castalia, Countess Gran- ville. 2 vols. Illus.",8vo.,"9 x 54, pp. 538, 606, .",MURRAY,Apr.16
"Graphology for all. By “Graphique."" Cr. 8vo. 71 X 5, pp. 64, 25. net .HOLLINGS, Aug. 16",96,104,,,"Graphology for all. By ""Graphique.""",Cr. 8vo.,"71 X 5, pp. 64, 25. net .",HOLLINGS,Aug. 16
"Graves (Arnold F.)—The Turn of the tide. Cr. 8vo. 61 x 5, pp. 52, swd. is. net MURRAY, Feb. 16",96,104,,Graves (Arnold F.),The Turn of the tide.,Cr. 8vo.,"61 x 5, pp. 52, swd. is. net",MURRAY,Feb. 16
"Graves (Robert)-Over the brazier. 8vo. 8} x64, pp. 32, 6wd. 8d. net POETRY BOOKSHOP, May 16",96,104,,Graves (Robert),Over the brazier.,8vo.,"8} x64, pp. 32, 6wd. 8d. net",POETRY BOOKSHOP,May 16
"Gray (A. H.)-Purity. Cr. 8vo., 3d. net. (Marriage and morality papers, ist ser., No. 3) LONGMANS, Aug. 16",96,104,,Gray (A. H.),Purity.,Cr. 8vo.,"3d. net. (Marriage and morality papers, ist ser., No. 3)",LONGMANS,Aug. 16
"Gray (Henry)-Anatomy, descrip. and applied. 19th ed. Ed. by Robert Howden. Ryl. 8vo. rot x64, pp. 1,319, 325. net LONGMANS, July 16",96,104,,Gray (Henry),"Anatomy, descrip. and applied. 19th ed. Ed. by Robert Howden.",Ryl. 8vo.,"rot x64, pp. 1,319, 325. net",LONGMANS,July 16
"Gray (Herbert Branston) and Turner (Samuel) - Eclipse or Empire ? Cr. 8vo. 71 x 5, pp. 326, clo. bds., 35. 6d. net; bds. 25. net NISBET, Oct. 16",96,104,,Gray (Herbert Branston) and Turner (Samuel),Eclipse or Empire ?,Cr. 8vo.,"71 x 5, pp. 326, clo. bds., 35. 6d. net; bds. 25. net",NISBET,Oct. 16
"Gray (Howard Levi)-English field systems. 8vo. 9x6, lis. 6d. net. (Harvard historical studies) (Harvard Pr.) MILFORD, Jan. 16",96,104,,Gray (Howard Levi),English field systems.,8vo.,"9x6, lis. 6d. net. (Harvard historical studies)",(Harvard Pr.) MILFORD,Jan. 16
"Gray (L. H.) and Moore (G. F.) eds.—The Mythology of all races. (In 13 v.). Vol. 1, Greek and Roman mythology, by William Sherwood Fox; Vol. 9, Oceanic mythology, by Roland B. Dixon ; Vol. ro, North American mythology, by Hartley Burr Alexander. 8vo., 98 x6, ea. vol. 3os. net.. PUTNAM, Nov. 16",96,104,,Gray (L. H.) and Moore (G. F.) eds.,"The Mythology of all races. (In 13 v.). Vol. 1, Greek and Roman mythology, by William Sherwood Fox; Vol. 9, Oceanic mythology, by Roland B. Dixon ; Vol. ro, North American mythology, by Hartley Burr Alexander.",8vo.,"98 x6, ea. vol. 3os. net..",PUTNAM,Nov. 16
"Gray (Maxwell) — The World-mender. Cr. 8vo. 7+ x 5, pp. 400, 6s....... HUTCHINSON, May 16",96,104,,Gray (Maxwell),The World-mender.,Cr. 8vo.,"7+ x 5, pp. 400, 6s.......",HUTCHINSON,May 16
"Gray (Maxwell)—In the heart of the storm : a tale of modern chivalry. New ed. Cr. 8vo. 74 x 41, pp. 394, Is. net ....K. PAUL, Mar. 16",96,104,,Gray (Maxwell),In the heart of the storm : a tale of modern chivalry. New ed.,Cr. 8vo.,"74 x 41, pp. 394, Is. net ....",K. PAUL,Mar. 16
"Grayson (David)-Hempfield : a novel. Cr. 8vo. 8 x 51, pp. 335, 5s. net ..HODDER & S., Sep. 16",96,104,,Grayson (David),Hempfield : a novel.,Cr. 8vo.,"8 x 51, pp. 335, 5s. net ..",HODDER & S.,Sep. 16
"Great advance (The). Cr. 8vo. 71 x 5, pp. 183, IS. net .CASSELL, Aug. 16",96,104,,,Great advance (The).,Cr. 8vo.,"71 x 5, pp. 183, IS. net .",CASSELL,Aug. 16
"Great Thoughts. 7th ser., Vol. 10, Oct. 1915- Mar. 1916; 8th ser., Vol. 1 (Vol 65), Apr.- Sept. 1916. 4to. ea. 4s. 6d. H. MARSHALL, May, Dec. 16",96,104,,,"Great Thoughts. 7th ser., Vol. 10, Oct. 1915- Mar. 1916; 8th ser., Vol. 1 (Vol 65), Apr.- Sept. 1916.",4to.,ea. 4s. 6d.,H. MARSHALL,"May, Dec. 16"
"Greeby (John King)-An Elem. manual of business methods. Cr. 8vo. 71 x 5, pp. 247, 28. 60. MACDONALD & E., Sep. 16",96,104,,Greeby (John King),An Elem. manual of business methods.,Cr. 8vo.,"71 x 5, pp. 247, 28. 60.",MACDONALD & E.,Sep. 16
"Greeby (John King)—First steps in business knowledge. Cr. 8vo. 73 x 5, pp. 193, 25. MACDONALD & E., Sep. 16",96,104,,Greeby (John King),First steps in business knowledge.,Cr. 8vo.,"73 x 5, pp. 193, 25.",MACDONALD & E.,Sep. 16
"Greek anthology (The)-Eng. tr. by W. R. Paton. (In 5 v.) Vol. 2. 18mo. 61 x 41, pp. 515, 5s. net, Ithr. 6s. 6d. net (Loeb classical lib.) HEINEMANN, Oct. 16",96,104,,,Greek anthology (The)-Eng. tr. by W. R. Paton. (In 5 v.) Vol. 2.,18mo.,"61 x 41, pp. 515, 5s. net, Ithr. 6s. 6d. net (Loeb classical lib.)",HEINEMANN,Oct. 16
"Greek sculpture : 100 illus. w. intro. by John Warrack. Folio, 104 x 8, 35. 6d. net SIMPKIN, Aug. 16",97,105,,,Greek sculpture : 100 illus. w. intro. by John Warrack.,"Folio,","104 x 8, 35. 6d. net",SIMPKIN,Aug. 16
"Green (Anna K.) (Mrs. Charles Rohlfs)—The Golden slipper and other problems for Violet Strange. Cr. 8vo. 74 X 5, pp. 432, 6s. PUTNAM, Jan. 16",97,105,,Green (Anna K.) (Mrs. Charles Rohlfs),The Golden slipper and other problems for Violet Strange.,Cr. 8vo.,"74 X 5, pp. 432, 6s.",PUTNAM,Jan. 16
"Green (Anna Katharine) (Mrs. Charles Rohlfs) - To the minute ; Scarlet and black : two tales of life's perplexities. Cr. 8vo. 71 X 5, pp. 226, 35. 6d. net .PUTNAM, Nov. 16",97,105,,Green (Anna Katharine) (Mrs. Charles Rohlfs),To the minute ; Scarlet and black : two tales of life's perplexities.,Cr. 8vo.,"71 X 5, pp. 226, 35. 6d. net .",PUTNAM,Nov. 16
"Green (Arthur G.)-The Analysis of dyestuffs and their identification in dyed and coloured materials, lake-pigments, foodstuffs, &c. W. analyt. tab. 2nd ed. 8vo. 9X6, pp: 154, 8s. 6d, net. (Griffin's Technological hd.-oks.) C. GRIFFIN, May 16",97,105,,Green (Arthur G.),"The Analysis of dyestuffs and their identification in dyed and coloured materials, lake-pigments, foodstuffs, &c. W. analyt. tab. 2nd ed.",8vo.,"9X6, pp: 154, 8s. 6d, net. (Griffin's Technological hd.-oks.)",C. GRIFFIN,May 16
"Green (Arthur)---Our historic City churches. Re- issue. Cr. 8vo. 7x44, swd. 2s. net BATSFORD, May 16",97,105,,Green (Arthur),Our historic City churches. Re- issue.,Cr. 8vo.,"7x44, swd. 2s. net",BATSFORD,May 16
"Green (F. E.) A Few acres and a cottages 2nd ed. Cr. 8vo. 77 x 5, 25. 6d. net MELROSE, Oct. 16",97,105,,Green (F. E.),A Few acres and a cottages 2nd ed.,Cr. 8vo.,"77 x 5, 25. 6d. net",MELROSE,Oct. 16
