original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Binyon (Laurence)-The Anyil. 18mo. 64 X4, pp. 44, swd. is. net .MATHEWS, Feb. 16",25,33,,Binyon (Laurence),The Anyil.,18mo.,"64 X4, pp. 44, swd. is. net .",MATHEWS,Feb. 16
"Biochemical Journal. Vol. 9, no. 4, Vol. 10, nos. 1-3. Ryl. 8vo. 101 x 71, ea, no. 75. net CAMB. UNIV. PR., Dec. 15-Oct. 16",25,33,,,"Biochemical Journal. Vol. 9, no. 4, Vol. 10, nos. 1-3.",Ryl. 8vo.,"101 x 71, ea, no. 75. net",CAMB. UNIV. PR.,Dec. 15-Oct. 16
"Biology (Annals of Applied). Vol. 2, no. 4, 1os. net; Vol. 3, no. 1, 7s.6d. net. Ryl. 8vo. 105x7 ...... CAMB. UNIV. PR., Apr., June 16",25,33,,,"Biology (Annals of Applied). Vol. 2, no. 4, 1os. net; Vol. 3, no. 1, 7s.6d. net.",Ryl. 8vo.,105x7 ...... ,CAMB. UNIV. PR.,"Apr., June 16"
"Biometrika. Vol. II, Pts. 1 and 2, 203. net ; Vol. II, pt. 3, ios. wet. Ryl. 8vo. II X74 CAMB. UNIV. PR., Jan., May 16",25,33,,,"Biometrika. Vol. II, Pts. 1 and 2, 203. net ; Vol. II, pt. 3, ios. wet.",Ryl. 8vo.,II X74,CAMB. UNIV. PR.,"Jan., May 16"
"Bipin Chandra Pal-Nationality and Empire. Cr. 8vo. 71 x 5, 6s. net .... THACKER, May 16",25,33,,Bipin Chandra Pal,Nationality and Empire.,Cr. 8vo.,"71 x 5, 6s. net ....",THACKER,May 16
"Birch (Alfred William)--Poetry and rhymes. Cr. 8vo. 8 X 54, pp. 257, 35. 6d. net ARROWSMITH, Sep. 16",25,33,,Birch (Alfred William),Poetry and rhymes.,Cr. 8vo.,"8 X 54, pp. 257, 35. 6d. net",ARROWSMITH,Sep. 16
"Bird (Frederick S.)-Life in Holland. Cheaper ed. Cr. 8vo. 71 x 5, 28. net …LOW, May 16",25,33,,Bird (Frederick S.),Life in Holland. Cheaper ed.,Cr. 8vo.,"71 x 5, 28. net",LOW,May 16
"Bird (Richard)-The Rival captains. Cr. 8vo. 7* x 5, pp. 288, 3s. 6d. net FROWDE AND H. & S.. Oct. 16",25,33,,Bird (Richard),The Rival captains.,Cr. 8vo.,"7* x 5, pp. 288, 3s. 6d. net",FROWDE AND H. & S.,Oct. 16
"Birdett (Sir Henry) - Uniform system of accounts for hospitals. New ed. 55. net SCIENTIFIC PR., July 16",36,44,,Birdett (Sir Henry),Uniform system of accounts for hospitals. New ed.,,55. net,SCIENTIFIC PR.,July 16
"Birmingham (G. A.)--The Lost tribes. 18mo. 61 X 4, pp. 378, 9d. net ..NELSON, Od. 16",26,34,,Birmingham (G. A.),The Lost tribes.,18mo.,"61 X 4, pp. 378, 9d. net ..",NELSON,Od. 16
"Birmingham (G. A.)— The Major's niece. Cr. 8vo. 7} x 4, pp. 256, is. net. . HODDER & S. Oct. 16",26,34,,Birmingham (G. A.),The Major's niece.,Cr. 8vo.,"7} x 4, pp. 256, is. net. .",HODDER & S.,Oct. 16
"Birmingham (George A.)--General John Regan. Cr. 8vo. 73 x 4, pp. 323, is. net HODDER & S., Mar. 16",26,34,,Birmingham (George A.),General John Regan.,Cr. 8vo.,"73 x 4, pp. 323, is. net",HODDER & S.,Mar. 16
"Birmingham (George A.)--Hyacinth. Cr. 8vo, 73x4), pp. 252, 15. net ..HODDER & S., Oct. 16",26,34,,Birmingham (George A.),Hyacinth.,"Cr. 8vo,","73x4), pp. 252, 15. net ..",HODDER & S.,Oct. 16
