original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Vallings (Gabrielle)--Bindweed. Cr. 8vo. 8x5, pp. 368, 6s. .HUTCHINSON, Sep. 16",235,243,,Vallings (Gabrielle),Bindweed.,Cr. 8vo.,"8x5, pp. 368, 6s. .",HUTCHINSON,Sep. 16
"Valorius Flaccus (Gaius) —The Argonautica of G. V. F. Setinus Balbus. Book I. Trans. into English prose with intro. and notes, by H. G. Blomfield. Cr. 8vo. 71 X5, pp. 148, 35. 6d. net .... (Oxford) BLACKWELL, Mar. 16",235,243,,Valorius Flaccus (Gaius),"The Argonautica of G. V. F. Setinus Balbus. Book I. Trans. into English prose with intro. and notes, by H. G. Blomfield.",Cr. 8vo.,"71 X5, pp. 148, 35. 6d. net ....",(Oxford) BLACKWELL,Mar. 16
"Valzey (Mrs. George de Horne)-Grizel married. 18mo. 61 x 4, pp. 312, Is. net MILLS & B., Mar. 16",235,243,,Valzey (Mrs. George de Horne),Grizel married.,18mo.,"61 x 4, pp. 312, Is. net",MILLS & B.,Mar. 16
"Van der Esson (Léon)--A Short history of Belgium. Cr. 8vo. 74 x 5, 4s. net CAMB. UNIV. PR., Feb.15",235,243,,Van der Esson (Léon),A Short history of Belgium.,Cr. 8vo.,"74 x 5, 4s. net",CAMB. UNIV. PR.,Feb.15
"Van Dyke (John C.)-The Mountain : renewed studies in impressions and appearances. Cr. 8vo. 71 x 5, pp. 250, 6s. net LAURIE, Sep. 16",235,243,,Van Dyke (John C.),The Mountain : renewed studies in impressions and appearances.,Cr. 8vo.,"71 x 5, pp. 250, 6s. net",LAURIE,Sep. 16
"Van Hoesen (Henry B.)-Roman cursive writing 8vo. 91 x 67, 8s. 6d. net . MILFORD, Jan. 16",235,243,,Van Hoesen (Henry B.),Roman cursive writing,8vo.,"91 x 67, 8s. 6d. net .",MILFORD,Jan. 16
"Van Vorst (Marie) --The Girl from his town; or, Her heart's desire. Cheap ed. 18mo. 64 x 4, pp. 302, is. net MILLS & B., Apr. 16",235,243,,Van Vorst (Marie),"The Girl from his town; or, Her heart's desire. Cheap ed.",18mo.,"64 x 4, pp. 302, is. net",MILLS & B.,Apr. 16
"Van Vorst (Marie) -Big Tremaine ; a novel. Pop. ed. 18mo. 64 x 41, pp. 298, is. net MILLS & B., Mar. 16",235,243,,Van Vorst (Marie),Big Tremaine ; a novel. Pop. ed.,18mo.,"64 x 41, pp. 298, is. net",MILLS & B.,Mar. 16
"Van Vorst (Marie)--His love story. Cheap ed. 18mo. 64 X4, pp. 292, is. net MILLS & B., May 16",235,243,,Van Vorst (Marie),His love story. Cheap ed.,18mo.,"64 X4, pp. 292, is. net",MILLS & B.,May 16
"Vance (Louis Joseph)--Terence O'Rourke. Cr. 8vo. 7x4, pp. 278, is. net HODDER & S., July 16",235,243,,Vance (Louis Joseph),Terence O'Rourke.,Cr. 8vo.,"7x4, pp. 278, is. net",HODDER & S.,July 16
"Vance (Louis Joseph)-The Brass bowl. 18mo. 6 3/4 x 4 1/2, pp. 252, 1s. Net HODDER & S., Apr. 16",ADDED,ADDED,,Vance (Louis Joseph),The Brass bowl.,18mo.,"6 3/4 x 4 1/2, pp. 252, 1s. Net",HODDER & S.,Apr. 16
"Vance (Louis Joseph)—Nobody. Cr.[8vo. 71 x 41, 18mo. 61 X41, pp. 352, 6s. .HODDER & S., Apr. 16",235,243,,Vance (Louis Joseph),Nobody.,Cr.[8vo.,"71 x 41, 18mo. 61 X41, pp. 352, 6s. .",HODDER & S.,Apr. 16
"Vance (Louis Joseph)—The Pool of flame. Cr. 8vo. 77 x 41, pp. 248, is, net. HODDER & S., Sep. 16",235,243,,Vance (Louis Joseph),The Pool of flame.,Cr. 8vo.,"77 x 41, pp. 248, is, net.",HODDER & S.,Sep. 16
"Vanderpoel (John H.)— The Human figure. 5th ed. Ryl. 8vo. 10 X 6, pp. 168, 8s. 6d. net BATSFORD, A pr. 16",235,243,,Vanderpoel (John H.),The Human figure. 5th ed.,Ryl. 8vo.,"10 X 6, pp. 168, 8s. 6d. net",BATSFORD,A pr. 16
"Vano (Derek)—The Paradise of fools. 18mo. pp. 251, 7d. net ..NEWNES, June 16",nan,nan,,Vano (Derek),The Paradise of fools.,18mo.,"pp. 251, 7d. net ..",NEWNES,June 16
"Varley (Kirton)-The Unseen hand in Britain. 8vo. 8* *5, pp. 48, 6d. net GENERATION PR., Dec. 16",235,243,,Varley (Kirton),The Unseen hand in Britain.,8vo.,"8* *5, pp. 48, 6d. net",GENERATION PR.,Dec. 16
"Varlez (Armand)--La Belgique héroique. Pp. 25, IS. net IRIS PUB. Co., Mar. 16",235,243,,Varlez (Armand),La Belgique héroique.,,"Pp. 25, IS. net",IRIS PUB. Co.,Mar. 16
"Varlez (Armand)-Gaby's partner (Le Danseur de Gaby): a novel. Cr. 8vo. 8 X 5, pp. 222, 3s. 60. net IRIS PUB. Co., Apr. 16",235,243,,Varlez (Armand),Gaby's partner (Le Danseur de Gaby): a novel.,Cr. 8vo.,"8 X 5, pp. 222, 3s. 60. net",IRIS PUB. Co.,Apr. 16
"Varrier-Jones (P. C.)-Tuberculosis and the working man : an appeal to friendly societies. Pref. By G. Sims Woodhead. 8vo. 8x5, pp. 48, swd. 6d. net ….HEFFER, May 16",235,243,,Varrier-Jones (P. C.),Tuberculosis and the working man : an appeal to friendly societies. Pref. By G. Sims Woodhead.,8vo.,"8x5, pp. 48, swd. 6d. net ….",HEFFER,May 16
"Vasari (Giorgio)--Lives of the most eminent painters, sculptors, and architects. Newly trans. by G. du C. De Vere. Vol. 10, 101 X8, 255. net ...LEE WARNER, June 16",235,243,,Vasari (Giorgio),"Lives of the most eminent painters, sculptors, and architects. Newly trans. by G. du C. De Vere. Vol. 10,",,"101 X8, 255. net ...",LEE WARNER,June 16
Vassall-Phillips (O. R.)—Catholic Christianity;,235,243,,Vassall-Phillips (O. R.),Catholic Christianity;,,,,
"Vassar (Matthew)-Autobiography and letters. Ed. by Elizabeth H. Haight. Illus. Demy 8vo. 9x5, pp. 218, 7s. 6d. net MILFORD, Aug. 16",235,243,,Vassar (Matthew),Autobiography and letters. Ed. by Elizabeth H. Haight. Illus.,Demy 8vo.,"9x5, pp. 218, 7s. 6d. net",MILFORD,Aug. 16
"Vaughan (Bernard)-What of to-day ? Pop. ed. 8 x 54: pp. 392, 2s. 6d. net.. CASSELL, Feb. 16",ADDED,ADDED,,Vaughan (Bernard),What of to-day ? Pop. ed.,,"8 x 54: pp. 392, 2s. 6d. net..",CASSELL,Feb. 16
"Vaughan (Gertrude E.M.)--The Flight of Mariette: a story of the Siege of Antwerp. Intro. by John Galsworthy. Cr. 8vo. 78 X 5, pp. 175, 35. 6d. net CHAPMAN & H., Nov. 16",235,243,,Vaughan (Gertrude E.M.),The Flight of Mariette: a story of the Siege of Antwerp. Intro. by John Galsworthy.,Cr. 8vo.,"78 X 5, pp. 175, 35. 6d. net",CHAPMAN & H.,Nov. 16
"Vaughan (H. M.)-Meleager ; a fantasy. Cr. 8vo. 7*X5, pp. 324, 6s. ..SECKER, Jan. 16",235,243,,Vaughan (H. M.),Meleager ; a fantasy.,Cr. 8vo.,"7*X5, pp. 324, 6s. ..",SECKER,Jan. 16
