original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morgan (J. Vyrnwy)-The War and Wales. Fore- word by H. Stuart Jones. 8vo. 84 X51, pp. 449, Ios. 6d. net.... CHAPMAN & H., Oct. 16",158,166,,Morgan (J. Vyrnwy),The War and Wales. Fore- word by H. Stuart Jones.,8vo.,"84 X51, pp. 449, Ios. 6d. net....",CHAPMAN & H.,Oct. 16
"Morgan (K. C.)—The Moral philosophy of free thought. 8vo. 8 x 5), pp. 223, 5s. net DANIEL, Dec. 16",158,166,,Morgan (K. C.),The Moral philosophy of free thought.,8vo.,"8 x 5), pp. 223, 5s. net",DANIEL,Dec. 16
"Morgan-de-Groot (J.)-The Flower of sleep: a romance. Cr. 8vo. 73 x 4, pp. 320, 6s. S. PAUL, Apr. 16",158,166,,Morgan-de-Groot (J.),The Flower of sleep: a romance.,Cr. 8vo.,"73 x 4, pp. 320, 6s.",S. PAUL,Apr. 16
"Morison (Rutherford)-Surgical contributions, from 1881-1916. Vol. 1, Gen. surgery, pp. 439, 155. net ; Vol. 2, Abdominal surgery, pp. 965, 3os. net ; 2 vols., 425. net. 8vo. 91 x6, J. WRIGHT, Aug. 16",158,166,,Morison (Rutherford),"Surgical contributions, from 1881-1916. Vol. 1, Gen. surgery, pp. 439, 155. net ; Vol. 2, Abdominal surgery, pp. 965, 3os. net ; 2 vols., 425. net.",8vo.,"91 x6,",J. WRIGHT,Aug. 16
"Morland (Henry)—The Restoration of Cain : a mystery in three acts. 71 X 5, pp. 60, Is. net POTTER-SARVENT PUB. Co., Oct. 16",158,166,,Morland (Henry),The Restoration of Cain : a mystery in three acts.,,"71 X 5, pp. 60, Is. net",POTTER-SARVENT PUB. Co.,Oct. 16
"Morley (Arthur)-Strength of materials. New ed. 8vo. 8s. 6d. net ...LONGMANS, Oct. 16",158,166,,Morley (Arthur),Strength of materials. New ed.,8vo.,8s. 6d. net ,LONGMANS,Oct. 16
"Morley (Charles)— Travels in London. Cr. 8vo. 8 x 57, pp. 286, 5s. net.... SMITH, E., Nov. 16",158,166,,Morley (Charles),Travels in London.,Cr. 8vo.,"8 x 57, pp. 286, 5s. net....","SMITH, E.",Nov. 16
"Morley (Edith J.)- John Ruskin and social ethics. 8vo. 84x51, 2d. (Fabian tracts, No. 179) ALLEN & U., Aug. 16",158,166,,Morley (Edith J.),John Ruskin and social ethics.,8vo.,"84x51, 2d. (Fabian tracts, No. 179)",ALLEN & U.,Aug. 16
"Moroland (A. Maud)-Through South Westland. 2nd ed. 6s. net ....WHITCOMBE & T., Aug. 16",158,166,,Moroland (A. Maud),Through South Westland.,,2nd ed. 6s. net ....,WHITCOMBE & T.,Aug. 16
"Moroso (John A.)—The Quarry. Uniform ed. Cr. 8vo. 78 x 5, pp. 330, 23. net S. LOW, Dec. 15",158,166,,Moroso (John A.),The Quarry. Uniform ed.,Cr. 8vo.,"78 x 5, pp. 330, 23. net",S. LOW,Dec. 15
"Morrill (G.)-Hdbk. and descrip. cata. of the meteorite coll. in the U.S. Nat. Museum. 41 pl. Ryl. 8vo. 9+ x 63, pp. 208, 6s. 6d. net (Bull. U.S. Nat. Mus.).. . WESLEY, Dec. 16",151,159,,Morrill (G.),Hdbk. and descrip. cata. of the meteorite coll. in the U.S. Nat. Museum. 41 pl.,Ryl. 8vo.,"9+ x 63, pp. 208, 6s. 6d. net (Bull. U.S. Nat. Mus.)..",WESLEY,Dec. 16
"Morris (Charles) and Dawson (Lawrence H.)-A Graphic hist. of mod. Europe, fr. the French Revolution to the Great War. 8vo., 91 x 61 Pp. 359, 58. net .HARRAP, July 16",158,166,,Morris (Charles) and Dawson (Lawrence H.),"A Graphic hist. of mod. Europe, fr. the French Revolution to the Great War.",8vo.,"91 x 61 Pp. 359, 58. net .",HARRAP,July 16
"Morris (David)—A Class bk. hist. of England. Pt. 1 to 1603 ; Pt. II from 1603. Reissue. Cr. 8vo. 7 x 41, pp. 577, ea. 2s. 6d. LONGMANS, Sep. 16",158,166,,Morris (David),A Class bk. hist. of England. Pt. 1 to 1603 ; Pt. II from 1603. Reissue.,Cr. 8vo.,"7 x 41, pp. 577, ea. 2s. 6d.",LONGMANS,Sep. 16
"Morris (J. E.)-Northumberland. 18mo. 61 X4, pp. 379, 39. 60. net (Little guides) METHUEN, Oct. 16",158,166,,Morris (J. E.),Northumberland.,18mo.,"61 X4, pp. 379, 39. 60. net (Little guides)",METHUEN,Oct. 16
"Morris (James A.)—The Art of Ayrshire white needlework : an outline sketch of its hist. and achievement. 10 X 61, pp. 20 GLASGOW SCHOOL OF ART, Nov. 16",158,166,,Morris (James A.),The Art of Ayrshire white needlework : an outline sketch of its hist. and achievement.,,"10 X 61, pp. 20",GLASGOW SCHOOL OF ART,Nov. 16
"Morris (John E.)-Europe in the XIX century, 1815-1878. Illus. Cr. 8vo. 78 x 51, pp. 284, 28. 6d. net .CAMB. UNIV. PR., Aug. 16",158,166,,Morris (John E.),"Europe in the XIX century, 1815-1878. Illus.",Cr. 8vo.,"78 x 51, pp. 284, 28. 6d. net .",CAMB. UNIV. PR.,Aug. 16
"Morris (Keith)-The Story of the Canadian Pacific Railway. 77X41, pp. 154, 3s. 6d. net WM. STEVENS, July 16",158,166,,Morris (Keith),The Story of the Canadian Pacific Railway.,,"77X41, pp. 154, 3s. 6d. net",WM. STEVENS,July 16
"Morris (Sir Henry)--How France obtained Metz and Verdun. 8vo. 8} x 54, pp. 20, 3d. net J. BALE, July 16",158,166,,Morris (Sir Henry),How France obtained Metz and Verdun.,8vo.,"8} x 54, pp. 20, 3d. net",J. BALE,July 16
"Morris (William)-The Defence of Guenevere, and other poems. Pocket ed. 18mo. 63 X 41, pp. 248, 2s, net, Ithr. 38. 6d. net LONGMANS, Sep. 16",158,166,,Morris (William),"The Defence of Guenevere, and other poems. Pocket ed.",18mo.,"63 X 41, pp. 248, 2s, net, Ithr. 38. 6d. net",LONGMANS,Sep. 16
"Morrison (Charles E.) and Brodie (Orrin L.)- Masonry dam design incl, high masonry dams. 2nd ed., rev. and enl. 8vo. 97 x6, 1os. 6d. net CHAPMAN & H., June 16",158,166,,Morrison (Charles E.) and Brodie (Orrin L.),"Masonry dam design incl, high masonry dams. 2nd ed., rev. and enl.",8vo.,"97 x6, 1os. 6d. net",CHAPMAN & H.,June 16
"Morrow (H. W.)-War and immortality. Cr. 8vo. 71 X 5, pp. 176, 2s. 6d. net ..CLARKE, Oct. 16",158,166,,Morrow (H. W.),War and immortality.,Cr. 8vo.,"71 X 5, pp. 176, 2s. 6d. net ..",CLARKE,Oct. 16
"Morry tales for merry children. 4to. 101 X 8, IS. 6d.. . NELSON, Oct. 16",152,160,,,Morry tales for merry children.,4to.,"101 X 8, IS. 6d.. .",NELSON,Oct. 16
"Morse (John)-An Englishman in the Russian ranks. New and cheaper ed. Cr. 8vo. 73 x 5, pp. 343, 25. 6d. net.... DUCKWORTH, Oct. 16",158,166,,Morse (John),An Englishman in the Russian ranks. New and cheaper ed.,Cr. 8vo.,"73 x 5, pp. 343, 25. 6d. net....",DUCKWORTH,Oct. 16
"Mortimer (Alfred G.)- Sorrow, hope and prayer. Cheaper ed. Cr. 8vo. 71 x 4], 25. net SKEFFINGTON, Aug. 16",158,166,,Mortimer (Alfred G.),"Sorrow, hope and prayer. Cheaper ed.",Cr. 8vo.,"71 x 4], 25. net",SKEFFINGTON,Aug. 16
