original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sutton (Herbert)-Fragments of verse, is. 6d. net DRAKE, DRIVER, June 16",222,230,,Sutton (Herbert),"Fragments of verse,",,is. 6d. net,"DRAKE, DRIVER",June 16
"Sutton (M. H. F.)-The Effects of radio-active ores and residues on plant life: a rept. of the 2nd ser. of experiments carried out at Reading, 1915. 10} x 7, pp. 20, 25. 6d. net (Reading) SUTTON, July 16",222,230,,Sutton (M. H. F.),"The Effects of radio-active ores and residues on plant life: a rept. of the 2nd ser. of experiments carried out at Reading, 1915.",,"10} x 7, pp. 20, 25. 6d. net (Reading)",SUTTON,July 16
"Suvla Bay and after. By ""Juvenis.” Čr. 8vo. 7x44, pp. 169, 1s. net. (Soldier bks.) NODDER & S., Sep. 16",222,230,,,"Suvla Bay and after. By ""Juvenis.""",Čr. 8vo.,"7x44, pp. 169, 1s. net. (Soldier bks.)",NODDER & S.,Sep. 16
"Swan (Annie S.)--Corroding gold. Cr. 8vo. 71 x 41, pp. 356, 15. net ..CASSELL, Sep. 16",222,230,,Swan (Annie S.),Corroding gold.,Cr. 8vo.,"71 x 41, pp. 356, 15. net ..",CASSELL,Sep. 16
"Swan (Annie S.)--Meg Hamilton : an Ayrshire romance., Cheap ed. Cr. 8vo. 78 x 5, pp. 342, 28. net ...HODDER & S., Apr. 16",223,231,,Swan (Annie S.),"Meg Hamilton : an Ayrshire romance., Cheap ed.",Cr. 8vo.,"78 x 5, pp. 342, 28. net ...",HODDER & S.,Apr. 16
"Swan (Annie S.)-The Fairweathers : a story of the ""Old World and the New. Cheaper ed. Cr. 8vo. 77 x 41, pp. 318, 2s, net HODDER & S., Apr. 16",222,230,,Swan (Annie S.),"The Fairweathers : a story of the ""Old World and the New. Cheaper ed.",Cr. 8vo.,"77 x 41, pp. 318, 2s, net",HODDER & S.,Apr. 16
"Swan (Annie S.)-The Woman's part. Cr. 8vo. 71 x 5, pp. 283, 28. 6d. net HODDER & S., Aug 16",223,231,,Swan (Annie S.),The Woman's part.,Cr. 8vo.,"71 x 5, pp. 283, 28. 6d. net",HODDER & S.,Aug 16
"Swarbrick (John)--Robert Adam and his brothers: their lives, work and influence on English architecture, decoration and furniture. Fol. 141x71, pp. 326, 425, net ..BATSFORD, Apr. 16",223,231,,Swarbrick (John),"Robert Adam and his brothers: their lives, work and influence on English architecture, decoration and furniture.",Fol.,"141x71, pp. 326, 425, net ..",BATSFORD,Apr. 16
"Swedish drill at a glance: a hdbk. for soldiers, sailors, boy scouts, schools, church lads' brigades, &c. By Staff-Sergt.-Instructor. 18mo. 53 x 41, pp. 48, swd. 6d. net “ THE FIELD,” Apr. 16",223,231,,,"Swedish drill at a glance: a hdbk. for soldiers, sailors, boy scouts, schools, church lads' brigades, &c. By Staff-Sergt.-Instructor.",18mo.,"53 x 41, pp. 48, swd. 6d. net","“ THE FIELD,”",Apr. 16
"Sweet and Maxwell's Diary for lawyers for 1917. Ed. by Francis A. Stringer and Philip Clark. 8:X 51, 35. 6d. net . Sweet & M., Dec. 16",223,231,,,Sweet and Maxwell's Diary for lawyers for 1917. Ed. by Francis A. Stringer and Philip Clark.,,"8:X 51, 35. 6d. net .",Sweet & M.,Dec. 16
"Sweetsor (Arthur)-Roadside glimpses of the Great War. Illus. Cr. 8vo. 73 x 5, pp. 282, 58. 6d, net . MACMILLAN, Apr. 16",223,231,,Sweetsor (Arthur),Roadside glimpses of the Great War. Illus.,Cr. 8vo.,"73 x 5, pp. 282, 58. 6d, net .",MACMILLAN,Apr. 16
"Swete (Henry Barclay)--The Forgiveness of sins : a study in the Apostles' Creed. Cr. 8vo. 73 x 5, pp. 211, 25, 6d. net ..MACMILLAN, Nov. 16",223,231,,Swete (Henry Barclay),The Forgiveness of sins : a study in the Apostles' Creed.,Cr. 8vo.,"73 x 5, pp. 211, 25, 6d. net ..",MACMILLAN,Nov. 16
"Swift (Jonathan)—The Conduct of the Allies. Ed. with intro. by C. B. Wheeler. Cr. 8vo. 74 x 5, 28. 6d. net ..MILFORD, Apr. 16",223,231,,Swift (Jonathan),The Conduct of the Allies. Ed. with intro. by C. B. Wheeler.,Cr. 8vo.,"74 x 5, 28. 6d. net ..",MILFORD,Apr. 16
"Swinburne (Algernon Charles)---Dolores : Our Lady of Pain. 18mo, 6 x 44, is. net CHATTO & W., Oct. 16",223,231,,Swinburne (Algernon Charles),Dolores : Our Lady of Pain.,"18mo,","6 x 44, is. net",CHATTO & W.,Oct. 16
"Swinburne (J: K.)-The Glory of the life laid down : words of comfort for those in sorrow, With intro. by the Lord Bishop of Lichfield. 16mo. 61 x 5, pp. 128, 25. 6d. net STOCK, Mar. 16",223,231,,Swinburne (J: K.),"The Glory of the life laid down : words of comfort for those in sorrow, With intro. by the Lord Bishop of Lichfield.",16mo.,"61 x 5, pp. 128, 25. 6d. net",STOCK,Mar. 16
"Swinnerton (Frank)—The Chaste wife. Cr. 8vo. 8 X 5, pp. 378, 5s, net ....SECKER, Aug. 16",223,231,,Swinnerton (Frank),The Chaste wife.,Cr. 8vo.,"8 X 5, pp. 378, 5s, net ....",SECKER,Aug. 16
"Swinton (E. D.) and Percy (The Earl)—A Year ago : Eye-witness's narrative of the War from Mar. 30th to Jul. 18th, 1915 Cr. 8vo. 71 x 5, pp. 224, 28. 6d. net, swd. 28. net E. ARNOLD, June 16",223,231,,Swinton (E. D.) and Percy (The Earl),"A Year ago : Eye-witness's narrative of the War from Mar. 30th to Jul. 18th, 1915",Cr. 8vo.,"71 x 5, pp. 224, 28. 6d. net, swd. 28. net",E. ARNOLD,June 16
"Swithinbank (Harold) and Bullen (G. E.) -- British sea fish : an illus, handbook of the edible sea fishes of the British Isles. 8vo. 81 x 5ł, pp. 48, swd. 28. net .SIMPKIN, May 16",223,231,,Swithinbank (Harold) and Bullen (G. E.),"British sea fish : an illus, handbook of the edible sea fishes of the British Isles.",8vo.,"81 x 5ł, pp. 48, swd. 28. net .",SIMPKIN,May 16
"Sykes (S. J.)--Our homeward way: being addresses on the service of Holy Communion. Cr. 8vo. 74 x 5, pp. 156, 25. net LONGMANS, Feb. 16",223,231,,Sykes (S. J.),Our homeward way: being addresses on the service of Holy Communion.,Cr. 8vo.,"74 x 5, pp. 156, 25. net",LONGMANS,Feb. 16
"Sylvan (Filip)-Natural painless childbirth and the determination of sex. 18mo. 51 x 41, pp. 160, Is. 6d. net... .K. PAUL, Aug. 16",223,231,,Sylvan (Filip),Natural painless childbirth and the determination of sex.,18mo.,"51 x 41, pp. 160, Is. 6d. net...",.K. PAUL,Aug. 16
"Symons (Arthur)--Tragedies. 8vo., 81 X 6, pp. 151, 5s. net. .HEINEMANN, Sep. 16",223,231,,Symons (Arthur),Tragedies.,8vo.,"81 X 6, pp. 151, 5s. net. .",HEINEMANN,Sep. 16
"Symons (Arthur)-Figures of several centuries. 8vo. 97 x6, pp. 398, 78. 6d. net CONSTABLE, Dec. 16",223,231,,Symons (Arthur),Figures of several centuries.,8vo.,"97 x6, pp. 398, 78. 6d. net",CONSTABLE,Dec. 16
"Synge (M. B.)- The Reign of Queen Victoria. Illus. Cr. 8vo. 71 X 5, pp. 240, Is. 6d. (Oxford hist, readers) ..MILFORD, May 16",223,231,,Synge (M. B.),The Reign of Queen Victoria. Illus.,Cr. 8vo.,"71 X 5, pp. 240, Is. 6d. (Oxford hist, readers)",MILFORD,May 16
"Syrett (Netta)-Rose Cottingham married. Cr. 8vo. 78 x 5, pp. 480, 6s..... UNWIN, Oct. 16",223,231,,Syrett (Netta),Rose Cottingham married.,Cr. 8vo.,"78 x 5, pp. 480, 6s.....",UNWIN,Oct. 16
"T'serclaes de Rattendael (Baroness de) and Chisholm (Mairi)--The, Cellar-house of Pervyse. Cr. 8vo. 81 X5}, pp. 276, 6s. net BLACK, Nov. 16",232,240,,T'serclaes de Rattendael (Baroness de) and Chisholm (Mairi),"The, Cellar-house of Pervyse.",Cr. 8vo.,"81 X5}, pp. 276, 6s. net",BLACK,Nov. 16
"Taber (Ralph Graham)-Chained lightning: a story of adventure in Mexico. Cr 8vo. 74 x 5, pp. 286, 5s. 6d. net ....MACMILLAN, Jan. 16",223,231,,Taber (Ralph Graham),Chained lightning: a story of adventure in Mexico.,Cr 8vo.,"74 x 5, pp. 286, 5s. 6d. net ....",MACMILLAN,Jan. 16
"Tables of short time bond values. 8vo., 9x6, 30s. net ROUTLEDGE, July 16",223,231,,,Tables of short time bond values.,8vo.,"9x6, 30s. net",ROUTLEDGE,July 16
"Tacitus—Agricola and Germania. Ed. by J. H. Sleeman. Fcap. 8vo. 64X4, 3s. net (Pitt Press series)........ CAMB. UNIV. PR., Jan. 16",223,231,,Tacitus,Agricola and Germania. Ed. by J. H. Sleeman.,Fcap. 8vo.,"64X4, 3s. net (Pitt Press series)........",CAMB. UNIV. PR.,Jan. 16
"Tacitus—The Germania. Intro. and notes by Duane Reed Stuart. Cr. 8vo. 7X48, 35. MACMILLAN, Aug. 16",223,231,,Tacitus,The Germania. Intro. and notes by Duane Reed Stuart.,Cr. 8vo.,"7X48, 35.",MACMILLAN,Aug. 16
"Tactical talks and tramps. By “Sextus."" 6th ed. 18mo. 51x41, pp. 113, is. 6d. net SIMPKIN, Sep. 16",223,231,,,"Tactical talks and tramps. By ""Sextus."" 6th ed.",18mo.,"51x41, pp. 113, is. 6d. net",SIMPKIN,Sep. 16
