original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lewis (Edwin Herbert)—Those about Trench: a novel, Cr. 8vo. 78 x 51, 6s. net MACMILLAN, Mar. 16",134,142,,Lewis (Edwin Herbert),"Those about Trench: a novel,",Cr. 8vo.,"78 x 51, 6s. net",MACMILLAN,Mar. 16
"Lewis (Helen Prothero)--Love and the whirlwind. Cr. 8vo. 74 x 48, pp. 345, 6s. HUTCHINSON, Sep. 16",134,142,,Lewis (Helen Prothero),Love and the whirlwind.,Cr. 8vo.,"74 x 48, pp. 345, 6s.",HUTCHINSON,Sep. 16
"Lewis (J. Sydney)—Old glass and how to collect it. 4to. 9x7, pp. 233, 155. net ..LAURIE, Sep. 16",134,142,,Lewis (J. Sydney),Old glass and how to collect it.,4to.,"9x7, pp. 233, 155. net ..",LAURIE,Sep. 16
"Lewis (Miles)-Chapel : the story of a Welsh family. 8vo. 71 x 44, pp. 352, 6s. net HEINEMANN, Mar. 16",134,142,,Lewis (Miles),Chapel : the story of a Welsh family.,8vo.,"71 x 44, pp. 352, 6s. net",HEINEMANN,Mar. 16
"Lewis (Nelson)-The Planning of a modern city. 8vo. 91 x6, 155. net ..CHAPMAN & H., Aug. 16",134,142,,Lewis (Nelson),The Planning of a modern city.,8vo.,"91 x6, 155. net ..",CHAPMAN & H.,Aug. 16
"Lewis (William C. McC.)-A System of physical chemistry. 2 vols. Cr. 8vo. 74 x 44, pp. 535, 560, ea. gs. net .LONGMANS, Mar. 16",134,142,,Lewis (William C. McC.),A System of physical chemistry. 2 vols.,Cr. 8vo.,"74 x 44, pp. 535, 560, ea. gs. net .",LONGMANS,Mar. 16
"Leyland (John)-Souvenir of the great naval battle and roll of honour. Fol. 121 X 81, pp. 32, 7d. net ....UN. NEWSPAPERS, ITD., July 16",134,142,,Leyland (John),Souvenir of the great naval battle and roll of honour.,Fol.,"121 X 81, pp. 32, 7d. net ....","UN. NEWSPAPERS, ITD.",July 16
"Liberal year book, 1916. Cr. 8vo. 73 x 44, pp. 382, 28.; swd. is, net LIBERAL PUB. DEPT., Mar. 16",134,142,,,"Liberal year book, 1916.",Cr. 8vo.,"73 x 44, pp. 382, 28.; swd. is, net",LIBERAL PUB. DEPT.,Mar. 16
"Liberty (Stephen)-The Political relations of Christ's ministry. W. a new study of the · Temptation and appendix on the powers of the Sanhedrin. Cr. 8vo. 81x5, pp. 182, 3s. 6d. net MILFORD, Apr. 16",134,142,,Liberty (Stephen),The Political relations of Christ's ministry. W. a new study of the · Temptation and appendix on the powers of the Sanhedrin.,Cr. 8vo.,"81x5, pp. 182, 3s. 6d. net",MILFORD,Apr. 16
"librarians and others. Cr. 8vo. 71 X 5, pp. 40, 28. 6d, net ALLEN & U., May 16",60,68,,,librarians and others.,Cr. 8vo.,"71 X 5, pp. 40, 28. 6d, net",ALLEN & U.,May 16
"Licensing statistics (Eng. and Wales), 1915, 15. 2d. WYMAN, Oct. 16",134,142,,,"Licensing statistics (Eng. and Wales), 1915, 15. 2d.",,,WYMAN,Oct. 16
"Lichfield Diocesan church calendar, 1916. Cr. 8vo. 73 X 5, pp. 336, swd. is. 6d. net LOMAX'S SUCCESSORS, Feb. 16",134,142,,,"Lichfield Diocesan church calendar, 1916.",Cr. 8vo.,"73 X 5, pp. 336, swd. is. 6d. net",LOMAX'S SUCCESSORS,Feb. 16
"Liddell (Mrs. Edward)—A Shepherd of the sheep : the life-story of an English parish priest told by his wife. Preface by the Rev. H. S. Holland. Cr. 8vo. 71 x 5, pp. 132, 2s. 6d. net LONGMANS, Apr. 16",134,142,,Liddell (Mrs. Edward),A Shepherd of the sheep : the life-story of an English parish priest told by his wife. Preface by the Rev. H. S. Holland.,Cr. 8vo.,"71 x 5, pp. 132, 2s. 6d. net",LONGMANS,Apr. 16
"Liddell (R. Scotland)-On the Russian Front. 8vo. 9 X 58, pp. 283, 6. 6d. net SIMPKIN, June 16",134,142,,Liddell (R. Scotland),On the Russian Front.,8vo.,"9 X 58, pp. 283, 6. 6d. net",SIMPKIN,June 16
"Life without servants; or, The Rediscovery of domestic happiness. By a Survivor. 18mo., 54 X4, pp. 117, is. net ..MILLS & B., June 16",134,142,,,"Life without servants; or, The Rediscovery of domestic happiness. By a Survivor.",18mo.,"54 X4, pp. 117, is. net ..",MILLS & B.,June 16
"Life-Saving apparatus (Rocket)---Rpt. on life- saving apparatus on coasts of U.K. yr. ended 30th June, 1916. 230. . WYMAN, Oct. 16",134,142,,,"Life-Saving apparatus (Rocket)---Rpt. on life- saving apparatus on coasts of U.K. yr. ended 30th June, 1916.",,230. .,WYMAN,Oct. 16
"Lifting appliances, Memo. on chains, &c. 6d. WYMAN, Dec. 15",134,142,,,"Lifting appliances, Memo. on chains, &c.",,6d.,WYMAN,Dec. 15
"Light car handbook (The): all about economical motoring. By “Candidus."" Cr. 8vo. 73 x 5, pp. 224, Is. 6d. net ILIFFE, A pr. 16",134,142,,,"Light car handbook (The): all about economical motoring. By ""Candidus.""",Cr. 8vo.,"73 x 5, pp. 224, Is. 6d. net",ILIFFE,A pr. 16
"Light car manual (The) : a guide to economical motoring. Written and illus. by the staff of “ The Light car and cyclecar.” 2nd ed. revised. Cr. 8vo. 78 x 57, pp. 214, is. net TEMPLE PRESS, Feb. 16",135,143,,,Light car manual (The) : a guide to economical motoring. Written and illus. by the staff of “ The Light car and cyclecar.” 2nd ed. revised.,Cr. 8vo.,"78 x 57, pp. 214, is. net",TEMPLE PRESS,Feb. 16
"Light cars and cyclecars of 1916. Cr. 8vo. 77 x 5, pp. 68, swd. 6d. net .TEMPLE PRESS, Feb. 16",135,143,,,Light cars and cyclecars of 1916.,Cr. 8vo.,"77 x 5, pp. 68, swd. 6d. net .",TEMPLE PRESS,Feb. 16
"Lighthouse Fund (Gen.)---Account, 1914-15. id. WYMAN, Dec. 15",135,143,,,"Lighthouse Fund (Gen.)---Account, 1914-15.",,id.,WYMAN,Dec. 15
"Lighton (William R.)--Happy Hollow Farm. Cr. 8vo. 7* X 5, 55. net ..HODDER & S., May 16",135,143,,Lighton (William R.),Happy Hollow Farm.,Cr. 8vo.,"7* X 5, 55. net ..",HODDER & S.,May 16
"Lilley (A. L.)—The Nation in judgment. Cr. 8vo. 7x4), pp. 144, Is. net. (Library of theology) KELLY, Feb. 16",135,143,,Lilley (A. L.),The Nation in judgment.,Cr. 8vo.,"7x4), pp. 144, Is. net. (Library of theology)",KELLY,Feb. 16
"Lilley (James Philip)-The Invincible love. Cr. 8vo. 75 X 5, pp. 30, swd. 6d. net OLIPHANT, A pr. 16",135,143,,Lilley (James Philip),The Invincible love.,Cr. 8vo.,"75 X 5, pp. 30, swd. 6d. net",OLIPHANT,A pr. 16
"Lincoln (Joseph C.)-Mary-'Gusta. Cr. 8vo. 73 x 51, pp. 411, 6s. . . APPLETON, Nov. 16",135,143,,Lincoln (Joseph C.),Mary-'Gusta.,Cr. 8vo.,"73 x 51, pp. 411, 6s. . .",APPLETON,Nov. 16
"Lincoln (Natalie Sumner)-The Official chaperon. 77 x 5, pp. 342, 6s. .APPLETON, Feb. 16",135,143,,Lincoln (Natalie Sumner),The Official chaperon.,,"77 x 5, pp. 342, 6s. .",APPLETON,Feb. 16
"Lincoln (Natalie Sumner)—I spy. Cr. 8vo. 78 x 5, pp. 335, 6s. .APPLETON, Oct. 16",135,143,,Lincoln (Natalie Sumner),I spy.,Cr. 8vo.,"78 x 5, pp. 335, 6s. .",APPLETON,Oct. 16
"Lincoln Diocesan calendar, clergy list, and general almanack, 1916. Ed. by the Rev. F. S. Alston. Cr. 8vo. 71 x 5, pp. 305, swd. is. net “ LINCOLNSHIRE CHRONICLE,"" Mar. 16",135,143,,,"Lincoln Diocesan calendar, clergy list, and general almanack, 1916. Ed. by the Rev. F. S. Alston.",Cr. 8vo.,"71 x 5, pp. 305, swd. is. net",""" LINCOLNSHIRE CHRONICLE,""",Mar. 16
"Lind-af-Hageby (L.)-On immortality : a letter to a dog. Cr. 8vo., pp. 42, is. AUTHOR, Apr. 16",135,143,,Lind-af-Hageby (L.),On immortality : a letter to a dog.,Cr. 8vo.,"pp. 42, is.",AUTHOR,Apr. 16
"Lindblom (A.)-La Peinture gothique en Suède et en Norvège. 51 pl., and text illus. 4to. 13 X 10, pp. 252, 4os. net .. QUARITCH, Dec. 16",135,143,,Lindblom (A.),"La Peinture gothique en Suède et en Norvège. 51 pl., and text illus.",4to.,"13 X 10, pp. 252, 4os. net ..",QUARITCH,Dec. 16
"Lindley-Jones (Walter) ed.—The Mercantile yr.-bk. and directory of exporters. IOS. (16, St. Helen's Pl., E.C.) L.-JONES & BRO., May 16",135,143,,Lindley-Jones (Walter) ed.,The Mercantile yr.-bk. and directory of exporters.,,"IOS. (16, St. Helen's Pl., E.C.)",L.-JONES & BRO.,May 16
"Lindo (Algernon H.)—The Art of accompanying. 84x54, pp. 121, 35. ..G. SCHIRMER, Nov. 16",135,143,,Lindo (Algernon H.),The Art of accompanying.,,"84x54, pp. 121, 35. ..",G. SCHIRMER,Nov. 16
"Lindsay (Ethel) ed.-David Copperfield ; Ivanhoe ; The Life and adventures of Robinson Crusoe ; Swiss Family Robinson. 18mo. 64 x 44, bds. ea. Is. net. (Told to the little ones ser.) PARTRIDGE, Dec. 16",135,143,,Lindsay (Ethel) ed.,David Copperfield ; Ivanhoe ; The Life and adventures of Robinson Crusoe ; Swiss Family Robinson.,18mo.,"64 x 44, bds. ea. Is. net. (Told to the little ones ser.)",PARTRIDGE,Dec. 16
"Lindsay (Thomas M.)—The Church and the ministry in the early centuries. Re-issue. Svo. 97 x 67, pp. 420, jos. 6d. net HODDER & S., No7, 16",135,143,,Lindsay (Thomas M.),The Church and the ministry in the early centuries. Re-issue.,Svo.,"97 x 67, pp. 420, jos. 6d. net",HODDER & S.,"No7, 16"
"Lindsay (Vachel)-The Art of the moving picture. Cr. 8vo. 78 x 5), pp. 299, 5s. 6d. net MACMILLAN, Jan. 16",135,143,,Lindsay (Vachel),The Art of the moving picture.,Cr. 8vo.,"78 x 5), pp. 299, 5s. 6d. net",MACMILLAN,Jan. 16
"Linklater, Robert, man, missioner and priest : a biog. sketch. Cr. 8vo. 71 X 5, pp. 163, 3s. 6d. net ...GARDNER, D., Nov. 16",135,143,,,"Linklater, Robert, man, missioner and priest : a biog. sketch.",Cr. 8vo.,"71 X 5, pp. 163, 3s. 6d. net ...","GARDNER, D.",Nov. 16
"Linley (Laura)-Out of the vortex: the true record of a fight for a soul. Cr. 8vo. 71 X 4+, pp. 264, 35. 60. net ......... ...K. PAUL, Mar. 16",135,143,,Linley (Laura),Out of the vortex: the true record of a fight for a soul.,Cr. 8vo.,"71 X 4+, pp. 264, 35. 60. net ......... ...",K. PAUL,Mar. 16
"Linnell (Felix)-The Two V.C.'s and other stories. 18mo.64 x 4, Is.net St. CATHERINE PR., July 16",135,143,,Linnell (Felix),The Two V.C.'s and other stories.,18mo.,"64 x 4, Is.net",St. CATHERINE PR.,July 16
"Linton (John)-The Cross in modern art. Cr. 8vo. 8 X 51, pp. 153, 55. net ..DUCKWORTH, Nov. 16",135,143,,Linton (John),The Cross in modern art.,Cr. 8vo.,"8 X 51, pp. 153, 55. net ..",DUCKWORTH,Nov. 16
"Lipson (E.)–Europe in the nineteenth century. 8vo. 9 X 6, pp. 298, 4s. 6d. net BLACK, Aug. 16",135,143,,Lipson (E.),Europe in the nineteenth century.,8vo.,"9 X 6, pp. 298, 4s. 6d. net",BLACK,Aug. 16
"Liquor Control, Gen. Bd. of-ist Annual rpt., 1915. Pt. 2. 63. ... . WYMAN, Jan. 16",135,143,,,"Liquor Control, Gen. Bd. of-ist Annual rpt., 1915. Pt. 2.",,63. ... .,WYMAN,Jan. 16
"Liquor Trade Finance Committee (Eng. and Wales)--Rpt. of Advisory Com. : Proposals for the state purchase of the licensed liquor trade. Id... WYMAN, July 16",135,143,,,Liquor Trade Finance Committee (Eng. and Wales)--Rpt. of Advisory Com. : Proposals for the state purchase of the licensed liquor trade.,,Id...,WYMAN,July 16
"Liquor Trade Finance Ctte. (Scotland)-Rpt. of Advisory Committee on proposals for the state purchase of the licensed liquor trade. _d. WYMAN, Aug. 16",135,143,,,Liquor Trade Finance Ctte. (Scotland)-Rpt. of Advisory Committee on proposals for the state purchase of the licensed liquor trade.,,_d.,WYMAN,Aug. 16
"Liquor Traffic (Cent. Control Bd.)--2nd Rpt. 31d. WYMAN, May 16",135,143,,,Liquor Traffic (Cent. Control Bd.)--2nd Rpt.,,31d.,WYMAN,May 16
"Liquor. See also Alcohol ; Drink question, &c. Lisle (David)-The Impossible Mrs. Bellew. Cr. 8vo. 7* X 5, PP. 320, 6s. ....NASH, Feb. 16",135,143,"Liquor. See also Alcohol ; Drink question, &c. ",Lisle (David),The Impossible Mrs. Bellew.,Cr. 8vo.,"7* X 5, PP. 320, 6s. ....",NASH,Feb. 16
"Lite's fingerposts. Selected by “J. E."" and “H. S."". 18mo. 67x31, pp. 190, is. net; paste grain, 2s. 6d. net; v. suède, 3s. 6d. net SIMPKIN, Sep. 16",134,142,,,"Lite's fingerposts. Selected by “J. E."" and “H. S."".",18mo.,"67x31, pp. 190, is. net; paste grain, 2s. 6d. net; v. suède, 3s. 6d. net",SIMPKIN,Sep. 16
"Literary year-book, authors' who's who and illustrators' directory, 1916. Ed. by Basil Stewart. 8vo. 81x5, pp. 672, 6s. net HEATH, C., Feb. 16",135,143,,,"Literary year-book, authors' who's who and illustrators' directory, 1916. Ed. by Basil Stewart.",8vo.,"81x5, pp. 672, 6s. net","HEATH, C.",Feb. 16
"Little (Philip Francis)-Thermopylæ and other poems. Imp. 16mo. 8* X 7, pp. 228, 5s. net LONG, Jan. 16",136,144,,Little (Philip Francis),Thermopylæ and other poems.,Imp. 16mo.,"8* X 7, pp. 228, 5s. net",LONG,Jan. 16
"Little book of sundial mottoes (A). Cr. 8vo., swd. 6d. net. (Garden lover's booklets) FOULIS, Nov. 16",136,144,,,Little book of sundial mottoes (A).,"Cr. 8vo.,",swd. 6d. net. (Garden lover's booklets),FOULIS,Nov. 16
"Little Folks. Vol. 83. 4to. 10 x 71, 5s. net, bds. 3s. 6d. net CASSELL, June 16",136,144,,,Little Folks. Vol. 83.,4to.,"10 x 71, 5s. net, bds. 3s. 6d. net",CASSELL,June 16
"Little missal for the laity (The)---18mo. 6 X3!, IS. 6d. net ...FAITH PR., Sep. 16",136,144,,,Little missal for the laity (The),18mo.,"6 X3!, IS. 6d. net ...",FAITH PR.,Sep. 16
"Little nun (The): the Diary of one of Belgium's unhappy victims. Cr. 8vo. 73 x 4), pp. 126, IS. net CASSELL, July 16",136,144,,,Little nun (The): the Diary of one of Belgium's unhappy victims.,Cr. 8vo.,"73 x 4), pp. 126, IS. net",CASSELL,July 16
"Little pet. 4to. 104 x 8, bds. Is. R.T.S., Feb. 16",136,144,,,Little pet.,4to.,"104 x 8, bds. Is.",R.T.S.,Feb. 16
"Little Sister Snow. By the author of “The Lady of the decoration."" Repr. Cr. 8vo. 71 X 4), pp. 144, is. net HODDER & S., Aug. 16",136,144,,,"Little Sister Snow. By the author of “The Lady of the decoration.""",Cr. 8vo.,"Repr. 71 X 4), pp. 144, is. net",HODDER & S.,Aug. 16
"Little stories for little people. 4to. 101 X 8, Is. 6d. NELSON, Oct. 16",136,144,,,Little stories for little people.,4to.,"101 X 8, Is. 6d.",NELSON,Oct. 16
"Littlo (May)-How to make and bake bread at home. 73 x 44, pp. 34, 3d. net JARROLD, Oct. 16",136,144,,Littlo (May),How to make and bake bread at home.,,"73 x 44, pp. 34, 3d. net",JARROLD,Oct. 16
"Litwinski (Leon)-Intellectual Poland : a lecture. Pref. by Rt. Hon. Vis. Bryce. 8vo. 81*51: pp. 61, 6d. net ..ALLEN & U., Sep. 16",136,144,,Litwinski (Leon),Intellectual Poland : a lecture. Pref. by Rt. Hon. Vis. Bryce.,8vo.,"81*51: pp. 61, 6d. net ..",ALLEN & U.,Sep. 16
"Live Stock Journal almanack, 1917. Ryl. 8vo., 97 x 64, pp. 260, Is. ...... VINTON, Dec. 16",136,144,,,"Live Stock Journal almanack, 1917.",Ryl. 8vo.,"97 x 64, pp. 260, Is. ......",VINTON,Dec. 16
"Liverpool Diocesan calendar and charchman's year book for 1916. Ed. by J. Albert Thomp- son. Cr. 8vo. 77 x 44, pp. 490, swd., Is. 60. net J. A. THOMPSON, Feb. 16",136,144,,,Liverpool Diocesan calendar and charchman's year book for 1916. Ed. by J. Albert Thomp- son.,Cr. 8vo.,"77 x 44, pp. 490, swd., Is. 60. net",J. A. THOMPSON,Feb. 16
"Livesay_(Florence Randall)—Songs of Ukraina, with Ruthenian poems. Cr. 8vo. 7* X 5, pp. 175, 3s. 6d. net .DENT, Nov. 16",136,144,,Livesay_(Florence Randall),"Songs of Ukraina, with Ruthenian poems.",Cr. 8vo.,"7* X 5, pp. 175, 3s. 6d. net .",DENT,Nov. 16
"Livingston (St. Clair) and Steen-Hansen (Inge. borg)—Under three flags : with the Red Cross in Belgium, France and Serbia. Cr. 8vo. 71 x 41, pp. 252, bds. 35. 6d. net MACMILLAN, May 16",136,144,,Livingston (St. Clair) and Steen-Hansen (Inge. borg),"Under three flags : with the Red Cross in Belgium, France and Serbia.",Cr. 8vo.,"71 x 41, pp. 252, bds. 35. 6d. net",MACMILLAN,May 16
"Livingstone (R. W.)-A Defence of classical education. Cr. 8vo. 71 x 57, pp. 289, 4s. 6d. net MACMILLAN, Dec. 16",136,144,,Livingstone (R. W.),A Defence of classical education.,Cr. 8vo.,"71 x 57, pp. 289, 4s. 6d. net",MACMILLAN,Dec. 16
"Lloyd (A.)—The Life of our Lord Jesus Christ. Čr. 8vo. 74 x 54, pp. 262, 25. 6d, net HEADLEY, Dec. 15",136,144,,Lloyd (A.),The Life of our Lord Jesus Christ.,Čr. 8vo.,"74 x 54, pp. 262, 25. 6d, net",HEADLEY,Dec. 15
"Lloyd (C. C.)-Handbook to Macaulay's Essay on Addison. Cr. 8vo. 77 x 41, swd. 6d. net BLACKIE, Feb. 16",136,144,,Lloyd (C. C.),Handbook to Macaulay's Essay on Addison.,Cr. 8vo.,"77 x 41, swd. 6d. net",BLACKIE,Feb. 16
