original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Plowden-Wardlaw (James)—The Test of war ; war addresses given at Cambridge. Cr. 8vo. 71 x 5, pp. 202, 25. 6d. net R. SCOTT, Feb. 16",181,189,,Plowden-Wardlaw (James),The Test of war ; war addresses given at Cambridge.,Cr. 8vo.,"71 x 5, pp. 202, 25. 6d. net",R. SCOTT,Feb. 16
"Pltman's Commercial readers in shorthand. No. 3, Leaders of commerce ; No. 4, Gateways of British commerce. 18mo. 64 x 4, ea. swd. 6d. PITMAN, Jan. 16",180,188,,,"Pltman's Commercial readers in shorthand. No. 3, Leaders of commerce ; No. 4, Gateways of British commerce.",18mo.,"64 x 4, ea. swd. 6d.",PITMAN,Jan. 16
"Pltman's Reporter's assistant: a guide to the reading of unvocalised shorthand for the of shorthand students and reporters. Rev. and enlarged, 9th (cent.) ed. Cr. 8vo. 73 x 41, pp. 230, 23. 6d. .... .PITMAN, Jan, 16",180,188,,,"Pltman's Reporter's assistant: a guide to the reading of unvocalised shorthand for the of shorthand students and reporters. Rev. and enlarged, 9th (cent.) ed.",Cr. 8vo.,"73 x 41, pp. 230, 23. 6d. .... .",PITMAN,"Jan, 16"
"Plucknott (Frank)—Intro. to the theory and pract. of boot and shoe manufacture. Diag. 8vo. 8* X 51, pp. 346, 5s. net (Longmans' Tech. handicraft ser.) .....LONGMANS, June 16",181,189,,Plucknott (Frank),Intro. to the theory and pract. of boot and shoe manufacture.,8vo.,"Diag. 8* X 51, pp. 346, 5s. net (Longmans' Tech. handicraft ser.)",LONGMANS,June 16
"Plumb (Charles) - Judging farm animals. Cr. 8vo. 8 x 54, ios. net ....ROUTLEDGE, Dec. 16",181,189,,Plumb (Charles),Judging farm animals.,Cr. 8vo.,"8 x 54, ios. net ....",ROUTLEDGE,Dec. 16
"Plummer (Alfred)—Consolation in bereavement. Cr. 8vo. 74 x 54, pp. 123, 25. net R. SCOTT, Aug. 16",181,189,,Plummer (Alfred),Consolation in bereavement.,Cr. 8vo.,"74 x 54, pp. 123, 25. net",R. SCOTT,Aug. 16
"Plummer (Charles) ed.—Devotions, from ancient and mediæval sources (Western). 18mo. 64X4, pp. 302, 5s, net..BLACKWELL, Mar. 16",181,189,,Plummer (Charles) ed.,"Devotions, from ancient and mediæval sources (Western).",18mo.,"64X4, pp. 302, 5s, net..",BLACKWELL,Mar. 16
"Plunkett (Joseph Mary)—Poems. Cr. 8vo. 7} x 51, pp. III, 39. 6d. net ...UNWIN, Oct. 16",181,189,,Plunkett (Joseph Mary),Poems.,Cr. 8vo.,"7} x 51, pp. III, 39. 6d. net ...",UNWIN,Oct. 16
"Plutarch-Lives. W. Eng. trans. by Bernadotte Perrin. (In 10 vols.) Vols. 1бто, 64 x 41, pp. 452, 476, ea. 5s. net ; Ithr. 6s. 6d. net. (Loeb classical lib.) HEINEMANN, May, Oct. 16",181,189,,,Plutarch-Lives. W. Eng. trans. by Bernadotte Perrin. (In 10 vols.) Vols.,"1бто,","64 x 41, pp. 452, 476, ea. 5s. net ; Ithr. 6s. 6d. net. (Loeb classical lib.)",HEINEMANN,"May, Oct. 16"
"Poarco (Charles William)-The Art of the piano- teacher. Pp. 372, 4s. ..SCHIRMER, Aug. 16",176,184,,Poarco (Charles William),The Art of the piano- teacher.,,"Pp. 372, 4s. ..",SCHIRMER,Aug. 16
"Poarco (E. H.)-The Monks of Westminster : a regis. of Brethren of the Convent fr. the time of the Confessor to the Dissolution. W. lists of Obedientiaries and intro. Ryl. 8vo. 105 X 64, pp. 246, 1os. net. (Notes and docs, rela. to West minster Abbey) ....CAMB. UNIV. PR., Dec. 16",176,184,,Poarco (E. H.),The Monks of Westminster : a regis. of Brethren of the Convent fr. the time of the Confessor to the Dissolution. W. lists of Obedientiaries and intro.,Ryl. 8vo.,"105 X 64, pp. 246, 1os. net. (Notes and docs, rela. to West minster Abbey)",CAMB. UNIV. PR.,Dec. 16
"Poarl (Raymond)—Modes of research in genetics. Cr. 8vo. 78 x 5, 5s. 6d. net MACMILLAN, Apr. 16",176,184,,Poarl (Raymond),Modes of research in genetics.,Cr. 8vo.,"78 x 5, 5s. 6d. net",MACMILLAN,Apr. 16
"Poarso (Mark Guy)-Christ's cure for care. Cr. 8vo. 7x44, pp. 144, is. net (Library of theology) KELLY, Feb. 16",176,184,,Poarso (Mark Guy),Christ's cure for care.,Cr. 8vo.,"7x44, pp. 144, is. net (Library of theology)",KELLY,Feb. 16
"Poase (Margaret)---Jean Jaurès. Cr. 8vo. 73 5, pp. 157, 28. net ; Swd. is. net HEADLEY, Oct. 16",176,184,,Poase (Margaret),Jean Jaurès.,Cr. 8vo.,"73 5, pp. 157, 28. net ; Swd. is. net",HEADLEY,Oct. 16
"Pocket-book almanac for 1917. 32mo. 47x31, pp. 34, 2d. .R.T.S., Oct, 16",181,189,,,Pocket-book almanac for 1917.,32mo.,"47x31, pp. 34, 2d. .",R.T.S.,"Oct, 16"
"Pocketful of rye (A). By “C. A. L. T.” 73 X5, pp. 20, 60. (Farnham) MARTIN & STUART, Oct. 16",181,189,,,Pocketful of rye (A). By “C. A. L. T.”,,"73 X5, pp. 20, 60. (Farnham)",MARTIN & STUART,Oct. 16
