original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chambers (Robert W.)--The Girl Philippa. Cr. 8vo. 78 x 5, pp. 515, 6s. . . APPLETON, Nov. 16",43,51,,Chambers (Robert W.),The Girl Philippa.,Cr. 8vo.,"78 x 5, pp. 515, 6s. . .",APPLETON,Nov. 16
"Chambers (Robert W.)-The Hidden children. Cheaper ed. Cr. 8vo. 7*X5, pp. 636, 25. 6d. net APPLETON, Sep. 16",43,51,,Chambers (Robert W.),The Hidden children. Cheaper ed.,Cr. 8vo.,"7*X5, pp. 636, 25. 6d. net",APPLETON,Sep. 16
"Chambers (Robert W.)-The King in yellow. Cheap ed. 18mo. 6*X41, pp. 312, is, net CONSTABLE, June 16",43,51,,Chambers (Robert W.),The King in yellow. Cheap ed.,18mo.,"6*X41, pp. 312, is, net",CONSTABLE,June 16
"Chambers (Robert W.)—The Business of life. Cheap ed. Cr. 8vo. 7 x 41, pp. 320, is. net NEWNES, Mar. 16",43,51,,Chambers (Robert W.),The Business of life. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 320, is. net",NEWNES,Mar. 16
"Chambers's Encyclopædia. Repr. 10 vols. 1055. net ; Ithr. 150s. net CHAMBERS, Jan. 16",43,51,,,Chambers's Encyclopædia. Repr.,,10 vols. 1055. net ; Ithr. 150s. net,CHAMBERS,Jan. 16
"Chambers's Journal. 7th ser. Vol. 6. Dec. 1915- Nov. 1916. Ryl. 8vo. 10} x 7), pp. 880, 9s. net .CHAMBERS, Dec. 16",43,51,,,Chambers's Journal. 7th ser. Vol. 6. Dec. 1915- Nov. 1916.,Ryl. 8vo.,"10} x 7), pp. 880, 9s. net .",CHAMBERS,Dec. 16
"Chambers's Periodic histories. Bk. 4, England in the middle ages, 1066-1485. Pp. 272, is. 6d. CHAMBERS, June 16",43,51,,,"Chambers's Periodic histories. Bk. 4, England in the middle ages, 1066-1485.",,"Pp. 272, is. 6d.",CHAMBERS,June 16
"Chambers's Periodic histories. Bk. 5, England under Tudor and Stewart kings (1485 to 1688). Illus. pp. 272, is. 60. ..CHAMBERS, May 16",43,51,,,"Chambers's Periodic histories. Bk. 5, England under Tudor and Stewart kings (1485 to 1688). Illus.",,"pp. 272, is. 60. ..",CHAMBERS,May 16
"Chambers's Periodic histories. Bk. 7, The Story of England's rise and progress. 74 X 51, pp. 336, 28. .... CHAMBERS, July 16",43,51,,,"Chambers's Periodic histories. Bk. 7, The Story of England's rise and progress.",,"74 X 51, pp. 336, 28. ....",CHAMBERS,July 16
"Chambrun (Countess de) - Breaking the King Row. Cr. 8vo. 78 X 5, pp. 283, 6s. ..SIMPKIN, Oct. 16",43,51,,Chambrun (Countess de),Breaking the King Row.,Cr. 8vo.,"78 X 5, pp. 283, 6s. ..",SIMPKIN,Oct. 16
"Champion (Jessie) - Jimmy's wife. Cr. 8vo. 71 x 51, pp. 309, 6s. .LANE, Nov. 16",43,51,,Champion (Jessie),Jimmy's wife.,Cr. 8vo.,"71 x 51, pp. 309, 6s. .",LANE,Nov. 16
"Champney (Elizabeth W. and Frère)—Romance of Old Belgium ; from Cæsar to Kaiser. 8vo. 9 x 58, pp. 452, 1os. 6d. net ..PUTNAM, Jan. 16",43,51,,Champney (Elizabeth W. and Frère),Romance of Old Belgium ; from Cæsar to Kaiser.,8vo.,"9 x 58, pp. 452, 1os. 6d. net ..",PUTNAM,Jan. 16
"Chandler (Arthur)—The English Church and re-union. Cr. 8vo. 7} x 5, pp. 190, 35. 6d. net METHUEN, Sep. 16",43,51,,Chandler (Arthur),The English Church and re-union.,Cr. 8vo.,"7} x 5, pp. 190, 35. 6d. net",METHUEN,Sep. 16
"Chapin (Harold)-Soldier and dramatist : being the letters of Harold Chapin, American citizen, who died for England at Loos on September 26, 1915. Cr. 8vo. 71 x 5, pp. 328, 58. net LANE, Sep. 16",43,51,,Chapin (Harold),"Soldier and dramatist : being the letters of Harold Chapin, American citizen, who died for England at Loos on September 26, 1915.",Cr. 8vo.,"71 x 5, pp. 328, 58. net",LANE,Sep. 16
"Chapin (Henry Dwight) and Pisek (Godfrey Roger)-Diseases of infants and children. 3rd rev. ed. 8vo. 9 X 51, pp. 596, 155. net BAILLIÈRE, May 16",43,51,,Chapin (Henry Dwight) and Pisek (Godfrey Roger),Diseases of infants and children. 3rd rev. ed.,8vo.,"9 X 51, pp. 596, 155. net",BAILLIÈRE,May 16
"Chapin (Howard M.)--Documentary history of Rliode Island, 8vo. 81 x 61, pp. 286 13s. 6d. net · QUARITCH, Sep. 16",43,51,,Chapin (Howard M.),"Documentary history of Rliode Island,",8vo.,"81 x 61, pp. 286 13s. 6d. net ·",QUARITCH,Sep. 16
"Chapman (A. B. Wallis) ed.—The Black Book of Southampton. Tr. and ed. fr. MS., w. tr. and notcs. Vol. 3, c. A.D. 1497-1620. pp. 285, 155. od. net (members, ios. 6d. net) (Southampton Record Soc.) Cox & SHARLAND, Feb. 16",43,51,,Chapman (A. B. Wallis) ed.,"The Black Book of Southampton. Tr. and ed. fr. MS., w. tr. and notcs. Vol. 3, c. A.D. 1497-1620.",,"pp. 285, 155. od. net (members, ios. 6d. net) (Southampton Record Soc.)",Cox & SHARLAND,Feb. 16
"Chapman (Charles Edward)--The Founding of Spanish California. 8vo. 9X54, 155, net MACMILLAN, Oct. 16",43,51,,Chapman (Charles Edward),The Founding of Spanish California.,8vo.,"9X54, 155, net",MACMILLAN,Oct. 16
"Chappelow (Eric)-Joy and the year, and other poems. Cr. 8vo. 71 x 5, pp. 95, 2s, net SELWYN & BLOUNT, July 16",43,51,,Chappelow (Eric),"Joy and the year, and other poems.",Cr. 8vo.,"71 x 5, pp. 95, 2s, net",SELWYN & BLOUNT,July 16
"Charles (H. Frederick) --The Doctor's experiment. 3rd impress. Cr. 8vo. 78 X 5, pp. 318, Is. 6d. R. T. S., Apr. 16",44,52,,Charles (H. Frederick),The Doctor's experiment. 3rd impress.,Cr. 8vo.,"78 X 5, pp. 318, Is. 6d.",R. T. S.,Apr. 16
"Charleville (Christian)-In spite of Jemima : a novel. Cr. 8vo. 71 x 5, 3s. 6d. M. H. GILL, Nov. 16",44,52,,Charleville (Christian),In spite of Jemima : a novel.,Cr. 8vo.,"71 x 5, 3s. 6d.",M. H. GILL,Nov. 16
"Charter Rolls, Calendar of. Vol. 5. 155. WYMAN, July 16",44,52,,,"Charter Rolls, Calendar of. Vol. 5.",,155.,WYMAN,July 16
"Chartres (John)-The Munitions of War Acts, 1915-1916: an analysis w. notes and appen. cont. text of the Acts, orders, rules, and other relevant documents. 81x54, pp. 134, 5s. net STEVENS & SONS, June 16",44,52,,Chartres (John),"The Munitions of War Acts, 1915-1916: an analysis w. notes and appen. cont. text of the Acts, orders, rules, and other relevant documents.",,"81x54, pp. 134, 5s. net",STEVENS & SONS,June 16
"Chaso (Beatrice)-Gorse blossoms from Dartmoor. 18mo., Is. net .LONGMANS, June 16",44,52,,Chaso (Beatrice),Gorse blossoms from Dartmoor.,18mo.,Is. net .,LONGMANS,June 16
"Chatley (Herbert)—Pioneer railway engineering. Cr. 8vo. 71 x 44, pp. 138, 4s, net TECHNICAL PUB. Co., Mar. 16",44,52,,Chatley (Herbert),Pioneer railway engineering.,Cr. 8vo.,"71 x 44, pp. 138, 4s, net",TECHNICAL PUB. Co.,Mar. 16
"Chatterbox News-box. 10X71, pp. 96, is. net GARDNER, D., Nov. 16",44,52,,,Chatterbox News-box.,,"10X71, pp. 96, is. net","GARDNER, D.",Nov. 16
"Chatterbox, 1916. 4to. 10 X 71, pp. 412, 5s. net; bds. 35. net .GARDNER, D., Nov. 16",44,52,,,"Chatterbox, 1916.",4to.,"10 X 71, pp. 412, 5s. net; bds. 35. net .","GARDNER, D.",Nov. 16
"Chatterj! (K. K.)-A Hdbk. of Surgical operations. 7+ x 5, pp. 238, 78. 6d. net (Agents) BUTTERWORTH, Dec. 16",44,52,,Chatterj! (K. K.),A Hdbk. of Surgical operations.,,"7+ x 5, pp. 238, 78. 6d. net (Agents)",BUTTERWORTH,Dec. 16
"Chatterton (E. Keble, Lt.)---Daring deeds of famous pirates. 8vo. 8} x 58, pp. 247, 35. 6d. SEELEY, S., Sep. 16",44,52,,"Chatterton (E. Keble, Lt.)",Daring deeds of famous pirates.,8vo.,"8} x 58, pp. 247, 35. 6d.","SEELEY, S.",Sep. 16
"Chatterton (Eyre)— The Story of Gondwana. Foreword by the Hon. Sir Benjamin Robertson. 8vo. 8{ x 54, pp. 253, ros. 6d. net PITMAN, Sep. 16",44,52,,Chatterton (Eyre),The Story of Gondwana. Foreword by the Hon. Sir Benjamin Robertson.,8vo.,"8{ x 54, pp. 253, ros. 6d. net",PITMAN,Sep. 16
"Chaundler (Christine) and Wood (Eric)--My book of beautiful legends. Retold by C. C. and E. W. Ryl. 8vo. 91 x64, pp. 384, 6s. CASSELL, Sep. 16",44,52,,Chaundler (Christine) and Wood (Eric),My book of beautiful legends. Retold by C. C. and E. W.,Ryl. 8vo.,"91 x64, pp. 384, 6s.",CASSELL,Sep. 16
"Chaundler (Christine)--The Magic kiss. 16mo. 6* * 5, pp. 71, is. net ........CASSELL, Sep. 16",44,52,,Chaundler (Christine),The Magic kiss.,16mo.,"6* * 5, pp. 71, is. net ........",CASSELL,Sep. 16
"Cheesman (Lilian)--Peter : Daddy's Boy and Mother's Little Man. 98x71 pp. 110, 3s. 6d. net · JARROLD, Dec. 16",44,52,,Cheesman (Lilian),Peter : Daddy's Boy and Mother's Little Man.,,"98x71 pp. 110, 3s. 6d. net ·",JARROLD,Dec. 16
"Cheetham (F. H.)-The Church bells of Lanca- shire. Pt. 1, The Hundreds of West Derby and Leyland. 8} x55, pp. 163, 38. 6d. (Manchester) GILL, Feb. 16",44,52,,Cheetham (F. H.),"The Church bells of Lanca- shire. Pt. 1, The Hundreds of West Derby and Leyland.",,"8} x55, pp. 163, 38. 6d. (Manchester)",GILL,Feb. 16
"Chekhov (Anton)- The Chameleon and four other tales. Ed. w. intro. and notes by P. Selver. Cr. 8vo. 74*, is. 6d. net ..K. PAUL, July 16",44,52,,Chekhov (Anton),The Chameleon and four other tales. Ed. w. intro. and notes by P. Selver.,Cr. 8vo.,"74*, is. 6d. net ..",K. PAUL,July 16
"Chelsea Hospital--Army prize money and legacy funds : Account yr. ended Mar. 315t, 1915. Id. WYMAN, Dec. 15",44,52,,,"Chelsea Hospital--Army prize money and legacy funds : Account yr. ended Mar. 315t, 1915.",,Id.,WYMAN,Dec. 15
"Chemical manufacturers' directory of England, Wales and Scotland, with some of the firms in Ireland, 1916. 8vo. 81 x 54, pp. 206, bds. 28. 6d. net .SIMPKIN, Feb. 16",44,52,,,"Chemical manufacturers' directory of England, Wales and Scotland, with some of the firms in Ireland, 1916.",8vo.,"81 x 54, pp. 206, bds. 28. 6d. net .",SIMPKIN,Feb. 16
"Chemists' yr. bk., 1916. Ed. by F. W. Atack. 2 vols. 18mo. 61X4, pp. 990, 1os. 6d. net SHERRATT & H., June 16",44,52,,,"Chemists' yr. bk., 1916. Ed. by F. W. Atack. 2 vols.",18mo.,"61X4, pp. 990, 1os. 6d. net",SHERRATT & H.,June 16
"Cheng (F. T.)-The Rules of private internat. law determining capacity to contract. 8*X5}, pp. 150, 75. 6d. .... STEVENS & SONS, July 16",44,52,,Cheng (F. T.),The Rules of private internat. law determining capacity to contract.,,"8*X5}, pp. 150, 75. 6d. ....",STEVENS & SONS,July 16
"Chénier (André) --Bucoliques. 37 X 2, v. c. yapp, is. net (French Booklets, No. 18) L. B. HILL, Nov. 16",44,52,,Chénier (André),Bucoliques.,,"37 X 2, v. c. yapp, is. net (French Booklets, No. 18)",L. B. HILL,Nov. 16
"Chénier (Marie André de)---Poésies. Intro. par E. Faguet. pp. 384, rod. .NELSON, June 16",44,52,,Chénier (Marie André de),Poésies. Intro. par E. Faguet.,,"pp. 384, rod. .",NELSON,June 16
"Cheradame (André) — The Pan-German plot unmasked, Cr. 8vo. 75 X 53, pp. 266, 25. 6d. net MURRAY, Dec. 16",44,52,,Cheradame (André),"The Pan-German plot unmasked,",Cr. 8vo.,"75 X 53, pp. 266, 25. 6d. net",MURRAY,Dec. 16
"Cherry (Mary G.)-Hill and heather; or, England's heart. Cr. 8vo. 7* *5, pp. 46, paper is. net E. MACDONALD, Jan, 16",44,52,,Cherry (Mary G.),"Hill and heather; or, England's heart.",Cr. 8vo.,"7* *5, pp. 46, paper is. net",E. MACDONALD,"Jan, 16"
"Chester (George Randolph and Lillian)--The Enemy. Illus. by A. B. Wenzel. Cr. 8vo. 71 x 5, Pp. 372, 6s. MILLS & B., Jan. 16",45,53,,Chester (George Randolph and Lillian),The Enemy. Illus. by A. B. Wenzel.,Cr. 8vo.,"71 x 5, Pp. 372, 6s.",MILLS & B.,Jan. 16
"Chester (George Randolph)--Wallingford in his prime. Cheap ed. Cr. 8vo. 7X 41, pp. 320, IS. net ...NEWNES, June 16",45,53,,Chester (George Randolph),Wallingford in his prime. Cheap ed.,Cr. 8vo.,"7X 41, pp. 320, IS. net ...",NEWNES,June 16
"Chesterton (Cecil)-The Perils of peace. Intro. by Hilaire Belloc. Cr. 8vo. 78 X 5, pp. 239, 28. net LAURIE, Aug. 16",45,53,,Chesterton (Cecil),The Perils of peace. Intro. by Hilaire Belloc.,Cr. 8vo.,"78 X 5, pp. 239, 28. net",LAURIE,Aug. 16
"Chesterton (G, K.)--The Wisdom of Father Brown. Cheaper ed. Cr. 8vo. 78 x 5, pp. 318 23. net .CASSELL, Apr. 16",45,53,,"Chesterton (G, K.)",The Wisdom of Father Brown. Cheaper ed.,Cr. 8vo.,"78 x 5, pp. 318 23. net .",CASSELL,Apr. 16
"Chesterton (G. K.)-A Shilling for my thoughts. 18mo. 7X 4), pp. 188, is. net METHUEN, Dec. 16",45,53,,Chesterton (G. K.),A Shilling for my thoughts.,18mo.,"7X 4), pp. 188, is. net",METHUEN,Dec. 16
