original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilson (John)-Wilson's Carpentry and joinery. 21st ed., rev. Obl. Ryl. 8vo. 6x94, pp. 304, limp 4s. net HEYWOOD, June 16",252,260,,Wilson (John),"Wilson's Carpentry and joinery. 21st ed., rev.",Obl. Ryl. 8vo.,"6x94, pp. 304, limp 4s. net",HEYWOOD,June 16
"Wilson (P. Whitwell)-—By this sign. Cr. 8vo. 67X5, pp. 56, is. net .. MORGAN & S., Nov. 16",252,260,,Wilson (P. Whitwell),By this sign.,Cr. 8vo.,"67X5, pp. 56, is. net ..",MORGAN & S.,Nov. 16
"Wilson (Richard) - Pictures of long ago. Cr. 8vo. 71 *5), pp. 128, Is. (Progress to hist., I) MACMILLAN, July 16",252,260,,Wilson (Richard),Pictures of long ago.,Cr. 8vo.,"71 *5), pp. 128, Is. (Progress to hist., I)",MACMILLAN,July 16
"Wilson (Richard)--Children of the Seven Seas. Cr. 8vo. 73 X5, pp. 288, is. 9d. (Progress to hist., 5) ..MACMILLAN, July 16",252,260,,Wilson (Richard),Children of the Seven Seas.,Cr. 8vo.,"73 X5, pp. 288, is. 9d. (Progress to hist., 5)",MACMILLAN,July 16
"Wilson (Richard)— The Story of the United Kingdom. Cr. 8vo. 74 X5, pp. 255, Is. 6d. (Progress to hist., 4) MACMILLAN, July 16",252,260,,Wilson (Richard),The Story of the United Kingdom.,Cr. 8vo.,"74 X5, pp. 255, Is. 6d. (Progress to hist., 4)",MACMILLAN,July 16
"Wilson (Richard)— The Story-tellers' hall. An English reading book for junior forms. Cr. 8vo. 71 x 5, pp. 256, Is. 60. ..DENT, Mar. 16",252,260,,Wilson (Richard),The Story-tellers' hall. An English reading book for junior forms.,Cr. 8vo.,"71 x 5, pp. 256, Is. 60. ..",DENT,Mar. 16
"Wilson (Richard)—Britain and European liberty. Cr. 8vo. 71 x 5), pp. 320, 25. (Progress to hist., 6) .MACMILLAN, July 16",252,260,,Wilson (Richard),Britain and European liberty.,Cr. 8vo.,"71 x 5), pp. 320, 25. (Progress to hist., 6) .",MACMILLAN,July 16
"Wilson (Richard)—Coronata : a book of poems in rhyme and rhythm. Cr. 8vo. 71 x 5, pp. 256, IS. 6d. .DENT, Mar. 16",252,260,,Wilson (Richard),Coronata : a book of poems in rhyme and rhythm.,Cr. 8vo.,"71 x 5, pp. 256, IS. 6d. .",DENT,Mar. 16
"Wilson (Richard)—Decisive days in British his- tory. Cr. 8vo. 73 X5, pp. 224, is. 4d. (Pro- gress to hist., 3) ....... MACMILLAN, July 16",252,260,,Wilson (Richard),Decisive days in British his- tory.,Cr. 8vo.,"73 X5, pp. 224, is. 4d. (Pro- gress to hist., 3)",MACMILLAN,July 16
"Wilson (Richard)—Peeps into old books. Cr. 8vo. 71 X54, pp. 176, is. 2d. (Progress to hist., 2) MACMILLAN, July 16",252,260,,Wilson (Richard),Peeps into old books.,Cr. 8vo.,"71 X54, pp. 176, is. 2d. (Progress to hist., 2)",MACMILLAN,July 16
"Wilson (Richard)—The First year of the Great War: being the story of the first phase of the great world struggle for honour, justice and truth, told for boys and girls of the British Empire. Cr. 8vo. 7* X 5, pp. 256, is. 6d. net CHAMBERS, May 16",252,260,,Wilson (Richard),"The First year of the Great War: being the story of the first phase of the great world struggle for honour, justice and truth, told for boys and girls of the British Empire.",Cr. 8vo.,"7* X 5, pp. 256, is. 6d. net",CHAMBERS,May 16
"Wilson (Richard)—The Russian story book : con- taining tales from the Song-cycles of Kiev and Novgorod, and other early sources. Retold by R. W. 8vo. 81x63, pp. 317, 75. 6d. net MACMILLAN, Oct. 16",252,260,,Wilson (Richard),"The Russian story book : con- taining tales from the Song-cycles of Kiev and Novgorod, and other early sources. Retold by R. W.",8vo.,"81x63, pp. 317, 75. 6d. net",MACMILLAN,Oct. 16
"Wilson (Robert F.)-Newman's church in Dublin. 81 x 5), pp. 16, 3d. (Dublin) IRISH INDUS. PR. & Pub. Co., June 16",252,260,,Wilson (Robert F.),Newman's church in Dublin.,,"81 x 5), pp. 16, 3d. (Dublin)",IRISH INDUS. PR. & Pub. Co.,June 16
"Wilson (Sir C. Rivers) - Chapters from my official life. 8vo. 9 x 58, pp. 324, 125. 6d. net E. ARNOLD, Oct. 16",251,259,,Wilson (Sir C. Rivers),Chapters from my official life.,8vo.,"9 x 58, pp. 324, 125. 6d. net",E. ARNOLD,Oct. 16
"Wilson (Theodora Wilson) — The Weapon un- sheathed : a spiritual adventure. Cr. 8vo. 71 x 5, pp. 183, is. 3d. net ..DANIEL, Dec. 16",252,260,,Wilson (Theodora Wilson),The Weapon un- sheathed : a spiritual adventure.,Cr. 8vo.,"71 x 5, pp. 183, is. 3d. net ..",DANIEL,Dec. 16
"Wilson (Theodora Wilson)- Stories from the Bible. 8vo. 91 x 67, bds. 25. 6d. ...BLACKIE, Sep. 16",252,260,,Wilson (Theodora Wilson),Stories from the Bible.,8vo.,"91 x 67, bds. 25. 6d. ...",BLACKIE,Sep. 16
"Wilson (Theodora Wilson)- The Last weapon : a vision. Cr. 8vo. 71x41, pp. 186, bds., is. net DANIEL, Apr. 16",252,260,,Wilson (Theodora Wilson),The Last weapon : a vision.,Cr. 8vo.,"71x41, pp. 186, bds., is. net",DANIEL,Apr. 16
"Wilson (Theodora Wilson)--Bible stories for children. 8vo. 91 x 61, bds. 25. 6d. BLACKIE, Sep. 16",252,260,,Wilson (Theodora Wilson),Bible stories for children.,8vo.,"91 x 61, bds. 25. 6d.",BLACKIE,Sep. 16
"Wilson (Theodora Wilson)--The Precious gift : Bible stories for children. 4to. 101 x8, bds. 35. 6d. net ....... . BLACKIE, Sep. 16",252,260,,Wilson (Theodora Wilson),The Precious gift : Bible stories for children.,4to.,"101 x8, bds. 35. 6d. net ....... .",BLACKIE,Sep. 16
"Wilson (Theodora Wilson)-The Wrestlers : father, mother, son. Cr. 8vo. 71 X 5, pp. 342, os. .DANIEL, Nov. 16",252,260,,Wilson (Theodora Wilson),"The Wrestlers : father, mother, son.",Cr. 8vo.,"71 X 5, pp. 342, os. .",DANIEL,Nov. 16
"Wilson (Wcodrow)-On being human. Cr. 8vo. 7x4), pp. 60, 25. net ......HARPER, May 16",252,260,,Wilson (Wcodrow),On being human.,Cr. 8vo.,"7x4), pp. 60, 25. net ......HARPER,",,May 16
"Wilson (Woodrow)— The New freedom. Cr. 8vo. 7x41, pp. 292, is, net (Wayfarer's lib.) DENT, May 16",252,260,,Wilson (Woodrow),The New freedom.,Cr. 8vo.,"7x41, pp. 292, is, net (Wayfarer's lib.)",DENT,May 16
"Wilson (Woodrow)—The President of the United States. Cr. 8vo. 77 x 43, pp. 71, 28. net HARPER, Od. 16",252,260,,Wilson (Woodrow),The President of the United States.,Cr. 8vo.,"77 x 43, pp. 71, 28. net",HARPER,Od. 16
"Winchester (Clarence)-Flying men and their machines. 8vo. 81 X 51, pp. 252, 6s. net DENT, Oct. 16",252,260,,Winchester (Clarence),Flying men and their machines.,8vo.,"81 X 51, pp. 252, 6s. net",DENT,Oct. 16
"Winchester Diocesan kalendar, directory and almanack, 1916. Cr. 8vo. 7£ x 41, is. JACOB & JOHNSON, Jan. 16",252,260,,,"Winchester Diocesan kalendar, directory and almanack, 1916.",Cr. 8vo.,"7£ x 41, is.",JACOB & JOHNSON,Jan. 16
"Windsor Magazine (The). Vol. 42, June to Nov. 1915. Ryl. 8vo. 91X61, 6s. WARD, L., Dec. 15",252,260,,,"Windsor Magazine (The). Vol. 42, June to Nov. 1915.",Ryl. 8vo.,"91X61, 6s.","WARD, L.",Dec. 15
"Winnington-Ingram (A. É., Bp.)-Cleansing London. Cr. Svo. 77 x 5, pp. 64, 6d. net PEARSON, Nov. 16",252,260,,"Winnington-Ingram (A. É., Bp.)",Cleansing London.,Cr. Svo.,"77 x 5, pp. 64, 6d. net",PEARSON,Nov. 16
"Winnington-Ingram (A. F.) A Message for the supreme moment. 6d. net GARDNER, D., Feb. 16",252,260,,Winnington-Ingram (A. F.),A Message for the supreme moment.,,6d. net,"GARDNER, D.",Feb. 16
"Winnington-Ingram (M.)—Disciples of Christ : a course of 50 lessons arranged for children. Cr. 8vo. 75 X 5, pp. 103, is. 6d. net LONGMANS, Dec. 16",252,260,,Winnington-Ingram (M.),Disciples of Christ : a course of 50 lessons arranged for children.,Cr. 8vo.,"75 X 5, pp. 103, is. 6d. net",LONGMANS,Dec. 16
"Winstanley (Edward William)-The Divine in human life. Cr. 8vo. 71 X4), pp. 93, is. 6d. net S.P.C.K., Oct. 16",252,260,,Winstanley (Edward William),The Divine in human life.,Cr. 8vo.,"71 X4), pp. 93, is. 6d. net",S.P.C.K.,Oct. 16
"Winter (C. Gordon)—The Green archway: Cr. 8vo. 73 x 44, pp. 422, 5s. net MELROSE, May 16",252,260,,Winter (C. Gordon),The Green archway:,Cr. 8vo.,"73 x 44, pp. 422, 5s. net",MELROSE,May 16
"Winter (Charles H.)-Recognition within the gates of pearl. 7} x 48, pp. 48, is. net MARSHALL BROS., Oct. 16",252,260,,Winter (Charles H.),Recognition within the gates of pearl.,,"7} x 48, pp. 48, is. net",MARSHALL BROS.,Oct. 16
"Winter (William) —Vagrant memories : being further recollections of other days. 8vo. 9X 5, pp. 524, 125. net HODDER & S., July 16",252,260,,Winter (William),Vagrant memories : being further recollections of other days.,8vo.,"9X 5, pp. 524, 125. net",HODDER & S.,July 16
"Winterbotham (E. W.)-Wayside talks. Cr. 8vo. 74 x 44, pp. 176, is. 6d. net ..S.S.U., June 16",252,260,,Winterbotham (E. W.),Wayside talks.,Cr. 8vo.,"74 x 44, pp. 176, is. 6d. net ..",S.S.U.,June 16
