original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Courville (E. H.)—Autograph prices current : a compl. alphabetical and chronological record of all autograph letters, documents and MSS. sold by auction in London, w. date and place of sale, name of purchaser, and price of ea. lot ; w. a comprehensive index. (To be published annually. I Vol. 1, Aug., 1914-July, 1916, incl. Ryl. 8vo. 10 X6, pp. 205, 255. net (London : 25 Rumsey Rd., Brixton, S.W.) AUTHOR, Aug. 16",56,64,,Courville (E. H.),"Autograph prices current : a compl. alphabetical and chronological record of all autograph letters, documents and MSS. sold by auction in London, w. date and place of sale, name of purchaser, and price of ea. lot ; w. a comprehensive index. (To be published annually. I Vol. 1, Aug., 1914-July, 1916, incl.",Ryl. 8vo.,"10 X6, pp. 205, 255. net (London : 25 Rumsey Rd., Brixton, S.W.)",AUTHOR,Aug. 16
"Coutts (John)-Homely thoughts on re-incar. nation in the light of the law of development. 71x41, pp. 64, 4d. (36, Hardy Terr., Wood Green, N.) G. LYAL, Sep. 16",56,64,,Coutts (John),Homely thoughts on re-incar. nation in the light of the law of development.,,"71x41, pp. 64, 4d. (36, Hardy Terr., Wood Green, N.)",G. LYAL,Sep. 16
"Couvreur (S.)-I-Li; 0:1, Cérémonial de la Chinc. Texte chinois et tr. française. Ryl. 8vo. pp. 669, gwd. 128. 6d. net ...... .E. L. MORICE, Dec. 16",56,64,,Couvreur (S.),"I-Li; 0:1, Cérémonial de la Chinc. Texte chinois et tr. française.",Ryl. 8vo.,"pp. 669, gwd. 128. 6d. net ...... .",E. L. MORICE,Dec. 16
"Cowan (Amy B.) ed.-Schoolroom poetry. Bk. 1, 70x41, pp. 24, 3d. net STOCKWELL, June 16",56,64,,Cowan (Amy B.) ed.,"Schoolroom poetry. Bk. 1,",,"70x41, pp. 24, 3d. net",STOCKWELL,June 16
"Cowan (Henry) and Hastings (James) eds.-Sub corona: sermons by principals and professors of theological faculties in Scotland. 8vo. 81 x 51, pp. 308, 4s, 6d. net.... ...CLARK, Jan. 16",56,64,,Cowan (Henry) and Hastings (James) eds.,Sub corona: sermons by principals and professors of theological faculties in Scotland.,8vo.,"81 x 51, pp. 308, 4s, 6d. net.... ...",CLARK,Jan. 16
"Cowham (Hilda)--Good old nursery rhymes. Ryl. 8vo. 91x7, is, net .. GALE & P., Aug. 16",56,64,,Cowham (Hilda),Good old nursery rhymes.,Ryl. 8vo.,"91x7, is, net ..",GALE & P.,Aug. 16
"Cowper (E. E.)-The Valley of dreams. Cr. 8vo. 8 X 5, pp. 280, 3S. ....CASSELL, Sep. 16",56,64,,Cowper (E. E.),The Valley of dreams.,Cr. 8vo.,"8 X 5, pp. 280, 3S. ....",CASSELL,Sep. 16
"Cowper (E. E.)— Three sailor girls. Cr. 8vo. 7* X 5, pp. 288, 35. 6d. net FROWDE AND H. & S., Od. 16",56,64,,Cowper (E. E.),Three sailor girls.,Cr. 8vo.,"7* X 5, pp. 288, 35. 6d. net",FROWDE AND H. & S.,Od. 16
"Cowper (Frances M. M.)—Contemplations of the dread and love of God. Fr. MS. Harleian 2409 in the British Museum. pp. 180, is. net WASHBOURNE, Nov. 16",56,64,,Cowper (Frances M. M.),Contemplations of the dread and love of God. Fr. MS. Harleian 2409 in the British Museum.,,"pp. 180, is. net",WASHBOURNE,Nov. 16
"Cox (Alfred C.)--Prac. speech culture for business and professional people. Cr. 8vo. 71 x 5, pp. 87, Is. net LAURIE, Dec. 16",56,64,,Cox (Alfred C.),Prac. speech culture for business and professional people.,Cr. 8vo.,"71 x 5, pp. 87, Is. net",LAURIE,Dec. 16
