original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Warden (Florence)-Room nineteen. 8vo. 81 X5), pp. 124, swd., 6d. ..WARD, L., July 16",244,252,,Warden (Florence),Room nineteen.,8vo.,"81 X5), pp. 124, swd., 6d. ..","WARD, L.",July 16
"Warden (Florence)-The Mystery of Dudley Horne. 8vo. 84 x 51, pp. 120, Swd. 6d. LONG, June 16",244,252,,Warden (Florence),The Mystery of Dudley Horne.,8vo.,"84 x 51, pp. 120, Swd. 6d.",LONG,June 16
"Warden (Florence)—Sir Penywern's wife. Cheap | edit. 8vo. 8} x 54, pp. 126, swd. 6d. WARD, L., Jan. 16",244,252,,Warden (Florence),Sir Penywern's wife. Cheap | edit.,8vo.,"8} x 54, pp. 126, swd. 6d.","WARD, L.",Jan. 16
"Warden (Florence)—The Price of silence. Cr. 8vo. 73 x 5, pp. 319, 6s.. .WARD, L., Nov. 16",244,252,,Warden (Florence),The Price of silence.,Cr. 8vo.,"73 x 5, pp. 319, 6s..","WARD, L.",Nov. 16
"Warden (Florence)—The Wraith of Olverstone Cr. 8vo. 7* X 41, pp. 320, 6s. WARD, L., Mar. 16",244,252,,Warden (Florence),The Wraith of Olverstone,Cr. 8vo.,"7* X 41, pp. 320, 6s.","WARD, L.",Mar. 16
"Warden (Gertrude)-Haunted. Cheap ed. 8vo. 81x 51, pp. 124, swd. 6d. ....WARD, L., Jan. 16",244,252,,Warden (Gertrude),Haunted. Cheap ed.,8vo.,"81x 51, pp. 124, swd. 6d. ....","WARD, L.",Jan. 16
"Wardle (A. G.)-Handwork in religious education. Illus. 16mo. 7X45, pp. 162, 4s. 6d. net (Principles and methods of relig. educa. ser.) CAMB. UNIV, PR., Oct. 16",244,252,,Wardle (A. G.),Handwork in religious education. Illus.,16mo.,"7X45, pp. 162, 4s. 6d. net (Principles and methods of relig. educa. ser.)","CAMB. UNIV, PR.",Oct. 16
"Wardle (M. K., Capt.) and Buchanan-Dunlop (A., Lt. Col.)--An Alphabet from the trenches. Rhymes by M.K.W.; sketches by A. B.-D. [ 8vo. 81 x 61, is. net.. ..HODDER & S., Aug. 16",244,252,,"Wardle (M. K., Capt.) and Buchanan-Dunlop (A., Lt. Col.)",An Alphabet from the trenches. Rhymes by M.K.W.; sketches by A. B.-D.,[ 8vo.,"81 x 61, is. net.. ..",HODDER & S.,Aug. 16
"Wards in war time (The). By a Red Cross Pro. Cr. 8vo. 71 X 5, pp. 343, 5s. net BLACKWOOD, Dec. 16",244,252,,,Wards in war time (The). By a Red Cross Pro.,Cr. 8vo.,"71 X 5, pp. 343, 5s. net",BLACKWOOD,Dec. 16
"Warfield (Benjamin B.)-Faith and life : “Con- ferences ” in the Oratory of Princeton Semi- nary. Cr. 8vo. 78 X 5, pp. 467, 7s, 6d. net LONGMANS, Oct. 16",244,252,,Warfield (Benjamin B.),Faith and life : “Con- ferences ” in the Oratory of Princeton Semi- nary.,Cr. 8vo.,"78 X 5, pp. 467, 7s, 6d. net",LONGMANS,Oct. 16
"Warfield (William)-The Gate of Asia. 8vo. 87 x 51, 12s.6d. net ...PUTNAM, Oct, 16",244,252,,Warfield (William),The Gate of Asia.,8vo.,"87 x 51, 12s.6d. net ",PUTNAM,"Oct, 16"
"Warman (F. S. Guy)—The Evaugelical Move- ment. Cr. 8vo. 73 x 41, swd. 6d. net MORGAN & S., May 16",244,252,,Warman (F. S. Guy),The Evaugelical Move- ment.,Cr. 8vo.,"73 x 41, swd. 6d. net",MORGAN & S.,May 16
"Warne's Handy ready reckoner : with over 38,000 calculations. 18mo. 67 x 4, pp. 240, 7d. net . WARNE, Feb. 16",244,252,,,"Warne's Handy ready reckoner : with over 38,000 calculations.",18mo.,"67 x 4, pp. 240, 7d. net .",WARNE,Feb. 16
"Warner (Anne)-Sunshine Jane. Cr. 8vo. 8x5, pp. 280, 28. net. ...R. T. S., Sep. 16",244,252,,Warner (Anne),Sunshine Jane.,Cr. 8vo.,"8x5, pp. 280, 28. net.",R. T. S.,Sep. 16
"Warr (Charles L.)-Echoes of Flanders. Cr. Svo. 74x5, pp. 307, 5s. net ....SIMPKIN, Oct. 16",244,252,,Warr (Charles L.),Echoes of Flanders.,Cr. Svo.,"74x5, pp. 307, 5s. net ....",SIMPKIN,Oct. 16
"Warr (Charles L.)—The Unseen host: stories of the Great War. Cr. 8vo. 7* *4*, pp. 268, 35. 6d. net .A. GARDNER, Apr. 16",244,252,,Warr (Charles L.),The Unseen host: stories of the Great War.,Cr. 8vo.,"7* *4*, pp. 268, 35. 6d. net .",A. GARDNER,Apr. 16
"Warron's Table bk., cont. weights and measures of the British Empire. 32mo. 51x4, pp. 60, 3d. .SIMPKIN, Dec. 16",244,252,,,"Warron's Table bk., cont. weights and measures of the British Empire.",32mo.,"51x4, pp. 60, 3d. .",SIMPKIN,Dec. 16
"Warwick (Countess of)--A Woman and the war. 8vo. 9 x 54, pp. 255, 75. 6d. net CHAPMAN & H., Oct. 16",244,252,,Warwick (Countess of),A Woman and the war.,8vo.,"9 x 54, pp. 255, 75. 6d. net",CHAPMAN & H.,Oct. 16
"Warwick (Sidney)-An Irregular marriage. 8vo. 8} X54, pp. 126, swd. 6d. .NEWNES, Sep. 16",244,252,,Warwick (Sidney),An Irregular marriage.,8vo.,"8} X54, pp. 126, swd. 6d. .",NEWNES,Sep. 16
"Was Christ God ? By “ Fidelis."" 81 x 51, pp. 32, IS. net... .J. BALE, Sep. 16",244,252,,,"Was Christ God ? By "" Fidelis.""",,"81 x 51, pp. 32, IS. net...",J. BALE,Sep. 16
"Washburn (Charles G.)-Theodore Roosevelt ; the logic of his career. Cr. 8vo. 8 X 5, pp. 245, 6s. net. ...HEINEMANN, Sep. 16",244,252,,Washburn (Charles G.),Theodore Roosevelt ; the logic of his career.,Cr. 8vo.,"8 X 5, pp. 245, 6s. net.",HEINEMANN,Sep. 16
"Washburn (Margaret Floy)-Movement and mental imagery: outlines of a motor theory of the complexer mental processes. 9.X 6, pp. 267, 8s. 6d. net. (Vassar Semi-Centennial ser.) CONSTABLE, Dec. 16",244,252,,Washburn (Margaret Floy),Movement and mental imagery: outlines of a motor theory of the complexer mental processes.,,"9.X 6, pp. 267, 8s. 6d. net. (Vassar Semi-Centennial ser.)",CONSTABLE,Dec. 16
"Washburn (Stanley)—Victory in defeat: the agony of Warsaw and the Russian retreat. Cr. 8vo. 78 X 5, pp. 180, 4s. 6d. net CONSTABLE, July 16",244,252,,Washburn (Stanley),Victory in defeat: the agony of Warsaw and the Russian retreat.,Cr. 8vo.,"78 X 5, pp. 180, 4s. 6d. net",CONSTABLE,July 16
"Wason (J. Cathcart)-The Beast. 3rd ed. Cr. 8vo. 7X4, swd. 6d. net ..P. S. KING, Mar. 16",244,252,,Wason (J. Cathcart),The Beast. 3rd ed.,Cr. 8vo.,"7X4, swd. 6d. net ..",P. S. KING,Mar. 16
"Water supply (Metropolitan)-Report on con- dition of, by the Water Examiner (monthly) ea, 6d. . WYMAN, Jan., &c. 16",244,252,,,"Water supply (Metropolitan)-Report on con- dition of, by the Water Examiner (monthly)",,"ea, 6d. .",WYMAN,"Jan., &c. 16"
"Waterhouse (Elisabeth) ed.-A Little book of life and death. 18mo. 61 X 4, pp. 298, Velv. yapp, 3s, net ..HARRAP, Apr. 16",244,252,,Waterhouse (Elisabeth) ed.,A Little book of life and death.,18mo.,"61 X 4, pp. 298, Velv. yapp, 3s, net ..",HARRAP,Apr. 16
"Waterman (L.)—Business documents of the Hammurapi Period, fr. the British Museum. Cuneiform text and pl. Ryl. 8vo., pp. 137, 6s. net .LUZAC, Aug. 16",244,252,,Waterman (L.),"Business documents of the Hammurapi Period, fr. the British Museum. Cuneiform text and pl.",Ryl. 8vo.,"pp. 137, 6s. net .",LUZAC,Aug. 16
"Waterman (T. T.)-The Delineation of the day. signs in the Aztec manuscripts. Illus. 8vo. 7} XII, pp. 102, 5s. net (Univ. of California Pub.) WESLEY, Mar. 16",245,253,,Waterman (T. T.),The Delineation of the day. signs in the Aztec manuscripts. Illus.,8vo.,"7} XII, pp. 102, 5s. net (Univ. of California Pub.)",WESLEY,Mar. 16
"Watkins (Alfred)-Photography. 7th ed. Cr. 8vo. 7+ X 4, pp. 141, is. 3d. net SIMPKIN, Dec. 16",245,253,,Watkins (Alfred),Photography. 7th ed.,Cr. 8vo.,"7+ X 4, pp. 141, is. 3d. net",SIMPKIN,Dec. 16
"Watson (F. R.) and White (James M.)—Correction of echoes and reverberation in the Auditorium, Univ. of Illinois. 8vo. 9 x6, swd. 8d. net. (Univ. of Illinois Bull.) CHAPMAN & H., Dec. 16",245,253,,Watson (F. R.) and White (James M.),"Correction of echoes and reverberation in the Auditorium, Univ. of Illinois.",8vo.,"9 x6, swd. 8d. net. (Univ. of Illinois Bull.)",CHAPMAN & H.,Dec. 16
"Watson (Foster)-The Old grammar schools. 4 pl. Ryl. 16mo. 61 X 45, pp. 158, is. 3d. net ; Ithr. 23. 6d. net. (Camb. Manuals of science and literature) ...CAMB. UNIV. PR., Dec. 16",245,253,,Watson (Foster),The Old grammar schools.,Ryl. 16mo.,"4 pl. 61 X 45, pp. 158, is. 3d. net ; Ithr. 23. 6d. net. (Camb. Manuals of science and literature)",CAMB. UNIV. PR.,Dec. 16
"Watson (Frederick)-Credulity Island. Cr. 8vo. 71 X 5, pp. 244, 25. net .. JENKINS, Mar, 16",245,253,,Watson (Frederick),Credulity Island.,Cr. 8vo.,"71 X 5, pp. 244, 25. net ..",JENKINS,"Mar, 16"
"Watson (H. B. Marriott)-As it chanced. Cr. 8vo. 78 x 5, pp. 316, 6s. ..METHUEN, Feb. 16",245,253,,Watson (H. B. Marriott),As it chanced.,Cr. 8vo.,"78 x 5, pp. 316, 6s. ..",METHUEN,Feb. 16
"Watson (H. B. Marriott)-The Affair on the island. ... METHUEN, Nov. 16",245,253,,Watson (H. B. Marriott),The Affair on the island.,,...,METHUEN,Nov. 16
"Watson (Helen H.)-Rebecca of the Fells. Cr. 8vo. 8 X 51, pp. 388, 28. net. ..R. T. S., Sep. 16",245,253,,Watson (Helen H.),Rebecca of the Fells.,Cr. 8vo.,"8 X 51, pp. 388, 28. net. ..",R. T. S.,Sep. 16
"Watson (Herbert A.)—The Mysticism of S. John's Gospel. Rev. and enl. Cr. 8vo. 74 x 41, pp. 186, 38. 6d. net (Hulsean Lectures) R. SCOTT, May 16",245,253,,Watson (Herbert A.),The Mysticism of S. John's Gospel. Rev. and enl.,Cr. 8vo.,"74 x 41, pp. 186, 38. 6d. net (Hulsean Lectures)",R. SCOTT,May 16
"Watson (James)——Early Scots history. 7} x 5, pp. 15, is. (St. Helens, Peebles) AUTHOR, Aug. 16",245,253,,Watson (James),Early Scots history.,,"7} x 5, pp. 15, is. (St. Helens, Peebles)",AUTHOR,Aug. 16
"Watson (John)--Companions of the sorrowful way. Cheaper ed. 16mo. 61 x 41, is. net HODDER & S., Aug. 16",245,253,,Watson (John),Companions of the sorrowful way. Cheaper ed.,16mo.,"61 x 41, is. net",HODDER & S.,Aug. 16
"Watson (John)-British and foreign marbles and other ornamental stones : a descrip. cata. of the specimens in the Sedgwick Museum, Cam- bridge. Cr. 8vo. 7$ x 45, pp. 496, 5s. net CAMB. UNIV. PR., Sep. 16",245,253,,Watson (John),"British and foreign marbles and other ornamental stones : a descrip. cata. of the specimens in the Sedgwick Museum, Cam- bridge.",Cr. 8vo.,"7$ x 45, pp. 496, 5s. net",CAMB. UNIV. PR.,Sep. 16
"Watson (Robert A.)-Judges and Ruth. New ed. Cr. 8vo. 8 X3, pp. 432, 2s. 6d. net. (Expositor's Bible). HODDER & S., Oct. 16",245,253,,Watson (Robert A.),Judges and Ruth. New ed.,Cr. 8vo.,"8 X3, pp. 432, 2s. 6d. net. (Expositor's Bible).",HODDER & S.,Oct. 16
