original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baden-Powell (W.)-Sea scouting and seamanship for boys. New ed. Cr. 8vo. 77 X 5, pp. 198, swd. is. 6d, net ..... J. BROWN, June 16",16,24,,Baden-Powell (W.),Sea scouting and seamanship for boys. New ed.,Cr. 8vo.,"77 X 5, pp. 198, swd. is. 6d, net .....",J. BROWN,June 16
"Badges and their meaning : a comp. to ""Rank at a glance."" Cr. 8vo. 7 X 4, pp. 48, is, net PHILIP, July 16",16,24,,,"Badges and their meaning : a comp. to ""Rank at a glance.""",Cr. 8vo.,"7 X 4, pp. 48, is, net",PHILIP,July 16
"Badi'al-Zaman al-Hamadhani-The Maqámát. Tr. fr. Arabic, w. intro. and notes by W. J. Prendergast. Pp. 202, 6s. 6d. net LUZAC, Mar. 16",16,24,,Badi'al-Zaman al-Hamadhani,"The Maqámát. Tr. fr. Arabic, w. intro. and notes by W. J. Prendergast.",,"Pp. 202, 6s. 6d. net",LUZAC,Mar. 16
"Badminton annual register of sporting and society fixtures and diary, 1917. 32mo. 53x3), pp. 175, 28, 6d. (44, Dover St., W.) A. WEBSTER, Dec. 16",16,24,,,"Badminton annual register of sporting and society fixtures and diary, 1917.",32mo.,"53x3), pp. 175, 28, 6d. (44, Dover St., W.)",A. WEBSTER,Dec. 16
"Bagot (Richard)—The House of Serravalle. 18mo. 7 x 41, pp. 320, is. net .... METHUEN, Nov. 16",16,24,,Bagot (Richard),The House of Serravalle.,18mo.,"7 x 41, pp. 320, is. net ....",METHUEN,Nov. 16
"Bagwell (Richard)—Ireland under the Stuarts and during the Interregnum. Vol. 3, 1660- 1690. 8vo. 9 x6, 155. net LONGMANS, Sep. 16",16,24,,Bagwell (Richard),"Ireland under the Stuarts and during the Interregnum. Vol. 3, 1660- 1690.",8vo.,"9 x6, 155. net",LONGMANS,Sep. 16
"Baikie (James)--Ancient Assyria. Cr. 8vo. 8x5}, pp. 92, is. 6d, net. (Peeps at many lands) BLACK, Nov. 16",16,24,,Baikie (James),Ancient Assyria.,Cr. 8vo.,"8x5}, pp. 92, is. 6d, net. (Peeps at many lands)",BLACK,Nov. 16
"Baikie (James)--Some British painters. Ryl. 8vo. 93 x 71, pp. 46, 25. 6d, net . BLACK, Nov. 16",16,24,,Baikie (James),Some British painters.,Ryl. 8vo.,"93 x 71, pp. 46, 25. 6d, net .",BLACK,Nov. 16
"Bailey (E. H.)-The Prenatal epoch. 8vo. 81x54, 1os. 68. net ....W. FOULSHAM, May 16",16,24,,Bailey (E. H.),The Prenatal epoch.,8vo.,"81x54, 1os. 68. net",W. FOULSHAM,May 16
"Bailey (Gemma) --Marriage, a harmony of body and soul. Cr. 8vo. 3d. net. (Marriage and morality papers. ist ser. No. 2) LONGMANS, Aug. 16",16,24,,Bailey (Gemma),"Marriage, a harmony of body and soul.",Cr. 8vo.,3d. net. (Marriage and morality papers. ist ser. No. 2),LONGMANS,Aug. 16
