original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"London-Arterial roads in Greater London : Rpt. of sectional conferences. 3rd ser. 9d. WYMAN, Jan. 16",137,145,,,London-Arterial roads in Greater London : Rpt. of sectional conferences. 3rd ser.,,9d.,WYMAN,Jan. 16
Long (Sydney H.) ed.-Autobiography of Sir Peter Eade. 75. 6d. net Oct. 16,138,146,,Long (Sydney H.) ed.,Autobiography of Sir Peter Eade.,,75. 6d. net,,Oct. 16
"Longman (W.)-Tokens of the eighteenth century, connected with booksellers and bookmakers. Illus. Cr. 8vo. 9 X 51, pp. 90, 6s. net LONGMANS, Nov. '16",138,146,,Longman (W.),"Tokens of the eighteenth century, connected with booksellers and bookmakers. Illus.",Cr. 8vo.,"9 X 51, pp. 90, 6s. net",LONGMANS,Nov. '16
"Longman's Explicit arithmetics. Pupil's series, book 7. Limp 9d. ; swd. 8d. Teacher's book 7. Swd. Is. 6d. Cr. 8vo. 71 x 43 LONGMANS, Apr. 16",138,146,,,"Longman's Explicit arithmetics. Pupil's series, book 7. Limp 9d. ; swd. 8d. Teacher's book 7. Swd. Is. 6d.",Cr. 8vo.,71 x 43,LONGMANS,Apr. 16
"Longus-Daphnis and Chloe. Eng. tr., by George Thornly, rev. and aug. by J. M. Edmonds. (Contains also) The Love romances of Parthe- nius, &c. Eng. tr. by S. Gaselee. 18mo. 6* *4*, pp. 447, 55. net ; Ithr. 6s. 6d. net. (Loeb classical HEINEMANN, Oct. 16",138,146,,Longus,"Daphnis and Chloe. Eng. tr., by George Thornly, rev. and aug. by J. M. Edmonds. (Contains also) The Love romances of Parthe- nius, &c. Eng. tr. by S. Gaselee.",18mo.,"6* *4*, pp. 447, 55. net ; Ithr. 6s. 6d. net. (Loeb classical",HEINEMANN,Oct. 16
"Lonotre (G.)--Episodes of the French Revolution in Brittany. 18mo. 61 x 44, pp. 382, is. 3d. net NELSON, Dec. 16",132,140,,Lonotre (G.),Episodes of the French Revolution in Brittany.,18mo.,"61 x 44, pp. 382, is. 3d. net",NELSON,Dec. 16
"Loo (E. Markham)-Brahms: the man and his music. Illus. Cr. 8vo. 71 x 41, pp. 194, 35. 6d. net ..S. LOW, Apr. 16",131,139,,Loo (E. Markham),Brahms: the man and his music. Illus.,Cr. 8vo.,"71 x 41, pp. 194, 35. 6d. net ..",S. LOW,Apr. 16
"Looker (Samuel J.)-Songs of the wayside : lyrics and sonnets. 61 x 41, IS. 3d. (18, Allen Rd., Stoke Newington) AUTHOR, Nov. 16",138,146,,Looker (Samuel J.),Songs of the wayside : lyrics and sonnets.,,"61 x 41, IS. 3d. (18, Allen Rd., Stoke Newington)",AUTHOR,Nov. 16
"Looker (Samuel J.)-Songs of the wayside : lyrics and sonnets. Ryl. 16mo., pp. 54, Is. net (Manchester) NAT. LABOUR PR., Oct. 16",138,146,,Looker (Samuel J.),Songs of the wayside : lyrics and sonnets.,Ryl. 16mo.,"pp. 54, Is. net (Manchester)",NAT. LABOUR PR.,Oct. 16
"Looking towards peace. Cr. 8vo., pp. 16, id. FRIENDS' PEACE COM., Aug. 16",138,146,,,Looking towards peace.,Cr. 8vo.,"pp. 16, id.",FRIENDS' PEACE COM.,Aug. 16
"Loos (Harrington C.)-St. Paul and his converts. 3rd impr. 18mo., is, net..R. SCOTT July 16",132,140,,Loos (Harrington C.),St. Paul and his converts. 3rd impr.,18mo.,"is, net..",R. SCOTT,July 16
"Loote (Alfred)—The Bosch book. Fol. 13 x 81, pp. 48, is. net ..DUCKWORTH, Dec. 16",132,140,,Loote (Alfred),The Bosch book.,Fol.,"13 x 81, pp. 48, is. net ..",DUCKWORTH,Dec. 16
"Lorat (Alice, Lady)-The Catholic Church from within. 765pp. 414, 39. 6d. net LONGMANS, May 16",138,146,,"Lorat (Alice, Lady)",The Catholic Church from within.,,"765pp. 414, 39. 6d. net",LONGMANS,May 16
"Lord (Robert H.)--The Second partition of Poland: a study in diplomatic history. 8vo. 9 x6, pp. 616, ros. net MILFORD, Jan. 16",138,146,,Lord (Robert H.),The Second partition of Poland: a study in diplomatic history.,8vo.,"9 x6, pp. 616, ros. net",MILFORD,Jan. 16
"Lords, Roll of the, 2d. ; Alphabetical list, 2d. WYMAN, Mar. 16",138,146,,,"Lords, Roll of the, 2d. ; Alphabetical list, 2d.",,,WYMAN,Mar. 16
"Lore (Reginald)--Poems. 8 x6, pp. 43, 2s. 6d. net ..HUMPHREYS, Feb. 16",138,146,,Lore (Reginald),Poems.,,"8 x6, pp. 43, 2s. 6d. net ..",HUMPHREYS,Feb. 16
"Lorimer (Norma) --The Gods' carnival. Cr. Svo 7* X 5, pp. 398, 6s.... ....S. PAUL, July 16",138,146,,Lorimer (Norma),The Gods' carnival.,Cr. Svo,"7* X 5, pp. 398, 6s....",S. PAUL,July 16
"Lotsy (J. P.)-Evolution by means of hybridiza- tion. Ryl. 8vo. 9 X 55, pp. 174, 6s. net (The Hague) NIJHOFF; (London) WESLEY, Oct. 16",138,146,,Lotsy (J. P.),Evolution by means of hybridiza- tion.,Ryl. 8vo.,"9 X 55, pp. 174, 6s. net (The Hague)",NIJHOFF; (London) WESLEY,Oct. 16
"Lotts (W. M)-Hallow-e'en, and poems of the war. Cr. 8vo. 7* X 5, PP. 100, 25. 6d, net SMITH, E., Dec, 16",133,141,,Lotts (W. M),"Hallow-e'en, and poems of the war.",Cr. 8vo.,"7* X 5, PP. 100, 25. 6d, net","SMITH, E.","Dec, 16"
"Lotze (Hermann)-Outlines of a philosophy of religion. New. ed. by F. C. Conybeare. Cr. 8vo., 25. 6d. net ALLEN & U., Sep. 16",138,146,,Lotze (Hermann),Outlines of a philosophy of religion. New. ed. by F. C. Conybeare.,Cr. 8vo.,25. 6d. net,ALLEN & U.,Sep. 16
"Lounsbury (Thomas R.)—The Life and times of Tennyson. (1809 to 1850.) 8vo.9 x 54, pp. 678, Ios. 6d. net (Yale Univ Þr.) MILFORD, Feb. 16",138,146,,Lounsbury (Thomas R.),The Life and times of Tennyson. (1809 to 1850.),8vo.,"9 x 54, pp. 678, Ios. 6d. net (Yale Univ Þr.)",MILFORD,Feb. 16
"Lovat (Alice, Lady)-The Life of Saint Teresa. Taken fr. the French of “A Carmelite nun."" Pref. by Mgr. R. H. Benson. New and cheaper ed. 8vo. 9 x 54, pp. 664, 6s, net SIMPKIN, May 16",138,146,,"Lovat (Alice, Lady)","The Life of Saint Teresa. Taken fr. the French of ""A Carmelite nun."" Pref. by Mgr. R. H. Benson. New and cheaper ed.",8vo.,"9 x 54, pp. 664, 6s, net",SIMPKIN,May 16
"Lovat-Fraser (J. A.)-Henry Dundas, Viscount Melville. Portr. Ar. 8vo. 71 X5, pp. 156, 35. 6d. net...... CAMB. UNIV. PR., Oct. 16",138,146,,Lovat-Fraser (J. A.),"Henry Dundas, Viscount Melville. Portr.",Ar. 8vo.,"71 X5, pp. 156, 35. 6d. net......",CAMB. UNIV. PR.,Oct. 16
"Love (Clyde E.)-Differential and integral calculus. Cr. 8vo. 8 X 5, 9s. net MACMILLAN, Nov. 16",138,146,,Love (Clyde E.),Differential and integral calculus.,Cr. 8vo.,"8 X 5, 9s. net",MACMILLAN,Nov. 16
"Love, the magnet. By “Pan."" Cr. 8vo. 71 x 5, pp. 306, 6s. . MILLS & B., Nov. 16",138,146,,,"Love, the magnet. By ""Pan.""",Cr. 8vo.,"71 x 5, pp. 306, 6s. .",MILLS & B.,Nov. 16
"Loverett (F.) and Taylor (F.)-The Pleistocene of Indiana and Michigan and the hist. of the Great Lakes. 32 pl., &c. Ryl. 4to., 12 X 93, pp. 529, 219. net. (Monographs U.S. Geol. Survey, Vol. 53) WESLEY, Sep. 16",134,142,,Loverett (F.) and Taylor (F.),"The Pleistocene of Indiana and Michigan and the hist. of the Great Lakes. 32 pl., &c.",Ryl. 4to.,"12 X 93, pp. 529, 219. net. (Monographs U.S. Geol. Survey, Vol. 53)",WESLEY,Sep. 16
