original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oross (C. F.) and Bevan (E. J.)-A Text-book of paper making. 4th ed., containing additional matter, and in part re-written, with collabora- tion of J. F. Briggs. 8vo. 81x54, pp. 516, 15s, net. . SPON, Jan, 16",58,66,,Oross (C. F.) and Bevan (E. J.),"A Text-book of paper making. 4th ed., containing additional matter, and in part re-written, with collabora- tion of J. F. Briggs.",8vo.,"81x54, pp. 516, 15s, net. .",SPON,"Jan, 16"
"Orpon (T. H.)- The Rain children : a fairy tale in physics. Illus. by C. E. Brock. 8} x 5, pp. 112, 28. 6d. .S.P.C.K., Nov. 16",170,178,,Orpon (T. H.),The Rain children : a fairy tale in physics. Illus. by C. E. Brock.,,"8} x 5, pp. 112, 28. 6d. .",S.P.C.K.,Nov. 16
"Osbome (Charles Edward)—Religion in Europe and the world crisis. 8vo. 9x51, pp. 414, 78. 6d, net · UNWIN, Mar. 16",170,178,,Osbome (Charles Edward),Religion in Europe and the world crisis.,8vo.,"9x51, pp. 414, 78. 6d, net ·",UNWIN,Mar. 16
"Osborn (Henry Fairfield)—Men of the old stone age : their environment, life and art. Ryl. 8vo. 94 X 6, pp. 574, 215. net....BELL, May 16",170,178,,Osborn (Henry Fairfield),"Men of the old stone age : their environment, life and art.",Ryl. 8vo.,"94 X 6, pp. 574, 215. net....",BELL,May 16
"Osborne (William Hamilton) — The Boomerang. Pp. 319, 6s. net........MCBRIDE, N., May 16",170,178,,Osborne (William Hamilton),The Boomerang.,,"Pp. 319, 6s. net........","MCBRIDE, N.",May 16
"Osborne (William Hamilton)---The Blue buckle. Cr. 8vo. 7** 41, pp. 241, is. net HODDER & S., Aug. 16",170,178,,Osborne (William Hamilton),The Blue buckle.,Cr. 8vo.,"7** 41, pp. 241, is. net",HODDER & S.,Aug. 16
"Osborne (William Hamilton)--The Red mouse : a mystery roniance. Cr. 8vo. 71 x 41, pp. 247, IS. net .. HODDER & S., July 16",170,178,,Osborne (William Hamilton),The Red mouse : a mystery roniance.,Cr. 8vo.,"71 x 41, pp. 247, IS. net ..",HODDER & S.,July 16
"Osborne (William Hamilton)-The Catspaw. Cr. 8vo. 71 x 44, pp. 188, is. net HODDER & S., July 16",170,178,,Osborne (William Hamilton),The Catspaw.,Cr. 8vo.,"71 x 44, pp. 188, is. net",HODDER & S.,July 16
"Osborno (T. M.)-Society and prisons. Demy 8vo. 81x55, pp. 254, 6s. net (Yale lectures on the responsibilities of citizenship) MILFORD, Oct. 16",170,178,,Osborno (T. M.),Society and prisons.,Demy 8vo.,"81x55, pp. 254, 6s. net (Yale lectures on the responsibilities of citizenship)",MILFORD,Oct. 16
"Osborno (William Hamilton)-The Girl of Lost Island. Cr. 8vo. 71 x 41, pp. 254, 19. net HODDER & S., Oct, 16",170,178,,Osborno (William Hamilton),The Girl of Lost Island.,Cr. 8vo.,"71 x 41, pp. 254, 19. net",HODDER & S.,"Oct, 16"
