original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hudson (Eric) and Richards (H. Grahame)"" Ye gods. Cr. 8vo. 7X4), pp. 254, Is. net HUTCHINSON, July 16",111,119,,Hudson (Eric) and Richards (H. Grahame),""" Ye gods.",Cr. 8vo.,"7X4), pp. 254, Is. net",HUTCHINSON,July 16
"Hudson (H. K.)-The Simple Psalter and canticles, pointed for ancient tones. Tones harmonized by B. V. Westbrook. 2nd ed., rev. Pott 8vo. 54X41, pp. 282, limp, ed. net; bds. is. net MILFORD, Aug. 16",111,119,,Hudson (H. K.),"The Simple Psalter and canticles, pointed for ancient tones. Tones harmonized by B. V. Westbrook. 2nd ed., rev.",Pott 8vo.,"54X41, pp. 282, limp, ed. net; bds. is. net",MILFORD,Aug. 16
"Hudson (Hilda P.)-Ruler and compasses. Cr. 8vo., 6s. net. (Mod. math. ser.) LONGMANS, July 16",111,119,,Hudson (Hilda P.),Ruler and compasses.,Cr. 8vo.,6s. net. (Mod. math. ser.),LONGMANS,July 16
"Hudson (Stephen)-War-time silhouettes, Cr. 8vo. 7} X 5, pp. 224, 35. 6d. net ALLEN & U., June 16",111,119,,Hudson (Stephen),"War-time silhouettes,",Cr. 8vo.,"7} X 5, pp. 224, 35. 6d. net",ALLEN & U.,June 16
"Hudson (W. H.)-A Shepherd's life. Cheap ed. 18mo. 7X41, pp. 233, is. net METHUEN, Nov. 16",111,119,,Hudson (W. H.),A Shepherd's life. Cheap ed.,18mo.,"7X41, pp. 233, is. net",METHUEN,Nov. 16
"Hudson (William Henry)-A Quiet corner in a library. 7*4*, pp. 249, 3s. 6d, net HARRAP, Nov. 16",111,119,,Hudson (William Henry),A Quiet corner in a library.,,"7*4*, pp. 249, 3s. 6d, net",HARRAP,Nov. 16
"Hudson (William)-Wilhelm and his god and other war sonnets. 18mo. 54 x 4, is. DRANE, May 16",111,119,,Hudson (William),Wilhelm and his god and other war sonnets.,18mo.,"54 x 4, is.",DRANE,May 16
"Hueston (Ethel)--Prudence of the parsonage. Cr. 8vo. 74 x 41, pp. 318, 6s.....NASH, Mar. 16",111,119,,Hueston (Ethel),Prudence of the parsonage.,Cr. 8vo.,"74 x 41, pp. 318, 6s.....",NASH,Mar. 16
"Hugel (Friedrich von)—The German soul in its attitude towards ethics and Christianity, the state and war; two studies. Cr. 8vo. 8 X 5, pp. 222, 2's. 6d. net ....DENT, May 16",111,119,,Hugel (Friedrich von),"The German soul in its attitude towards ethics and Christianity, the state and war; two studies.",Cr. 8vo.,"8 X 5, pp. 222, 2's. 6d. net ....",DENT,May 16
"Huger (M. D.)--Adelicia of Louvaine, the Rose of Brabant. Cr. 8vo. 7* X 5, 25. 6d. net LONGMANS, Jan. 16",111,119,,Huger (M. D.),"Adelicia of Louvaine, the Rose of Brabant.",Cr. 8vo.,"7* X 5, 25. 6d. net",LONGMANS,Jan. 16
"Hughes (H. Maldwyn)--The Ethics of Jewish apocryphal literature. Cheaper ed. Cr. 8vo. 7* *53, pp. 352, 25. net ...KELLY, Sep. 16",111,119,,Hughes (H. Maldwyn),The Ethics of Jewish apocryphal literature. Cheaper ed.,Cr. 8vo.,"7* *53, pp. 352, 25. net ...",KELLY,Sep. 16
"Hughes (Myra) ed.--The Henry Arthur Jones calendar. 61 x 41, pp. 123, is. net PALMER & H., Nov. 16",112,120,,Hughes (Myra) ed.,The Henry Arthur Jones calendar.,,"61 x 41, pp. 123, is. net",PALMER & H.,Nov. 16
"Hughes (Rupert)--Clipped wings : novel Published serially as “ The Barge of dreams."" Cr. 8vo. 74 x 5, pp. 512, 6s. HARPER, Mar. 16",112,120,,Hughes (Rupert),"Clipped wings : novel Published serially as “ The Barge of dreams.""",Cr. 8vo.,"74 x 5, pp. 512, 6s.",HARPER,Mar. 16
"Hughes (Rupert)-The Thirteenth commandment; a novel. Cr. 8vo. 74 x 5, pp. 499, 6s. net NASH, Nov. 16",112,120,,Hughes (Rupert),The Thirteenth commandment; a novel.,Cr. 8vo.,"74 x 5, pp. 499, 6s. net",NASH,Nov. 16
"Hughes (Spencer Leigh) (""Sub Rosa "") —Things that don't count. Ćr. 8vo. 77 x 41, pp. 128, 25. 64. net; swd. is. 3d. net PALMER & H., May 16",112,120,,"Hughes (Spencer Leigh) (""Sub Rosa "")",Things that don't count.,Ćr. 8vo.,"77 x 41, pp. 128, 25. 64. net; swd. is. 3d. net",PALMER & H.,May 16
"Hughes (T. McKenny)-Notes on the Fenland : with a description of the Shippea Man, by Alexander Macalister. Illus. 8vo. 8} x 51, pp. 40, swd., 6d. net ..CAMB. UNIV. PR., Feb. 16",112,120,,Hughes (T. McKenny),"Notes on the Fenland : with a description of the Shippea Man, by Alexander Macalister. Illus.",8vo.,"8} x 51, pp. 40, swd., 6d. net ..",CAMB. UNIV. PR.,Feb. 16
"Hughes (T. McKenny)—The Gravels of East Anglia. Illus. 8vo. 81 x 5), pp. 62, swd. IS. net .CAMB. UNIV. PR., Feb. 16",112,120,,Hughes (T. McKenny),The Gravels of East Anglia.,8vo.,"Illus. 81 x 5), pp. 62, swd. IS. net .",CAMB. UNIV. PR.,Feb. 16
"Hughes (Tliomas)--Tom Brown's school days. Illus. by J. Macfarlane. Pop. ed. Cr. 8vo. 7x41, pp. 288, is, net ..MACMILLAN, May 16",112,120,,Hughes (Tliomas),Tom Brown's school days. Illus. by J. Macfarlane. Pop. ed.,Cr. 8vo.,"7x41, pp. 288, is, net ..",MACMILLAN,May 16
"Hughes (W. M.)"" The Day""--and after : War speeches of the Rt. Hon. W. M. H., Prime Minister of Australia. Arr. by Keith A. Murdoch. Intro. by the Rt. Hon. D. Lloyd George. Cr. 8vo. 74 x 5, pp. 188, bds. Is. net CASSELL, June 16",112,120,,Hughes (W. M.),""" The Day""--and after : War speeches of the Rt. Hon. W. M. H., Prime Minister of Australia. Arr. by Keith A. Murdoch. Intro. by the Rt. Hon. D. Lloyd George.",Cr. 8vo.,"74 x 5, pp. 188, bds. Is. net",CASSELL,June 16
"Hughes (William)-A Hist. of the Church of the Cymry, fr. the earliest period to the present time. New ed., rev. 84% 51, pp. 427, ios, net STOCK, Nov. 16",112,120,,Hughes (William),"A Hist. of the Church of the Cymry, fr. the earliest period to the present time. New ed., rev.",,"84% 51, pp. 427, ios, net",STOCK,Nov. 16
"Hugo (Victor)-Anthologie. 31x2, v. c. yapp, is. net (French booklets, No. 14) L. B. HILL, Nov. 16",112,120,,Hugo (Victor),Anthologie.,,"31x2, v. c. yapp, is. net (French booklets, No. 14)",L. B. HILL,Nov. 16
"Hugo (Victor)-The Laughing man. Cheap ed. 18mo. 67 x 4, pp. 444, Is. net COLLINS, Mar. 16",112,120,,Hugo (Victor),The Laughing man. Cheap ed.,18mo.,"67 x 4, pp. 444, Is. net",COLLINS,Mar. 16
"Hugo's Russian grammar simplified, with exercises, keys and vocabularies. Pts. 1-6. 77 X 5, ca. swd., Is. 6d. net (Hugo's Simpli- fied system) .HUGO, Jan.-Aug. 16",112,120,,,"Hugo's Russian grammar simplified, with exercises, keys and vocabularies. Pts. 1-6.",,"77 X 5, ca. swd., Is. 6d. net (Hugo's Simpli- fied system)",.HUGO,Jan.-Aug. 16
"Hugo's Russian reading made easy. Cr. 8vo. 77 X 5, pp. 42, swd., Is. 6d. net (Hugo's Simpli- fied system)... ...HUGO, Jan, 16",112,120,,,Hugo's Russian reading made easy.,Cr. 8vo.,"77 X 5, pp. 42, swd., Is. 6d. net (Hugo's Simpli- fied system)... ...",HUGO,"Jan, 16"
"Hugo's Simple Russian in three months without a master. Cr. 8vo. 71 x 5, pp. 80, Is. 6d. net (Simplified system) .HUGO, May 16",112,120,,,Hugo's Simple Russian in three months without a master.,Cr. 8vo.,"71 x 5, pp. 80, Is. 6d. net (Simplified system) .",HUGO,May 16
"Hühner (Max)-A Prac. treatise on disorder of the sexual function in the male and female. 8vo. 8£ x 5, 12s. 6d. net ...S. PHILLIPS, Nov. 16",112,120,,Hühner (Max),A Prac. treatise on disorder of the sexual function in the male and female.,8vo.,"8£ x 5, 12s. 6d. net",S. PHILLIPS,Nov. 16
"Hull (A. Eaglefield)-Scriabin: a great Russian tone poet. 71 X 5, pp. 312, 28. 6d. net (Lib. of music and musicians)... ........K. PAUL, Nov. 16",112,120,,Hull (A. Eaglefield),Scriabin: a great Russian tone poet.,,"71 X 5, pp. 312, 28. 6d. net (Lib. of music and musicians)... ........",K. PAUL,Nov. 16
"Hull (Alfred J.)-Surgery in war. With a preface by Sir Alfred Keogh. Illus. Cr. 8vo. 71 x 41, pp. 496, 1os. 6d. net ..CHURCHILL, Mar. 16",112,120,,Hull (Alfred J.),Surgery in war. With a preface by Sir Alfred Keogh. Illus.,Cr. 8vo.,"71 x 41, pp. 496, 1os. 6d. net ..",CHURCHILL,Mar. 16
"Hull (Ernest R.)-Civilisation and culture. Cr. 8vo., 2s, net .. SANDS, July 16",112,120,,Hull (Ernest R.),Civilisation and culture.,Cr. 8vo.,"2s, net ..",SANDS,July 16
"Hull (Walter)—Poems of fantasy.. 16 mo. 61 x 5, pp. 64, swd. Is. net. (Vigo cabinet ser. 2nd cent.) .MATHEWS, May 16",112,120,,Hull (Walter),Poems of fantasy..,16 mo.,"61 x 5, pp. 64, swd. Is. net. (Vigo cabinet ser. 2nd cent.) .",MATHEWS,May 16
"Hull Museum-Quarterly record of additions. Comp. by Thomas Sheppard. Illus. 8vo., pp. 24, 36, 20, ea. id. (Publications, Nos. 106-108) ..A. BROWN, Sep., Oct. 16",112,120,,,Hull Museum-Quarterly record of additions. Comp. by Thomas Sheppard. Illus.,8vo.,"pp. 24, 36, 20, ea. id. (Publications, Nos. 106-108)",A. BROWN,"Sep., Oct. 16"
"Hull Museum. See also Sheppard (T.) Hulme (Frank H )—The Hand outstretched. 18mo. 54 x31, bds. 6d. net MOWBRAY, Mar. 16",112,120,Hull Museum. See also Sheppard (T.),Hulme (Frank H ),The Hand outstretched.,18mo.,"54 x31, bds. 6d. net",MOWBRAY,Mar. 16
"Hulme (Frank H.)--The Hand outstretched : a guide to repentance. New ed. 18mo. 51 x 31, pp. 88, 6d. net . MOWBRAY, Nov. 16",112,120,,Hulme (Frank H.),The Hand outstretched : a guide to repentance. New ed.,18mo.,"51 x 31, pp. 88, 6d. net .",MOWBRAY,Nov. 16
"Hume (Fergus)-A Son of perdition. Cr. 8vo. 77* 5, pp. 404, Is. 3d. net W. RIDER, Nov. 16",112,120,,Hume (Fergus),A Son of perdition.,Cr. 8vo.,"77* 5, pp. 404, Is. 3d. net",W. RIDER,Nov. 16
"Hume (Fergus)-The Mystery of a hansom cab. Cheap ed. i8mo. 64 x 41, pp. 322, iod. net JARROLD, May 16",112,120,,Hume (Fergus),The Mystery of a hansom cab. Cheap ed.,i8mo.,"64 x 41, pp. 322, iod. net",JARROLD,May 16
"Hume (Fergus)— The Red bicycle. Cr. 8vo. 74x44, pp. 304, 6s. .WARD, L., May 16",112,120,,Hume (Fergus),The Red bicycle.,Cr. 8vo.,"74x44, pp. 304, 6s. .","WARD, L.",May 16
"Hume (Fergus)—The Caretaker. 8vo. 84x58, pp. 124, 6d. .WARD, L., July 16",112,120,,Hume (Fergus),The Caretaker.,8vo.,"84x58, pp. 124, 6d. .","WARD, L.",July 16
"Hume (Fergus)—The Chinese jar: a mystery. Cheap ed. 8vo. 8} x 5), pp. 124, swd, 6d. WARD, L., June 16",112,120,,Hume (Fergus),The Chinese jar: a mystery. Cheap ed.,8vo.,"8} x 5), pp. 124, swd, 6d.","WARD, L.",June 16
"Hume (Fergus)—The Golden Wang-Ho. Repr. 8vo. 81x6, pp. 126, swd. 6d..... LONG, Oct. 16",112,120,,Hume (Fergus),The Golden Wang-Ho. Repr.,8vo.,"81x6, pp. 126, swd. 6d.....",LONG,Oct. 16
"Hume (Fergus)—The Jade eye. 8vo. 8} x 58, pp. 126, swd, 6d. .LONG, June 16",112,120,,Hume (Fergus),The Jade eye.,8vo.,"8} x 58, pp. 126, swd, 6d. .",LONG,June 16
"Hume (Morris) —A Facetious Tommy : being the adventures of Private M'Make. Cr. 8vo. 64 x 5, pp. 122, is. 3d, net ....A. GARDNER, June 16",112,120,,Hume (Morris),A Facetious Tommy : being the adventures of Private M'Make.,Cr. 8vo.,"64 x 5, pp. 122, is. 3d, net ....",A. GARDNER,June 16
"Humphrey (Frederick)—The Experiences of a temporary C. F. Cr. 8vo. 71 x 5, pp. 96, 2s. net HUNTER & L., Nov. 16",112,120,,Humphrey (Frederick),The Experiences of a temporary C. F.,Cr. 8vo.,"71 x 5, pp. 96, 2s. net",HUNTER & L.,Nov. 16
"Hun hunters : cautionary tales from the trenches. 9X11, 25. 6d. net ..G. RICHARDS, Aug. 16",112,120,,,Hun hunters : cautionary tales from the trenches.,,"9X11, 25. 6d. net ..",G. RICHARDS,Aug. 16
"Hunsaker (J. C.) and others—Rpts. on wind tunnel experiments in aerodynamics. 5 pl. Ryl. 8vo. 91 x 6}, pp. 92, 3s. net (Smithsonian Pub. 2368) WESLEY, July 16",112,120,,Hunsaker (J. C.) and others,Rpts. on wind tunnel experiments in aerodynamics.,Ryl. 8vo.,"5 pl. 91 x 6}, pp. 92, 3s. net (Smithsonian Pub. 2368)",WESLEY,July 16
"Hunsaker (Jerome C.) and others—Dynamical stability of aeroplanes. 3pl. 8vo. 9x6, pp. 78, swd. 25. net. (Smithsonian Coll.) WESLEY, Oct. 16",112,120,,Hunsaker (Jerome C.) and others,Dynamical stability of aeroplanes.,8vo.,"3pl. 9x6, pp. 78, swd. 25. net. (Smithsonian Coll.)",WESLEY,Oct. 16
"Hunt (Violet) -Their lives. Cr. 8vo. 78 x 51, pp. 366, 6s. .S. PAUL, Dec. 16",112,120,,Hunt (Violet),Their lives.,Cr. 8vo.,"78 x 51, pp. 366, 6s. .",S. PAUL,Dec. 16
"Hunt (W. Henry) ed.—Mission preaching for a year. Cheaper ed. 2 vols. Cr. 8vo. 71 x 48, ea. 35. 6d. net .SKEFFINGTON, Aug. 16",112,120,,Hunt (W. Henry) ed.,Mission preaching for a year. Cheaper ed. 2 vols.,Cr. 8vo.,"71 x 48, ea. 35. 6d. net .",SKEFFINGTON,Aug. 16
"Hunt (W. R. Stather) —Wanderings before the War. 8vo. 88X 51, pp. 236, 75. 6d. net HEATH, C., July 16",112,120,,Hunt (W. R. Stather),Wanderings before the War.,8vo.,"88X 51, pp. 236, 75. 6d. net","HEATH, C.",July 16
"Hunt (W. Remfry)—The Anarchy of ethics. Cr. 8vo. 77 x 41, swd. 6d. net MORGAN & S., May 16",112,120,,Hunt (W. Remfry),The Anarchy of ethics.,Cr. 8vo.,"77 x 41, swd. 6d. net",MORGAN & S.,May 16
"Hunter (J. Hamilton)--Proposed removal of the Home Rule impasse by a rev. of the Franchise Clauses of the suspended Irish Government Bill (3 & 4 Geo. V). 81 x 54, pp. 32, 6d. HODGES, F., Dec. 16",112,120,,Hunter (J. Hamilton),Proposed removal of the Home Rule impasse by a rev. of the Franchise Clauses of the suspended Irish Government Bill (3 & 4 Geo. V).,,"81 x 54, pp. 32, 6d.","HODGES, F.",Dec. 16
"Hunter (Robert)-Violence and the labour move- ment. Cr. 8vo. 73 x 5, pp. 407, 25. 6d. net ROUTLEDGE, Jan. 16",113,121,,Hunter (Robert),Violence and the labour move- ment.,Cr. 8vo.,"73 x 5, pp. 407, 25. 6d. net",ROUTLEDGE,Jan. 16
"Hunter (Sir R.)-Gardens in towns: statement of the law rela, to the acquisition and mainten- ance of land for purposes of recreation. Cr. 8vo., pp. 230, 6s, net.......... .EYRE & S., Apr, 16",113,121,,Hunter (Sir R.),"Gardens in towns: statement of the law rela, to the acquisition and mainten- ance of land for purposes of recreation.",Cr. 8vo.,"pp. 230, 6s, net.......... .",EYRE & S.,"Apr, 16"
"Hunting. See also names of hunts, as Devon, &c. Huntington (Ellsworth)-Civilization and climate. 8vo. 91x67, pp. 348, 1os. 6d. net (Yale Univ. Pr.) MILFORD, Jan. 16",113,121,"Hunting. See also names of hunts, as Devon, &c.",Huntington (Ellsworth),Civilization and climate.,8vo.,"91x67, pp. 348, 1os. 6d. net (Yale Univ. Pr.)",MILFORD,Jan. 16
"Hurd (Archibald)-Britain prepared. 8vo. 81x61, pp. 53, Is. 3d. net HODDER & S., July 16",113,121,,Hurd (Archibald),Britain prepared.,8vo.,"81x61, pp. 53, Is. 3d. net",HODDER & S.,July 16
"Hurd (Archibald)-Murder at sea. 8vo. 9x 6, pp. 40, swd. 2d. net..........UNWIN, May 16",113,121,,Hurd (Archibald),Murder at sea.,8vo.,"9x 6, pp. 40, swd. 2d. net",UNWIN,May 16
"Hurd (Percy)—The Fighting Territorials. Vol. 2. Cr. 8vo. 7X43, pp. 136, is. 3d. net * COUNTRY LIFE,"" July 16",113,121,,Hurd (Percy),The Fighting Territorials. Vol. 2.,Cr. 8vo.,"7X43, pp. 136, is. 3d. net *","COUNTRY LIFE,""",July 16
"Hurgronje (C. Snouck)—Mohammedanism. Cr. 8vo. 8 X 51, 75. 6d. net. (American lectures on hist. of religions) .PUTNAM, June 16",113,121,,Hurgronje (C. Snouck),Mohammedanism.,Cr. 8vo.,"8 X 51, 75. 6d. net. (American lectures on hist. of religions) .",PUTNAM,June 16
"Hurry (Jamieson B.)--Poverty and its vicious circles. Deiny 8vo., 5s. net CHURCHILL, Dec. 16",113,121,,Hurry (Jamieson B.),Poverty and its vicious circles.,Deiny 8vo.,5s. net,CHURCHILL,Dec. 16
"Hurst (G. H.)-Colour : a hdbk. of the theory of colour. 2nd ed., rev. Illus, 8 X 54, pp. 160, 75. 6d. net. .Scott, G., June 16",113,121,,Hurst (G. H.),"Colour : a hdbk. of the theory of colour. 2nd ed., rev. Illus,",,"8 X 54, pp. 160, 75. 6d. net. .","Scott, G.",June 16
"Hurst (J. W.)--Poultry farming for beginners. Cr. 8vo. 73 x 57, pp. 187, 3s. 6d. net BAILLIÈRE, Oct. 16",nan,nan,,Hurst (J. W.),Poultry farming for beginners.,Cr. 8vo.,"73 x 57, pp. 187, 3s. 6d. net",BAILLIÈRE,Oct. 16
"Huse (Charles Phillips) --The Financial history of Boston from May 1, 1822, to January 31, 1909. 8vo. 9 X6, pp. 406, 8s. 6d. net. (Harvard econ. studies) MILFORD, Oct. 16",113,121,,Huse (Charles Phillips),"The Financial history of Boston from May 1, 1822, to January 31, 1909.",8vo.,"9 X6, pp. 406, 8s. 6d. net. (Harvard econ. studies)",MILFORD,Oct. 16
"Husik (I.)- A Hist. of Mediæval Jewish philosophy. 8vo. 9 X 51, 125. 6d. net . .MACMILLAN, Dec. 16",113,121,,Husik (I.),A Hist. of Mediæval Jewish philosophy.,8vo.,"9 X 51, 125. 6d. net . .",MACMILLAN,Dec. 16
