original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Halifax (Robert)—The Right to love. Cr. 8vo. 7*X5, pp. 316, 6s. METHUEN, Mar. 16",100,108,,Halifax (Robert),The Right to love.,Cr. 8vo.,"7*X5, pp. 316, 6s.",METHUEN,Mar. 16
"Hall (A, C. A.) Liberty and loyalty : a charge. 8vo. Is. net ..LONGMANS, July 16",100,108,,"Hall (A, C. A.)",Liberty and loyalty : a charge.,8vo.,Is. net ..,LONGMANS,July 16
"Hall (A. C. A.)- The Psalter : its growth, LONGMANS, May 16",100,108,,Hall (A. C. A.),"The Psalter : its growth,",,,LONGMANS,May 16
"Hall (A. D.)--Agriculture after the War. Cr. 8vo. 71X48, pp. 146, 35. 6d. net J. MURRAY, May 16",100,108,,Hall (A. D.),Agriculture after the War.,Cr. 8vo.,"71X48, pp. 146, 35. 6d. net",J. MURRAY,May 16
"Hall (Alfred)— Jesus and Christianity in the twentieth century. Cr. 8vo. 7} x 48, pp. 250, 28. net .LINDSEY PR., Jan. 16",100,108,,Hall (Alfred),Jesus and Christianity in the twentieth century.,Cr. 8vo.,"7} x 48, pp. 250, 28. net .",LINDSEY PR.,Jan. 16
"Hall (E. Vine)—The Last line and other poems. Cr. 8vo. 71 X 5, pp. 106, 28. 6d. net UNWIN, Oct. 16",100,108,,Hall (E. Vine),The Last line and other poems.,Cr. 8vo.,"71 X 5, pp. 106, 28. 6d. net",UNWIN,Oct. 16
"Hall (George W.)-Food in war tine. 77 x 41, 2d. .BELL, Sep. 16",100,108,,Hall (George W.),Food in war tine.,,"77 x 41, 2d. .",BELL,Sep. 16
"Hall (James Norman)-Kitchener's mob: the adven. of an American in the British Army. Cr. 8vo. 73 x 5, pp. 201, 4s. 6d. net CONSTABLE, July 16",100,108,,Hall (James Norman),Kitchener's mob: the adven. of an American in the British Army.,Cr. 8vo.,"73 x 5, pp. 201, 4s. 6d. net",CONSTABLE,July 16
"Hall (John R. Clark)-A Concise Anglo-Saxon dictionary for the use of students. 2nd ed., rev. 8vo. 8* X 51, pp. 384, 155. net CAMB, UNIV. PRESS, Mar. 16",100,108,,Hall (John R. Clark),"A Concise Anglo-Saxon dictionary for the use of students. 2nd ed., rev.",8vo.,"8* X 51, pp. 384, 155. net","CAMB, UNIV. PRESS",Mar. 16
"Hall (M.)-Nematode parasites of mammals of the orders rodentia, lagomorpha, and hyra- coidea. Illus. Ryl. 8vo. 91 x 67, pp. 258, 6s. 6d. net. (Proc. U.S. Nat. Mus.) WESLEY, Dec. 16",100,108,,Hall (M.),"Nematode parasites of mammals of the orders rodentia, lagomorpha, and hyra- coidea. Illus.",Ryl. 8vo.,"91 x 67, pp. 258, 6s. 6d. net. (Proc. U.S. Nat. Mus.)",WESLEY,Dec. 16
"Hall (Robert, Sapper)—“ Somewhere.” Cr. 8vo. 77X5, pp. 156, is. net. (Soldier bks.) ĦODDER & S., July 16",100,108,,"Hall (Robert, Sapper)",""" Somewhere.""",Cr. 8vo.,"77X5, pp. 156, is. net. (Soldier bks.)",ĦODDER & S.,July 16
"Hall (T. Walter)-A Descrip. cata. of misc. charters and other docs. rela. to the districts of Sheffield and Rotherham, &c. 101 x 71, pp. 291, 5s. net (Sheffield) J. W. NORTHEND, Oct. 16",100,108,,Hall (T. Walter),"A Descrip. cata. of misc. charters and other docs. rela. to the districts of Sheffield and Rotherham, &c.",,"101 x 71, pp. 291, 5s. net (Sheffield)",J. W. NORTHEND,Oct. 16
"Hall-Quest (Alfred L.)-Supervised study. Cr. 8vo. 58. 6d. net MACMILLAN, Sep. 16",100,108,,Hall-Quest (Alfred L.),Supervised study.,Cr. 8vo.,58. 6d. net,MACMILLAN,Sep. 16
"Hallet (Richard Matthews)——The Lady aft. Cr. 8vo. 78 X 5, pp. 360, 6s...W. LAURIE, Feb. 16",100,108,,Hallet (Richard Matthews),The Lady aft.,Cr. 8vo.,"78 X 5, pp. 360, 6s...",W. LAURIE,Feb. 16
"Hallett (T. G. Palmer)--That life is the origin and purpose of the universe, 3s. 6d. net PALMER & H., May 16",100,108,,Hallett (T. G. Palmer),"That life is the origin and purpose of the universe,",,3s. 6d. net,PALMER & H.,May 16
"Halliburton (W. D.)-The Essentials of chemical physiology. 9th ed. 8vo. 81x54, pp. 335, 6s. net .LONGMANS, Sep. 16",100,108,,Halliburton (W. D.),The Essentials of chemical physiology. 9th ed.,8vo.,"81x54, pp. 335, 6s. net .",LONGMANS,Sep. 16
"Halliday (J.)-Bookbinding as handwork subject : being a full explanation of how books can be bound with simple apparatus in a school classroom. Foreword by Canon H. D. Rawnsley. 8vo. 8} x 5), pp. 74, 28. net (Handwork ser.) .PITMAN, Jan, 16",100,108,,Halliday (J.),Bookbinding as handwork subject : being a full explanation of how books can be bound with simple apparatus in a school classroom. Foreword by Canon H. D. Rawnsley.,8vo.,"8} x 5), pp. 74, 28. net (Handwork ser.) .",PITMAN,"Jan, 16"
"Halsham (John)-Every man's book of garden flowers: with short directions for their culture. Reissue. 76mo. 6] x 45, pp. 376, 25. 6d. net HODDER & S., Apr. 16",100,108,,Halsham (John),Every man's book of garden flowers: with short directions for their culture. Reissue.,76mo.,"6] x 45, pp. 376, 25. 6d. net",HODDER & S.,Apr. 16
"Haltenhoff (A. G.)-German-English dictionary. Cr. 8vo. 5X72, pp. 964, 4s. net HACHETTE, Der. 15",100,108,,Haltenhoff (A. G.),German-English dictionary.,Cr. 8vo.,"5X72, pp. 964, 4s. net",HACHETTE,Der. 15
"Halvéy (Ludovic)-Criquette. is. NELSON, June 16",100,108,,Halvéy (Ludovic),Criquette.,,is.,NELSON,June 16
"Hamadhani— The Maqamat of Badi' Al-Zaman Al-Hamadhani. Trans. from the Arabic with intro. and notes, historical and grammatical, by W. J. Prendergast. Ryl. 8vo., pp. 202, 6s. 6d. net .. LUZAC, Feb. 16",100,108,,Hamadhani,"The Maqamat of Badi' Al-Zaman Al-Hamadhani. Trans. from the Arabic with intro. and notes, historical and grammatical, by W. J. Prendergast.",Ryl. 8vo.,"pp. 202, 6s. 6d. net ..",LUZAC,Feb. 16
"Hamblin (Robert A.)-The Second harvest. Cr. 8vo. 74 x 5, pp. 320, 6s.....LONG, July 16",100,108,,Hamblin (Robert A.),The Second harvest.,Cr. 8vo.,"74 x 5, pp. 320, 6s.....",LONG,July 16
"Hamd-Allah Mustawfi, of Qazwin.—The Geo- graphical part of the Nuzhat-al-Qulub, composed in 740 (1340). Ed. by Guy le Strange, pp. 378, 8s, net .... .LUZAC, May 16",100,108,,"Hamd-Allah Mustawfi, of Qazwin.","The Geo- graphical part of the Nuzhat-al-Qulub, composed in 740 (1340). Ed. by Guy le Strange,",,"pp. 378, 8s, net .... .",LUZAC,May 16
"Hamel (Frank) — Tiger-wolves. Cr. 8vo. 71 x 5, pp. 328, 58. net GRAFTON, Oct. 16",100,108,,Hamel (Frank),Tiger-wolves.,Cr. 8vo.,"71 x 5, pp. 328, 58. net",GRAFTON,Oct. 16
"Hamilton (Cicely)-A Matter of money. Cr. 8vo. 78 x 5, pp. 284, 6s, net CHAPMAN & H., Oct. 16",100,108,,Hamilton (Cicely),A Matter of money.,Cr. 8vo.,"78 x 5, pp. 284, 6s, net",CHAPMAN & H.,Oct. 16
"Hamilton (Clayton)-On the trail of Stevenson. Ryl. 8vo. 10x71, pp. 155, ros. 6d. net HODDER & S., July 16",100,108,,Hamilton (Clayton),On the trail of Stevenson.,Ryl. 8vo.,"10x71, pp. 155, ros. 6d. net",HODDER & S.,July 16
