original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goodspeed (E. J.)-The Story of the New Testa- ment. Cr. 8vo. 7* *5), pp. 162, 4s. 6d. net. (Hdbks. of ethics and relig. ser.) CAMB. UNIV. PR., Oct. 16",94,102,,Goodspeed (E. J.),The Story of the New Testa- ment.,Cr. 8vo.,"7* *5), pp. 162, 4s. 6d. net. (Hdbks. of ethics and relig. ser.)",CAMB. UNIV. PR.,Oct. 16
"Goodwin (J. C.)-Practical musketry instruction. 18mo. 57x31, pp. 222, 2s. 6d. net MELROSE, Mar. 16",94,102,,Goodwin (J. C.),Practical musketry instruction.,18mo.,"57x31, pp. 222, 2s. 6d. net",MELROSE,Mar. 16
"Goorge (W. L.)-The Strangers' wedding or the Comedy of a romantic. Cr. 8vo. 71 x 41, pp. 436, 6s. .UNWIN, Feb. 16",90,98,,Goorge (W. L.),The Strangers' wedding or the Comedy of a romantic.,Cr. 8vo.,"71 x 41, pp. 436, 6s. .",UNWIN,Feb. 16
"Goothe (J. W.)-Goethe's Poems. Selected and annotated by Martin Schütze. 64 X4, pp. 358, 43. GINN, July 16",93,101,,Goothe (J. W.),Goethe's Poems. Selected and annotated by Martin Schütze.,,"64 X4, pp. 358, 43.",GINN,July 16
"Gordon (Adam Lindsay)-Poems. Inc, several never before printed. Arranged by Douglas Sladen. Cr. 8vo. 74 X 5, pp. 352, 3s. net CONSTABLE, May 16",94,102,,Gordon (Adam Lindsay),"Poems. Inc, several never before printed. Arranged by Douglas Sladen.",Cr. 8vo.,"74 X 5, pp. 352, 3s. net",CONSTABLE,May 16
"Gordon (Geoffrey)-An Interpreter of war : Habakkuk. Addresses delivered in St. Mar. garet's, Westminster. Cr. 8vo. 73 x 5, pp. 64, IS. 6d. net ; swd., is. net LONGMANS, Feb. 16",94,102,,Gordon (Geoffrey),"An Interpreter of war : Habakkuk. Addresses delivered in St. Mar. garet's, Westminster.",Cr. 8vo.,"73 x 5, pp. 64, IS. 6d. net ; swd., is. net",LONGMANS,Feb. 16
"Gordon (Jan)-A Balkan freebooter : true exploits of the Serbian outlaw and comitaj, Petko Moritch. 8vo. 81 x 54, pp. 331, 78. 6d. net SMITH, E., Oct. 16",94,102,,Gordon (Jan),"A Balkan freebooter : true exploits of the Serbian outlaw and comitaj, Petko Moritch.",8vo.,"81 x 54, pp. 331, 78. 6d. net","SMITH, E.",Oct. 16
"Gordon (Mr. and Mrs. Jan)—The Luck of thirteen : wanderings and flight through Montenegro and Serbia. Illus. 8vo. 87 X 5, pp. 386, 73. 6d. net SMITH, E., Mar. 16",94,102,,Gordon (Mr. and Mrs. Jan),The Luck of thirteen : wanderings and flight through Montenegro and Serbia. Illus.,8vo.,"87 X 5, pp. 386, 73. 6d. net","SMITH, E.",Mar. 16
"Gordon (Mrs. E. A.)-Symbols of “The Way"" : Far East and West. 17 pl. and other illus. Ryl. 8vo., pp. 184, 128. 6d. net E. L. MORICE, Dec. 16",94,102,,Gordon (Mrs. E. A.),"Symbols of “The Way"" : Far East and West.",Ryl. 8vo.,"17 pl. and other illus. , pp. 184, 128. 6d. net",E. L. MORICE,Dec. 16
"Gordon (Mrs. Will) —A Wayfarer's wallet. 18mo. 6X4+, pp. 92, is. net.... ROUTLEDGE, Oct. 16",94,102,,Gordon (Mrs. Will),A Wayfarer's wallet.,18mo.,"6X4+, pp. 92, is. net....",ROUTLEDGE,Oct. 16
"Gordon (Mrs. Will)--A Woman in the Balkans. 8vo. 9 x 58, pp. 404, 125, 6d. net HUTCHINSON, June 16",94,102,,Gordon (Mrs. Will),A Woman in the Balkans.,8vo.,"9 x 58, pp. 404, 125, 6d. net",HUTCHINSON,June 16
"Gordon (Samuel)—God's remnants : stories of Israel among the nations. Cr. 8vo. 71 x 5, pp. 378, 6s. ...DENT, Oct. 16",94,102,,Gordon (Samuel),God's remnants : stories of Israel among the nations.,Cr. 8vo.,"71 x 5, pp. 378, 6s. ...",DENT,Oct. 16
"Gordon and T. Tindall (S.) ed.-Progressive German idioms. Cr.. 8vo. 71 x 5, is. 60. net . MILFORD, A pr. 16",228,236,,Gordon and T. Tindall (S.),ed.-Progressive German idioms.,Cr.. 8vo.,"71 x 5, is. 60. net .",MILFORD,A pr. 16
"Gordon-Lennox (Cosmo)--The Letters of two people in war time. Cr. 8vo. 71 x 5}, pp. 176, 38. 6d. net .NASH, Oct, 16",94,102,,Gordon-Lennox (Cosmo),The Letters of two people in war time.,Cr. 8vo.,"71 x 5}, pp. 176, 38. 6d. net .",NASH,"Oct, 16"
"Gordon-Smith (Gordon)—Through the Serbian Campaign. 8vo. 9x5), pp. 335, 125. 6d. net HUTCHINSON, Sep. 16",94,102,,Gordon-Smith (Gordon),Through the Serbian Campaign.,8vo.,"9x5), pp. 335, 125. 6d. net",HUTCHINSON,Sep. 16
"Gore (Charles)—Association of prayer for the Church in Canada. Cr. 8vo. 71 x 44, swd. 3d. net LONGMANS, Mar. 16",94,102,,Gore (Charles),Association of prayer for the Church in Canada.,Cr. 8vo.,"71 x 44, swd. 3d. net",LONGMANS,Mar. 16
"Gore (Charles)—The Religion of the Church. 18mo. 64 x 4, pp. 203, is. 6d. net; swd. is. net MOWBRAY, Oct. 16",94,102,,Gore (Charles),The Religion of the Church.,18mo.,"64 x 4, pp. 203, is. 6d. net; swd. is. net",MOWBRAY,Oct. 16
"Gore (Reginald)—Poems. 8vo., 8 X6, 25. 6d. net HUMPHREYS, Feb. 16",95,103,,Gore (Reginald),Poems.,8vo.,"8 X6, 25. 6d. net",HUMPHREYS,Feb. 16
"Gore-Booth (Eva)-The Death of Fionavar. 8vo. 9 X 51, 3s. 6d. net E. MACDONALD, Sep. 16",95,103,,Gore-Booth (Eva),The Death of Fionavar.,8vo.,"9 X 51, 3s. 6d. net",E. MACDONALD,Sep. 16
"Gorham (Charles T.)--Religion and the War. Cr. 8vo. 77 x 5, swd. id. .. WATTS, A pr. 16",95,103,,Gorham (Charles T.),Religion and the War.,Cr. 8vo.,"77 x 5, swd. id. .. ",WATTS,A pr. 16
"Gorham (Charles T.)-The Spanish Inquisition. Cr. 8vo. 7£ X 5, pp. 119, Is. 6d. net, paper is. net WATTS, Sep. 16",95,103,,Gorham (Charles T.),The Spanish Inquisition.,Cr. 8vo.,"7£ X 5, pp. 119, Is. 6d. net, paper is. net",WATTS,Sep. 16
"Goring (Charles)--The English convict. : statistical study. Abr. ed. 35. WYMAN, Jan. 16",95,103,,Goring (Charles),The English convict. : statistical study. Abr. ed.,,35.,WYMAN,Jan. 16
"Gorky (Maxim)-Chelkash and other stories. Cheap repr. 77X5, pp. 255, Is. net HODDER & S., July 16",95,103,,Gorky (Maxim),Chelkash and other stories. Cheap repr.,,"77X5, pp. 255, Is. net",HODDER & S.,July 16
"Gorky (Maxim)-Comrades. Cheap repr. 71 x 5, pp. 384, Is. net ..HODDER & S., July 16",95,103,,Gorky (Maxim),Comrades. Cheap repr.,,"71 x 5, pp. 384, Is. net",HODDER & S.,July 16
"Gorsse (H. de) and Jacquin (J.)--La Jeunesse de Cyrano de Bergerac. W. notes and exer. 3s. HACHETTE, Mar. 16",95,103,,Gorsse (H. de) and Jacquin (J.),La Jeunesse de Cyrano de Bergerac. W. notes and exer.,,3s.,HACHETTE,Mar. 16
"Gospel of cheer (A): a compilation by “ H. S. 18mo. 6 X 34, pp. 46, 4d. net (Rosemary booklets) SIMPKIN, Sep. 16",95,103,,,"Gospel of cheer (A): a compilation by "" H. S.",18mo.,"6 X 34, pp. 46, 4d. net (Rosemary booklets)",SIMPKIN,Sep. 16
"Gospels. See also New Testament. Rosse (A. Bothwell)—The Rose immortal. 6x43 pp. 63, is. net .W. RIDER, Nov. 16",95,103,Gospels. See also New Testament. ,Rosse (A. Bothwell),The Rose immortal.,,"6x43 pp. 63, is. net .",W. RIDER,Nov. 16
"Gosse (Edmund)-Firdausi in exile, and other poems. New ed. 18mo. 61 X 4, pp. 234, 23. net HEINEMANN, Nov. 16",95,103,,Gosse (Edmund),"Firdausi in exile, and other poems. New ed.",18mo.,"61 X 4, pp. 234, 23. net",HEINEMANN,Nov. 16
"Gosse (Edmund)-Inter arma : being essays written in time of war. Cr. 8vo. 71 X 5, pp. 264, 6s, net .HEINEMANN, Apr. 16",95,103,,Gosse (Edmund),Inter arma : being essays written in time of war.,Cr. 8vo.,"71 X 5, pp. 264, 6s, net .",HEINEMANN,Apr. 16
"Gosse (Edmund)-On viol and flute. New ed. 18mo. 6} X 4, pp. 224, 2s. net HEINEMANN, Nov. 16",95,103,,Gosse (Edmund),On viol and flute. New ed.,18mo.,"6} X 4, pp. 224, 2s. net",HEINEMANN,Nov. 16
"Gough (A. W.)--Repentance and strength : recoll. of sermons bearing on the War and the National Mission. 74 X 5, pp. 127, 25. net NISBET, Dec. 16",95,103,,Gough (A. W.),Repentance and strength : recoll. of sermons bearing on the War and the National Mission.,,"74 X 5, pp. 127, 25. net",NISBET,Dec. 16
"Gough (George W.)—The Yeoman adventurer. Cr. 8vo. 74 x 5, pp. 338, 6s. METHUEN, Mar. 16",95,103,,Gough (George W.),The Yeoman adventurer.,Cr. 8vo.,"74 x 5, pp. 338, 6s.",METHUEN,Mar. 16
"Gould (Benjamin Apthorp)-The Greater tragedy and other things. Cr. 8vo. 7} X 5, 5S. net PUTNAM, Apr. 16",95,103,,Gould (Benjamin Apthorp),The Greater tragedy and other things.,Cr. 8vo.,"7} X 5, 5S. net",PUTNAM,Apr. 16
"Gould (F. J.)--Worth while people. Cr. 8vo. 75 x 5, pp. 149, 28, 6d. net ... WATTS, Sep. 16",95,103,,Gould (F. J.),Worth while people.,Cr. 8vo.,"75 x 5, pp. 149, 28, 6d. net ...",WATTS,Sep. 16
"Gould (George M.)—The Practitioner's medical dictionary. 3rd ed. rev. and enl. by R. J. E. Scott. 8vo. 81 X6, 178. net LEWIS, June 16",95,103,,Gould (George M.),The Practitioner's medical dictionary. 3rd ed. rev. and enl. by R. J. E. Scott.,8vo.,"81 X6, 178. net",LEWIS,June 16
"Gould (Nat)--The Phantom horse. Cheap ed. 8vo. 84 x 54, pp. 124, swd. 6d...LONG, June 16",95,103,,Gould (Nat),The Phantom horse. Cheap ed.,8vo.,"84 x 54, pp. 124, swd. 6d..",LONG,June 16
"Gould (Nat)-A Fortune a stake. Pop. ed. Cr. 8vo. 71 x 47, pp. 256, swd. is. net LONG, Apr. 16",95,103,,Gould (Nat),A Fortune a stake. Pop. ed.,Cr. 8vo.,"71 x 47, pp. 256, swd. is. net",LONG,Apr. 16
"Gould (Nat)-A Turf conspiracy. Cr. 8vo. 74x44, pp. 320, 6s....... ..LONG, July 16",95,103,,Gould (Nat),A Turf conspiracy.,Cr. 8vo.,"74x44, pp. 320, 6s.......",LONG,July 16
"Gould (Nat)-Lost and won; a tale of sport and war. Cr. 8vo. 7*x 41, pp. 320, 65. LONG, Mar. 16",95,103,,Gould (Nat),Lost and won; a tale of sport and war.,Cr. 8vo.,"7*x 41, pp. 320, 65.",LONG,Mar. 16
"Gould (Nat)-The Flyer. 8vo. 81 x6, pp. 124, 6d LONG, Dec, 16",95,103,,Gould (Nat),The Flyer.,8vo.,"81 x6, pp. 124, 6d",LONG,"Dec, 16"
"Gould (Nat)-The Head lad. New ed. 8vo. 8X54, pp. 124, 6d. .LONG, Aug. 16",95,103,,Gould (Nat),The Head lad. New ed.,8vo.,"8X54, pp. 124, 6d. .",LONG,Aug. 16
"Gould (Nat)-The Wizard of the turf. Pop. ed. Cr. 8vo. 77x4, pp. 254, swd. is. net LONG, Oct. 16",95,103,,Gould (Nat),The Wizard of the turf. Pop. ed.,Cr. 8vo.,"77x4, pp. 254, swd. is. net",LONG,Oct. 16
"Gould (Nat)—A Gamble for love. Pop. ed. Cr. 8vo. 71 x 41, pp. 254, is. net ........ LONG, June 16",95,103,,Gould (Nat),A Gamble for love. Pop. ed.,Cr. 8vo.,"71 x 41, pp. 254, is. net ........",LONG,June 16
"Gould (Nat)—Breaking the record. Cr. 8vo. 8 x 5, pp. 320, 6s. .LONG, Nov. 16.",95,103,,Gould (Nat),Breaking the record.,Cr. 8vo.,"8 x 5, pp. 320, 6s. .",LONG,Nov. 16.
"Gould (Nat)—The Best of the season. New ed. 8vo. 81 x 5ť, pp. 124, 6d.......LONG, Sep. 16",95,103,,Gould (Nat),The Best of the season. New ed.,8vo.,"81 x 5ť, pp. 124, 6d.......",LONG,Sep. 16
"Gould (Nat)—The Trainer's treasure. Cheap ed. 8vo. 81 x 54, pp. 124, 6d. ..LONG, Jan. 16",95,103,,Gould (Nat),The Trainer's treasure. Cheap ed.,8vo.,"81 x 54, pp. 124, 6d. ..",LONG,Jan. 16
"Gould (S. Baring-) See Baring-Gould. Gouldsbury (Cullen)-From the outposts. Cr. 8vo. 74 x 51, pp. 122, 5s. net .. UNWIN, July 16",95,103,Gould (S. Baring-) See Baring-Gould.,Gouldsbury (Cullen),From the outposts.,Cr. 8vo.,"74 x 51, pp. 122, 5s. net ..",UNWIN,July 16
"Goursat (Edouard)—Functions of a complex variable. Pt. 1 of Vol. 2 [Cours d'analyse] Tr. by E. R. Hedrick and 0. Dunkel. 91x67; pp. 269, IIS. 6d. .GINN, July 16",95,103,,Goursat (Edouard),Functions of a complex variable. Pt. 1 of Vol. 2 [Cours d'analyse] Tr. by E. R. Hedrick and 0. Dunkel.,,"91x67; pp. 269, IIS. 6d. .",GINN,July 16
"Gouvrieux (Marc.) — With wings outspread. Tr. by Bernard Miall. Cr. 8vo. 78 X 5, pp. 243, 55, net .HEINEMANN, Sep. 16",95,103,,Gouvrieux (Marc.),With wings outspread. Tr. by Bernard Miall.,Cr. 8vo.,"78 X 5, pp. 243, 55, net .",HEINEMANN,Sep. 16
"Graha me-White (Claude) and Harper (Harry) Heroes of the air. New ed. Cr. 8vo. 8 X5, pp. 272, 35. 60. ..FROWDE, AND H, & S., Sep. 16",95,103,,Graha me-White (Claude) and Harper (Harry),Heroes of the air. New ed.,Cr. 8vo.,"8 X5, pp. 272, 35. 60. ..","FROWDE, AND H, & S.",Sep. 16
"Graham (Alan)-Araminta and the river. 18mo. 7X 4, pp. 256, is. net ......NEWNES, Aug. 16",95,103,,Graham (Alan),Araminta and the river.,18mo.,"7X 4, pp. 256, is. net ...... ",NEWNES,Aug. 16
"Graham (Harry)-Rhymes for riper years. 4to. 10x7), pp. 96, 35. 6d. net MILLS & B., Oct. 16",95,103,,Graham (Harry),Rhymes for riper years.,4to.,"10x7), pp. 96, 35. 6d. net",MILLS & B.,Oct. 16
"Graham (Olivia)- Memoirs of a lady motorist. Illus. Cr. 8vo. 75 X 5, pp. 120, 2s. 6d. net ROUTLEDGE, Feb. 16",95,103,,Graham (Olivia),Memoirs of a lady motorist. Illus.,Cr. 8vo.,"75 X 5, pp. 120, 2s. 6d. net",ROUTLEDGE,Feb. 16
"Graham (P. Anderson)-Reclaiming the waste : Britain's most urgent problem. Cr. 8vo. 78 x 5, pp. 188, 35. 6d. net “ COUNTRY LIFE,"" Oct. 16",95,103,,Graham (P. Anderson),Reclaiming the waste : Britain's most urgent problem.,Cr. 8vo.,"78 x 5, pp. 188, 35. 6d. net",""" COUNTRY LIFE,""",Oct. 16
"Graham (R. B. Cunninghame)--Brought forward. Cr. 8vo. 71 x 5, pp. 218, 6s. DUCKWORTH, Oct. 16",95,103,,Graham (R. B. Cunninghame),Brought forward.,Cr. 8vo.,"71 x 5, pp. 218, 6s.",DUCKWORTH,Oct. 16
"Graham (Stephen)-Through Russian Central Asia. illus. fr. orig. photographs. Ryl. 8vo. 91 x63, pp. 292, 16s. net ....CASSELL, May 16",95,103,,Graham (Stephen),Through Russian Central Asia. illus. fr. orig. photographs.,Ryl. 8vo.,"91 x63, pp. 292, 16s. net ....",CASSELL,May 16
"Graham (T. F. Harkness)-Songs in the street. Pp. 44, swd. is. net ..HODGE, Mar. 16",95,103,,Graham (T. F. Harkness),Songs in the street.,,"Pp. 44, swd. is. net",HODGE,Mar. 16
"Graham (Winifred)-Cross roads. 67 x 41, pp. 127, swd. 3d. (Mascot novels) ALDINE PUB. Co., Feb. 16",95,103,,Graham (Winifred),Cross roads.,,"67 x 41, pp. 127, swd. 3d. (Mascot novels)",ALDINE PUB. Co.,Feb. 16
