original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Batchelor (E.)-The Non-deterioration of the soil : an essay. 8vo. 81 x 51, swd. is. 6d. net THACKER, Mar. 16",19,27,,Batchelor (E.),The Non-deterioration of the soil : an essay.,8vo.,"81 x 51, swd. is. 6d. net",THACKER,Mar. 16
"Bateman (H. M.)—Burlesques. Ryl. 8vo. 10x 77, pp. 71, 28. 6d. net . DUCKWORTH, Oct. 16",19,27,,Bateman (H. M.),Burlesques.,Ryl. 8vo.,"10x 77, pp. 71, 28. 6d. net .",DUCKWORTH,Oct. 16
"Bath and West and Southern Counties Society- Journal. 5th ser. Vol. 10., 1915-1916. s} X 51, pp. 354, 6s... .STANFORD, May 16",19,27,,,"Bath and West and Southern Counties Society- Journal. 5th ser. Vol. 10., 1915-1916.",,"s} X 51, pp. 354, 6s...",STANFORD,May 16
"Batiffol (Louis)- The Century of the Renaissance. Trans. from the French by Elsie F. Buckly. 8vo. 9 % 51, pp. 428, 78. 6d. net (Nation. his!. of France) HEINEMANN, Jan. 16",19,27,,Batiffol (Louis),The Century of the Renaissance. Trans. from the French by Elsie F. Buckly.,8vo.,"9 % 51, pp. 428, 78. 6d. net (Nation. his!. of France)",HEINEMANN,Jan. 16
"Batley (J. Y.)-The Problem of suffering in the Old Testament. Cr. 8vo. 74 X 5, 25. 6d. net BELL, June 16",19,27,,Batley (J. Y.),The Problem of suffering in the Old Testament.,Cr. 8vo.,"74 X 5, 25. 6d. net",BELL,June 16
"Batsford (Herbert)--English mural monuments and tombstones. Intro. by W. H. Godfrey. 4to. 101 x 7), 125. 6d. net BATSFORD, June 16",19,27,,Batsford (Herbert),English mural monuments and tombstones. Intro. by W. H. Godfrey.,4to.,"101 x 7), 125. 6d. net",BATSFORD,June 16
"Battalion in attack, The. By “ Tactician."" 18mo. 4*X31, pp. 56, limp cloth, is. net GROOM, Feb. 16",19,27,,,"Battalion in attack, The. By "" Tactician.""",18mo.,"4*X31, pp. 56, limp cloth, is. net",GROOM,Feb. 16
"Battalion movements in the attack at a glance. By an Adjutant. 18mo. 43 X 31, pp. 56, swd. 6d. net GROOM, Mar. 16",19,27,,,Battalion movements in the attack at a glance. By an Adjutant.,18mo.,"43 X 31, pp. 56, swd. 6d. net",GROOM,Mar. 16
"Batten (John D.)--Poems. 8 x 57, pp. 23, is. net CHISWICK PR., Nov. 16",19,27,,Batten (John D.),Poems.,,"8 x 57, pp. 23, is. net",CHISWICK PR.,Nov. 16
"Battery flashes. By "" Wagger."" Cr. 8vo. 71 x 5, pp. 190, 25. 6d. net · J. MURRAY, May 16",19,27,,,"Battery flashes. By "" Wagger.""",Cr. 8vo.,"71 x 5, pp. 190, 25. 6d. net ·",J. MURRAY,May 16
"Battine (Cecil)--A Military history of the war. Vol. 1, 8vo. 81 x 54, pp. 316, 5s. net HODDER & S., Jan. 16",19,27,,Battine (Cecil),"A Military history of the war. Vol. 1,",8vo.,"81 x 54, pp. 316, 5s. net",HODDER & S.,Jan. 16
"Battle of Jutland Bank (The), May 31-June 1, 1916 : the dispatches of Sir J. Jellicoe and Vice- Adm. Sir D. Beatty. Ed. by C. Sanford Terry. 2nd ed., rev., w. lists of officers and others and ships. Diag. Cr. 8vo. 74 X 5, pp. 100, swd. 60. net ...(Clarendon Pr.) MILFORD, Nov. 16",19,27,,,"Battle of Jutland Bank (The), May 31-June 1, 1916 : the dispatches of Sir J. Jellicoe and Vice- Adm. Sir D. Beatty. Ed. by C. Sanford Terry. 2nd ed., rev., w. lists of officers and others and ships. Diag.",Cr. 8vo.,"74 X 5, pp. 100, swd. 60. net",(Clarendon Pr.) MILFORD,Nov. 16
"Battle of Jutland Bank (The): the dispatches of Admiral Sir John Jellicoe and Vice-Admiral Sir David Beatty. Ed. by C. Sanford Terry. Cr. 8vo. 71 X 5, pp. 95, 6d. net ..MILFORD, Aug. 16",19,27,,,Battle of Jutland Bank (The): the dispatches of Admiral Sir John Jellicoe and Vice-Admiral Sir David Beatty. Ed. by C. Sanford Terry.,Cr. 8vo.,"71 X 5, pp. 95, 6d. net ..",MILFORD,Aug. 16
"Baty (T.)- Vicarious liability: a short history of the liability of employers, principals, partners, associations and trade-union members, with a chapter on the laws of Scotland and foreign states. 8vo: 97 x 54, pp. 244, Ios. 6d. net MILFORD, Feb. 16",20,28,,Baty (T.),"Vicarious liability: a short history of the liability of employers, principals, partners, associations and trade-union members, with a chapter on the laws of Scotland and foreign states.",8vo:,"97 x 54, pp. 244, Ios. 6d. net",MILFORD,Feb. 16
"Baumann (Arthur Anthony)-Persons and politics of the transition. 8vo. 81x5), pp. 246, 6s. net MACMILLAN, May 16",20,28,,Baumann (Arthur Anthony),Persons and politics of the transition.,8vo.,"81x5), pp. 246, 6s. net",MACMILLAN,May 16
"Bax (Clifford)—Twenty-five Chinese poems. Paraphrased by C. B. 2nd ed., rev. and enl. 7X5 pp. 53 is. HENDERSONS, Nov. 16",20,28,,Bax (Clifford),"Twenty-five Chinese poems. Paraphrased by C. B. 2nd ed., rev. and enl.",,7X5 pp. 53 is.,HENDERSONS,Nov. 16
