original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Angot des Rotours (J., Baron)-Saint Alphonsus Liguori. 71 x 4), pp. 179, 28. 6d. net WASHBOURNE, July 16",9,17,,"Angot des Rotours (J., Baron)",Saint Alphonsus Liguori.,,"71 x 4), pp. 179, 28. 6d. net",WASHBOURNE,July 16
"Animal friends. Obl. 4to. 12 X 9), swd. is. uet (“ Geographi ı” Brit. picture bks.) GEOGRAPHIA, Dec. 16",9,17,,,Animal friends.,Obl. 4to.,"12 X 9), swd. is. uet (“ Geographi ı” Brit. picture bks.)",GEOGRAPHIA,Dec. 16
"Animals went in 2 by 2. Small 4to. 8+X7, 28, 6d. net (Dean's “ Fluffdown"" rag bks.) DEAN's, June 16",9,17,,,Animals went in 2 by 2.,Small 4to.,"8+X7, 28, 6d. net (Dean's “ Fluffdown"" rag bks.)",DEAN's,June 16
"Animals, Diseases of (Ireland)---Rpt. for 1914. 4d. WYMAN, Jan. 16",9,17,,,"Animals, Diseases of (Ireland)---Rpt. for 1914.",,4d.,WYMAN,Jan. 16
"Annual charities register and digest, 1916. 8vo. 9 x 51, 5s. net ....LONGMANS, Sep 16",9,17,,,"Annual charities register and digest, 1916.",8vo.,"9 x 51, 5s. net ....",LONGMANS,Sep 16
"Annual county courts practice (The), 1916. 8vo. 81 x 51, 255.........SWEET & M., Feb. 16",9,17,,,"Annual county courts practice (The), 1916.",8vo.,"81 x 51, 255.........",SWEET & M.,Feb. 16
"Annual of Swedish art and literature. 16x11], 5s. net . DAWSON, Jan. 16",9,17,,,Annual of Swedish art and literature.,,"16x11], 5s. net .",DAWSON,Jan. 16
"Annual Practice (The), 1917. By J. B. Matthews and others. 8vo. 84 X 51, 259. net SWEET & M., Nov. 16",9,17,,,"Annual Practice (The), 1917. By J. B. Matthews and others.",8vo.,"84 X 51, 259. net",SWEET & M.,Nov. 16
"Annual register (The): a review of public events at home and abroad for the year 1915. New series. 8vo. 97 x 51, pp. 318, 16s. net LONGMANS, Mar. 16",9,17,,,Annual register (The): a review of public events at home and abroad for the year 1915. New series.,8vo.,"97 x 51, pp. 318, 16s. net",LONGMANS,Mar. 16
"Anstey (Martin)-How to master the Bible. 28. net .PARTRIDGE, Nov. 16",9,17,,Anstey (Martin),How to master the Bible.,,28. net .,PARTRIDGE,Nov. 16
"Anstey (Martin)—The Bible view of the world. 18mo. 7 x 4, pp. 148, is. 6d. net MORGAN & SCOTT, July 16",9,17,,Anstey (Martin),The Bible view of the world.,18mo.,"7 x 4, pp. 148, is. 6d. net",MORGAN & SCOTT,July 16
"Anstruther (E. H.)-The Farm servant. Cr. 8vo. 74 X 5, pp. 410, 6s. . ALLEN & U., Oct. 16",9,17,,Anstruther (E. H.),The Farm servant.,Cr. 8vo.,"74 X 5, pp. 410, 6s. .",ALLEN & U.,Oct. 16
"Anthony (Katharine)-Feminism in Germany and Scandinavia. Cr. 8vo. 8 X 51, pp. 468, 4s. 6d. net .CONSTABLE, A pr. 16",9,17,,Anthony (Katharine),Feminism in Germany and Scandinavia.,Cr. 8vo.,"8 X 51, pp. 468, 4s. 6d. net .",CONSTABLE,A pr. 16
"Antiquities of Ionia, published by the Society of Dilettanti. Part the fifth being a supple- ment to part 3. 845. MACMILLAN, Jan. 16",9,17,,,"Antiquities of Ionia, published by the Society of Dilettanti. Part the fifth being a supple- ment to part 3.",,845.,MACMILLAN,Jan. 16
"Antony (C. M.)- Saint Catherine of Siena, her life and times. Ed. by Fr. Bede Jarrett. With a pref. by Fr. Thomas M. Schwertner. 8vo. 81 x 54, pp. 300, 6s. net .. BURNS & O., Jan. 16",9,17,,Antony (C. M.),"Saint Catherine of Siena, her life and times. Ed. by Fr. Bede Jarrett. With a pref. by Fr. Thomas M. Schwertner.",8vo.,"81 x 54, pp. 300, 6s. net ..",BURNS & O.,Jan. 16
"Anyte of Tegea Complete poems, brought together in Eing. for the first time. Trans. by Richard Aldington. 2d. net. (Poets' trans. ser.) “ THE EGOIST,"" May 16",9,17,,,"Anyte of Tegea Complete poems, brought together in Eing. for the first time. Trans. by Richard Aldington.",,2d. net. (Poets' trans. ser.),""" THE EGOIST,""",May 16
"Anzac and after, poems, Westbrook (F. E.) is. net Anzac book (The) --Written and illus. in Gallipoli by the Men of Anzac. Fclio vit x81, pp. 186, swd. 2s. 6d. net ; Reissue, 5s. net CASSELL, May, Nov. 16",9,17,"Anzac and after, poems, Westbrook (F. E.) is. net ",,Anzac book (The) --Written and illus. in Gallipoli by the Men of Anzac.,Fclio,"vit x81, pp. 186, swd. 2s. 6d. net ; Reissue, 5s. net",CASSELL,"May, Nov. 16"
"Appleton (R. B.) and Jones (W. H. S.)--Initium : a first Latin course on the direct method. Cr. 8vo. 73 x 51, pp. 102, is. 6d. CAMB. UNIV. PRESS, Feb. 16",10,18,,Appleton (R. B.) and Jones (W. H. S.),Initium : a first Latin course on the direct method.,Cr. 8vo.,"73 x 51, pp. 102, is. 6d.",CAMB. UNIV. PRESS,Feb. 16
"Appleton (R. B.)— Teacher's companion to Ini- tium."" Cr. 8vo. 71 x 5), pp. 36, swd. is. net CAMB. UNIV. PRESS, Feb. 16",9,17,,Appleton (R. B.),"Teacher's companion to Ini- tium.""",Cr. 8vo.,"71 x 5), pp. 36, swd. is. net",CAMB. UNIV. PRESS,Feb. 16
"Applin (Arthur)-Blackthorn Farm. 8vo. 84 X 5$, pp. 128, swd. 6d. .... WARD, L., May 16",10,18,,Applin (Arthur),Blackthorn Farm.,8vo.,"84 X 5$, pp. 128, swd. 6d. ....","WARD, L.",May 16
"Applin (Arthur)-Sin. 8vo. 8} x 54, pp. 158, swd., 6d. .NEWNES, July 16",10,18,,Applin (Arthur),Sin.,8vo.,"8} x 54, pp. 158, swd., 6d. .",NEWNES,July 16
"Applin (Arthur)-The Nursing home. Cheap ed. Cr. 8vo. 71 x 41, pp. 308, swd. is. net MILLS & B., Jan. 16",10,18,,Applin (Arthur),The Nursing home. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 308, swd. is. net",MILLS & B.,Jan. 16
"Applin (Arthur)-The Particular petticoat; a romance of real life. Cr. 8vo. 71 X 4, pp. 314, swd. is. net ...MILLS & B., Feb. 16",10,18,,Applin (Arthur),The Particular petticoat; a romance of real life.,Cr. 8vo.,"71 X 4, pp. 314, swd. is. net ...",MILLS & B.,Feb. 16
"Arabian nights (Lane). 4 yols. 71 X 44, pp. 727, 681, 679, 703, ea. 3s. net (Internat. lib.) JARROLD, May 16",10,18,,,Arabian nights (Lane).,,"4 yols. 71 X 44, pp. 727, 681, 679, 703, ea. 3s. net (Internat. lib.)",JARROLD,May 16
"Arabian nights (The). Illus. by René Bull. 4to. 90X7, pp. 307, 6s. net ....CONSTABLE, Nov. 16",10,18,,,Arabian nights (The). Illus. by René Bull.,4to.,"90X7, pp. 307, 6s. net ....",CONSTABLE,Nov. 16
"Arabian nights' entertainments (The). Tr. by Edward William Lane. Ed. for young people by Norman J. Davidson. Cr. 8vo. 8 X 51, pp. 188, is. 6d. .SEELEY, S., Sep. 16",10,18,,,Arabian nights' entertainments (The). Tr. by Edward William Lane. Ed. for young people by Norman J. Davidson.,Cr. 8vo.,"8 X 51, pp. 188, is. 6d. .","SEELEY, S.",Sep. 16
"Archbishops' Committee on Church and State. Report, w. appen. 8vo. 8{ x 5), pp. 304, 25, 6d. net .S.P.C.K., July 16",10,18,,,"Archbishops' Committee on Church and State. Report, w. appen.",8vo.,"8{ x 5), pp. 304, 25, 6d. net .",S.P.C.K.,July 16
"Archer (R. L.) and others—The Teaching of his- tory in elementary schools. Cr. 8vo. 7*X4*, pp. 276, 35. 6d. net ..BLACK, Mar. 16",10,18,,Archer (R. L.) and others,The Teaching of his- tory in elementary schools.,Cr. 8vo.,"7*X4*, pp. 276, 35. 6d. net ..",BLACK,Mar. 16
