original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lloyd (Edith M. J.)-Was it destiny? Cr. 8vo., 8 X5, pp. 312, 28. net..........R.T.S., Sep. 16",136,144,,Lloyd (Edith M. J.),Was it destiny?,Cr. 8vo.,"8 X5, pp. 312, 28. net..........",R.T.S.,Sep. 16
"Lloyd (John Finden)-The Boy in business : how to choose a career and ensure success. With a preface by F. G. L. Spain. Cr. 8vo. 71 x 5, pp. 112, is. net ...LONG, Mar. 16",136,144,,Lloyd (John Finden),The Boy in business : how to choose a career and ensure success. With a preface by F. G. L. Spain.,Cr. 8vo.,"71 x 5, pp. 112, is. net ...",LONG,Mar. 16
"Lloyd's Calendar, 1917. 8vo. 81 x 5), pp. 542, 18. net .LLOYDS, Dec. 16",136,144,,,"Lloyd's Calendar, 1917.",8vo.,"81 x 5), pp. 542, 18. net .",LLOYDS,Dec. 16
"Llvingstone (W.P.)—The White Queen of Oko- yong : Mary Slessor. Cr. 8vo. 74 x 51, pp. 220, 28. net HODDER & S., Dec. 16",136,144,,Llvingstone (W.P.),The White Queen of Oko- yong : Mary Slessor.,Cr. 8vo.,"74 x 51, pp. 220, 28. net",HODDER & S.,Dec. 16
"Lo Queux (William)- Secrets of the Foreign Office. Cheaper ed. 18mo. 7X4), pp. 288, is, net HURST & B., Oct. 16",133,141,,Le Queux (William),Secrets of the Foreign Office. Cheaper ed.,18mo.,"7X4), pp. 288, is, net",HURST & B.,Oct. 16
"Lo Queux (William)---Her Majesty's minister. Cr. 8vo. 73 X 41, pp. 250, Is. net HODDER & S., Nov. 16",133,141,,Lo Queux (William),Her Majesty's minister.,Cr. 8vo.,"73 X 41, pp. 250, Is. net",HODDER & S.,Nov. 16
"Lo Queux (William)--The Sign of the stranger. ismo. 64 x 4, pp. 248, 7d. net WARD, L., July 16",133,141,,Lo Queux (William),The Sign of the stranger.,ismo.,"64 x 4, pp. 248, 7d. net","WARD, L.",July 16
"Lo Queux (William)-A Secret sin. Cheap ed. 8vo. 87 x 53, pp. 124, swd. 60. NEWNES, Feb. 16",133,141,,Lo Queux (William),A Secret sin. Cheap ed.,8vo.,"87 x 53, pp. 124, swd. 60.",NEWNES,Feb. 16
"Lo Queux (William)-Sons of Satan. Cheap ed. Cr. 8vo.7 x 41, pp. 318, is. net NEWNES, Feb. 16",133,141,,Le Queux (William),Sons of Satan. Cheap ed.,Cr. 8vo.,"7 x 41, pp. 318, is. net",NEWNES,Feb. 16
"Lo Queux (William)-The Broken thread. Cr. 8vo. 77 X 5, pp. 316, 6s. WARD, L., Jan. 16",133,141,,Lo Queux (William),The Broken thread.,Cr. 8vo.,"77 X 5, pp. 316, 6s.","WARD, L.",Jan. 16
