original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stocker (R. Dimsdale)-From warfare to welfare : essays in social reconstruction. Cr. 8vo. 7X5, pp. 244, 35. 6d. net ....PALMER & H., Sep. 16",219,227,,Stocker (R. Dimsdale),From warfare to welfare : essays in social reconstruction.,Cr. 8vo.,"7X5, pp. 244, 35. 6d. net ....",PALMER & H.,Sep. 16
"Stocker (R. Dimsdale)—The New Testament Calendar. 61x4, pp. 114, Is. net PALMER & H., Nov. 16",219,227,,Stocker (R. Dimsdale),The New Testament Calendar.,,"61x4, pp. 114, Is. net",PALMER & H.,Nov. 16
"Stockley (Cynthia)—The Dream ship. Re-issue. Cr. 8vo. 8 X 5, pp. 348, 25. net CONSTABLE, May 16",219,227,,Stockley (Cynthia),The Dream ship. Re-issue.,Cr. 8vo.,"8 X 5, pp. 348, 25. net",CONSTABLE,May 16
"Stoddart (W. H. B.)--Mental nursing. Cr. 8vo. 73 * 4, pp. 98, 25. 6d. net SCIENTIFIC PR., Aug. 16",219,227,,Stoddart (W. H. B.),Mental nursing.,Cr. 8vo.,"73 * 4, pp. 98, 25. 6d. net",SCIENTIFIC PR.,Aug. 16
"Stokes (Anson Phelps)-What Jesus Christ thought of Himself. Cr. 8vo. 71 X 5, 4s. 6d. net MACMILLAN, Apr. 16",219,227,,Stokes (Anson Phelps),What Jesus Christ thought of Himself.,Cr. 8vo.,"71 X 5, 4s. 6d. net",MACMILLAN,Apr. 16
"Stokes (Hugh)-The Devonshire House circle. 8vo. 83 x 54, pp. 359, 125. 6d. net H. JENKINS, Oct. 16",219,227,,Stokes (Hugh),The Devonshire House circle.,8vo.,"83 x 54, pp. 359, 125. 6d. net",H. JENKINS,Oct. 16
"Stokes (J. Stanley)-Imagination and other poems. Pp. 20, Is. net....HEATH, C., July 16",219,227,,Stokes (J. Stanley),Imagination and other poems.,,"Pp. 20, Is. net....","HEATH, C.",July 16
"Stokes (Rose Pastor)-The Woman who wouldn't. Cr. 8vo. 71 x 5, 6s. net ..PUTNAM, Nov. 16",219,227,,Stokes (Rose Pastor),The Woman who wouldn't.,Cr. 8vo.,"71 x 5, 6s. net ..",PUTNAM,Nov. 16
"Stokor (Bram)-Dracula. 11th ed. Cr. 8vo. 7x41, pp. 412, is, net .W. RIDER, Aug. 16",219,227,,Stokor (Bram),Dracula. 11th ed.,Cr. 8vo.,"7x41, pp. 412, is, net .",W. RIDER,Aug. 16
"Stoll (Oswald)—The People's credit. Cr. 8vo. 71 x 5, pp. 254, 55. net ...NASH, Jan. 16",219,227,,Stoll (Oswald),The People's credit.,Cr. 8vo.,"71 x 5, pp. 254, 55. net ...",NASH,Jan. 16
"Stoll (Oswald)—The Right to create credit. 8vo. 81*5), pp. 19, 6d. ...NASH, Apr., Oct. 16",219,227,,Stoll (Oswald),The Right to create credit.,8vo.,"81*5), pp. 19, 6d. ...",NASH,"Apr., Oct. 16"
"Stone (C. E.)—The Rainbow crown: talks to boys and girls. Cr. 8vo. 71 x 44, pp. 160, 25. net R. SCOTT, Apr. 16",219,227,,Stone (C. E.),The Rainbow crown: talks to boys and girls.,Cr. 8vo.,"71 x 44, pp. 160, 25. net",R. SCOTT,Apr. 16
"Stone (Darwell)—The Invocation of the saints. 3rd ed. 8vo. 9 X 6, Is. 6d. net ; swd., is. net LONGMANS, Mar. 16",219,227,,Stone (Darwell),The Invocation of the saints. 3rd ed.,8vo.,"9 X 6, Is. 6d. net ; swd., is. net",LONGMANS,Mar. 16
"Stone (Gilbert)-England from the earliest times to the Great Charter. 8vo. 81x6, pp. 638, ros. Ed. net .HARRAP, Nov. 16",219,227,,Stone (Gilbert),England from the earliest times to the Great Charter.,8vo.,"81x6, pp. 638, ros. Ed. net .",HARRAP,Nov. 16
"Stone (Harlan F.)-Law and its administration. Cr. 8vo. 8 X 51, 6s. 6d. net ..MILFORD, Jan. 16",219,227,,Stone (Harlan F.),Law and its administration.,Cr. 8vo.,"8 X 51, 6s. 6d. net ..",MILFORD,Jan. 16
