original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fursac (J. Rogers de) and Rosanoff (A. J.) Manual of psychiatry. 4th ed. rev. and enl. 8vo. 81 x 51, Ios. 6d. net CHAPMAN & H., Nov. 16",87,95,,Fursac (J. Rogers de) and Rosanoff (A. J.),Manual of psychiatry. 4th ed. rev. and enl.,8vo.,"81 x 51, Ios. 6d. net",CHAPMAN & H.,Nov. 16
"Furst (Clyde)-The Observations of Professor Maturin. Fcap. 8vo. 74 x 4, pp. 238, p. bds. 58. 6d. net .MILFORD, Oct. 16",87,95,,Furst (Clyde),The Observations of Professor Maturin.,Fcap. 8vo.,"74 x 4, pp. 238, p. bds. 58. 6d. net .",MILFORD,Oct. 16
"Furth (Otto Von)—The Problems of physiological and pathological chemistry of metabolism. Authorised trans. by Allen J. Smith. 8vo. 97 x6, 255. net .LIPPINCOTT, Oct. 16",87,95,,Furth (Otto Von),The Problems of physiological and pathological chemistry of metabolism. Authorised trans. by Allen J. Smith.,8vo.,"97 x6, 255. net .",LIPPINCOTT,Oct. 16
"Fustel de Coulanges (N.D.)The Ancient city : a study of the religion, laws and institutions of Greece and Rome. Tr. by William Small. Cr. 8vo. 8 *5), pp. 529, 75. 6d. net SIMPKIN. Sep. 16",87,95,,Fustel de Coulanges (N.D.),"The Ancient city : a study of the religion, laws and institutions of Greece and Rome. Tr. by William Small.",Cr. 8vo.,"8 *5), pp. 529, 75. 6d. net",SIMPKIN.,Sep. 16
"Futrelle (May)-Lieutenant What's-His-Name. Pop. ed. Cr. 8vo. 7 %41, pp. 254, is. net NEWNES, Mar, 16",87,95,,Futrelle (May),Lieutenant What's-His-Name. Pop. ed.,Cr. 8vo.,"7 %41, pp. 254, is. net",NEWNES,"Mar, 16"
"Futrello (Jacques) - Blind man's buff. Cr. 8vo. 71 X 4, pp. 188, is. net ..HODDER & S., Oct. 16",87,95,,Futrello (Jacques),Blind man's buff.,Cr. 8vo.,"71 X 4, pp. 188, is. net ..",HODDER & S.,Oct. 16
"Future of militarism (The): an exam. of F. Scott Oliver's “ Ordeal by Battle."" By “ Roland."" (J. M. Robertson.) Cr. 8vo. 71 X 5, pp. 185, 29. 6d. net UNWIN, Sep. 16",87,95,,,"Future of militarism (The): an exam. of F. Scott Oliver's “ Ordeal by Battle."" By “ Roland."" (J. M. Robertson.)",Cr. 8vo.,"71 X 5, pp. 185, 29. 6d. net",UNWIN,Sep. 16
"Fyfe (Thomas Alexander)–Employers and work. men: a handbook explanatory of their duties and responsibilities under the Munitions of War Acts, 1915 and 1916. 8vo. 9 X 51, pp. 102, swd. 28. od. net W. HODGE, Mar. 16",87,95,,Fyfe (Thomas Alexander),"Employers and work. men: a handbook explanatory of their duties and responsibilities under the Munitions of War Acts, 1915 and 1916.",8vo.,"9 X 51, pp. 102, swd. 28. od. net",W. HODGE,Mar. 16
"Gadaidhe Gear na Geamh-Oidhche Triur Com- dhalta do Chuallacht Caoilm Cille do Solatruigh, Cr. 8vo. 7X 5}, 3s. 6d. net, bds. 2s. 6d. net M. H. GILL, June 16",87,95,,,"Gadaidhe Gear na Geamh-Oidhche Triur Com- dhalta do Chuallacht Caoilm Cille do Solatruigh,",Cr. 8vo.,"7X 5}, 3s. 6d. net, bds. 2s. 6d. net",M. H. GILL,June 16
"Gaëll (René)-Priests in the firing line. Trans. by H. Hamilton Gibbs and Mme. Berton. Cr. 8vo. 74 x 5, PP. 243, 38. 6d, net LONGMANS, July 16",87,95,,Gaëll (René),Priests in the firing line. Trans. by H. Hamilton Gibbs and Mme. Berton.,Cr. 8vo.,"74 x 5, PP. 243, 38. 6d, net",LONGMANS,July 16
